""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"31388"	31388	""	97	201	"A_30_P01020341"
"31389"	31389	"B4galt4"	97	199	"A_51_P238383"
"31390"	31390	"Ptpn1"	97	197	"A_52_P516021"
"31391"	31391	"Pdcd7"	97	195	"A_55_P2120348"
"31392"	31392	""	97	193	"A_30_P01024769"
"31393"	31393	"Prss50"	97	191	"A_55_P2079787"
"31394"	31394	"Pctp"	97	189	"A_52_P136709"
"31395"	31395	""	97	187	"CUST_193_PI428592661"
"31396"	31396	"Gm9897"	97	185	"A_55_P2021780"
"31397"	31397	"Mamstr"	97	183	"A_51_P122141"
"31398"	31398	""	97	181	"A_30_P01027755"
"31399"	31399	""	97	179	"A_30_P01031717"
"31400"	31400	"Slc1a4"	97	177	"A_55_P2109589"
"31401"	31401	"Serpinf1"	97	175	"A_52_P35048"
"31402"	31402	""	97	173	"A_30_P01018681"
"31403"	31403	"Hexim2"	97	171	"A_55_P2004807"
"31404"	31404	"D19Ertd744e"	97	169	"A_55_P2187954"
"31405"	31405	"Slco3a1"	97	167	"A_66_P135106"
"31406"	31406	"Ap2m1"	97	165	"A_55_P2079251"
"31407"	31407	"Mrpl39"	97	163	"A_55_P2090660"
"31408"	31408	""	97	161	"A_30_P01030983"
"31409"	31409	"Gdap1"	97	159	"A_51_P462391"
"31410"	31410	"Wdr41"	97	157	"A_55_P1984908"
"31411"	31411	""	97	155	"CUST_705_PI428592664"
"31412"	31412	"Sdcbp"	97	153	"A_55_P1969645"
"31413"	31413	""	97	151	"A_30_P01019796"
"31414"	31414	""	97	149	"A_30_P01028238"
"31415"	31415	"Agtpbp1"	97	147	"A_55_P2228293"
"31416"	31416	"Krtap1-3"	97	145	"A_66_P114558"
"31417"	31417	"Olfr944"	97	143	"A_51_P518542"
"31418"	31418	"Lcn10"	97	141	"A_52_P343661"
"31419"	31419	"Sdpr"	97	139	"A_51_P277336"
"31420"	31420	"Tap2"	97	137	"A_55_P2017645"
"31421"	31421	"Mcmbp"	97	135	"A_52_P171033"
"31422"	31422	"Nif3l1"	97	133	"A_51_P479043"
"31423"	31423	"4930579P08Rik"	97	131	"A_55_P2229670"
"31424"	31424	""	97	129	"A_30_P01031825"
"31425"	31425	"2010308F09Rik"	97	127	"A_55_P2243391"
"31426"	31426	"Cc2d2b"	97	125	"A_55_P2032009"
"31427"	31427	""	97	123	"A_30_P01029891"
"31428"	31428	""	97	121	"A_30_P01024109"
"31429"	31429	""	97	119	"A_30_P01030912"
"31430"	31430	"Gm19792"	97	117	"A_55_P2085190"
"31431"	31431	"Ly9"	97	115	"A_55_P1989976"
"31432"	31432	"6430411K18Rik"	97	113	"A_55_P1979753"
"31433"	31433	""	97	111	"A_30_P01028190"
"31434"	31434	"Rpa2"	97	109	"A_51_P234308"
"31435"	31435	""	97	107	"A_30_P01024137"
"31436"	31436	"Tmem132e"	97	105	"A_55_P2077083"
"31437"	31437	"Gdf7"	97	103	"A_66_P126254"
"31438"	31438	""	97	101	"A_30_P01023102"
"31439"	31439	"A630055G03Rik"	97	99	"A_52_P508221"
"31440"	31440	""	97	97	"A_30_P01027023"
"31441"	31441	"Zfp59"	97	95	"A_55_P2159869"
"31442"	31442	"Jam3"	97	93	"A_51_P358354"
"31443"	31443	"Dtymk"	97	91	"A_55_P2122643"
"31444"	31444	""	97	89	"A_30_P01028960"
"31445"	31445	""	97	87	"A_30_P01029694"
"31446"	31446	""	97	85	"A_55_P2150734"
"31447"	31447	""	97	83	"A_30_P01025720"
"31448"	31448	""	97	81	"A_30_P01025823"
"31449"	31449	""	97	79	"A_30_P01031939"
"31450"	31450	""	97	77	"A_30_P01022560"
"31451"	31451	""	97	75	"A_30_P01019572"
"31452"	31452	"Meig1"	97	73	"A_55_P2093705"
"31453"	31453	""	97	71	"A_30_P01023258"
"31454"	31454	""	97	69	"A_55_P2091302"
"31455"	31455	""	97	67	"A_30_P01029995"
"31456"	31456	""	97	65	"A_30_P01026967"
"31457"	31457	""	97	63	"(+)E1A_r60_a97"
"31458"	31458	""	97	61	"A_30_P01019037"
"31459"	31459	""	97	59	"A_55_P2009201"
"31460"	31460	"Suclg2"	97	57	"A_52_P58181"
"31461"	31461	"Slc39a4"	97	55	"A_51_P103222"
"31462"	31462	""	97	53	"A_30_P01028126"
"31463"	31463	""	97	51	"A_30_P01029716"
"31464"	31464	""	97	49	"CUST_100_PI428592655"
"31465"	31465	""	97	47	"A_30_P01032805"
"31466"	31466	"Trim45"	97	45	"A_52_P671625"
"31467"	31467	""	97	43	"CUST_1992_PI428592664"
"31468"	31468	"Dicer1"	97	41	"A_66_P103301"
"31469"	31469	""	97	39	"A_30_P01017856"
"31470"	31470	""	97	37	"A_30_P01018432"
"31471"	31471	""	97	35	"A_30_P01021871"
"31472"	31472	"Fas"	97	33	"A_55_P2091676"
"31473"	31473	""	97	31	"A_30_P01018956"
"31474"	31474	""	97	29	"A_30_P01026658"
"31475"	31475	"Sncb"	97	27	"A_51_P448971"
"31476"	31476	"Krt24"	97	25	"A_66_P104945"
"31477"	31477	"Ppm1b"	97	23	"A_55_P2074536"
"31478"	31478	"Actr8"	97	21	"A_51_P378825"
"31479"	31479	"Zfp628"	97	19	"A_55_P2127174"
"31480"	31480	"Cobll1"	97	17	"A_55_P1959718"
"31481"	31481	"Mcoln2"	97	15	"A_55_P2078433"
"31482"	31482	""	97	13	"A_30_P01018957"
"31483"	31483	"Csn2"	97	11	"A_51_P446395"
"31484"	31484	""	97	9	"CUST_724_PI428592661"
"31485"	31485	"Gimap6"	97	7	"A_55_P2043182"
"31486"	31486	""	97	5	"A_30_P01030811"
"31487"	31487	""	97	3	"A_30_P01024948"
"31488"	31488	"Arhgap6"	97	1	"A_55_P2025523"
"31489"	31489	"Dhodh"	96	328	"A_55_P1958230"
"31490"	31490	""	96	326	"A_30_P01019898"
"31491"	31491	"Gpa33"	96	324	"A_52_P386459"
"31492"	31492	"Ccdc62"	96	322	"A_55_P1999551"
"31493"	31493	"Fuk"	96	320	"A_55_P2031786"
"31494"	31494	"2900053A13Rik"	96	318	"A_55_P2301516"
"31495"	31495	"Axin1"	96	316	"A_55_P2143209"
"31496"	31496	"Kcnq1"	96	314	"A_55_P2086203"
"31497"	31497	""	96	312	"A_30_P01023704"
"31498"	31498	"Arl6"	96	310	"A_55_P2059382"
"31499"	31499	""	96	308	"A_55_P2111530"
"31500"	31500	""	96	306	"ERCC-00043_129"
"31501"	31501	""	96	304	"CUST_1699_PI428592664"
"31502"	31502	"Gm8149"	96	302	"A_66_P135147"
"31503"	31503	"4930430A15Rik"	96	300	"A_55_P2116069"
"31504"	31504	"Eef1b2"	96	298	"A_51_P412595"
"31505"	31505	""	96	296	"A_55_P2158006"
"31506"	31506	"Nr2e3"	96	294	"A_51_P435844"
"31507"	31507	""	96	292	"CUST_1521_PI428592664"
"31508"	31508	"Fnbp1"	96	290	"A_52_P105840"
"31509"	31509	"D430018E03Rik"	96	288	"A_66_P140433"
"31510"	31510	"Fam49b"	96	286	"A_52_P63709"
"31511"	31511	"Olfr1301"	96	284	"A_55_P1953201"
"31512"	31512	""	96	282	"CUST_1471_PI428592664"
"31513"	31513	""	96	280	"A_55_P2068570"
"31514"	31514	"Rgs9"	96	278	"A_66_P140185"
"31515"	31515	""	96	276	"CUST_100_PI428592664"
"31516"	31516	""	96	274	"A_30_P01028157"
"31517"	31517	"Arf3"	96	272	"A_52_P375876"
"31518"	31518	""	96	270	"A_55_P2029791"
"31519"	31519	""	96	268	"A_30_P01027728"
"31520"	31520	""	96	266	"A_30_P01019680"
"31521"	31521	"Gm14625"	96	264	"A_55_P1974636"
"31522"	31522	"Clasrp"	96	262	"A_52_P19016"
"31523"	31523	"Olfr1076"	96	260	"A_52_P680637"
"31524"	31524	""	96	258	"A_30_P01021587"
"31525"	31525	"D930020B18Rik"	96	256	"A_52_P341058"
"31526"	31526	"Ankrd45"	96	254	"A_52_P214772"
"31527"	31527	""	96	252	"A_30_P01025049"
"31528"	31528	""	96	250	"A_55_P2169694"
"31529"	31529	""	96	248	"CUST_293_PI428592664"
"31530"	31530	"Tmco3"	96	246	"A_55_P2038677"
"31531"	31531	"Mup19"	96	244	"A_55_P1974080"
"31532"	31532	""	96	242	"A_30_P01026553"
"31533"	31533	"Klk1b22"	96	240	"A_55_P2112986"
"31534"	31534	"Ufsp2"	96	238	"A_51_P245454"
"31535"	31535	""	96	236	"A_30_P01022952"
"31536"	31536	""	96	234	"A_30_P01032665"
"31537"	31537	"1110028C15Rik"	96	232	"A_51_P441387"
"31538"	31538	""	96	230	"A_30_P01026997"
"31539"	31539	""	96	228	"CUST_714_PI428592661"
"31540"	31540	"Clic3"	96	226	"A_55_P1979508"
"31541"	31541	""	96	224	"A_55_P2142808"
"31542"	31542	"Gm10731"	96	222	"A_55_P1998561"
"31543"	31543	""	96	220	"A_30_P01026938"
"31544"	31544	"Cenpa"	96	218	"A_66_P121459"
"31545"	31545	""	96	216	"A_30_P01031596"
"31546"	31546	""	96	214	"A_55_P2092286"
"31547"	31547	"9530068E07Rik"	96	212	"A_55_P2009477"
"31548"	31548	""	96	210	"A_30_P01024013"
"31549"	31549	"Slbp"	96	208	"A_55_P2071802"
"31550"	31550	"Diras1"	96	206	"A_55_P1997211"
"31551"	31551	""	96	204	"A_55_P1975837"
"31552"	31552	"Sptlc2"	96	202	"A_51_P321331"
"31553"	31553	""	96	200	"ERCC-00012_90"
"31554"	31554	"Galntl4"	96	198	"A_55_P2070024"
"31555"	31555	"Trim69"	96	196	"A_52_P654703"
"31556"	31556	"1700011L22Rik"	96	194	"A_51_P307901"
"31557"	31557	"Arvcf"	96	192	"A_55_P2022181"
"31558"	31558	""	96	190	"A_30_P01028848"
"31559"	31559	"Slc47a2"	96	188	"A_55_P1965045"
"31560"	31560	""	96	186	"A_30_P01027076"
"31561"	31561	"Ppargc1a"	96	184	"A_55_P2011702"
"31562"	31562	"5031414D18Rik"	96	182	"A_52_P596419"
"31563"	31563	"Gm136"	96	180	"A_55_P2122460"
"31564"	31564	""	96	178	"CUST_577_PI428592661"
"31565"	31565	"Rbms1"	96	176	"A_55_P2096807"
"31566"	31566	""	96	174	"A_30_P01025132"
"31567"	31567	"Dclk1"	96	172	"A_55_P1970244"
"31568"	31568	""	96	170	"ERCC-00144_60"
"31569"	31569	""	96	168	"CUST_169_PI428592655"
"31570"	31570	"N6amt1"	96	166	"A_55_P2043762"
"31571"	31571	"Txn2"	96	164	"A_55_P2023577"
"31572"	31572	""	96	162	"A_30_P01030947"
"31573"	31573	""	96	160	"A_30_P01031762"
"31574"	31574	"Amn"	96	158	"A_51_P343350"
"31575"	31575	""	96	156	"CUST_1122_PI428592661"
"31576"	31576	"4930470P17Rik"	96	154	"A_52_P322029"
"31577"	31577	"Mast1"	96	152	"A_55_P2055147"
"31578"	31578	""	96	150	"A_30_P01025747"
"31579"	31579	"Smad5"	96	148	"A_65_P06572"
"31580"	31580	"E030030I06Rik"	96	146	"A_52_P547764"
"31581"	31581	"5730577I03Rik"	96	144	"A_55_P2036559"
"31582"	31582	"6720489N17Rik"	96	142	"A_55_P2161232"
"31583"	31583	""	96	140	"A_30_P01029625"
"31584"	31584	"Cog8"	96	138	"A_51_P130824"
"31585"	31585	"Vwce"	96	136	"A_51_P125648"
"31586"	31586	"Supt5h"	96	134	"A_51_P429983"
"31587"	31587	""	96	132	"A_30_P01020769"
"31588"	31588	"Npr3"	96	130	"A_51_P247184"
"31589"	31589	""	96	128	"A_30_P01026631"
"31590"	31590	"Tpm3"	96	126	"A_55_P2090209"
"31591"	31591	""	96	124	"ERCC-00171_229"
"31592"	31592	""	96	122	"A_30_P01021618"
"31593"	31593	"Ndfip2"	96	120	"A_55_P1990538"
"31594"	31594	"Pax9"	96	118	"A_55_P2117908"
"31595"	31595	""	96	116	"A_30_P01029399"
"31596"	31596	"Gm4801"	96	114	"A_55_P2025552"
"31597"	31597	""	96	112	"A_30_P01033623"
"31598"	31598	"Rpl41"	96	110	"A_55_P2027819"
"31599"	31599	"Vps39"	96	108	"A_66_P114449"
"31600"	31600	""	96	106	"A_30_P01027047"
"31601"	31601	""	96	104	"A_30_P01032457"
"31602"	31602	""	96	102	"A_30_P01021564"
"31603"	31603	""	96	100	"A_51_P431999"
"31604"	31604	"AI854517"	96	98	"A_51_P301603"
"31605"	31605	"Vmn1r45"	96	96	"A_51_P121086"
"31606"	31606	"Zfp677"	96	94	"A_55_P2043657"
"31607"	31607	""	96	92	"A_55_P2040559"
"31608"	31608	"Elavl1"	96	90	"A_52_P429534"
"31609"	31609	""	96	88	"A_30_P01021002"
"31610"	31610	""	96	86	"A_30_P01026132"
"31611"	31611	"Mapk6"	96	84	"A_55_P2024224"
"31612"	31612	"Runx2"	96	82	"A_65_P18181"
"31613"	31613	"Atxn10"	96	80	"A_66_P120901"
"31614"	31614	""	96	78	"A_55_P2101739"
"31615"	31615	"Glyatl3"	96	76	"A_55_P2179821"
"31616"	31616	""	96	74	"A_55_P1970399"
"31617"	31617	""	96	72	"CUST_753_PI428592661"
"31618"	31618	"Olfr678"	96	70	"A_55_P2039816"
"31619"	31619	"Krtap11-1"	96	68	"A_55_P2006812"
"31620"	31620	"Bmyc"	96	66	"A_52_P466853"
"31621"	31621	""	96	64	"CUST_394_PI428592661"
"31622"	31622	""	96	62	"A_30_P01024698"
"31623"	31623	"4933416C03Rik"	96	60	"A_55_P2130735"
"31624"	31624	"Serpina7"	96	58	"A_51_P162955"
"31625"	31625	"Capza1"	96	56	"A_66_P117495"
"31626"	31626	""	96	54	"A_55_P2103948"
"31627"	31627	""	96	52	"CUST_1396_PI428592664"
"31628"	31628	"Znhit1"	96	50	"A_66_P131708"
"31629"	31629	""	96	48	"(+)E1A_r60_n11"
"31630"	31630	"Pex11a"	96	46	"A_51_P456957"
"31631"	31631	"Glra2"	96	44	"A_52_P455428"
"31632"	31632	""	96	42	"A_30_P01026699"
"31633"	31633	"4930568D16Rik"	96	40	"A_51_P353524"
"31634"	31634	"Foxa2"	96	38	"A_55_P2134236"
"31635"	31635	""	96	36	"A_30_P01024227"
"31636"	31636	"Klhdc7a"	96	34	"A_55_P1963369"
"31637"	31637	"Bysl"	96	32	"A_52_P131836"
"31638"	31638	""	96	30	"A_30_P01023952"
"31639"	31639	""	96	28	"CUST_455_PI428592664"
"31640"	31640	"Aimp2"	96	26	"A_55_P1993976"
"31641"	31641	""	96	24	"A_30_P01025880"
"31642"	31642	"Lhx9"	96	22	"A_55_P2111267"
"31643"	31643	"Ndn"	96	20	"A_52_P451644"
"31644"	31644	"Chrm1"	96	18	"A_55_P2055262"
"31645"	31645	"Tsc22d4"	96	16	"A_51_P215896"
"31646"	31646	"Esd"	96	14	"A_55_P2006768"
"31647"	31647	"9030407P20Rik"	96	12	"A_55_P2195659"
"31648"	31648	"Obox3"	96	10	"A_55_P2131659"
"31649"	31649	"Eftud2"	96	8	"A_51_P436719"
"31650"	31650	""	96	6	"A_55_P1991911"
"31651"	31651	"Gm11570"	96	4	"A_55_P2089095"
"31652"	31652	"Sec63"	96	2	"A_51_P129100"
"31653"	31653	"D13Ertd608e"	96	327	"A_55_P2216976"
"31654"	31654	""	96	325	"CUST_490_PI428592661"
"31655"	31655	""	96	323	"A_30_P01027113"
"31656"	31656	"Pex1"	96	321	"A_55_P2001718"
"31657"	31657	"Cabp1"	96	319	"A_55_P1960894"
"31658"	31658	""	96	317	"A_30_P01018286"
"31659"	31659	"Shoc2"	96	315	"A_52_P621739"
"31660"	31660	"Bcl2l1"	96	313	"A_52_P510877"
"31661"	31661	"Upf1"	96	311	"A_51_P296057"
"31662"	31662	"Mtmr4"	96	309	"A_52_P450188"
"31663"	31663	"Prelid1"	96	307	"A_55_P2008347"
"31664"	31664	"Mageb5"	96	305	"A_55_P2006955"
"31665"	31665	"Cep68"	96	303	"A_66_P132777"
"31666"	31666	"Cyp2c54"	96	301	"A_55_P2158547"
"31667"	31667	""	96	299	"A_30_P01028632"
"31668"	31668	"Sepx1"	96	297	"A_55_P2064299"
"31669"	31669	""	96	295	"A_30_P01032371"
"31670"	31670	"4921513D23Rik"	96	293	"A_55_P2044468"
"31671"	31671	""	96	291	"CUST_461_PI428592655"
"31672"	31672	"Ccdc64"	96	289	"A_55_P2152991"
"31673"	31673	""	96	287	"A_30_P01023968"
"31674"	31674	"Casc5"	96	285	"A_55_P2027317"
"31675"	31675	""	96	283	"A_30_P01028467"
"31676"	31676	""	96	281	"A_30_P01021702"
"31677"	31677	"Trim37"	96	279	"A_55_P2042918"
"31678"	31678	"Ralgapa2"	96	277	"A_51_P264444"
"31679"	31679	"Dhx16"	96	275	"A_51_P357685"
"31680"	31680	"Gm9558"	96	273	"A_55_P2081772"
"31681"	31681	""	96	271	"A_30_P01026614"
"31682"	31682	""	96	269	"A_30_P01030018"
"31683"	31683	""	96	267	"A_30_P01028627"
"31684"	31684	""	96	265	"A_30_P01032397"
"31685"	31685	"Rps19bp1"	96	263	"A_51_P176505"
"31686"	31686	""	96	261	"A_30_P01029680"
"31687"	31687	"Eif2s1"	96	259	"A_55_P2184811"
"31688"	31688	""	96	257	"A_30_P01029696"
"31689"	31689	""	96	255	"A_30_P01024423"
"31690"	31690	"5033404E19Rik"	96	253	"A_55_P2350665"
"31691"	31691	"Cldn13"	96	251	"A_51_P469568"
"31692"	31692	"Hnrnpa3"	96	249	"A_55_P1957344"
"31693"	31693	"D11Wsu47e"	96	247	"A_55_P2050857"
"31694"	31694	""	96	245	"A_30_P01018196"
"31695"	31695	"Lax1"	96	243	"A_51_P105887"
"31696"	31696	"Rgmb"	96	241	"A_52_P515869"
"31697"	31697	""	96	239	"A_30_P01018959"
"31698"	31698	"Mobp"	96	237	"A_55_P1958798"
"31699"	31699	""	96	235	"A_30_P01022438"
"31700"	31700	""	96	233	"A_30_P01019442"
"31701"	31701	""	96	231	"A_30_P01028504"
"31702"	31702	"Btg1"	96	229	"A_55_P2181191"
"31703"	31703	"Gstm1"	96	227	"A_55_P2062190"
"31704"	31704	"Ppfibp2"	96	225	"A_55_P2170309"
"31705"	31705	"Lrp12"	96	223	"A_55_P1993708"
"31706"	31706	"Ccdc120"	96	221	"A_51_P159610"
"31707"	31707	"Tgm3"	96	219	"A_55_P2163493"
"31708"	31708	"Gm97"	96	217	"A_55_P2103417"
"31709"	31709	"Heatr7a"	96	215	"A_55_P2210011"
"31710"	31710	"Mina"	96	213	"A_51_P120461"
"31711"	31711	""	96	211	"A_30_P01018998"
"31712"	31712	"Olfr507"	96	209	"A_55_P2122121"
"31713"	31713	"Bre"	96	207	"A_55_P2002205"
"31714"	31714	"Gm10763"	96	205	"A_55_P1973531"
"31715"	31715	""	96	203	"A_30_P01032606"
"31716"	31716	""	96	201	"A_30_P01020350"
"31717"	31717	""	96	199	"A_55_P2071751"
"31718"	31718	""	96	197	"A_30_P01030397"
"31719"	31719	"Mrgprd"	96	195	"A_55_P1986873"
"31720"	31720	""	96	193	"A_30_P01021005"
"31721"	31721	""	96	191	"CUST_680_PI428592661"
"31722"	31722	"Lancl1"	96	189	"A_51_P142175"
"31723"	31723	""	96	187	"A_30_P01021034"
"31724"	31724	""	96	185	"CUST_108_PI428592661"
"31725"	31725	"Cbfa2t3"	96	183	"A_55_P2123062"
"31726"	31726	""	96	181	"A_30_P01027797"
"31727"	31727	"Rhob"	96	179	"A_52_P89567"
"31728"	31728	"Olfr1445"	96	177	"A_55_P1964692"
"31729"	31729	""	96	175	"A_30_P01032711"
"31730"	31730	"Tmem97"	96	173	"A_55_P1969396"
"31731"	31731	"Erf"	96	171	"A_55_P2015437"
"31732"	31732	"Tbx20"	96	169	"A_55_P2162503"
"31733"	31733	""	96	167	"A_30_P01026576"
"31734"	31734	""	96	165	"CUST_1460_PI428592664"
"31735"	31735	""	96	163	"A_30_P01025966"
"31736"	31736	"Rtl1"	96	161	"A_55_P1992774"
"31737"	31737	"Ssh1"	96	159	"A_55_P1988043"
"31738"	31738	""	96	157	"A_30_P01026794"
"31739"	31739	"Csf2rb2"	96	155	"A_51_P146753"
"31740"	31740	"Gm14325"	96	153	"A_55_P1996087"
"31741"	31741	"Otub2"	96	151	"A_55_P2060021"
"31742"	31742	"Nkx2-1"	96	149	"A_52_P216427"
"31743"	31743	""	96	147	"A_30_P01017795"
"31744"	31744	""	96	145	"CUST_1359_PI428592664"
"31745"	31745	""	96	143	"A_55_P2160383"
"31746"	31746	""	96	141	"A_30_P01022263"
"31747"	31747	"Odc1"	96	139	"A_55_P2035102"
"31748"	31748	"Aen"	96	137	"A_55_P2141860"
"31749"	31749	"F13b"	96	135	"A_51_P113205"
"31750"	31750	"Osbpl1a"	96	133	"A_55_P2029498"
"31751"	31751	""	96	131	"A_30_P01017736"
"31752"	31752	""	96	129	"A_30_P01020904"
"31753"	31753	""	96	127	"A_30_P01023312"
"31754"	31754	""	96	125	"A_55_P2099329"
"31755"	31755	""	96	123	"A_30_P01027949"
"31756"	31756	"1700063D05Rik"	96	121	"A_55_P2210280"
"31757"	31757	""	96	119	"A_30_P01031671"
"31758"	31758	"2010300F17Rik"	96	117	"A_55_P2214093"
"31759"	31759	""	96	115	"A_30_P01029300"
"31760"	31760	""	96	113	"A_55_P2025473"
"31761"	31761	"A430033K04Rik"	96	111	"A_55_P2095108"
"31762"	31762	"Npcd"	96	109	"A_55_P2147846"
"31763"	31763	"Ifitm3"	96	107	"A_51_P128876"
"31764"	31764	"Abhd10"	96	105	"A_51_P150087"
"31765"	31765	""	96	103	"A_55_P2027830"
"31766"	31766	"Psma6"	96	101	"A_51_P428364"
"31767"	31767	""	96	99	"A_30_P01022425"
"31768"	31768	""	96	97	"A_30_P01024336"
"31769"	31769	""	96	95	"A_66_P113188"
"31770"	31770	""	96	93	"(+)E1A_r60_a97"
"31771"	31771	"9930111J21Rik1"	96	91	"A_55_P2015403"
"31772"	31772	"Uchl5"	96	89	"A_51_P122238"
"31773"	31773	""	96	87	"A_30_P01023854"
"31774"	31774	"Olfr231"	96	85	"A_55_P2134381"
"31775"	31775	"March3"	96	83	"A_55_P1955233"
"31776"	31776	""	96	81	"A_30_P01032246"
"31777"	31777	"Edn1"	96	79	"A_51_P115005"
"31778"	31778	"Il9"	96	77	"A_51_P367070"
"31779"	31779	""	96	75	"A_30_P01021414"
"31780"	31780	"Mab21l2"	96	73	"A_51_P327206"
"31781"	31781	""	96	71	"A_30_P01028447"
"31782"	31782	"Nkx6-3"	96	69	"A_55_P2167204"
"31783"	31783	""	96	67	"A_30_P01031672"
"31784"	31784	""	96	65	"CUST_319_PI428592661"
"31785"	31785	"Nars2"	96	63	"A_51_P426994"
"31786"	31786	"Cd80"	96	61	"A_55_P2001218"
"31787"	31787	"Trim45"	96	59	"A_55_P2116315"
"31788"	31788	"Vps26a"	96	57	"A_55_P2002782"
"31789"	31789	""	96	55	"CUST_408_PI428592664"
"31790"	31790	""	96	53	"A_30_P01017786"
"31791"	31791	"Klk1"	96	51	"A_51_P245414"
"31792"	31792	"Rwdd4a"	96	49	"A_55_P2112717"
"31793"	31793	"4930448K20Rik"	96	47	"A_52_P397184"
"31794"	31794	"5033403F01Rik"	96	45	"A_55_P2230484"
"31795"	31795	"Taf4a"	96	43	"A_55_P2003789"
"31796"	31796	"Dtl"	96	41	"A_55_P2178723"
"31797"	31797	""	96	39	"A_30_P01025062"
"31798"	31798	"Plekha6"	96	37	"A_55_P2099610"
"31799"	31799	"AW011738"	96	35	"A_55_P2072115"
"31800"	31800	""	96	33	"A_30_P01027395"
"31801"	31801	""	96	31	"A_30_P01033000"
"31802"	31802	""	96	29	"A_30_P01023262"
"31803"	31803	""	96	27	"A_55_P1979178"
"31804"	31804	""	96	25	"A_55_P2148385"
"31805"	31805	""	96	23	"A_55_P1998821"
"31806"	31806	"Gm2102"	96	21	"A_55_P2174308"
"31807"	31807	"Rpl3"	96	19	"A_55_P2025023"
"31808"	31808	"Hbb-bh2"	96	17	"A_55_P1981554"
"31809"	31809	""	96	15	"A_30_P01019407"
"31810"	31810	""	96	13	"A_30_P01028163"
"31811"	31811	""	96	11	"A_30_P01025226"
"31812"	31812	""	96	9	"A_55_P2003719"
"31813"	31813	"Olfr1393"	96	7	"A_51_P333896"
"31814"	31814	"Baz1a"	96	5	"A_55_P2082203"
"31815"	31815	""	96	3	"A_66_P108011"
"31816"	31816	"Elmod3"	96	1	"A_55_P2096737"
"31817"	31817	"Hsp90b1"	95	328	"A_52_P624149"
"31818"	31818	""	95	326	"A_30_P01025900"
"31819"	31819	"Cldnd2"	95	324	"A_51_P367423"
"31820"	31820	""	95	322	"A_55_P2154744"
"31821"	31821	"Hps6"	95	320	"A_51_P113274"
"31822"	31822	"Batf2"	95	318	"A_51_P165182"
"31823"	31823	""	95	316	"3xSLv1"
"31824"	31824	"Tdrd9"	95	314	"A_55_P1989369"
"31825"	31825	"Cplx1"	95	312	"A_52_P465980"
"31826"	31826	"Foxd2"	95	310	"A_55_P2160810"
"31827"	31827	""	95	308	"A_30_P01030362"
"31828"	31828	"Cpa1"	95	306	"A_52_P161237"
"31829"	31829	"Vmn1r121"	95	304	"A_55_P2160938"
"31830"	31830	""	95	302	"A_30_P01030994"
"31831"	31831	"Metap1"	95	300	"A_51_P102503"
"31832"	31832	""	95	298	"A_30_P01021581"
"31833"	31833	"Asah2"	95	296	"A_52_P105509"
"31834"	31834	"Recql5"	95	294	"A_55_P2144984"
"31835"	31835	"Gata5"	95	292	"A_55_P2046867"
"31836"	31836	"Fmn2"	95	290	"A_55_P2005426"
"31837"	31837	"Il23a"	95	288	"A_52_P649817"
"31838"	31838	"Sdk2"	95	286	"A_51_P346565"
"31839"	31839	""	95	284	"A_30_P01019352"
"31840"	31840	""	95	282	"A_55_P2144931"
"31841"	31841	""	95	280	"A_30_P01022436"
"31842"	31842	"Gm98"	95	278	"A_66_P104446"
"31843"	31843	"Smek2"	95	276	"A_55_P2058157"
"31844"	31844	"B3galt5"	95	274	"A_55_P2176565"
"31845"	31845	"Esr2"	95	272	"A_55_P2008197"
"31846"	31846	"B230308N11Rik"	95	270	"A_55_P2289035"
"31847"	31847	""	95	268	"A_30_P01028348"
"31848"	31848	""	95	266	"A_55_P2083149"
"31849"	31849	"Fnbp1l"	95	264	"A_55_P2082961"
"31850"	31850	""	95	262	"A_30_P01018512"
"31851"	31851	"Pkig"	95	260	"A_55_P2129685"
"31852"	31852	"Tgfa"	95	258	"A_51_P415126"
"31853"	31853	"Kctd10"	95	256	"A_51_P338397"
"31854"	31854	"5033430I15Rik"	95	254	"A_51_P286106"
"31855"	31855	"Pde11a"	95	252	"A_55_P2015253"
"31856"	31856	"Pacrg"	95	250	"A_51_P349015"
"31857"	31857	"Phlda1"	95	248	"A_51_P195958"
"31858"	31858	"Pigr"	95	246	"A_55_P1960999"
"31859"	31859	"Mrpl30"	95	244	"A_55_P2103944"
"31860"	31860	"Nfe2l3"	95	242	"A_55_P2123826"
"31861"	31861	"Lrrc38"	95	240	"A_51_P446106"
"31862"	31862	"Clcf1"	95	238	"A_51_P102421"
"31863"	31863	"Prss34"	95	236	"A_51_P194609"
"31864"	31864	"Tmem29"	95	234	"A_55_P2177834"
"31865"	31865	"Fcgr1"	95	232	"A_55_P2008740"
"31866"	31866	""	95	230	"A_55_P2077522"
"31867"	31867	""	95	228	"A_30_P01018496"
"31868"	31868	""	95	226	"A_30_P01018669"
"31869"	31869	""	95	224	NA
"31870"	31870	"Gm11123"	95	222	"A_55_P2144376"
"31871"	31871	"Zfp641"	95	220	"A_52_P392644"
"31872"	31872	"Baiap2l1"	95	218	"A_51_P195374"
"31873"	31873	"Luzp1"	95	216	"A_55_P2132345"
"31874"	31874	"Fam49a"	95	214	"A_55_P2038770"
"31875"	31875	""	95	212	"A_30_P01020908"
