""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"25434"	25434	""	117	133	"AK046453"
"25435"	25435	"Dmrt3"	117	131	"NM_177360"
"25436"	25436	"Fgd4"	117	129	"NM_139233"
"25437"	25437	"Atp6v0c"	117	127	"NM_009729"
"25438"	25438	"Trappc6b"	117	125	"AK052819"
"25439"	25439	""	117	123	"ENSMUST00000082421"
"25440"	25440	"Zfp324"	117	121	"NM_178732"
"25441"	25441	"Ppgb"	117	119	"NM_008906"
"25442"	25442	"Adra2c"	117	117	"NM_007418"
"25443"	25443	"Hbld2"	117	115	"NM_026921"
"25444"	25444	"Fgf13"	117	113	"NM_010200"
"25445"	25445	"Hmbox1"	117	111	"NM_177338"
"25446"	25446	"Trpm7"	117	109	"NM_021450"
"25447"	25447	"Ppp2r5e"	117	107	"AK014554"
"25448"	25448	""	117	105	"AK039499"
"25449"	25449	"A230059G12Rik"	117	103	"AK038745"
"25450"	25450	""	117	101	"ENSMUST00000094393"
"25451"	25451	""	117	99	"AK082314"
"25452"	25452	"Lsm14b"	117	97	"BC040823"
"25453"	25453	"Cpt1a"	117	95	"NM_013495"
"25454"	25454	"Tlr4"	117	93	"NM_021297"
"25455"	25455	""	117	91	"AK041268"
"25456"	25456	"Sorcs3"	117	89	"NM_025696"
"25457"	25457	"Lin9"	117	87	"AK043334"
"25458"	25458	"Ager"	117	85	"NM_007425"
"25459"	25459	"3200002M19Rik"	117	83	"NM_027532"
"25460"	25460	"Ywhae"	117	81	"NM_009536"
"25461"	25461	"Cdh13"	117	79	"AK045201"
"25462"	25462	"Lysmd1"	117	77	"NM_028134"
"25463"	25463	"4930474H20Rik"	117	75	"AK015575"
"25464"	25464	"1600002K03Rik"	117	73	"NM_027207"
"25465"	25465	"Stard8"	117	71	"NM_199018"
"25466"	25466	"BC034204"	117	69	"NM_178420"
"25467"	25467	"1110059P08Rik"	117	67	"AK085518"
"25468"	25468	"March6"	117	65	"NM_172606"
"25469"	25469	""	117	63	"BC093515"
"25470"	25470	"A530041M06Rik"	117	61	"AK040901"
"25471"	25471	"Notch2"	117	59	"BC059256"
"25472"	25472	""	117	57	"AK042400"
"25473"	25473	"Bpil2"	117	55	"NM_177772"
"25474"	25474	"Bcdo2"	117	53	"NM_133217"
"25475"	25475	"Nap1l5"	117	51	"NM_021432"
"25476"	25476	""	117	49	"AK051769"
"25477"	25477	"Arl5b"	117	47	"NM_029466"
"25478"	25478	"Nudt18"	117	45	"NM_153136"
"25479"	25479	"Ccnl2"	117	43	"NM_207678"
"25480"	25480	""	117	41	"AK031844"
"25481"	25481	"8430419L09Rik"	117	39	"BC079676"
"25482"	25482	"Cdc37l1"	117	37	"AK076231"
"25483"	25483	"Smc5"	117	35	"BC007174"
"25484"	25484	"Hspb7"	117	33	"NM_013868"
"25485"	25485	"Fuk"	117	31	"NM_172283"
"25486"	25486	"B130034C11Rik"	117	29	"AK045112"
"25487"	25487	"Htr5b"	117	27	"NM_010483"
"25488"	25488	"Ahsa1"	117	25	"NM_146036"
"25489"	25489	"Itsn2"	117	23	"AK050865"
"25490"	25490	""	117	21	"AK148229"
"25491"	25491	"4930482G09Rik"	117	19	"AK015610"
"25492"	25492	"Zfp292"	117	17	"AF017806"
"25493"	25493	"Prss2"	117	15	"NM_009430"
"25494"	25494	"Tmprss8"	117	13	"NM_013921"
"25495"	25495	""	117	11	"AK047849"
"25496"	25496	"Bpil1"	117	9	"NM_025631"
"25497"	25497	"2310002B06Rik"	117	7	"NM_181649"
"25498"	25498	"9430010O03Rik"	117	5	"NM_176849"
"25499"	25499	"Wrn"	117	3	"NM_011721"
"25500"	25500	"Agc1"	117	1	"NM_007424"
"25501"	25501	"Slc22a2"	116	170	"NM_013667"
"25502"	25502	"A930017N06Rik"	116	168	"NM_175522"
"25503"	25503	"Pla2g10"	116	166	"NM_011987"
"25504"	25504	"C630002B14Rik"	116	164	"NM_175331"
"25505"	25505	"Olfr26"	116	162	"NM_146783"
"25506"	25506	""	116	160	"AK039154"
"25507"	25507	"2210411G17Rik"	116	158	"AK008898"
"25508"	25508	"Cspg4"	116	156	"AK052394"
"25509"	25509	"Zfp294"	116	154	"AK173009"
"25510"	25510	"Igh-6"	116	152	"AK088666"
"25511"	25511	"Emb"	116	150	"NM_010330"
"25512"	25512	""	116	148	"AK040046"
"25513"	25513	"Ppp1r10"	116	146	"AK004266"
"25514"	25514	"Nfatc4"	116	144	"NM_023699"
"25515"	25515	"Kcnj6"	116	142	"NM_010606"
"25516"	25516	"Palld"	116	140	"AK052489"
"25517"	25517	"Clps"	116	138	"NM_025469"
"25518"	25518	"Caskin1"	116	136	"NM_027937"
"25519"	25519	"Rln1"	116	134	"NM_011272"
"25520"	25520	"Carf"	116	132	"NM_139150"
"25521"	25521	"Pcdhga7"	116	130	"NM_033590"
"25522"	25522	"2410002F23Rik"	116	128	"AK036099"
"25523"	25523	""	116	126	"2810416G20"
"25524"	25524	"Kcnk5"	116	124	"NM_021542"
"25525"	25525	"St3gal2"	116	122	"NM_178048"
"25526"	25526	"Zcchc6"	116	120	"NM_153538"
"25527"	25527	""	116	118	"NAP057198-1"
"25528"	25528	"1110007F12Rik"	116	116	"NM_197986"
"25529"	25529	"Rbm9"	116	114	"NM_053104"
"25530"	25530	"Psrc1"	116	112	"NM_019976"
"25531"	25531	""	116	110	"ETG04_27747"
"25532"	25532	"4932438A13Rik"	116	108	"AK220265"
"25533"	25533	""	116	106	"ENSMUST00000070389"
"25534"	25534	"Iqgap2"	116	104	"AK147360"
"25535"	25535	""	116	102	"NAP057065-1"
"25536"	25536	"4930562C15Rik"	116	100	"XM_974329"
"25537"	25537	"A930018P22Rik"	116	98	"NM_026634"
"25538"	25538	""	116	96	"NAP123837-1"
"25539"	25539	""	116	94	"NAP068899-1"
"25540"	25540	"Olfr631"	116	92	"NM_146959"
"25541"	25541	"Ddo"	116	90	"AK019898"
"25542"	25542	""	116	88	"NegativeControl"
"25543"	25543	"Crlf1"	116	86	"NM_018827"
"25544"	25544	"Pax3"	116	84	"NM_008781"
"25545"	25545	"Gna13"	116	82	"NM_010303"
"25546"	25546	"Eif2b1"	116	80	"NM_145371"
"25547"	25547	""	116	78	"AK087708"
"25548"	25548	""	116	76	"AK029592"
"25549"	25549	"A130072N09Rik"	116	74	"AK038031"
"25550"	25550	"9130404D08Rik"	116	72	"AK081612"
"25551"	25551	"Arhgap30"	116	70	"NM_001005508"
"25552"	25552	"Srbd1"	116	68	"BQ895412"
"25553"	25553	"Pcnx"	116	66	"NM_018814"
"25554"	25554	"Rps19bp1"	116	64	"NM_175109"
"25555"	25555	"Glra3"	116	62	"AK038618"
"25556"	25556	"Cdh1"	116	60	"NM_009864"
"25557"	25557	"Pdia2"	116	58	"XM_128552"
"25558"	25558	"Vipr2"	116	56	"AK038743"
"25559"	25559	"Aldh3a2"	116	54	"NM_007437"
"25560"	25560	"Atcay"	116	52	"NM_178662"
"25561"	25561	"6430567E01Rik"	116	50	"AK032496"
"25562"	25562	""	116	48	"E1A_r60_n9"
"25563"	25563	"Fhit"	116	46	"NM_010210"
"25564"	25564	"Tgfbrap1"	116	44	"AK082918"
"25565"	25565	"Phr1"	116	42	"AK048441"
"25566"	25566	"Cdc7"	116	40	"NM_009863"
"25567"	25567	""	116	38	"AK052881"
"25568"	25568	""	116	36	"AK080760"
"25569"	25569	"Creb1"	116	34	"NM_009952"
"25570"	25570	"Pld4"	116	32	"NM_178911"
"25571"	25571	"Aldh2"	116	30	"AK163452"
"25572"	25572	""	116	28	"ETG05_36762"
"25573"	25573	"Upf1"	116	26	"NM_030680"
"25574"	25574	"Ptprcap"	116	24	"NM_016933"
"25575"	25575	""	116	22	"AT_nD_5"
"25576"	25576	"Dnaja2"	116	20	"NM_019794"
"25577"	25577	"Pcdhb12"	116	18	"AK029749"
"25578"	25578	""	116	16	"NAP030047-1"
"25579"	25579	"Rbp3"	116	14	"NM_015745"
"25580"	25580	""	116	12	"AK039631"
"25581"	25581	"Ephb1"	116	10	"NM_173447"
"25582"	25582	""	116	8	"A_52_P812705"
"25583"	25583	""	116	6	"AK086133"
"25584"	25584	"Sstr1"	116	4	"NM_009216"
"25585"	25585	"4930544O15Rik"	116	2	"AK016041"
"25586"	25586	"LOC545963"	116	169	"AK029204"
"25587"	25587	""	116	167	"ENSMUST00000084414"
"25588"	25588	"Hcn2"	116	165	"NM_008226"
"25589"	25589	"LOC671969"	116	163	"XR_004446"
"25590"	25590	""	116	161	"AK038018"
"25591"	25591	"2810055G20Rik"	116	159	"AK033222"
"25592"	25592	""	116	157	"A_51_P410421"
"25593"	25593	""	116	155	"AK050976"
"25594"	25594	"Xrcc1"	116	153	"NM_009532"
"25595"	25595	"Sez6"	116	151	"AK032277"
"25596"	25596	"Ntf3"	116	149	"NM_008742"
"25597"	25597	"Espn"	116	147	"NM_019585"
"25598"	25598	"Galnact2"	116	145	"NM_030165"
"25599"	25599	"Myo3a"	116	143	"AK018511"
"25600"	25600	""	116	141	"AK036484"
"25601"	25601	"Mapk14"	116	139	"NM_011951"
"25602"	25602	"1700021K02Rik"	116	137	"NM_001017433"
"25603"	25603	"Plekhh3"	116	135	"NM_146030"
"25604"	25604	"Trim63"	116	133	"AK052911"
"25605"	25605	"Zfp1"	116	131	"X16493"
"25606"	25606	"Mtmr7"	116	129	"NM_001040699"
"25607"	25607	""	116	127	"AK035183"
"25608"	25608	"Sts"	116	125	"NM_009293"
"25609"	25609	"Yrdc"	116	123	"NM_153566"
"25610"	25610	"Hsf1"	116	121	"NM_008296"
"25611"	25611	"Synpo2"	116	119	"XM_901510"
"25612"	25612	"Gabbr2"	116	117	"XM_143750"
"25613"	25613	""	116	115	"NAP049499-1"
"25614"	25614	"Has2"	116	113	"AK045020"
"25615"	25615	"Aars"	116	111	"NM_146217"
"25616"	25616	"4921513I03Rik"	116	109	"AK014882"
"25617"	25617	"Saps3"	116	107	"AK015925"
"25618"	25618	"Pak7"	116	105	"AK077967"
"25619"	25619	"A330019N05Rik"	116	103	"NM_175448"
"25620"	25620	""	116	101	NA
"25621"	25621	"4933415L06Rik"	116	99	"NM_175369"
"25622"	25622	"Uchl5"	116	97	"NM_019562"
"25623"	25623	"2700008B19Rik"	116	95	"XM_902919"
"25624"	25624	""	116	93	"AK053800"
"25625"	25625	"2410131K14Rik"	116	91	"XM_485677"
"25626"	25626	"1700129I04Rik"	116	89	"AK038727"
"25627"	25627	"A630005I04Rik"	116	87	"NM_177248"
"25628"	25628	"Ckap1"	116	85	"NM_025548"
"25629"	25629	"Cuzd1"	116	83	"NM_008411"
"25630"	25630	"Tmem29"	116	81	"XM_898013"
"25631"	25631	"Dmd"	116	79	"NM_007868"
"25632"	25632	"Tmem142c"	116	77	"NM_198424"
"25633"	25633	"Cdh11"	116	75	"NM_009866"
"25634"	25634	"Baiap2"	116	73	"NM_130862"
"25635"	25635	"C6"	116	71	"NM_016704"
"25636"	25636	"Zfp623"	116	69	"NM_030199"
"25637"	25637	"En1"	116	67	"NM_010133"
"25638"	25638	""	116	65	"AK087715"
"25639"	25639	"Ahctf1"	116	63	"NM_026375"
"25640"	25640	"Nsun3"	116	61	"NM_178925"
"25641"	25641	"Ddx1"	116	59	"NM_134040"
"25642"	25642	""	116	57	"AK043840"
"25643"	25643	"Cpsf6"	116	55	"AK034897"
"25644"	25644	"2310008H09Rik"	116	53	"AK083845"
"25645"	25645	"Kctd13"	116	51	"NM_172747"
"25646"	25646	"Jam4"	116	49	"NM_028078"
"25647"	25647	"S100a14"	116	47	"NM_025393"
"25648"	25648	"Zfp91"	116	45	"NM_053009"
"25649"	25649	"Apoa1"	116	43	"NM_009692"
"25650"	25650	"Lrrk2"	116	41	"NM_025730"
"25651"	25651	"Olfr982"	116	39	"NM_146854"
"25652"	25652	"Fmo2"	116	37	"NM_018881"
"25653"	25653	""	116	35	"NAP029405-1"
"25654"	25654	""	116	33	NA
"25655"	25655	"Olfr888"	116	31	"NM_146424"
"25656"	25656	""	116	29	"NP185245"
"25657"	25657	"A230051G13Rik"	116	27	"NM_173785"
"25658"	25658	"4732415M23Rik"	116	25	"AK076656"
"25659"	25659	"2410005O16Rik"	116	23	"NM_025476"
"25660"	25660	"Aass"	116	21	"NM_013930"
"25661"	25661	"Olfr1217"	116	19	"NM_146901"
"25662"	25662	""	116	17	"BC002195"
"25663"	25663	"Wnt9a"	116	15	"NM_139298"
"25664"	25664	"LOC546077"	116	13	"XR_003347"
"25665"	25665	"Rcor1"	116	11	"AB093210"
"25666"	25666	"Mare"	116	9	"AK086378"
"25667"	25667	"Celsr3"	116	7	"NM_080437"
"25668"	25668	""	116	5	"NAP048022-1"
"25669"	25669	"Pgea1"	116	3	"NM_028634"
"25670"	25670	"Ldlr"	116	1	"BC053041"
"25671"	25671	"4930430E16Rik"	115	170	"NM_028672"
"25672"	25672	"Ebf4"	115	168	"NM_152993"
"25673"	25673	"Cct8"	115	166	"NM_009840"
"25674"	25674	"Nrm"	115	164	"NM_134122"
"25675"	25675	""	115	162	"E1A_r60_3"
"25676"	25676	"4931403M11Rik"	115	160	"AK016429"
"25677"	25677	"Olfr386"	115	158	"NM_207224"
"25678"	25678	"Smap1"	115	156	"NM_028534"
"25679"	25679	""	115	154	"A_52_P925038"
"25680"	25680	"Epc2"	115	152	"NM_172663"
"25681"	25681	"Ifng"	115	150	"NM_008337"
"25682"	25682	"Gmfb"	115	148	"NM_022023"
"25683"	25683	"Zfp341"	115	146	"NM_199304"
"25684"	25684	"Mapre2"	115	144	"NM_153058"
"25685"	25685	"4833442J19Rik"	115	142	"NM_177101"
"25686"	25686	"Oprm1"	115	140	"AF062752"
"25687"	25687	"LOC667728"	115	138	"XM_992084"
"25688"	25688	"Rph3al"	115	136	"NM_029548"
"25689"	25689	"Eftud2"	115	134	"NM_011431"
"25690"	25690	"Gpr98"	115	132	"NM_054053"
"25691"	25691	"Klhl15"	115	130	"AK030432"
"25692"	25692	"Cftr"	115	128	"NM_021050"
"25693"	25693	"Braf"	115	126	"AK046760"
"25694"	25694	"Fcrl5"	115	124	"NM_183222"
"25695"	25695	"Hoxc5"	115	122	"NM_175730"
"25696"	25696	"Pcgf6"	115	120	"NM_027654"
"25697"	25697	"1200003C05Rik"	115	118	"NM_024205"
"25698"	25698	"Slc25a15"	115	116	"NM_011017"
"25699"	25699	"2310004L02Rik"	115	114	"NM_025504"
"25700"	25700	"Mrgprb5"	115	112	"NM_207538"
"25701"	25701	""	115	110	"AK053099"
"25702"	25702	"Hbb-b1"	115	108	"NM_008220"
"25703"	25703	"Rbmy1a1"	115	106	"NM_011253"
"25704"	25704	"A930009N24"	115	104	"AK052098"
"25705"	25705	"Slc9a1"	115	102	"NM_016981"
"25706"	25706	""	115	100	"AK031727"
"25707"	25707	"Trpm5"	115	98	"NM_020277"
"25708"	25708	"Mtap"	115	96	"NM_024433"
"25709"	25709	"Cmya1"	115	94	"XM_622090"
"25710"	25710	""	115	92	"ENSMUST00000066907"
"25711"	25711	"4930595M18Rik"	115	90	"NM_173435"
"25712"	25712	"Ndufs4"	115	88	"AK035175"
"25713"	25713	"Col2a1"	115	86	"NM_031163"
"25714"	25714	"Astn2"	115	84	"AK047058"
"25715"	25715	"Cdc34"	115	82	"AK136078"
"25716"	25716	""	115	80	"AK029643"
"25717"	25717	"Arl4d"	115	78	"NM_031160"
"25718"	25718	""	115	76	NA
"25719"	25719	"BC049635"	115	74	"NM_177785"
"25720"	25720	""	115	72	"NegativeControl"
"25721"	25721	"Ferd3l"	115	70	"NM_033522"
"25722"	25722	""	115	68	"A_51_P421578"
"25723"	25723	""	115	66	NA
"25724"	25724	""	115	64	"AK037698"
"25725"	25725	"Tceb3"	115	62	"NM_013736"
"25726"	25726	"4931432M23Rik"	115	60	"AK016501"
"25727"	25727	""	115	58	"RC8"
"25728"	25728	""	115	56	"AK039844"
"25729"	25729	"1700041C23Rik"	115	54	"AK006669"
"25730"	25730	"Olfr234"	115	52	"NM_001001807"
"25731"	25731	"Ush2a"	115	50	"NM_021408"
"25732"	25732	"Gpr85"	115	48	"NM_145066"
"25733"	25733	"A330103N21Rik"	115	46	"AK087668"
"25734"	25734	"Olfr476"	115	44	"NM_146924"
"25735"	25735	"Coil"	115	42	"NM_016706"
"25736"	25736	"Krt28"	115	40	"AK014642"
"25737"	25737	""	115	38	"NAP048860-1"
"25738"	25738	"D11Bwg0434e"	115	36	"NM_173742"
"25739"	25739	"Gpm6a"	115	34	"S65735"
"25740"	25740	""	115	32	"ENSMUST00000056897"
"25741"	25741	"Rab15"	115	30	"NM_134050"
"25742"	25742	"Praf2"	115	28	"NM_138602"
"25743"	25743	"Cdk6"	115	26	"NM_009873"
"25744"	25744	"E2f1"	115	24	"NM_007891"
"25745"	25745	"B230218L05Rik"	115	22	"NM_207260"
"25746"	25746	"Mrpl49"	115	20	"NM_026246"
"25747"	25747	"Ring1"	115	18	"NM_009066"
"25748"	25748	""	115	16	NA
"25749"	25749	"BC024659"	115	14	"BC066054"
"25750"	25750	"CN716893"	115	12	"NM_001033492"
"25751"	25751	"Auh"	115	10	"AK003929"
"25752"	25752	"LOC436177"	115	8	"NM_001024708"
"25753"	25753	"Harsl"	115	6	"NM_080636"
"25754"	25754	"Phxr4"	115	4	"NM_008835"
"25755"	25755	"Actl7b"	115	2	"NM_025271"
"25756"	25756	"Trim66"	115	169	"NM_181853"
"25757"	25757	"Ift57"	115	167	"AK079748"
"25758"	25758	"Lrrn2"	115	165	"NM_010732"
"25759"	25759	""	115	163	"AK084043"
"25760"	25760	"Paip1"	115	161	"AK142913"
"25761"	25761	"Proz"	115	159	"NM_025834"
"25762"	25762	"Ccnd3"	115	157	"NM_007632"
"25763"	25763	"Mum1l1"	115	155	"NM_175541"
"25764"	25764	""	115	153	"AK051153"
"25765"	25765	""	115	151	"BC092099"
"25766"	25766	"4933401F05Rik"	115	149	"AK016601"
"25767"	25767	"Chst8"	115	147	"AK053064"
"25768"	25768	"Slurp1"	115	145	"NM_020519"
"25769"	25769	""	115	143	"ENSMUST00000053608"
"25770"	25770	"Ndrg2"	115	141	"NM_013864"
"25771"	25771	"Ptpn12"	115	139	"NM_011203"
"25772"	25772	"2400003N08Rik"	115	137	"NM_178622"
"25773"	25773	"Arpc5l"	115	135	"NM_028809"
"25774"	25774	"Wnt10a"	115	133	"NM_009518"
"25775"	25775	"8030462N17Rik"	115	131	"NM_178670"
"25776"	25776	"Crb1"	115	129	"AK044704"
"25777"	25777	""	115	127	"AK036942"
"25778"	25778	"Tbc1d5"	115	125	"AK038013"
"25779"	25779	"AI467606"	115	123	"NM_178901"
"25780"	25780	"2510009E07Rik"	115	121	"NM_001001881"
"25781"	25781	"Dnajb4"	115	119	"AK077587"
"25782"	25782	"Slc22a18"	115	117	"NM_008767"
"25783"	25783	"Plxnb2"	115	115	"BC031202"
"25784"	25784	"C230082I21Rik"	115	113	"AK082675"
"25785"	25785	"Arpc1a"	115	111	"NM_019767"
"25786"	25786	""	115	109	"AK015717"
"25787"	25787	"Lrrc45"	115	107	"NM_153545"
"25788"	25788	"Irg1"	115	105	"AK152177"
"25789"	25789	""	115	103	"ENSMUST00000015595"
"25790"	25790	"Kl"	115	101	"NM_013823"
"25791"	25791	"Serf1"	115	99	"BC001981"
"25792"	25792	"Zfp75"	115	97	"AB010358"
"25793"	25793	"Ptpn14"	115	95	"NM_008976"
"25794"	25794	"C730049P21"	115	93	"AK050463"
"25795"	25795	"Sbk1"	115	91	"NM_145587"
"25796"	25796	"Ipo8"	115	89	"AF213390"
"25797"	25797	"Trim25"	115	87	"NM_009546"
"25798"	25798	"4933425L06Rik"	115	85	"NM_025751"
"25799"	25799	"Ranbp10"	115	83	"AK048772"
"25800"	25800	"Insm1"	115	81	"NM_016889"
"25801"	25801	""	115	79	"BF472673"
"25802"	25802	"Cd47"	115	77	"AK164165"
"25803"	25803	"Myh14"	115	75	"NM_028021"
"25804"	25804	"Il4"	115	73	"NM_021283"
"25805"	25805	"L3mbtl3"	115	71	"NM_172787"
"25806"	25806	"St7"	115	69	"NM_022332"
"25807"	25807	"Pdcd11"	115	67	"NM_011053"
"25808"	25808	"Igf2"	115	65	"NM_010514"
"25809"	25809	"9630041N07Rik"	115	63	"NM_173387"
"25810"	25810	""	115	61	"AK044893"
"25811"	25811	"Chst3"	115	59	"NM_016803"
"25812"	25812	"Stfa1"	115	57	"NM_001001332"
"25813"	25813	"Gmps"	115	55	"NM_001033300"
"25814"	25814	"Cav2"	115	53	"NM_016900"
"25815"	25815	"2810004A10Rik"	115	51	"NM_027265"
"25816"	25816	"Wnk1"	115	49	"AK044849"
"25817"	25817	"Irf5"	115	47	"NM_012057"
"25818"	25818	""	115	45	"RC7"
"25819"	25819	"Tex10"	115	43	"AK011904"
"25820"	25820	""	115	41	"AT_T_3"
"25821"	25821	""	115	39	"AK089867"
"25822"	25822	"Ptpn1"	115	37	"NM_011201"
"25823"	25823	"Shroom3"	115	35	"AK084277"
"25824"	25824	"A030005L19Rik"	115	33	"XM_896385"
"25825"	25825	"Lum"	115	31	"NM_008524"
"25826"	25826	""	115	29	"ENSMUST00000005504"
"25827"	25827	"Krt84"	115	27	"NM_008474"
"25828"	25828	"LOC671029"	115	25	"XR_003244"
"25829"	25829	"Runx2"	115	23	"NM_009820"
"25830"	25830	"Gmeb2"	115	21	"NM_198169"
"25831"	25831	"Mxd1"	115	19	"AK137548"
"25832"	25832	""	115	17	"E1A_r60_3"
"25833"	25833	"Apoa1"	115	15	"NM_009692"
"25834"	25834	""	115	13	"NAP102122-1"
"25835"	25835	"Mmp9"	115	11	"NM_013599"
"25836"	25836	"Mcm3ap"	115	9	"NM_019434"
"25837"	25837	"Alkbh4"	115	7	"AK008083"
"25838"	25838	"Mybph"	115	5	"NM_016749"
"25839"	25839	""	115	3	"AK043184"
"25840"	25840	""	115	1	"AT_ssM_AB_3"
"25841"	25841	"LOC432637"	114	170	"NM_001004167"
"25842"	25842	""	114	168	"AI385586"
"25843"	25843	"Sftpa1"	114	166	"NM_023134"
"25844"	25844	"Mapk8"	114	164	"NM_016700"
"25845"	25845	"Ccdc115"	114	162	"NM_027159"
"25846"	25846	"MGC118313"	114	160	"BC100482"
"25847"	25847	"Mospd3"	114	158	"NM_030037"
"25848"	25848	"6030468B19Rik"	114	156	"AK020081"
"25849"	25849	""	114	154	"E1A_r60_a135"
"25850"	25850	"E330017A01Rik"	114	152	"NM_175011"
"25851"	25851	""	114	150	"AK048889"
"25852"	25852	"2900056L01Rik"	114	148	"AK013704"
"25853"	25853	"Mrpl14"	114	146	"NM_026732"
"25854"	25854	"Rfx2"	114	144	"NM_009056"
"25855"	25855	""	114	142	"AK044032"
"25856"	25856	"Ptprc"	114	140	"NM_011210"
"25857"	25857	""	114	138	"NAP054669-1"
"25858"	25858	"6230410P16Rik"	114	136	"NM_174846"
"25859"	25859	"Tgm2"	114	134	"NM_009373"
"25860"	25860	"Zbp1"	114	132	"NM_021394"
"25861"	25861	"Mras"	114	130	"NM_008624"
"25862"	25862	"2300002C06Rik"	114	128	"AK009002"
"25863"	25863	"Fbxo3"	114	126	"NM_212433"
"25864"	25864	"Mad2l1"	114	124	"U83902"
"25865"	25865	"Cbx3"	114	122	"AK017958"
"25866"	25866	"Zp3"	114	120	"NM_011776"
"25867"	25867	"Shh"	114	118	"NM_009170"
"25868"	25868	"Aph1b"	114	116	"NM_177583"
"25869"	25869	""	114	114	"AK015109"
"25870"	25870	"LOC434147"	114	112	"NM_001033781"
"25871"	25871	""	114	110	"NAP028315-1"
"25872"	25872	"1700021K14Rik"	114	108	"AK006216"
"25873"	25873	"B430203M17Rik"	114	106	"NM_177096"
"25874"	25874	"Zfp238"	114	104	"NM_013915"
"25875"	25875	"Cwf19l2"	114	102	"AK031423"
"25876"	25876	""	114	100	"AI834886"
"25877"	25877	"AU016693"	114	98	"AK038916"
"25878"	25878	"LOC333669"	114	96	"AK133270"
"25879"	25879	"Mrc2"	114	94	"AK028157"
"25880"	25880	"Tpp2"	114	92	"NM_009418"
"25881"	25881	"3830417A13Rik"	114	90	"NM_027512"
"25882"	25882	"2810452K22Rik"	114	88	"AK007812"
"25883"	25883	"Ptprg"	114	86	"NM_008981"
"25884"	25884	"A030007N12Rik"	114	84	"AK079466"
"25885"	25885	"Tmed2"	114	82	"NM_019770"
"25886"	25886	"4930539C22Rik"	114	80	"AK015994"
"25887"	25887	"4933403G17Rik"	114	78	"AK016633"
"25888"	25888	"Dnaja3"	114	76	"NM_023646"
"25889"	25889	""	114	74	"DCP_22_6"
"25890"	25890	"D930017F01"	114	72	"AK053020"
"25891"	25891	"Coch"	114	70	"Z78142"
"25892"	25892	"4930564K09Rik"	114	68	"AK161442"
"25893"	25893	"Scarb2"	114	66	"NM_007644"
"25894"	25894	"Arcn1"	114	64	"AK031385"
"25895"	25895	"Tbxas1"	114	62	"NM_011539"
"25896"	25896	"Dctn5"	114	60	"NM_021608"
"25897"	25897	""	114	58	"AK033302"
"25898"	25898	"Psmc6"	114	56	"NM_025959"
"25899"	25899	"Cdh7"	114	54	"NM_172853"
"25900"	25900	"Mras"	114	52	"NM_008624"
"25901"	25901	"4930527E24Rik"	114	50	"AK015913"
"25902"	25902	"5730445M16Rik"	114	48	"BC059053"
"25903"	25903	"Bambi"	114	46	"NM_026505"
"25904"	25904	"E430012M05Rik"	114	44	"NM_177310"
"25905"	25905	"Lig3"	114	42	"NM_010716"
"25906"	25906	"Jarid1c"	114	40	"NM_013668"
"25907"	25907	"Pdzd11"	114	38	"AK010213"
"25908"	25908	"Kif27"	114	36	"AK015814"
"25909"	25909	"Snph"	114	34	"NM_198214"
"25910"	25910	"Gins1"	114	32	"AK013116"
"25911"	25911	"Ufd1l"	114	30	"NM_011672"
"25912"	25912	"Cntnap2"	114	28	"NM_001004357"
"25913"	25913	"Edg2"	114	26	"NM_010336"
"25914"	25914	"LOC631624"	114	24	"XM_919663"
"25915"	25915	"LOC626391"	114	22	"NM_001039231"
"25916"	25916	"Nuak1"	114	20	"AK020957"
"25917"	25917	"Ikbkg"	114	18	"AK042138"
"25918"	25918	"Ctsg"	114	16	"NM_007800"
"25919"	25919	"Olfr1518"	114	14	"NM_146545"
"25920"	25920	"Sec24d"	114	12	"NM_027135"
"25921"	25921	""	114	10	"AK054048"
"25922"	25922	"Als2cr13"	114	8	"NM_001003946"
"25923"	25923	"1700003H04Rik"	114	6	"AK016589"
"25924"	25924	"Fbp2"	114	4	"NM_007994"
"25925"	25925	"Nktr"	114	2	"NM_010918"
"25926"	25926	"Zic4"	114	169	"NM_009576"
"25927"	25927	"Cdh20"	114	167	"NM_011800"
"25928"	25928	""	114	165	"AK034992"
"25929"	25929	"Nfkbil1"	114	163	"NM_010909"
"25930"	25930	"Tcra"	114	161	"U07662"
"25931"	25931	"1500034J01Rik"	114	159	"BC093523"
"25932"	25932	"Rbbp6"	114	157	"NM_011247"
"25933"	25933	"Lpin2"	114	155	"AK033959"
"25934"	25934	"Tll2"	114	153	"NM_011904"
"25935"	25935	"1700112M01Rik"	114	151	"AK016772"
"25936"	25936	"Prpf18"	114	149	"NM_026045"
"25937"	25937	"Mettl7b"	114	147	"NM_027853"
"25938"	25938	"Nek7"	114	145	"NM_021605"
"25939"	25939	"Klc4"	114	143	"NM_029091"
"25940"	25940	"2610507B11Rik"	114	141	"NM_001002004"
"25941"	25941	""	114	139	"A_52_P1069249"
"25942"	25942	"Creb3l1"	114	137	"NM_011957"
"25943"	25943	"Pcyt1b"	114	135	"NM_211138"
"25944"	25944	"Jsrp1"	114	133	"NM_028001"
"25945"	25945	"Ccnj"	114	131	"NM_172839"
"25946"	25946	"Slc45a1"	114	129	"AK082651"
"25947"	25947	"Rabggtb"	114	127	"NM_011231"
