""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"16213"	16213	"Fam128b"	171	46	"A_55_P2134148"
"16214"	16214	"Pax2"	171	44	"A_55_P2075127"
"16215"	16215	""	171	42	"A_55_P2089506"
"16216"	16216	"Sstr1"	171	40	"A_51_P432950"
"16217"	16217	"Slc4a1ap"	171	38	"A_55_P1971199"
"16218"	16218	"Hic2"	171	36	"A_52_P234354"
"16219"	16219	"Hsd3b1"	171	34	"A_55_P2087805"
"16220"	16220	""	171	32	"(+)E1A_r60_a20"
"16221"	16221	"Gemin5"	171	30	"A_55_P2111148"
"16222"	16222	"Ccdc28b"	171	28	"A_66_P102733"
"16223"	16223	"Npy"	171	26	"A_51_P454873"
"16224"	16224	"Gm11472"	171	24	"A_66_P119915"
"16225"	16225	"Kcna6"	171	22	"A_52_P130787"
"16226"	16226	"Vtn"	171	20	"A_51_P109840"
"16227"	16227	"Txndc8"	171	18	"A_55_P2017955"
"16228"	16228	"Ankrd35"	171	16	"A_51_P406466"
"16229"	16229	"Gm1943"	171	14	"A_51_P118223"
"16230"	16230	""	171	12	"A_55_P1960581"
"16231"	16231	"Maff"	171	10	"A_52_P608322"
"16232"	16232	"LOC640511"	171	8	"A_55_P2140527"
"16233"	16233	"Ube2e1"	171	6	"A_55_P2062508"
"16234"	16234	"Gpr116"	171	4	"A_55_P1984307"
"16235"	16235	"Il31ra"	171	2	"A_55_P2141498"
"16236"	16236	"5830418K08Rik"	171	169	"A_55_P2435504"
"16237"	16237	"Ccl21a"	171	167	"A_55_P2024625"
"16238"	16238	"Mpp1"	171	165	"A_55_P2079520"
"16239"	16239	""	171	163	"A_55_P2026268"
"16240"	16240	"Smarcd1"	171	161	"A_51_P101765"
"16241"	16241	"Gm8359"	171	159	"A_55_P1980090"
"16242"	16242	"C3"	171	157	"A_51_P110301"
"16243"	16243	"Gatc"	171	155	"A_52_P174661"
"16244"	16244	"1190007I07Rik"	171	153	"A_52_P598634"
"16245"	16245	"Gm13124"	171	151	"A_55_P2148957"
"16246"	16246	"4933402C06Rik"	171	149	"A_55_P2353853"
"16247"	16247	"Prss37"	171	147	"A_51_P114966"
"16248"	16248	""	171	145	"A_55_P2020458"
"16249"	16249	"Ralgapa2"	171	143	"A_55_P2105638"
"16250"	16250	"4930429B21Rik"	171	141	"A_55_P1961180"
"16251"	16251	"Gm8290"	171	139	"A_55_P2012641"
"16252"	16252	""	171	137	NA
"16253"	16253	"Ints4"	171	135	"A_51_P121252"
"16254"	16254	"Speg"	171	133	"A_55_P1991851"
"16255"	16255	""	171	131	"A_55_P2129334"
"16256"	16256	"Elane"	171	129	"A_66_P137219"
"16257"	16257	""	171	127	"A_55_P2180099"
"16258"	16258	"Fndc5"	171	125	"A_52_P213696"
"16259"	16259	"Gm5565"	171	123	"A_55_P2005770"
"16260"	16260	"Pygm"	171	121	"A_55_P1961913"
"16261"	16261	"Pou3f3"	171	119	"A_52_P1008476"
"16262"	16262	"Tmem134"	171	117	"A_52_P480064"
"16263"	16263	"Cerk"	171	115	"A_55_P2146177"
"16264"	16264	""	171	113	"A_66_P101251"
"16265"	16265	"Tas2r129"	171	111	"A_55_P2137196"
"16266"	16266	"Tmem167b"	171	109	"A_55_P2072288"
"16267"	16267	"Cox4nb"	171	107	"A_51_P480499"
"16268"	16268	"S100a1"	171	105	"A_55_P1979645"
"16269"	16269	"Gm4386"	171	103	"A_55_P2004046"
"16270"	16270	"Ppfia3"	171	101	"A_55_P2156785"
"16271"	16271	"Epb4.1l1"	171	99	"A_55_P1992749"
"16272"	16272	"100043387"	171	97	"A_55_P2013396"
"16273"	16273	"Crkl"	171	95	"A_52_P181709"
"16274"	16274	"Cdca4"	171	93	"A_51_P125691"
"16275"	16275	"Ankrd56"	171	91	"A_51_P464146"
"16276"	16276	"Cyb5r3"	171	89	"A_52_P339742"
"16277"	16277	"4932441K18Rik"	171	87	"A_52_P18068"
"16278"	16278	"Tmprss11c"	171	85	"A_55_P2074134"
"16279"	16279	"Hspg2"	171	83	"A_55_P1959648"
"16280"	16280	"Ahnak"	171	81	"A_55_P2153621"
"16281"	16281	"Dock11"	171	79	"A_51_P173735"
"16282"	16282	"Klra6"	171	77	"A_55_P2004547"
"16283"	16283	"Dkc1"	171	75	"A_52_P406828"
"16284"	16284	""	171	73	"(-)3xSLv1"
"16285"	16285	"Adam9"	171	71	"A_55_P2025760"
"16286"	16286	"Vipr2"	171	69	"A_51_P473205"
"16287"	16287	""	171	67	"A_55_P2023136"
"16288"	16288	"COX3"	171	65	"A_65_P07196"
"16289"	16289	"Tmem168"	171	63	"A_55_P2063661"
"16290"	16290	"Ifnar2"	171	61	"A_52_P190405"
"16291"	16291	"Gm14758"	171	59	"A_55_P2125173"
"16292"	16292	"Casp4"	171	57	"A_55_P2091461"
"16293"	16293	"Cck"	171	55	"A_55_P1977431"
"16294"	16294	"Mcoln1"	171	53	"A_51_P482029"
"16295"	16295	"Kctd6"	171	51	"A_51_P297865"
"16296"	16296	"Adamts9"	171	49	"A_52_P49321"
"16297"	16297	""	171	47	"A_55_P1996489"
"16298"	16298	"LOC100048414"	171	45	"A_55_P2114034"
"16299"	16299	""	171	43	"(-)3xSLv1"
"16300"	16300	""	171	41	"A_55_P2071906"
"16301"	16301	"Cfh"	171	39	"A_55_P2017418"
"16302"	16302	"6030498E09Rik"	171	37	"A_55_P2154144"
"16303"	16303	"Gm4444"	171	35	"A_55_P2126821"
"16304"	16304	""	171	33	"A_55_P2080703"
"16305"	16305	"Arf5"	171	31	"A_55_P1976207"
"16306"	16306	"Mina"	171	29	"A_51_P120461"
"16307"	16307	"Cdk15"	171	27	"A_55_P2006862"
"16308"	16308	"Hr"	171	25	"A_55_P1958532"
"16309"	16309	"BC023744"	171	23	"A_55_P1963300"
"16310"	16310	"Rnase11"	171	21	"A_55_P1968183"
"16311"	16311	"Prl8a9"	171	19	"A_51_P509999"
"16312"	16312	""	171	17	"ETG09_205211"
"16313"	16313	"Gm3970"	171	15	"A_55_P2041286"
"16314"	16314	"Ercc8"	171	13	"A_52_P471227"
"16315"	16315	"Pgap1"	171	11	"A_55_P2023557"
"16316"	16316	"Cd48"	171	9	"A_55_P2185605"
"16317"	16317	"Gpr81"	171	7	"A_51_P294059"
"16318"	16318	""	171	5	"(+)E1A_r60_a107"
"16319"	16319	"4930564K09Rik"	171	3	"A_55_P2367235"
"16320"	16320	"Napepld"	171	1	"A_55_P2024406"
"16321"	16321	"LOC100048770"	170	170	"A_55_P2001262"
"16322"	16322	""	170	168	"A_55_P1969466"
"16323"	16323	""	170	166	"A_55_P2046411"
"16324"	16324	"Pfn1"	170	164	"A_51_P220993"
"16325"	16325	"Ubxn2a"	170	162	"A_66_P124674"
"16326"	16326	"Gpr89"	170	160	"A_51_P309744"
"16327"	16327	"Myst1"	170	158	"A_51_P103757"
"16328"	16328	""	170	156	"A_55_P1993775"
"16329"	16329	"Tmem41b"	170	154	"A_55_P1986276"
"16330"	16330	"Hist1h2ae"	170	152	"A_51_P286460"
"16331"	16331	"Xkr5"	170	150	"A_51_P306218"
"16332"	16332	""	170	148	"A_55_P1961160"
"16333"	16333	"Gzmn"	170	146	"A_51_P126365"
"16334"	16334	"Fam129a"	170	144	"A_55_P2083489"
"16335"	16335	"Rnps1"	170	142	"A_55_P2109342"
"16336"	16336	""	170	140	"A_55_P2167005"
"16337"	16337	"Olfr715"	170	138	"A_55_P2017237"
"16338"	16338	"2810407C02Rik"	170	136	"A_52_P117999"
"16339"	16339	"Slc28a1"	170	134	"A_55_P2081183"
"16340"	16340	"Daglb"	170	132	"A_51_P122582"
"16341"	16341	""	170	130	"A_55_P2139823"
"16342"	16342	""	170	128	"A_55_P2105913"
"16343"	16343	""	170	126	"A_55_P1976958"
"16344"	16344	"Ifi47"	170	124	"A_55_P1998416"
"16345"	16345	"Psmb5"	170	122	"A_55_P2115068"
"16346"	16346	""	170	120	"A_55_P2067620"
"16347"	16347	"Pak1"	170	118	"A_52_P663600"
"16348"	16348	"BC026585"	170	116	"A_52_P559557"
"16349"	16349	""	170	114	NA
"16350"	16350	"Srp14"	170	112	"A_51_P111544"
"16351"	16351	"Abcb4"	170	110	"A_51_P249118"
"16352"	16352	"Slc30a7"	170	108	"A_52_P147666"
"16353"	16353	""	170	106	"A_66_P134984"
"16354"	16354	"Pdlim7"	170	104	"A_55_P2161865"
"16355"	16355	"Trp53inp1"	170	102	"A_51_P175580"
"16356"	16356	"E330037I15Rik"	170	100	"A_55_P2344598"
"16357"	16357	""	170	98	"A_55_P2032795"
"16358"	16358	"Fam108a"	170	96	"A_55_P2147876"
"16359"	16359	"Upf1"	170	94	"A_51_P296057"
"16360"	16360	"Prr12"	170	92	"A_52_P257472"
"16361"	16361	"A530054K11Rik"	170	90	"A_52_P120168"
"16362"	16362	"Fastkd1"	170	88	"A_55_P2115028"
"16363"	16363	""	170	86	"A_55_P2123506"
"16364"	16364	"Fxyd2"	170	84	"A_55_P2137941"
"16365"	16365	"LOC100048254"	170	82	"A_55_P2017150"
"16366"	16366	"BC046404"	170	80	"A_55_P2090557"
"16367"	16367	"Lsp1"	170	78	"A_55_P1957413"
"16368"	16368	""	170	76	"A_55_P2066151"
"16369"	16369	"Glrx2"	170	74	"A_55_P2095384"
"16370"	16370	"Rab38"	170	72	"A_55_P1956718"
"16371"	16371	"Cypt8"	170	70	"A_55_P1957509"
"16372"	16372	"Cd8b1"	170	68	"A_55_P2154982"
"16373"	16373	"D1Ertd646e"	170	66	"A_55_P2398529"
"16374"	16374	"Gm6604"	170	64	"A_55_P1965939"
"16375"	16375	"Adrb2"	170	62	"A_55_P2029558"
"16376"	16376	"Cyp2t4"	170	60	"A_55_P2007353"
"16377"	16377	""	170	58	"ETG10_13482"
"16378"	16378	"Agl"	170	56	"A_55_P2427685"
"16379"	16379	"Wdr6"	170	54	"A_51_P118650"
"16380"	16380	"2810021B07Rik"	170	52	"A_55_P2138816"
"16381"	16381	"Rpgr"	170	50	"A_55_P1968833"
"16382"	16382	"Rhot2"	170	48	"A_55_P2064243"
"16383"	16383	""	170	46	"A_55_P2057380"
"16384"	16384	"Inppl1"	170	44	"A_55_P2178044"
"16385"	16385	""	170	42	"A_55_P2168578"
"16386"	16386	"Gm6583"	170	40	"A_51_P442118"
"16387"	16387	"Lrrtm4"	170	38	"A_55_P2165210"
"16388"	16388	"4930520O04Rik"	170	36	"A_55_P1970974"
"16389"	16389	""	170	34	NA
"16390"	16390	"AI646519"	170	32	"A_55_P2359610"
"16391"	16391	"Pth1r"	170	30	"A_51_P327874"
"16392"	16392	"Gm1140"	170	28	"A_55_P2107978"
"16393"	16393	"4933402J07Rik"	170	26	"A_55_P2040344"
"16394"	16394	"Pcdhb3"	170	24	"A_51_P109295"
"16395"	16395	"Macrod2"	170	22	"A_55_P2179314"
"16396"	16396	"Shank3"	170	20	"A_51_P115626"
"16397"	16397	"Rnf180"	170	18	"A_55_P2001593"
"16398"	16398	"Rab35"	170	16	"A_51_P354572"
"16399"	16399	"Aifm3"	170	14	"A_55_P2002849"
"16400"	16400	"Gm4249"	170	12	"A_55_P2019989"
"16401"	16401	"Gbe1"	170	10	"A_51_P273684"
"16402"	16402	"Gm16448"	170	8	"A_55_P1968170"
"16403"	16403	"Snx25"	170	6	"A_55_P1957389"
"16404"	16404	"Haus6"	170	4	"A_55_P2020876"
"16405"	16405	"Gm4547"	170	2	"A_66_P103015"
"16406"	16406	""	170	169	NA
"16407"	16407	""	170	167	"(-)3xSLv1"
"16408"	16408	""	170	165	"A_55_P2069052"
"16409"	16409	"Dvl1"	170	163	"A_52_P234958"
"16410"	16410	"Ptprn2"	170	161	"A_55_P1977369"
"16411"	16411	"E030031F02Rik"	170	159	"A_55_P2369048"
"16412"	16412	"Ubl7"	170	157	"A_51_P337856"
"16413"	16413	"Ncapg2"	170	155	"A_51_P424810"
"16414"	16414	"Dab2ip"	170	153	"A_55_P1977464"
"16415"	16415	"Tex12"	170	151	"A_51_P116609"
"16416"	16416	""	170	149	NA
"16417"	16417	"4930583I09Rik"	170	147	"A_55_P2169410"
"16418"	16418	"4932412D23Rik"	170	145	"A_55_P2419711"
"16419"	16419	"Gm13277"	170	143	"A_55_P1961034"
"16420"	16420	"Herpud2"	170	141	"A_51_P102860"
"16421"	16421	"Insl5"	170	139	"A_55_P2255325"
"16422"	16422	"Gpr111"	170	137	"A_55_P2011595"
"16423"	16423	"Rfx7"	170	135	"A_55_P1995487"
"16424"	16424	""	170	133	"(-)3xSLv1"
"16425"	16425	"Slc38a11"	170	131	"A_55_P2077741"
"16426"	16426	"Dus2l"	170	129	"A_55_P2029592"
"16427"	16427	"Olfr705"	170	127	"A_55_P2031026"
"16428"	16428	"Mamstr"	170	125	"A_51_P122141"
"16429"	16429	"Iah1"	170	123	"A_52_P507305"
"16430"	16430	"Lrrc25"	170	121	"A_51_P108108"
"16431"	16431	"Ahctf1"	170	119	"A_51_P118763"
"16432"	16432	"Phf23"	170	117	"A_55_P2081555"
"16433"	16433	"Myd88"	170	115	"A_52_P282762"
"16434"	16434	"Scgb3a1"	170	113	"A_51_P110341"
"16435"	16435	"Serpinh1"	170	111	"A_51_P287069"
"16436"	16436	"Rrbp1"	170	109	"A_51_P345663"
"16437"	16437	"Ppp1r1c"	170	107	"A_55_P2104929"
"16438"	16438	""	170	105	"A_55_P1992525"
"16439"	16439	"Lrrtm3"	170	103	"A_51_P488180"
"16440"	16440	"Alg14"	170	101	"A_51_P105408"
"16441"	16441	""	170	99	"A_55_P2145557"
"16442"	16442	""	170	97	"A_55_P2178608"
"16443"	16443	"LOC100045844"	170	95	"A_55_P2074703"
"16444"	16444	"B4galt2"	170	93	"A_52_P399990"
"16445"	16445	"LOC100046652"	170	91	"A_55_P2180616"
"16446"	16446	"Lrba"	170	89	"A_55_P2100305"
"16447"	16447	"LOC100048863"	170	87	"A_55_P2061243"
"16448"	16448	"Metap1"	170	85	"A_51_P102503"
"16449"	16449	"Cenph"	170	83	"A_51_P492830"
"16450"	16450	"Hsd3b6"	170	81	"A_52_P253567"
"16451"	16451	"Ddx60"	170	79	"A_55_P1994862"
"16452"	16452	"Zcchc8"	170	77	"A_51_P461761"
"16453"	16453	"Defb48"	170	75	"A_55_P2140418"
"16454"	16454	"Aacs"	170	73	"A_51_P453043"
"16455"	16455	""	170	71	"A_55_P2040519"
"16456"	16456	"Usp18"	170	69	"A_55_P2114953"
"16457"	16457	""	170	67	"A_65_P08867"
"16458"	16458	""	170	65	"A_55_P2078460"
"16459"	16459	""	170	63	"A_55_P2084458"
"16460"	16460	"2310007A19Rik"	170	61	"A_51_P183213"
"16461"	16461	"Zfp579"	170	59	"A_55_P2022293"
"16462"	16462	""	170	57	"A_52_P590995"
"16463"	16463	""	170	55	"A_55_P2122374"
"16464"	16464	"Nsl1"	170	53	"A_52_P529570"
"16465"	16465	"Gm3773"	170	51	"A_55_P1952644"
"16466"	16466	"Tgfb1"	170	49	"A_51_P390715"
"16467"	16467	"Gatsl2"	170	47	"A_55_P2014987"
"16468"	16468	"B230343J05Rik"	170	45	"A_55_P2400096"
"16469"	16469	"G2e3"	170	43	"A_52_P211418"
"16470"	16470	"6030440G07Rik"	170	41	"A_55_P1998219"
"16471"	16471	"Tpd52l2"	170	39	"A_55_P1994524"
"16472"	16472	"Dgat1"	170	37	"A_52_P456134"
"16473"	16473	"March11"	170	35	"A_55_P1974690"
"16474"	16474	"Olfr1020"	170	33	"A_55_P2145903"
"16475"	16475	"Pmm1"	170	31	"A_55_P1972719"
"16476"	16476	"9530051G07Rik"	170	29	"A_55_P2274607"
"16477"	16477	"Prss37"	170	27	"A_51_P114966"
"16478"	16478	""	170	25	"A_55_P1984376"
"16479"	16479	"Ankrd57"	170	23	"A_52_P98625"
"16480"	16480	"Pdcl"	170	21	"A_66_P104312"
"16481"	16481	"Rad54b"	170	19	"A_52_P502771"
"16482"	16482	"Il1f8"	170	17	"A_55_P2027461"
"16483"	16483	"LOC630320"	170	15	"A_55_P1996261"
"16484"	16484	"Nkx1-1"	170	13	"A_55_P2035741"
"16485"	16485	"Prpf31"	170	11	"A_51_P340704"
"16486"	16486	"Ppargc1b"	170	9	"A_55_P1993168"
"16487"	16487	"B3galnt2"	170	7	"A_51_P158120"
"16488"	16488	"Olfr92"	170	5	"A_51_P116889"
"16489"	16489	"Pigv"	170	3	"A_51_P116431"
"16490"	16490	""	170	1	"ERCC-00062_278"
"16491"	16491	"Poldip2"	169	170	"A_52_P163928"
"16492"	16492	"LOC100044685"	169	168	"A_55_P2166733"
"16493"	16493	"Gpi1"	169	166	"A_55_P2030433"
"16494"	16494	"P2ry6"	169	164	"A_51_P105124"
"16495"	16495	"Slc35a4"	169	162	"A_51_P121412"
"16496"	16496	"Rplp0"	169	160	"A_55_P1970866"
"16497"	16497	"Aqp4"	169	158	"A_55_P2000369"
"16498"	16498	""	169	156	NA
"16499"	16499	"Olfr522"	169	154	"A_55_P1955542"
"16500"	16500	"Olfr1406"	169	152	"A_55_P2151950"
"16501"	16501	"Clic6"	169	150	"A_52_P447284"
"16502"	16502	"Abcc5"	169	148	"A_51_P116421"
"16503"	16503	"Fgf23"	169	146	"A_55_P2169514"
"16504"	16504	"Dcbld1"	169	144	"A_55_P1967905"
"16505"	16505	"4930449I24Rik"	169	142	"A_55_P2142977"
"16506"	16506	"C78283"	169	140	"A_55_P2208866"
"16507"	16507	"Nck2"	169	138	"A_55_P2117741"
"16508"	16508	"9130022E09"	169	136	"A_55_P2334927"
"16509"	16509	"9330182L06Rik"	169	134	"A_55_P2161238"
"16510"	16510	"Yod1"	169	132	"A_51_P160413"
"16511"	16511	"5730414N17Rik"	169	130	"A_55_P2279957"
"16512"	16512	"Gm15417"	169	128	"A_55_P2328742"
"16513"	16513	"Chst15"	169	126	"A_55_P2137596"
"16514"	16514	"Olfr1362"	169	124	"A_55_P2186896"
"16515"	16515	"4933413J09Rik"	169	122	"A_55_P2164829"
"16516"	16516	"Nup62cl"	169	120	"A_55_P1976539"
"16517"	16517	"Il9r"	169	118	"A_55_P1979427"
"16518"	16518	"Yeats4"	169	116	"A_66_P112546"
"16519"	16519	"Ell3"	169	114	"A_55_P2095251"
"16520"	16520	"Gm13101"	169	112	"A_55_P2018776"
"16521"	16521	"Cybb"	169	110	"A_55_P2082733"
"16522"	16522	"Fgfr2"	169	108	"A_51_P432403"
"16523"	16523	"Vmn2r46"	169	106	"A_55_P1957125"
"16524"	16524	"Gpr35"	169	104	"A_52_P290799"
"16525"	16525	"Vps13c"	169	102	"A_52_P222354"
"16526"	16526	"Trim17"	169	100	"A_51_P141769"
"16527"	16527	"Zfp259"	169	98	"A_66_P117695"
"16528"	16528	"Erlec1"	169	96	"A_52_P508317"
"16529"	16529	"Rgs13"	169	94	"A_55_P2078370"
"16530"	16530	"Foxj2"	169	92	"A_55_P2365308"
"16531"	16531	"Haus2"	169	90	"A_52_P246831"
"16532"	16532	"1010001B22Rik"	169	88	"A_55_P2388197"
"16533"	16533	""	169	86	"A_55_P2027701"
"16534"	16534	""	169	84	"A_55_P2133410"
"16535"	16535	"Actg1"	169	82	"A_55_P2114993"
"16536"	16536	"Ntng1"	169	80	"A_55_P2063462"
"16537"	16537	"Dohh"	169	78	"A_51_P345902"
"16538"	16538	"Mdm1"	169	76	"A_55_P1988613"
"16539"	16539	"Olfr792"	169	74	"A_66_P131006"
"16540"	16540	"Itgam"	169	72	"A_55_P1977926"
"16541"	16541	""	169	70	"A_51_P167597"
"16542"	16542	"LOC100048877"	169	68	"A_55_P1971882"
"16543"	16543	""	169	66	NA
"16544"	16544	"Ncoa6"	169	64	"A_55_P2072556"
"16545"	16545	"Kcnq1ot1"	169	62	"A_55_P2196922"
"16546"	16546	"LOC100044759"	169	60	"A_55_P2038514"
"16547"	16547	"Slc7a1"	169	58	"A_66_P106661"
"16548"	16548	"LOC100041284"	169	56	"A_55_P1998047"
"16549"	16549	"Olfml1"	169	54	"A_55_P2048478"
"16550"	16550	""	169	52	"DCP_22_2"
"16551"	16551	""	169	50	"A_55_P2113466"
"16552"	16552	"Cops7a"	169	48	"A_51_P108862"
"16553"	16553	"Olfr145"	169	46	"A_55_P2048353"
"16554"	16554	""	169	44	"A_55_P2013710"
"16555"	16555	"Fam170a"	169	42	"A_55_P1962889"
"16556"	16556	"Gm6378"	169	40	"A_55_P1955209"
"16557"	16557	"Cep120"	169	38	"A_66_P125257"
"16558"	16558	"Rasl12"	169	36	"A_51_P105927"
"16559"	16559	""	169	34	"A_55_P2133546"
"16560"	16560	"Ccdc129"	169	32	"A_51_P344346"
"16561"	16561	"Lax1"	169	30	"A_51_P105887"
"16562"	16562	"Cryba1"	169	28	"A_51_P113026"
"16563"	16563	"Pqlc2"	169	26	"A_55_P2078075"
"16564"	16564	"Lmbr1"	169	24	"A_52_P214034"
"16565"	16565	"Olfr641"	169	22	"A_51_P419503"
"16566"	16566	"D3Ertd751e"	169	20	"A_55_P2035539"
"16567"	16567	"Olfr835"	169	18	"A_51_P450505"
"16568"	16568	""	169	16	"A_55_P2073489"
"16569"	16569	"Dedd2"	169	14	"A_55_P2166985"
"16570"	16570	"Abca3"	169	12	"A_55_P2062936"
"16571"	16571	"5730528L13Rik"	169	10	"A_55_P2126925"
"16572"	16572	"Glb1l"	169	8	"A_55_P2410341"
"16573"	16573	"1700012B09Rik"	169	6	"A_51_P193686"
"16574"	16574	""	169	4	"A_55_P2147402"
"16575"	16575	"Gm4925"	169	2	"A_55_P1962049"
"16576"	16576	"Cabin1"	169	169	"A_52_P93422"
"16577"	16577	""	169	167	"A_55_P2092246"
"16578"	16578	"Pdcd11"	169	165	"A_51_P407594"
"16579"	16579	"Lcn3"	169	163	"A_55_P2046423"
"16580"	16580	"Zbtb11"	169	161	"A_52_P377299"
"16581"	16581	"Tas2r109"	169	159	"A_55_P1967672"
"16582"	16582	"Traf2"	169	157	"A_55_P2092958"
"16583"	16583	"Gm9833"	169	155	"A_55_P1985593"
"16584"	16584	"Krt14"	169	153	"A_51_P506417"
"16585"	16585	"Tmed2"	169	151	"A_55_P2098140"
"16586"	16586	"Gm16515"	169	149	"A_51_P501312"
"16587"	16587	""	169	147	NA
"16588"	16588	"Slc44a1"	169	145	"A_55_P2081790"
"16589"	16589	""	169	143	"A_52_P114905"
"16590"	16590	"Vmn2r75"	169	141	"A_55_P1966635"
"16591"	16591	"Coq10b"	169	139	"A_52_P366525"
"16592"	16592	"LOC100047212"	169	137	"A_55_P2116794"
"16593"	16593	"Rapgef3"	169	135	"A_51_P116906"
"16594"	16594	""	169	133	"A_55_P2163198"
"16595"	16595	"Ptrh1"	169	131	"A_52_P605812"
"16596"	16596	""	169	129	NA
"16597"	16597	"Carhsp1"	169	127	"A_51_P163444"
"16598"	16598	"Apip"	169	125	"A_55_P1997872"
"16599"	16599	"Safb"	169	123	"A_66_P139167"
"16600"	16600	"Olfr1390"	169	121	"A_66_P138662"
"16601"	16601	""	169	119	"A_55_P2010401"
"16602"	16602	""	169	117	"A_55_P2125963"
"16603"	16603	"Ngfr"	169	115	"A_52_P236448"
"16604"	16604	"2010001M06Rik"	169	113	"A_55_P2420591"
"16605"	16605	"Gm52"	169	111	"A_55_P2011814"
"16606"	16606	""	169	109	"A_55_P2185347"
"16607"	16607	"Ptpn11"	169	107	"A_51_P173622"
"16608"	16608	"Acvr1"	169	105	"A_55_P2159710"
"16609"	16609	"Nt5c1b"	169	103	"A_55_P2069466"
"16610"	16610	""	169	101	NA
"16611"	16611	"Son"	169	99	"A_55_P1952793"
"16612"	16612	"Tnik"	169	97	"A_52_P663757"
"16613"	16613	"Nkx2-6"	169	95	"A_51_P149004"
"16614"	16614	"Fbxo4"	169	93	"A_51_P490257"
"16615"	16615	"LOC100047485"	169	91	"A_55_P2305274"
"16616"	16616	""	169	89	"A_55_P1987790"
"16617"	16617	"Gm3285"	169	87	"A_55_P2054167"
"16618"	16618	"Tmem109"	169	85	"A_51_P114049"
"16619"	16619	"Ncrna00086"	169	83	"A_55_P1958583"
"16620"	16620	"Snca"	169	81	"A_51_P509643"
"16621"	16621	"D4Ertd681e"	169	79	"A_55_P2362601"
"16622"	16622	"Gm5048"	169	77	"A_55_P2159390"
"16623"	16623	""	169	75	NA
"16624"	16624	"2310001H18Rik"	169	73	"A_55_P2166326"
"16625"	16625	"Rsph3a"	169	71	"A_55_P2048129"
"16626"	16626	"Aes"	169	69	"A_55_P2043287"
"16627"	16627	"Pgam1"	169	67	"A_51_P342669"
"16628"	16628	"Gm1679"	169	65	"A_66_P110707"
"16629"	16629	"Gm7117"	169	63	"A_55_P2026156"
"16630"	16630	"Klrc1"	169	61	"A_52_P390127"
"16631"	16631	""	169	59	"A_55_P2038587"
"16632"	16632	"Mfn2"	169	57	"A_55_P2172747"
"16633"	16633	"Afg3l1"	169	55	"A_55_P2153587"
"16634"	16634	"Manf"	169	53	"A_51_P418168"
"16635"	16635	"Prss51"	169	51	"A_55_P2076011"
"16636"	16636	"Ercc1"	169	49	"A_66_P132232"
"16637"	16637	"4933411G11Rik"	169	47	"A_51_P170565"
"16638"	16638	"Nts"	169	45	"A_51_P485756"
"16639"	16639	""	169	43	"A_52_P126132"
"16640"	16640	""	169	41	"A_55_P2025820"
"16641"	16641	"Rnf121"	169	39	"A_55_P2089293"
"16642"	16642	"Exosc4"	169	37	"A_52_P292684"
"16643"	16643	"1700085B03Rik"	169	35	"A_55_P2253696"
"16644"	16644	"1700030K09Rik"	169	33	"A_55_P2086387"
"16645"	16645	"Galnt2"	169	31	"A_51_P370350"
"16646"	16646	"Tmem90a"	169	29	"A_66_P124284"
"16647"	16647	"Fmr1"	169	27	"A_55_P2018941"
"16648"	16648	""	169	25	"A_55_P2058340"
"16649"	16649	"Timm17b"	169	23	"A_55_P2172299"
"16650"	16650	"Galntl5"	169	21	"A_55_P2173233"
"16651"	16651	"Mtmr6"	169	19	"A_51_P205481"
"16652"	16652	"Elf2"	169	17	"A_55_P2007377"
"16653"	16653	"LOC100047622"	169	15	"A_55_P2003060"
"16654"	16654	"Olfr899"	169	13	"A_55_P2035479"
"16655"	16655	"Ppid"	169	11	"A_55_P2016249"
"16656"	16656	"Ercc6l"	169	9	"A_51_P123134"
"16657"	16657	"4930516K23Rik"	169	7	"A_55_P2279225"
"16658"	16658	"Aprt"	169	5	"A_52_P594768"
"16659"	16659	"Gm3761"	169	3	"A_55_P2036086"
"16660"	16660	"Ube2e2"	169	1	"A_51_P434697"
"16661"	16661	"Twsg1"	168	170	"A_52_P451378"
"16662"	16662	"1700028K03Rik"	168	168	"A_55_P2095424"
"16663"	16663	"2010005H15Rik"	168	166	"A_51_P105380"
"16664"	16664	"Kcna10"	168	164	"A_66_P107256"
"16665"	16665	"Vps33a"	168	162	"A_51_P102507"
"16666"	16666	""	168	160	"A_55_P2095859"
"16667"	16667	""	168	158	"A_55_P2079527"
"16668"	16668	"E430018J23Rik"	168	156	"A_51_P242603"
"16669"	16669	"Snx21"	168	154	"A_51_P323521"
"16670"	16670	"Dynlt3"	168	152	"A_52_P678895"
"16671"	16671	""	168	150	"A_55_P2154744"
"16672"	16672	"Dph1"	168	148	"A_51_P125434"
"16673"	16673	""	168	146	NA
"16674"	16674	"1700034J05Rik"	168	144	"A_52_P199557"
"16675"	16675	"Car6"	168	142	"A_55_P2004370"
"16676"	16676	"3110023J12Rik"	168	140	"A_55_P2311706"
"16677"	16677	"Vkorc1l1"	168	138	"A_52_P96552"
"16678"	16678	"L3mbtl4"	168	136	"A_55_P2007121"
"16679"	16679	"Gjc3"	168	134	"A_55_P2108948"
"16680"	16680	""	168	132	NA
"16681"	16681	""	168	130	"A_55_P1981020"
"16682"	16682	"Slc20a1"	168	128	"A_55_P2115577"
