	ID	Symbol	COL	ROW	NAME
31376	TC09000406.hg.1	SPATA31C1	31376	31376	NM_001145124
31377	TC09000407.hg.1	NA	31377	31377	---
31378	TC09000408.hg.1	NA	31378	31378	---
31379	TC09000409.hg.1	NA	31379	31379	---
31380	TC09000410.hg.1	NA	31380	31380	---
31381	TC09000411.hg.1	SPIN1	31381	31381	NM_006717
31382	TC09000412.hg.1	NXNL2	31382	31382	NM_001161625
31383	TC09000413.hg.1	OTTHUMG00000020176	31383	31383	OTTHUMT00000052982
31384	TC09000415.hg.1	CKS2	31384	31384	NM_001827
31385	TC09000416.hg.1	MIR3153	31385	31385	NR_036108
31386	TC09000417.hg.1	SECISBP2	31386	31386	NM_024077
31387	TC09000418.hg.1	GADD45G	31387	31387	NM_006705
31388	TC09000419.hg.1	UNQ6494	31388	31388	NR_024280
31389	TC09000420.hg.1	OTTHUMG00000067508	31389	31389	OTTHUMT00000144686
31390	TC09000421.hg.1	OTTHUMG00000020189	31390	31390	OTTHUMT00000053004
31391	TC09000422.hg.1	NA	31391	31391	---
31392	TC09000423.hg.1	NA	31392	31392	---
31393	TC09000424.hg.1	NA	31393	31393	---
31394	TC09000425.hg.1	NA	31394	31394	---
31395	TC09000426.hg.1	NA	31395	31395	---
31396	TC09000427.hg.1	NA	31396	31396	---
31397	TC09000428.hg.1	SYK	31397	31397	NM_001135052
31398	TC09000429.hg.1	OTTHUMG00000020205	31398	31398	OTTHUMT00000053028
31399	TC09000430.hg.1	LINC00484	31399	31399	ENST00000423719
31400	TC09000431.hg.1	OTTHUMG00000020208	31400	31400	OTTHUMT00000053037
31401	TC09000432.hg.1	MIR3910-1	31401	31401	NR_037472
31402	TC09000433.hg.1	LOC100128076	31402	31402	NR_015444
31403	TC09000434.hg.1	LINC00475	31403	31403	NR_027341
31404	TC09000435.hg.1	OTTHUMG00000020222	31404	31404	OTTHUMT00000053084
31405	TC09000436.hg.1	CENPP	31405	31405	NM_001012267
31406	TC09000437.hg.1	NA	31406	31406	---
31407	TC09000438.hg.1	ANKRD19P	31407	31407	NR_026868
31408	TC09000439.hg.1	NA	31408	31408	---
31409	TC09000440.hg.1	FGD3	31409	31409	NM_001083536
31410	TC09000441.hg.1	SUSD3	31410	31410	NM_145006
31411	TC09000442.hg.1	C9orf89	31411	31411	NM_032310
31412	TC09000443.hg.1	OTTHUMG00000020244	31412	31412	OTTHUMT00000053137
31413	TC09000444.hg.1	WNK2	31413	31413	NM_006648
31414	TC09000445.hg.1	NA	31414	31414	---
31415	TC09000446.hg.1	NA	31415	31415	---
31416	TC09000447.hg.1	NA	31416	31416	---
31417	TC09000448.hg.1	FAM120A	31417	31417	NM_014612
31418	TC09000449.hg.1	NA	31418	31418	---
31419	TC09000450.hg.1	PHF2	31419	31419	NM_005392
31420	TC09000451.hg.1	MIR4291	31420	31420	NR_036254
31421	TC09000452.hg.1	OTTHUMG00000020254	31421	31421	OTTHUMT00000053163
31422	TC09000453.hg.1	OTTHUMG00000020256	31422	31422	OTTHUMT00000053166
31423	TC09000455.hg.1	PTPDC1	31423	31423	NM_177995
31424	TC09000456.hg.1	MIRLET7A1	31424	31424	NR_029476
31425	TC09000457.hg.1	MIRLET7F1	31425	31425	NR_029483
31426	TC09000458.hg.1	MIRLET7D	31426	31426	NR_029481
31427	TC09000459.hg.1	NA	31427	31427	---
31428	TC09000460.hg.1	NA	31428	31428	---
31429	TC09000461.hg.1	ZNF169	31429	31429	NM_194320
31430	TC09000462.hg.1	LOC100132077	31430	31430	NR_033937
31431	TC09000463.hg.1	HIATL1	31431	31431	NM_032558
31432	TC09000464.hg.1	NA	31432	31432	---
31433	TC09000465.hg.1	NA	31433	31433	---
31434	TC09000466.hg.1	OTTHUMG00000020270	31434	31434	OTTHUMT00000053190
31435	TC09000467.hg.1	MIR23B	31435	31435	NR_029664
31436	TC09000468.hg.1	MIR2278	31436	31436	NR_031755
31437	TC09000469.hg.1	OTTHUMG00000020272	31437	31437	OTTHUMT00000053192
31438	TC09000470.hg.1	OTTHUMG00000020273	31438	31438	OTTHUMT00000053193
31439	TC09000471.hg.1	OTTHUMG00000020277	31439	31439	OTTHUMT00000053217
31440	TC09000472.hg.1	LOC100507346	31440	31440	NR_038982
31441	TC09000473.hg.1	OTTHUMG00000020285	31441	31441	OTTHUMT00000053238
31442	TC09000474.hg.1	NA	31442	31442	---
31443	TC09000475.hg.1	ERCC6L2	31443	31443	NM_001010895
31444	TC09000476.hg.1	RNA5SP289	31444	31444	ENST00000362332
31445	TC09000477.hg.1	NA	31445	31445	---
31446	TC09000478.hg.1	LOC158435	31446	31446	NR_033838
31447	TC09000479.hg.1	OTTHUMG00000020294	31447	31447	OTTHUMT00000053265
31448	TC09000480.hg.1	HABP4	31448	31448	NM_014282
31449	TC09000481.hg.1	NA	31449	31449	---
31450	TC09000482.hg.1	LOC100996557	31450	31450	ENST00000423924
31451	TC09000483.hg.1	LOC441455	31451	31451	NR_026792
31452	TC09000484.hg.1	LOC100132781	31452	31452	NR_038890
31453	TC09000485.hg.1	LOC441454	31453	31453	NR_028350
31454	TC09000486.hg.1	NUTM2G	31454	31454	NM_001170741
31455	TC09000487.hg.1	NA	31455	31455	---
31456	TC09000488.hg.1	OTTHUMG00000020320	31456	31456	OTTHUMT00000053308
31457	TC09000489.hg.1	CCDC180	31457	31457	NM_020893
31458	TC09000490.hg.1	TDRD7	31458	31458	NM_014290
31459	TC09000491.hg.1	TMOD1	31459	31459	NM_001166116
31460	TC09000492.hg.1	NCBP1	31460	31460	NM_002486
31461	TC09000493.hg.1	FOXE1	31461	31461	NM_004473
31462	TC09000494.hg.1	NA	31462	31462	---
31463	TC09000495.hg.1	ANP32B	31463	31463	NM_006401
31464	TC09000496.hg.1	NA	31464	31464	---
31465	TC09000497.hg.1	NANS	31465	31465	NM_018946
31466	TC09000498.hg.1	GALNT12	31466	31466	NM_024642
31467	TC09000499.hg.1	COL15A1	31467	31467	NM_001855
31468	TC09000500.hg.1	TGFBR1	31468	31468	NM_001130916
31469	TC09000501.hg.1	OTTHUMG00000020352	31469	31469	OTTHUMT00000053389
31470	TC09000502.hg.1	SEC61B	31470	31470	NM_006808
31471	TC09000503.hg.1	NA	31471	31471	---
31472	TC09000504.hg.1	KRT8P11	31472	31472	ENST00000409686
31473	TC09000505.hg.1	NA	31473	31473	---
31474	TC09000506.hg.1	NA	31474	31474	---
31475	TC09000507.hg.1	LOC100507438	31475	31475	ENST00000413271
31476	TC09000508.hg.1	NR4A3	31476	31476	NM_173199
31477	TC09000509.hg.1	STX17	31477	31477	NM_017919
31478	TC09000510.hg.1	INVS	31478	31478	NM_014425
31479	TC09000511.hg.1	NA	31479	31479	---
31480	TC09000513.hg.1	MURC	31480	31480	NM_001018116
31481	TC09000514.hg.1	NA	31481	31481	---
31482	TC09000515.hg.1	LPPR1	31482	31482	NM_017753
31483	TC09000516.hg.1	NA	31483	31483	---
31484	TC09000517.hg.1	ZNF189	31484	31484	NM_003452
31485	TC09000518.hg.1	OTTHUMG00000020380	31485	31485	OTTHUMT00000053440
31486	TC09000519.hg.1	RNF20	31486	31486	NM_019592
31487	TC09000520.hg.1	NA	31487	31487	---
31488	TC09000521.hg.1	NA	31488	31488	---
31489	TC09000522.hg.1	NA	31489	31489	---
31490	TC09000523.hg.1	LINC00587	31490	31490	ENST00000374801
31491	TC09000524.hg.1	CYLC2	31491	31491	NM_001340
31492	TC09000525.hg.1	OTTHUMG00000020399	31492	31492	OTTHUMT00000053465
31493	TC09000526.hg.1	SMC2	31493	31493	NM_001042550
31494	TC09000527.hg.1	NA	31494	31494	---
31495	TC09000528.hg.1	OR13F1	31495	31495	NM_001004485
31496	TC09000529.hg.1	OR13C8	31496	31496	NM_001004483
31497	TC09000530.hg.1	OR13D1	31497	31497	NM_001004484
31498	TC09000532.hg.1	LOC286367	31498	31498	NR_024011
31499	TC09000533.hg.1	OTTHUMG00000020418	31499	31499	OTTHUMT00000053495
31500	TC09000534.hg.1	NA	31500	31500	---
31501	TC09000535.hg.1	SLC44A1	31501	31501	NM_080546
31502	TC09000536.hg.1	FSD1L	31502	31502	NM_001145313
31503	TC09000537.hg.1	FKTN	31503	31503	NM_006731
31504	TC09000538.hg.1	TAL2	31504	31504	NM_005421
31505	TC09000539.hg.1	TMEM38B	31505	31505	NM_018112
31506	TC09000540.hg.1	NA	31506	31506	---
31507	TC09000541.hg.1	OTTHUMG00000020433	31507	31507	OTTHUMT00000053525
31508	TC09000542.hg.1	OTTHUMG00000020435	31508	31508	OTTHUMT00000053528
31509	TC09000543.hg.1	NA	31509	31509	---
31510	TC09000544.hg.1	ZNF462	31510	31510	NM_021224
31511	TC09000545.hg.1	RAD23B	31511	31511	NM_001244713
31512	TC09000546.hg.1	OTTHUMG00000020459	31512	31512	OTTHUMT00000053568
31513	TC09000547.hg.1	ACTL7A	31513	31513	NM_006687
31514	TC09000548.hg.1	FAM206A	31514	31514	NM_017832
31515	TC09000549.hg.1	NA	31515	31515	---
31516	TC09000550.hg.1	AKAP2	31516	31516	NM_001004065
31517	TC09000551.hg.1	NA	31517	31517	---
31518	TC09000552.hg.1	OTTHUMG00000020483	31518	31518	OTTHUMT00000053625
31519	TC09000553.hg.1	MUSK	31519	31519	NM_001166280
31520	TC09000554.hg.1	NA	31520	31520	---
31521	TC09000555.hg.1	NA	31521	31521	---
31522	TC09000556.hg.1	ZNF483	31522	31522	NM_001007169
31523	TC09000557.hg.1	OTTHUMG00000020492	31523	31523	OTTHUMT00000053646
31524	TC09000558.hg.1	DNAJC25	31524	31524	NM_001015882
31525	TC09000559.hg.1	NA	31525	31525	---
31526	TC09000560.hg.1	UGCG	31526	31526	NM_003358
31527	TC09000561.hg.1	MIR4668	31527	31527	NR_039814
31528	TC09000562.hg.1	NA	31528	31528	---
31529	TC09000563.hg.1	NA	31529	31529	---
31530	TC09000564.hg.1	RNA5SP295	31530	31530	ENST00000362655
31531	TC09000565.hg.1	HSDL2	31531	31531	NM_001195822
31532	TC09000566.hg.1	NA	31532	31532	---
31533	TC09000567.hg.1	KIAA1958	31533	31533	NM_133465
31534	TC09000568.hg.1	SNX30	31534	31534	NM_001012994
31535	TC09000569.hg.1	NA	31535	31535	---
31536	TC09000570.hg.1	FAM225A	31536	31536	NR_024366
31537	TC09000571.hg.1	SLC31A2	31537	31537	NM_001860
31538	TC09000572.hg.1	SLC31A1	31538	31538	NM_001859
31539	TC09000573.hg.1	PRPF4	31539	31539	NM_001244926
31540	TC09000574.hg.1	BSPRY	31540	31540	NM_017688
31541	TC09000575.hg.1	C9orf43	31541	31541	NM_152786
31542	TC09000576.hg.1	RGS3	31542	31542	NM_134427
31543	TC09000577.hg.1	OTTHUMG00000020528	31543	31543	OTTHUMT00000053742
31544	TC09000578.hg.1	OTTHUMG00000020530	31544	31544	OTTHUMT00000053744
31545	TC09000579.hg.1	ZNF618	31545	31545	NM_133374
31546	TC09000580.hg.1	COL27A1	31546	31546	NM_032888
31547	TC09000581.hg.1	MIR455	31547	31547	NR_030255
31548	TC09000582.hg.1	COL27A1	31548	31548	ENST00000477421
31549	TC09000584.hg.1	ATP6V1G1	31549	31549	NM_004888
31550	TC09000585.hg.1	C9orf91	31550	31550	NM_153045
31551	TC09000586.hg.1	NA	31551	31551	---
31552	TC09000587.hg.1	NA	31552	31552	---
31553	TC09000588.hg.1	1-Dec	31553	31553	NM_017418
31554	TC09000590.hg.1	NA	31554	31554	---
31555	TC09000591.hg.1	OTTHUMG00000020550	31555	31555	OTTHUMT00000053794
31556	TC09000592.hg.1	OTTHUMG00000020552	31556	31556	OTTHUMT00000053796
31557	TC09000593.hg.1	PAPPA	31557	31557	NM_002581
31558	TC09000594.hg.1	NA	31558	31558	---
31559	TC09000595.hg.1	LOC100128505	31559	31559	NR_033973
31560	TC09000596.hg.1	OTTHUMG00000020557	31560	31560	OTTHUMT00000053802
31561	TC09000597.hg.1	TRIM32	31561	31561	NM_001099679
31562	TC09000598.hg.1	NA	31562	31562	---
31563	TC09000599.hg.1	NA	31563	31563	---
31564	TC09000600.hg.1	OTTHUMG00000020561	31564	31564	OTTHUMT00000053807
31565	TC09000601.hg.1	TLR4	31565	31565	NM_003266
31566	TC09000602.hg.1	OTTHUMG00000020564	31566	31566	OTTHUMT00000053810
31567	TC09000603.hg.1	OTTHUMG00000020567	31567	31567	OTTHUMT00000053813
31568	TC09000604.hg.1	OTTHUMG00000020570	31568	31568	OTTHUMT00000053818
31569	TC09000605.hg.1	LOC100288842	31569	31569	NR_027442
31570	TC09000606.hg.1	PSMD5-AS1	31570	31570	NR_024408
31571	TC09000607.hg.1	CNTRL	31571	31571	NM_007018
31572	TC09000608.hg.1	GSN	31572	31572	NM_198252
31573	TC09000609.hg.1	OTTHUMG00000020591	31573	31573	OTTHUMT00000053891
31574	TC09000610.hg.1	NA	31574	31574	---
31575	TC09000611.hg.1	DAB2IP	31575	31575	NM_138709
31576	TC09000612.hg.1	MORN5	31576	31576	NM_198469
31577	TC09000613.hg.1	MRRF	31577	31577	NM_001173512
31578	TC09000614.hg.1	PTGS1	31578	31578	NM_000962
31579	TC09000615.hg.1	OTTHUMG00000020611	31579	31579	OTTHUMT00000053941
31580	TC09000617.hg.1	OR1N2	31580	31580	NM_001004457
31581	TC09000618.hg.1	OTTHUMG00000020614	31581	31581	OTTHUMT00000053944
31582	TC09000619.hg.1	OR1Q1	31582	31582	NM_012364
31583	TC09000620.hg.1	OR1L1	31583	31583	NM_001005236
31584	TC09000621.hg.1	OR1L3	31584	31584	NM_001005234
31585	TC09000622.hg.1	OR1L4	31585	31585	NM_001005235
31586	TC09000623.hg.1	OR1L6	31586	31586	NM_001004453
31587	TC09000624.hg.1	SKA2P1	31587	31587	ENST00000425592
31588	TC09000625.hg.1	OR5C1	31588	31588	NM_001001923
31589	TC09000626.hg.1	OR1K1	31589	31589	NM_080859
31590	TC09000627.hg.1	GPR21	31590	31590	BC066886
31591	TC09000629.hg.1	CRB2	31591	31591	NM_173689
31592	TC09000630.hg.1	OTTHUMG00000020639	31592	31592	OTTHUMT00000053992
31593	TC09000631.hg.1	OTTHUMG00000020640	31593	31593	OTTHUMT00000053993
31594	TC09000632.hg.1	OTTHUMG00000020646	31594	31594	OTTHUMT00000054009
31595	TC09000633.hg.1	LHX2	31595	31595	NM_004789
31596	TC09000634.hg.1	NEK6	31596	31596	NM_001145001
31597	TC09000635.hg.1	OTTHUMG00000020649	31597	31597	OTTHUMT00000054014
31598	TC09000636.hg.1	NA	31598	31598	---
31599	TC09000637.hg.1	LOC100129034	31599	31599	NR_027406
31600	TC09000638.hg.1	GPR144	31600	31600	NM_001161808
31601	TC09000639.hg.1	OTTHUMG00000020654	31601	31601	OTTHUMT00000054028
31602	TC09000640.hg.1	MIR181A2HG	31602	31602	NR_038975
31603	TC09000641.hg.1	MIR181A2	31603	31603	NR_029611
31604	TC09000642.hg.1	MIR181B2	31604	31604	NR_029782
31605	TC09000643.hg.1	OTTHUMG00000020662	31605	31605	OTTHUMT00000054044
31606	TC09000644.hg.1	OLFML2A	31606	31606	NM_182487
31607	TC09000645.hg.1	WDR38	31607	31607	NM_001045476
31608	TC09000646.hg.1	ARPC5L	31608	31608	NM_030978
31609	TC09000647.hg.1	RABEPK	31609	31609	NM_001174152
31610	TC09000648.hg.1	OTTHUMG00000159480	31610	31610	OTTHUMT00000355641
31611	TC09000649.hg.1	GAPVD1	31611	31611	NM_015635
31612	TC09000650.hg.1	NA	31612	31612	---
31613	TC09000651.hg.1	OTTHUMG00000020681	31613	31613	OTTHUMT00000054082
31614	TC09000652.hg.1	PBX3	31614	31614	NM_001134778
31615	TC09000653.hg.1	OTTHUMG00000020685	31615	31615	OTTHUMT00000054108
31616	TC09000654.hg.1	MVB12B	31616	31616	NM_001011703
31617	TC09000655.hg.1	NA	31617	31617	---
31618	TC09000656.hg.1	OTTHUMG00000020688	31618	31618	OTTHUMT00000054116
31619	TC09000657.hg.1	OTTHUMG00000020689	31619	31619	OTTHUMT00000054117
31620	TC09000658.hg.1	LMX1B	31620	31620	NM_001174146
31621	TC09000659.hg.1	LOC100505986	31621	31621	ENST00000457964
31622	TC09000660.hg.1	ZBTB43	31622	31622	NM_001135776
31623	TC09000661.hg.1	ZBTB34	31623	31623	NM_001099270
31624	TC09000662.hg.1	RALGPS1	31624	31624	NM_001190729
31625	TC09000663.hg.1	GARNL3	31625	31625	NM_032293
31626	TC09000664.hg.1	SLC2A8	31626	31626	NM_014580
31627	TC09000665.hg.1	ZNF79	31627	31627	NM_007135
31628	TC09000666.hg.1	LRSAM1	31628	31628	NM_001005373
31629	TC09000667.hg.1	NA	31629	31629	---
31630	TC09000668.hg.1	STXBP1	31630	31630	NM_001032221
31631	TC09000669.hg.1	C9orf117	31631	31631	NM_001012502
31632	TC09000670.hg.1	TTC16	31632	31632	NM_144965
31633	TC09000671.hg.1	CDK9	31633	31633	NM_001261
31634	TC09000672.hg.1	FPGS	31634	31634	NM_001018078
31635	TC09000673.hg.1	OTTHUMG00000020714	31635	31635	OTTHUMT00000054234
31636	TC09000674.hg.1	OTTHUMG00000020721	31636	31636	OTTHUMT00000054306
31637	TC09000675.hg.1	SLC25A25	31637	31637	NM_001006643
31638	TC09000676.hg.1	PTGES2-AS1	31638	31638	NR_024425
31639	TC09000677.hg.1	LCN2	31639	31639	NM_005564
31640	TC09000678.hg.1	C9orf16	31640	31640	NM_024112
31641	TC09000679.hg.1	DNM1	31641	31641	NM_001005336
31642	TC09000680.hg.1	NA	31642	31642	---
31643	TC09000681.hg.1	NA	31643	31643	---
31644	TC09000683.hg.1	NA	31644	31644	---
31645	TC09000684.hg.1	SWI5	31645	31645	NM_001040011
31646	TC09000685.hg.1	COQ4	31646	31646	NM_016035
31647	TC09000686.hg.1	SLC27A4	31647	31647	NM_005094
31648	TC09000687.hg.1	TMSB4XP4	31648	31648	ENST00000323496
31649	TC09000688.hg.1	URM1	31649	31649	NM_001135947
31650	TC09000689.hg.1	MIR2964A	31650	31650	NR_039815
31651	TC09000690.hg.1	CERCAM	31651	31651	NM_016174
31652	TC09000691.hg.1	ODF2	31652	31652	NM_001242352
31653	TC09000692.hg.1	NA	31653	31653	---
31654	TC09000693.hg.1	GLE1	31654	31654	NM_001003722
31655	TC09000694.hg.1	NA	31655	31655	---
31656	TC09000695.hg.1	SPTAN1	31656	31656	NM_001130438
31657	TC09000696.hg.1	SET	31657	31657	OTTHUMT00000326975
31658	TC09000697.hg.1	SET	31658	31658	NM_001122821
31659	TC09000698.hg.1	NA	31659	31659	---
31660	TC09000699.hg.1	PKN3	31660	31660	NM_013355
31661	TC09000700.hg.1	LOC100506100	31661	31661	ENST00000443631
31662	TC09000701.hg.1	NA	31662	31662	---
31663	TC09000702.hg.1	TBC1D13	31663	31663	NM_018201
31664	TC09000703.hg.1	ENDOG	31664	31664	NM_004435
31665	TC09000704.hg.1	LRRC8A	31665	31665	NM_001127244
31666	TC09000706.hg.1	FAM73B	31666	31666	NM_032809
31667	TC09000707.hg.1	DOLPP1	31667	31667	NM_001135917
31668	TC09000708.hg.1	OTTHUMG00000046129	31668	31668	OTTHUMT00000106335
31669	TC09000709.hg.1	PPP2R4	31669	31669	NM_001193397
31670	TC09000710.hg.1	OTTHUMG00000046130	31670	31670	OTTHUMT00000106416
31671	TC09000711.hg.1	OTTHUMG00000020777	31671	31671	OTTHUMT00000054571
31672	TC09000712.hg.1	OTTHUMG00000020775	31672	31672	OTTHUMT00000054569
31673	TC09000713.hg.1	C9orf106	31673	31673	NM_001012715
31674	TC09000714.hg.1	LOC100506119	31674	31674	ENST00000423122
31675	TC09000715.hg.1	NA	31675	31675	---
31676	TC09000716.hg.1	NA	31676	31676	---
31677	TC09000717.hg.1	OTTHUMG00000020779	31677	31677	OTTHUMT00000054574
31678	TC09000718.hg.1	LINC00963	31678	31678	NR_038955
31679	TC09000719.hg.1	LOC100506190	31679	31679	ENST00000542697
31680	TC09000720.hg.1	OTTHUMG00000020784	31680	31680	OTTHUMT00000054584
31681	TC09000721.hg.1	NTMT1	31681	31681	NM_014064
31682	TC09000722.hg.1	OTTHUMG00000020788	31682	31682	OTTHUMT00000054596
31683	TC09000723.hg.1	PRRX2	31683	31683	NM_016307
31684	TC09000724.hg.1	TOR1B	31684	31684	NM_014506
31685	TC09000725.hg.1	USP20	31685	31685	NM_001008563
31686	TC09000726.hg.1	NA	31686	31686	---
31687	TC09000727.hg.1	OTTHUMG00000020797	31687	31687	OTTHUMT00000054626
31688	TC09000728.hg.1	GPR107	31688	31688	NM_001136558
31689	TC09000729.hg.1	NA	31689	31689	---
31690	TC09000730.hg.1	NA	31690	31690	---
31691	TC09000731.hg.1	NCS1	31691	31691	NM_014286
31692	TC09000732.hg.1	HMCN2	31692	31692	OTTHUMT00000276096
31693	TC09000733.hg.1	HMCN2	31693	31693	OTTHUMT00000054662
31694	TC09000734.hg.1	HMCN2	31694	31694	OTTHUMT00000054663
31695	TC09000736.hg.1	ASS1	31695	31695	NM_000050
31696	TC09000737.hg.1	NA	31696	31696	---
31697	TC09000738.hg.1	FUBP3	31697	31697	NM_003934
31698	TC09000739.hg.1	PRDM12	31698	31698	NM_021619
31699	TC09000740.hg.1	EXOSC2	31699	31699	NM_014285
31700	TC09000741.hg.1	ABL1	31700	31700	NM_005157
31701	TC09000742.hg.1	NA	31701	31701	---
31702	TC09000743.hg.1	OTTHUMG00000020815	31702	31702	OTTHUMT00000054693
31703	TC09000744.hg.1	LAMC3	31703	31703	NM_006059
31704	TC09000745.hg.1	AIF1L	31704	31704	NM_001185095
31705	TC09000746.hg.1	NUP214	31705	31705	NM_005085
31706	TC09000747.hg.1	NA	31706	31706	---
31707	TC09000748.hg.1	PPAPDC3	31707	31707	NM_032728
31708	TC09000749.hg.1	PRRC2B	31708	31708	NM_013318
31709	TC09000750.hg.1	SNORD62B	31709	31709	ENST00000428514
31710	TC09000751.hg.1	SNORD62B	31710	31710	ENST00000426867
31711	TC09000752.hg.1	POMT1	31711	31711	NM_001136114
31712	TC09000753.hg.1	OTTHUMG00000020831	31712	31712	OTTHUMT00000054768
31713	TC09000754.hg.1	OTTHUMG00000020832	31713	31713	OTTHUMT00000054769
31714	TC09000755.hg.1	NTNG2	31714	31714	NM_032536
31715	TC09000756.hg.1	C9orf171	31715	31715	NM_207417
31716	TC09000757.hg.1	RNU5D-2P	31716	31716	ENST00000516712
31717	TC09000758.hg.1	NA	31717	31717	---
31718	TC09000759.hg.1	BARHL1	31718	31718	NM_020064
31719	TC09000760.hg.1	GTF3C4	31719	31719	NM_012204
31720	TC09000761.hg.1	NA	31720	31720	---
31721	TC09000762.hg.1	C9orf9	31721	31721	NM_018956
31722	TC09000763.hg.1	GFI1B	31722	31722	NM_001135031
31723	TC09000764.hg.1	OTTHUMG00000020845	31723	31723	OTTHUMT00000054804
31724	TC09000765.hg.1	RNU7-21P	31724	31724	ENST00000459430
31725	TC09000766.hg.1	GTF3C5	31725	31725	NM_001122823
31726	TC09000767.hg.1	CEL	31726	31726	NM_001807
31727	TC09000768.hg.1	CELP	31727	31727	NR_001275
31728	TC09000769.hg.1	NA	31728	31728	---
31729	TC09000770.hg.1	NA	31729	31729	---
31730	TC09000771.hg.1	NA	31730	31730	---
31731	TC09000772.hg.1	SNORD24	31731	31731	NR_002447
31732	TC09000773.hg.1	SURF2	31732	31732	NM_017503
31733	TC09000774.hg.1	C9orf96	31733	31733	NM_153710
31734	TC09000775.hg.1	ADAMTS13	31734	31734	NM_139025
31735	TC09000776.hg.1	CACFD1	31735	31735	NM_001135775
31736	TC09000777.hg.1	ADAMTSL2	31736	31736	NM_014694
31737	TC09000778.hg.1	DBH	31737	31737	NM_000787
31738	TC09000779.hg.1	LINC00094	31738	31738	NR_015427
31739	TC09000780.hg.1	LOC100130548	31739	31739	ENST00000412181
31740	TC09000781.hg.1	WDR5	31740	31740	NM_017588
31741	TC09000782.hg.1	RXRA	31741	31741	NM_002957
31742	TC09000783.hg.1	MIR4669	31742	31742	NR_039816
31743	TC09000784.hg.1	OTTHUMG00000020885	31743	31743	OTTHUMT00000054946
31744	TC09000785.hg.1	NA	31744	31744	---
31745	TC09000786.hg.1	NA	31745	31745	---
31746	TC09000787.hg.1	COL5A1	31746	31746	NM_000093
31747	TC09000788.hg.1	FCN2	31747	31747	NM_004108
31748	TC09000789.hg.1	OTTHUMG00000020894	31748	31748	OTTHUMT00000054962
31749	TC09000790.hg.1	OLFM1	31749	31749	NM_006334
31750	TC09000791.hg.1	LOC401557	31750	31750	NR_046107
31751	TC09000792.hg.1	C9orf62	31751	31751	ENST00000320778
31752	TC09000793.hg.1	OTTHUMG00000020901	31752	31752	OTTHUMT00000054981
31753	TC09000794.hg.1	PPP1R26-AS1	31753	31753	ENST00000455039
31754	TC09000795.hg.1	PPP1R26	31754	31754	NM_014811
31755	TC09000796.hg.1	MRPS2	31755	31755	NM_016034
31756	TC09000797.hg.1	LCN1	31756	31756	NM_001252617
31757	TC09000798.hg.1	OBP2A	31757	31757	NM_014582
31758	TC09000799.hg.1	PAEP	31758	31758	NM_001018049
31759	TC09000800.hg.1	LOC100130954	31759	31759	NR_034016
31760	TC09000801.hg.1	NA	31760	31760	---
31761	TC09000802.hg.1	OTTHUMG00000153545	31761	31761	OTTHUMT00000331581
31762	TC09000803.hg.1	LCN9	31762	31762	NM_001001676
31763	TC09000804.hg.1	NA	31763	31763	---
31764	TC09000805.hg.1	KCNT1	31764	31764	NM_020822
31765	TC09000806.hg.1	OTTHUMG00000020919	31765	31765	OTTHUMT00000055033
31766	TC09000807.hg.1	NA	31766	31766	---
31767	TC09000808.hg.1	NA	31767	31767	---
31768	TC09000809.hg.1	NA	31768	31768	---
31769	TC09000810.hg.1	NA	31769	31769	---
31770	TC09000811.hg.1	GPSM1	31770	31770	NM_015597
31771	TC09000812.hg.1	PMPCA	31771	31771	NM_015160
31772	TC09000813.hg.1	C9orf163	31772	31772	NM_152571
31773	TC09000814.hg.1	OTTHUMG00000020934	31773	31773	OTTHUMT00000055086
31774	TC09000815.hg.1	OTTHUMG00000020933	31774	31774	OTTHUMT00000055084
31775	TC09000816.hg.1	NA	31775	31775	---
31776	TC09000817.hg.1	EGFL7	31776	31776	NM_016215
31777	TC09000818.hg.1	MIR126	31777	31777	NR_029695
31778	TC09000819.hg.1	NA	31778	31778	---
31779	TC09000820.hg.1	FAM69B	31779	31779	NM_152421
31780	TC09000821.hg.1	LOC100128593	31780	31780	NR_033913
31781	TC09000823.hg.1	MIR4292	31781	31781	NR_036251
31782	TC09000824.hg.1	C9orf172	31782	31782	NM_001080482
31783	TC09000826.hg.1	TRAF2	31783	31783	NM_021138
31784	TC09000827.hg.1	MIR4479	31784	31784	NR_039697
31785	TC09000828.hg.1	C8G	31785	31785	NM_000606
31786	TC09000829.hg.1	LCN12	31786	31786	NM_178536
31787	TC09000830.hg.1	C9orf141	31787	31787	ENST00000371629
31788	TC09000832.hg.1	C9orf142	31788	31788	NM_183241
31789	TC09000833.hg.1	C9orf139	31789	31789	NM_207511
31790	TC09000834.hg.1	OTTHUMG00000020960	31790	31790	OTTHUMT00000055214
31791	TC09000835.hg.1	OTTHUMG00000020974	31791	31791	OTTHUMT00000055264
31792	TC09000836.hg.1	OTTHUMG00000020975	31792	31792	OTTHUMT00000055265
31793	TC09000837.hg.1	UAP1L1	31793	31793	NM_207309
31794	TC09000838.hg.1	MAN1B1	31794	31794	NM_016219
31795	TC09000839.hg.1	NA	31795	31795	---
31796	TC09000841.hg.1	SSNA1	31796	31796	NM_003731
31797	TC09000842.hg.1	NDOR1	31797	31797	NM_001144027
31798	TC09000843.hg.1	C9orf169	31798	31798	NM_199001
31799	TC09000844.hg.1	TUBB4B	31799	31799	NM_006088
