""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"24885"	24885	"RXFP3"	120	42	"A_23_P363365"
"24886"	24886	"LCK"	120	40	"A_23_P103361"
"24887"	24887	"NPY5R"	120	38	"A_23_P251836"
"24888"	24888	"MRPL32"	120	36	"A_23_P111753"
"24889"	24889	"LOC400655"	120	34	"A_33_P3782612"
"24890"	24890	""	120	32	"ERCC-00144_60"
"24891"	24891	"WDR35"	120	30	"A_33_P3335865"
"24892"	24892	"ABCC6P1"	120	28	"A_33_P3316278"
"24893"	24893	""	120	26	"A_33_P3375889"
"24894"	24894	"KPNA2"	120	24	"A_23_P125265"
"24895"	24895	"TFF1"	120	22	"A_24_P322771"
"24896"	24896	"TRPM1"	120	20	"A_23_P129225"
"24897"	24897	""	120	18	"A_33_P3209756"
"24898"	24898	"RHOT2"	120	16	"A_33_P3393350"
"24899"	24899	"TCF7"	120	14	"A_23_P7582"
"24900"	24900	"LOC100131490"	120	12	"A_33_P3610768"
"24901"	24901	"SUMO2"	120	10	"A_24_P330691"
"24902"	24902	"FCHO2"	120	8	"A_23_P349083"
"24903"	24903	"MSH2"	120	6	"A_23_P102471"
"24904"	24904	"RCCD1"	120	4	"A_23_P106433"
"24905"	24905	"PPDPF"	120	2	"A_23_P120364"
"24906"	24906	"DKFZp686O24166"	120	169	"A_33_P3356210"
"24907"	24907	"COL20A1"	120	167	"A_32_P185637"
"24908"	24908	"MPHOSPH6"	120	165	"A_23_P140848"
"24909"	24909	"DCLK3"	120	163	"A_33_P3289123"
"24910"	24910	"CYB5R4"	120	161	"A_23_P30995"
"24911"	24911	"HEJ1"	120	159	"A_33_P3807268"
"24912"	24912	"PAFAH1B2"	120	157	"A_23_P255503"
"24913"	24913	"ZCCHC13"	120	155	"A_32_P11096"
"24914"	24914	"LOC91316"	120	153	"A_24_P181998"
"24915"	24915	"TMEM170A"	120	151	"A_23_P100517"
"24916"	24916	"CXCL10"	120	149	"A_24_P303091"
"24917"	24917	"SNORA62"	120	147	"A_33_P3334448"
"24918"	24918	"KIAA1826"	120	145	"A_23_P116168"
"24919"	24919	"RPAP3"	120	143	"A_23_P2683"
"24920"	24920	"SMN2"	120	141	"A_24_P126682"
"24921"	24921	"MAPRE3"	120	139	"A_23_P131683"
"24922"	24922	"C6orf191"	120	137	"A_33_P3415944"
"24923"	24923	"MGC13053"	120	135	"A_33_P3721983"
"24924"	24924	"SCML4"	120	133	"A_33_P3319987"
"24925"	24925	"KIAA1632"	120	131	"A_33_P3261505"
"24926"	24926	"TFAP2C"	120	129	"A_23_P120472"
"24927"	24927	""	120	127	"A_33_P3313940"
"24928"	24928	"tcag7.967"	120	125	"A_33_P3249314"
"24929"	24929	"GFOD1"	120	123	"A_23_P122662"
"24930"	24930	"OAZ2"	120	121	"A_23_P106463"
"24931"	24931	"SP110"	120	119	"A_23_P120002"
"24932"	24932	"PLK3"	120	117	"A_23_P51646"
"24933"	24933	"EIF2B5"	120	115	"A_23_P110062"
"24934"	24934	""	120	113	"A_33_P3421108"
"24935"	24935	"A1CF"	120	111	"A_23_P104224"
"24936"	24936	"LOC400927"	120	109	"A_33_P3247372"
"24937"	24937	"FRG2C"	120	107	"A_33_P3361831"
"24938"	24938	"C19orf57"	120	105	"A_23_P164814"
"24939"	24939	"CHST3"	120	103	"A_24_P269779"
"24940"	24940	"CD274"	120	101	"A_23_P338479"
"24941"	24941	"HGD"	120	99	"A_23_P250164"
"24942"	24942	"SRRM3"	120	97	"A_33_P3257451"
"24943"	24943	"CDYL2"	120	95	"A_23_P371865"
"24944"	24944	""	120	93	"A_33_P3233459"
"24945"	24945	"EXOSC4"	120	91	"A_33_P3301410"
"24946"	24946	"C4orf31"	120	89	"A_23_P110266"
"24947"	24947	""	120	87	"A_33_P3386591"
"24948"	24948	"OR6C70"	120	85	"A_33_P3293321"
"24949"	24949	"CHPT1"	120	83	"A_23_P105571"
"24950"	24950	"KIAA1324"	120	81	"A_33_P3256793"
"24951"	24951	"CXorf46"	120	79	"A_33_P3838128"
"24952"	24952	"TOR2A"	120	77	"A_33_P3275835"
"24953"	24953	""	120	75	"A_33_P3395206"
"24954"	24954	"ANKS6"	120	73	"A_23_P362183"
"24955"	24955	"C1orf83"	120	71	"A_23_P348281"
"24956"	24956	"C12orf59"	120	69	"A_23_P318938"
"24957"	24957	"NSDHL"	120	67	"A_33_P3236082"
"24958"	24958	"PACRGL"	120	65	"A_24_P311604"
"24959"	24959	"C14orf81"	120	63	"A_33_P3217317"
"24960"	24960	"RBM39"	120	61	"A_23_P109254"
"24961"	24961	"BCL2L14"	120	59	"A_23_P116653"
"24962"	24962	"MFNG"	120	57	"A_23_P103104"
"24963"	24963	"NOS2"	120	55	"A_23_P502464"
"24964"	24964	"RND3"	120	53	"A_23_P142849"
"24965"	24965	"GSTM1"	120	51	"A_23_P115407"
"24966"	24966	"CTRC"	120	49	"A_33_P3254331"
"24967"	24967	""	120	47	"A_33_P3247678"
"24968"	24968	"ANKRD12"	120	45	"A_33_P3349466"
"24969"	24969	"TTC7A"	120	43	"A_24_P337000"
"24970"	24970	""	120	41	"(-)3xSLv1"
"24971"	24971	"DFNB31"	120	39	"A_23_P83351"
"24972"	24972	"RICS"	120	37	"A_23_P161686"
"24973"	24973	"SPON2"	120	35	"A_23_P121533"
"24974"	24974	"LOC100144603"	120	33	"A_33_P3394489"
"24975"	24975	"PPP2R2A"	120	31	"A_23_P123539"
"24976"	24976	"OTX1"	120	29	"A_23_P403284"
"24977"	24977	"LOC100132345"	120	27	"A_33_P3324814"
"24978"	24978	"LOC148987"	120	25	"A_33_P3870906"
"24979"	24979	"ZNF416"	120	23	"A_33_P3356245"
"24980"	24980	""	120	21	"A_33_P3359984"
"24981"	24981	"ATXN3"	120	19	"A_33_P3275310"
"24982"	24982	"MCFD2"	120	17	"A_23_P120270"
"24983"	24983	"ANKRD30A"	120	15	"A_33_P3368985"
"24984"	24984	""	120	13	"A_33_P3362296"
"24985"	24985	"ATP7A"	120	11	"A_33_P3210875"
"24986"	24986	""	120	9	"(-)3xSLv1"
"24987"	24987	"MRPL40"	120	7	"A_24_P228667"
"24988"	24988	""	120	5	"A_33_P3268318"
"24989"	24989	"C22orf25"	120	3	"A_33_P3319596"
"24990"	24990	"SIRT5"	120	1	"A_32_P151366"
"24991"	24991	"LOC727878"	119	170	"A_33_P3292814"
"24992"	24992	"ADRA2B"	119	168	"A_23_P378926"
"24993"	24993	"ALDH1A1"	119	166	"A_33_P3379644"
"24994"	24994	"CDH23"	119	164	"A_23_P364437"
"24995"	24995	"ARHGAP11A"	119	162	"A_24_P296254"
"24996"	24996	"PI4KA"	119	160	"A_33_P3399107"
"24997"	24997	"LOC26080"	119	158	"A_33_P3307536"
"24998"	24998	"SERPINA5"	119	156	"A_24_P321766"
"24999"	24999	"BAZ1A"	119	154	"A_23_P76799"
"25000"	25000	"ESPN"	119	152	"A_32_P901770"
"25001"	25001	"RALGPS2"	119	150	"A_24_P173746"
"25002"	25002	"NT5C3"	119	148	"A_33_P3393836"
"25003"	25003	"LRP6"	119	146	"A_33_P3306948"
"25004"	25004	"ZNF699"	119	144	"A_33_P3350778"
"25005"	25005	"FABP6"	119	142	"A_23_P43846"
"25006"	25006	"GTF2IRD2"	119	140	"A_33_P3317543"
"25007"	25007	"C2orf57"	119	138	"A_23_P324419"
"25008"	25008	"LOC643923"	119	136	"A_33_P3415668"
"25009"	25009	"LOC100131031"	119	134	"A_33_P3288434"
"25010"	25010	"CACNG7"	119	132	"A_24_P365349"
"25011"	25011	"PTPN3"	119	130	"A_24_P928969"
"25012"	25012	"LOC100134259"	119	128	"A_33_P3361152"
"25013"	25013	"VPS72"	119	126	"A_23_P115215"
"25014"	25014	"FAM100B"	119	124	"A_24_P194714"
"25015"	25015	"UBQLN1"	119	122	"A_24_P329600"
"25016"	25016	"MRPL32"	119	120	"A_23_P111753"
"25017"	25017	"CTSE"	119	118	"A_23_P10291"
"25018"	25018	"ZBTB32"	119	116	"A_33_P3289167"
"25019"	25019	"ROPN1L"	119	114	"A_23_P121885"
"25020"	25020	"LDLRAD1"	119	112	"A_33_P3332406"
"25021"	25021	"DCAF11"	119	110	"A_23_P117424"
"25022"	25022	"PARP11"	119	108	"A_23_P343837"
"25023"	25023	"RCVRN"	119	106	"A_23_P107132"
"25024"	25024	"BIRC8"	119	104	"A_33_P3314937"
"25025"	25025	""	119	102	"ERCC-00053_71"
"25026"	25026	"METTL10"	119	100	"A_33_P3367087"
"25027"	25027	"ANKRD36B"	119	98	"A_33_P3415744"
"25028"	25028	""	119	96	"A_33_P3301932"
"25029"	25029	"OR9A4"	119	94	"A_33_P3362005"
"25030"	25030	""	119	92	"DCP_22_4"
"25031"	25031	"ASGR1"	119	90	"A_23_P118722"
"25032"	25032	"SMC6"	119	88	"A_23_P209962"
"25033"	25033	"FOXL2"	119	86	"A_23_P110052"
"25034"	25034	"ECT2"	119	84	"A_23_P44684"
"25035"	25035	"ETNK1"	119	82	"A_33_P3351566"
"25036"	25036	"GCC2"	119	80	"A_24_P290502"
"25037"	25037	"PHF20L1"	119	78	"A_33_P3278906"
"25038"	25038	"tcag7.929"	119	76	"A_33_P3763412"
"25039"	25039	"VASP"	119	74	"A_23_P119102"
"25040"	25040	"VDAC1"	119	72	"A_32_P163169"
"25041"	25041	"ENTPD2"	119	70	"A_33_P3278649"
"25042"	25042	"A1CF"	119	68	"A_23_P104224"
"25043"	25043	""	119	66	"A_33_P3227452"
"25044"	25044	"SFRS11"	119	64	"A_23_P11664"
"25045"	25045	"ANGEL2"	119	62	"A_24_P28619"
"25046"	25046	""	119	60	"A_32_P5568"
"25047"	25047	"TMEM199"	119	58	"A_23_P27048"
"25048"	25048	"MRPL19"	119	56	"A_33_P3223082"
"25049"	25049	""	119	54	NA
"25050"	25050	"ANKRD62"	119	52	"A_33_P3215298"
"25051"	25051	"LOC284260"	119	50	"A_33_P3239332"
"25052"	25052	"SUZ12"	119	48	"A_23_P100883"
"25053"	25053	"HARBI1"	119	46	"A_23_P135465"
"25054"	25054	"GIMAP2"	119	44	"A_23_P368681"
"25055"	25055	"PLEKHA7"	119	42	"A_24_P348806"
"25056"	25056	"TMEM82"	119	40	"A_33_P3326553"
"25057"	25057	"TBKBP1"	119	38	"A_23_P130169"
"25058"	25058	""	119	36	NA
"25059"	25059	""	119	34	"A_33_P3403242"
"25060"	25060	"AGT"	119	32	"A_23_P115261"
"25061"	25061	"PRDM14"	119	30	"A_23_P123488"
"25062"	25062	"BRCA1"	119	28	"A_23_P207400"
"25063"	25063	"F2RL1"	119	26	"A_33_P3232945"
"25064"	25064	"CORO2B"	119	24	"A_23_P117694"
"25065"	25065	"UBE2T"	119	22	"A_23_P115482"
"25066"	25066	"SLC35E3"	119	20	"A_23_P147729"
"25067"	25067	""	119	18	"A_33_P3355004"
"25068"	25068	"LOC644961"	119	16	"A_33_P3570223"
"25069"	25069	""	119	14	"(+)E1A_r60_a107"
"25070"	25070	"CES4"	119	12	"A_23_P374892"
"25071"	25071	"HDC"	119	10	"A_23_P117662"
"25072"	25072	"USP1"	119	8	"A_23_P11652"
"25073"	25073	"CD164L2"	119	6	"A_33_P3417437"
"25074"	25074	"NF1"	119	4	"A_24_P1919"
"25075"	25075	""	119	2	"A_33_P3376292"
"25076"	25076	"LOC100128300"	119	169	"A_33_P3383796"
"25077"	25077	""	119	167	"A_33_P3288814"
"25078"	25078	"VAMP1"	119	165	"A_23_P105545"
"25079"	25079	"LOC402382"	119	163	"A_33_P3266195"
"25080"	25080	"LOC286437"	119	161	"A_33_P3807593"
"25081"	25081	"TGIF2LY"	119	159	"A_33_P3238978"
"25082"	25082	"GUCY1B3"	119	157	"A_23_P121564"
"25083"	25083	"ADORA1"	119	155	"A_23_P74299"
"25084"	25084	"FLJ46010"	119	153	"A_33_P3408683"
"25085"	25085	"HEBP1"	119	151	"A_23_P117082"
"25086"	25086	"CRTC2"	119	149	"A_23_P12173"
"25087"	25087	"SRGAP2P1"	119	147	"A_33_P3441576"
"25088"	25088	"NFYC"	119	145	"A_33_P3363674"
"25089"	25089	"TRIP10"	119	143	"A_23_P50349"
"25090"	25090	"CCR5"	119	141	"A_23_P412321"
"25091"	25091	"EPB49"	119	139	"A_33_P3381870"
"25092"	25092	"COL2A1"	119	137	"A_23_P500464"
"25093"	25093	"WWC2"	119	135	"A_33_P3283122"
"25094"	25094	"FBXO17"	119	133	"A_23_P101871"
"25095"	25095	""	119	131	"A_33_P3259929"
"25096"	25096	"LOC100132495"	119	129	"A_33_P3333992"
"25097"	25097	"SLAMF6"	119	127	"A_33_P3303857"
"25098"	25098	"FZD5"	119	125	"A_23_P108437"
"25099"	25099	"NIF3L1"	119	123	"A_23_P5415"
"25100"	25100	"MIA2"	119	121	"A_23_P117387"
"25101"	25101	"ADAM19"	119	119	"A_23_P374082"
"25102"	25102	"DUSP5P"	119	117	"A_24_P367602"
"25103"	25103	"HSPA5"	119	115	"A_24_P98411"
"25104"	25104	"ZNF544"	119	113	"A_24_P324640"
"25105"	25105	"ANKZF1"	119	111	"A_23_P119907"
"25106"	25106	"MAFF"	119	109	"A_23_P103110"
"25107"	25107	"CCDC99"	119	107	"A_23_P41948"
"25108"	25108	""	119	105	"A_33_P3404889"
"25109"	25109	"GNA12"	119	103	"A_23_P215265"
"25110"	25110	""	119	101	"A_24_P101800"
"25111"	25111	"ITM2B"	119	99	"A_24_P381604"
"25112"	25112	"VSIG10L"	119	97	"A_23_P101246"
"25113"	25113	"ZNF84"	119	95	"A_23_P105276"
"25114"	25114	"LOC729041"	119	93	"A_33_P3414113"
"25115"	25115	"IL1A"	119	91	"A_23_P72096"
"25116"	25116	""	119	89	"A_33_P3261530"
"25117"	25117	"GPR141"	119	87	"A_24_P334718"
"25118"	25118	"RNF144A"	119	85	"A_24_P37264"
"25119"	25119	"NMD3"	119	83	"A_23_P32861"
"25120"	25120	"C12orf34"	119	81	"A_23_P128375"
"25121"	25121	"EZR"	119	79	"A_23_P19590"
"25122"	25122	"RECQL5"	119	77	"A_23_P332042"
"25123"	25123	"MLLT10"	119	75	"A_33_P3355071"
"25124"	25124	"CPE"	119	73	"A_23_P259442"
"25125"	25125	"CYP4B1"	119	71	"A_23_P114713"
"25126"	25126	"DDX19B"	119	69	"A_23_P140994"
"25127"	25127	"KDM1B"	119	67	"A_23_P145035"
"25128"	25128	"PPBP"	119	65	"A_23_P121596"
"25129"	25129	""	119	63	"A_33_P3419910"
"25130"	25130	"HLA-DQA1"	119	61	"A_33_P3273884"
"25131"	25131	"FAM105A"	119	59	"A_32_P51848"
"25132"	25132	""	119	57	"(+)E1A_r60_a104"
"25133"	25133	"NME6"	119	55	"A_23_P313961"
"25134"	25134	"LZIC"	119	53	"A_24_P268196"
"25135"	25135	"GPR26"	119	51	"A_23_P415541"
"25136"	25136	"SEC31A"	119	49	"A_24_P277349"
"25137"	25137	"ZDHHC17"	119	47	"A_24_P76995"
"25138"	25138	"MFAP4"	119	45	"A_23_P164057"
"25139"	25139	"FIP1L1"	119	43	"A_23_P58337"
"25140"	25140	"SLC32A1"	119	41	"A_23_P307382"
"25141"	25141	"CNTLN"	119	39	"A_23_P157963"
"25142"	25142	"SCGB2A2"	119	37	"A_23_P161940"
"25143"	25143	"HN1"	119	35	"A_23_P100632"
"25144"	25144	"HTR7P"	119	33	"A_24_P375819"
"25145"	25145	"FA2H"	119	31	"A_23_P49448"
"25146"	25146	"CCT8"	119	29	"A_23_P102876"
"25147"	25147	"GNAT2"	119	27	"A_33_P3409944"
"25148"	25148	""	119	25	NA
"25149"	25149	"IDO1"	119	23	"A_23_P112026"
"25150"	25150	"ZNF462"	119	21	"A_23_P60499"
"25151"	25151	"MX1"	119	19	"A_23_P17663"
"25152"	25152	"SNCA"	119	17	"A_23_P29939"
"25153"	25153	"SLC5A2"	119	15	"A_33_P3217495"
"25154"	25154	""	119	13	"A_33_P3223965"
"25155"	25155	"EFS"	119	11	"A_23_P48561"
"25156"	25156	"TRANK1"	119	9	"A_24_P68079"
"25157"	25157	""	119	7	"A_33_P3316318"
"25158"	25158	"MGC24103"	119	5	"A_33_P3789693"
"25159"	25159	"HRASLS2"	119	3	"A_23_P105012"
"25160"	25160	"C17orf91"	119	1	"A_24_P253723"
"25161"	25161	""	118	170	"A_33_P3279426"
"25162"	25162	"LOC415056"	118	168	"A_33_P3423330"
"25163"	25163	"INCENP"	118	166	"A_23_P116387"
"25164"	25164	"MEPCE"	118	164	"A_24_P312189"
"25165"	25165	"PAX6"	118	162	"A_33_P3234303"
"25166"	25166	""	118	160	NA
"25167"	25167	"C1QTNF3"	118	158	"A_23_P122068"
"25168"	25168	"HSD17B2"	118	156	"A_23_P118065"
"25169"	25169	"ARHGAP4"	118	154	"A_33_P3282181"
"25170"	25170	"TCF7"	118	152	"A_23_P7582"
"25171"	25171	""	118	150	"(+)E1A_r60_1"
"25172"	25172	"LIPI"	118	148	"A_23_P6201"
"25173"	25173	"PMS2L1"	118	146	"A_32_P57728"
"25174"	25174	"ADAM8"	118	144	"A_24_P300777"
"25175"	25175	"ARHGEF11"	118	142	"A_23_P426809"
"25176"	25176	"LOC402198"	118	140	"A_33_P3379215"
"25177"	25177	"LOC339290"	118	138	"A_32_P150876"
"25178"	25178	"LOC100128372"	118	136	"A_33_P3259902"
"25179"	25179	"TP53TG1"	118	134	"A_33_P3250963"
"25180"	25180	"FXR1"	118	132	"A_33_P3387300"
"25181"	25181	"LOC401220"	118	130	"A_33_P3389403"
"25182"	25182	"THADA"	118	128	"A_23_P108376"
"25183"	25183	"IL1F7"	118	126	"A_23_P5654"
"25184"	25184	"RCCD1"	118	124	"A_23_P106433"
"25185"	25185	"MOCOS"	118	122	"A_23_P67042"
"25186"	25186	"KCNK2"	118	120	"A_33_P3213822"
"25187"	25187	"ARD1B"	118	118	"A_23_P155890"
"25188"	25188	"STARD7"	118	116	"A_23_P120237"
"25189"	25189	"SP3P"	118	114	"A_33_P3833478"
"25190"	25190	""	118	112	NA
"25191"	25191	""	118	110	"A_33_P3223860"
"25192"	25192	"UPF2"	118	108	"A_23_P149818"
"25193"	25193	""	118	106	NA
"25194"	25194	"PFDN4"	118	104	"A_23_P166023"
"25195"	25195	"FOXC2"	118	102	"A_33_P3302295"
"25196"	25196	""	118	100	"A_33_P3324415"
"25197"	25197	"SYK"	118	98	"A_23_P9255"
"25198"	25198	"C19orf68"	118	96	"A_23_P4922"
"25199"	25199	"KLRG1"	118	94	"A_23_P64898"
"25200"	25200	"TSNAX"	118	92	"A_24_P148151"
"25201"	25201	"GABARAPL2"	118	90	"A_24_P356338"
"25202"	25202	"MPPED1"	118	88	"A_33_P3263459"
"25203"	25203	""	118	86	"A_33_P3295705"
"25204"	25204	"CSNK2B"	118	84	"A_24_P97931"
"25205"	25205	"VWCE"	118	82	"A_23_P52986"
"25206"	25206	"TSPAN33"	118	80	"A_24_P365901"
"25207"	25207	"DGKB"	118	78	"A_33_P3310164"
"25208"	25208	""	118	76	"A_33_P3408222"
"25209"	25209	""	118	74	NA
"25210"	25210	""	118	72	"A_33_P3329433"
"25211"	25211	"NKAIN3"	118	70	"A_23_P339117"
"25212"	25212	"EGR1"	118	68	"A_23_P214080"
"25213"	25213	"CDC14A"	118	66	"A_23_P405110"
"25214"	25214	"ZC3HAV1"	118	64	"A_33_P3397418"
"25215"	25215	"SNRPF"	118	62	"A_23_P117068"
"25216"	25216	"MGC2752"	118	60	"A_33_P3213259"
"25217"	25217	"CRHR1"	118	58	"A_33_P3320443"
"25218"	25218	"C6orf218"	118	56	"A_23_P302595"
"25219"	25219	"TTC3"	118	54	"A_23_P120710"
"25220"	25220	"DPT"	118	52	"A_23_P200741"
"25221"	25221	"LRRC25"	118	50	"A_23_P165136"
"25222"	25222	"hCG_1654703"	118	48	"A_33_P3341891"
"25223"	25223	"CELA3B"	118	46	"A_33_P3376872"
"25224"	25224	"CALML5"	118	44	"A_33_P3339865"
"25225"	25225	""	118	42	"A_33_P3372924"
"25226"	25226	"CRX"	118	40	"A_33_P3370707"
"25227"	25227	"C2orf65"	118	38	"A_33_P3755781"
"25228"	25228	"ZNF646"	118	36	"A_33_P3239787"
"25229"	25229	"LOC147670"	118	34	"A_33_P3221034"
"25230"	25230	"LUC7L"	118	32	"A_23_P106737"
"25231"	25231	"GRM4"	118	30	"A_33_P3282390"
"25232"	25232	"UCN2"	118	28	"A_33_P3279629"
"25233"	25233	"CNBD1"	118	26	"A_23_P371861"
"25234"	25234	"C4orf11"	118	24	"A_33_P3304060"
"25235"	25235	"RNF7"	118	22	"A_33_P3377261"
"25236"	25236	"ZZZ3"	118	20	"A_23_P11507"
"25237"	25237	""	118	18	"(+)E1A_r60_a20"
"25238"	25238	"METTL9"	118	16	"A_24_P202139"
"25239"	25239	"RGN"	118	14	"A_23_P114423"
"25240"	25240	""	118	12	"A_33_P3223059"
"25241"	25241	"MYEOV2"	118	10	"A_24_P915371"
"25242"	25242	"KLK13"	118	8	"A_24_P416645"
"25243"	25243	"LOC100129617"	118	6	"A_33_P3343516"
"25244"	25244	""	118	4	"A_33_P3300297"
"25245"	25245	"RPS6KA4"	118	2	"A_23_P35791"
"25246"	25246	"NT5M"	118	169	"A_33_P3242863"
"25247"	25247	"FBXO31"	118	167	"A_23_P395566"
"25248"	25248	"RFX1"	118	165	"A_24_P391104"
"25249"	25249	"CDK2AP1"	118	163	"A_23_P139486"
"25250"	25250	""	118	161	NA
"25251"	25251	"LOC100129461"	118	159	"A_33_P3349591"
"25252"	25252	"ARSI"	118	157	"A_23_P19030"
"25253"	25253	"MAFK"	118	155	"A_23_P373598"
"25254"	25254	"ZNF561"	118	153	"A_33_P3359543"
"25255"	25255	"ABCA17P"	118	151	"A_33_P3239052"
"25256"	25256	""	118	149	NA
"25257"	25257	""	118	147	"A_23_P302634"
"25258"	25258	"LOC100008589"	118	145	"A_33_P3420259"
"25259"	25259	"MFSD2B"	118	143	"A_33_P3398693"
"25260"	25260	"RBM16"	118	141	"A_23_P111303"
"25261"	25261	"AHR"	118	139	"A_33_P3316800"
"25262"	25262	"LOC645188"	118	137	"A_33_P3239644"
"25263"	25263	"TTTY7"	118	135	"A_32_P737629"
"25264"	25264	"ENOPH1"	118	133	"A_23_P121806"
"25265"	25265	"SLC30A6"	118	131	"A_24_P342807"
"25266"	25266	"ATP6AP2"	118	129	"A_23_P11353"
"25267"	25267	"MRFAP1"	118	127	"A_24_P11965"
"25268"	25268	"PKLR"	118	125	"A_23_P201022"
"25269"	25269	""	118	123	"A_33_P3380006"
"25270"	25270	"PTX3"	118	121	"A_23_P121064"
"25271"	25271	"RG9MTD2"	118	119	"A_33_P3278043"
"25272"	25272	"FAM95B1"	118	117	"A_33_P3340613"
"25273"	25273	"APOBEC4"	118	115	"A_33_P3332150"
"25274"	25274	"C15orf62"	118	113	"A_33_P3396275"
"25275"	25275	"LIN9"	118	111	"A_23_P301995"
"25276"	25276	"PCP4"	118	109	"A_23_P109322"
"25277"	25277	"EXOC5"	118	107	"A_23_P14464"
"25278"	25278	"CLPP"	118	105	"A_23_P4754"
"25279"	25279	"LALBA"	118	103	"A_23_P116765"
"25280"	25280	""	118	101	"A_33_P3245660"
"25281"	25281	"LOC92659"	118	99	"A_33_P3238543"
"25282"	25282	"SAP30"	118	97	"A_23_P121602"
"25283"	25283	""	118	95	NA
"25284"	25284	"MPPED2"	118	93	"A_32_P105825"
"25285"	25285	"KIAA1432"	118	91	"A_33_P3358521"
"25286"	25286	"SLC38A4"	118	89	"A_24_P321581"
"25287"	25287	"FLJ35390"	118	87	"A_33_P3387985"
"25288"	25288	"FSHR"	118	85	"A_23_P108699"
"25289"	25289	"ZNF347"	118	83	"A_24_P310224"
"25290"	25290	"C1QB"	118	81	"A_23_P137366"
"25291"	25291	"ATG4C"	118	79	"A_24_P182539"
"25292"	25292	"C21orf33"	118	77	"A_23_P109333"
"25293"	25293	"PRDM4"	118	75	"A_23_P117146"
"25294"	25294	"PPTC7"	118	73	"A_33_P3343290"
"25295"	25295	"LOC650392"	118	71	"A_33_P3883985"
"25296"	25296	"THPO"	118	69	"A_23_P121459"
"25297"	25297	"PNLIP"	118	67	"A_23_P46879"
"25298"	25298	"KIAA1908"	118	65	"A_23_P123086"
"25299"	25299	"FAM86A"	118	63	"A_24_P392022"
"25300"	25300	"KIAA1826"	118	61	"A_23_P116168"
"25301"	25301	"OR1G1"	118	59	"A_23_P38634"
"25302"	25302	"DCPS"	118	57	"A_23_P52738"
"25303"	25303	"IL2RG"	118	55	"A_23_P148473"
"25304"	25304	"STYXL1"	118	53	"A_23_P111635"
"25305"	25305	"STT3A"	118	51	"A_23_P104734"
"25306"	25306	"TDRD9"	118	49	"A_32_P208350"
"25307"	25307	""	118	47	NA
"25308"	25308	""	118	45	"A_33_P3694209"
"25309"	25309	"LIMCH1"	118	43	"A_32_P117354"
"25310"	25310	"FTH1"	118	41	"A_33_P3253249"
"25311"	25311	"CNR2"	118	39	"A_23_P310931"
"25312"	25312	"IL1R1"	118	37	"A_24_P200023"
"25313"	25313	"SYT14"	118	35	"A_24_P402415"
"25314"	25314	""	118	33	"ETG07_105829"
"25315"	25315	"FOXL1"	118	31	"A_33_P3355503"
"25316"	25316	"PPP4R4"	118	29	"A_23_P425332"
"25317"	25317	""	118	27	"A_33_P3258988"
"25318"	25318	"PKD1L2"	118	25	"A_24_P246518"
"25319"	25319	"IPO5"	118	23	"A_24_P99071"
"25320"	25320	"RPL3"	118	21	"A_23_P68942"
"25321"	25321	"CDCP1"	118	19	"A_23_P113613"
"25322"	25322	"IRAK1"	118	17	"A_33_P3286616"
"25323"	25323	"OR2B2"	118	15	"A_23_P111088"
"25324"	25324	"PTGS2"	118	13	"A_24_P250922"
"25325"	25325	"LCK"	118	11	"A_23_P103361"
"25326"	25326	"AP2A2"	118	9	"A_24_P932418"
"25327"	25327	"KCNK15"	118	7	"A_23_P109026"
"25328"	25328	"LOC100131831"	118	5	"A_33_P3243652"
"25329"	25329	"C1orf162"	118	3	"A_23_P412562"
"25330"	25330	""	118	1	"A_33_P3277970"
"25331"	25331	"PLA2G12A"	117	170	"A_23_P30020"
"25332"	25332	"C5orf37"	117	168	"A_33_P3261182"
"25333"	25333	"SMCR7L"	117	166	"A_23_P103131"
"25334"	25334	"SLC30A4"	117	164	"A_32_P21255"
"25335"	25335	"NDUFA8"	117	162	"A_23_P43566"
"25336"	25336	""	117	160	"A_33_P3409225"
"25337"	25337	"ASS1"	117	158	"A_23_P31921"
"25338"	25338	"AGTR1"	117	156	"A_23_P166616"
"25339"	25339	"LAMC2"	117	154	"A_23_P160968"
"25340"	25340	""	117	152	"(+)E1A_r60_a104"
"25341"	25341	"ATP2B4"	117	150	"A_23_P11841"
"25342"	25342	"DNM1P35"	117	148	"A_33_P3327723"
"25343"	25343	"AKT2"	117	146	"A_33_P3381647"
"25344"	25344	"TYR"	117	144	"A_33_P3239214"
"25345"	25345	"PNPLA8"	117	142	"A_23_P312718"
"25346"	25346	"LYN"	117	140	"A_23_P147431"
"25347"	25347	"MYOCD"	117	138	"A_24_P53241"
"25348"	25348	"LOC100132966"	117	136	"A_33_P3246022"
"25349"	25349	"MSTO2P"	117	134	"A_33_P3351934"
"25350"	25350	"LOC441666"	117	132	"A_32_P43826"
"25351"	25351	"FAM186B"	117	130	"A_23_P25445"
"25352"	25352	"ABCD1"	117	128	"A_23_P148556"
"25353"	25353	"PHEX"	117	126	"A_23_P114084"
"25354"	25354	"HSP90B3P"	117	124	"A_33_P3401252"
"25355"	25355	"PI4KB"	117	122	"A_23_P314726"
"25356"	25356	"PTPN20B"	117	120	"A_33_P3489222"
"25357"	25357	"LOC100287092"	117	118	"A_33_P3402495"
