""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"13751"	13751	""	42	10	NA
"13752"	13752	"FLJ36166"	42	9	"NM_182634"
"13753"	13753	""	42	8	NA
"13754"	13754	""	42	7	"THC2408322"
"13755"	13755	""	42	6	"THC2341277"
"13756"	13756	""	42	5	"AK123891"
"13757"	13757	""	42	4	"THC2281562"
"13758"	13758	"HNRPA1"	42	3	"NM_031157"
"13759"	13759	""	42	2	"A_32_P464440"
"13760"	13760	"FAM111B"	42	1	"NM_198947"
"13761"	13761	""	41	215	"A_32_P942900"
"13762"	13762	"SI"	41	214	"NM_001041"
"13763"	13763	""	41	213	"BU160609"
"13764"	13764	""	41	212	"A_32_P70646"
"13765"	13765	""	41	211	"A_32_P166151"
"13766"	13766	""	41	210	"THC2308403"
"13767"	13767	""	41	209	"AW589254"
"13768"	13768	""	41	208	"THC2406168"
"13769"	13769	""	41	207	NA
"13770"	13770	"MCART6"	41	206	"NM_001012755"
"13771"	13771	""	41	205	"ENST00000376068"
"13772"	13772	"LOC401463"	41	204	"AK097150"
"13773"	13773	""	41	203	"BC043279"
"13774"	13774	"NPHP1"	41	202	"NM_000272"
"13775"	13775	""	41	201	"A_32_P58029"
"13776"	13776	""	41	200	"A_32_P898219"
"13777"	13777	""	41	199	"A_32_P454661"
"13778"	13778	"DHX9"	41	198	"NM_001357"
"13779"	13779	"ALKBH8"	41	197	"AK095523"
"13780"	13780	""	41	196	"A_32_P933096"
"13781"	13781	"TMEM68"	41	195	"NM_152417"
"13782"	13782	""	41	194	"BX349914"
"13783"	13783	""	41	193	"A_32_P767210"
"13784"	13784	"DNHD3"	41	192	"NM_020877"
"13785"	13785	""	41	191	NA
"13786"	13786	"ST3GAL6"	41	190	"NM_006100"
"13787"	13787	""	41	189	NA
"13788"	13788	""	41	188	"A_32_P794608"
"13789"	13789	""	41	187	"THC2373280"
"13790"	13790	"NOM1"	41	186	"NM_138400"
"13791"	13791	"BAT1"	41	185	"NM_004640"
"13792"	13792	""	41	184	"ENST00000377125"
"13793"	13793	"LOC441368"	41	183	"XM_926222"
"13794"	13794	"LOC643234"	41	182	"XM_931426"
"13795"	13795	""	41	181	"BF378834"
"13796"	13796	""	41	180	"BI046853"
"13797"	13797	""	41	179	"A_32_P478636"
"13798"	13798	""	41	178	"AF390550"
"13799"	13799	""	41	177	"BC026998"
"13800"	13800	"SYNE2"	41	176	"NM_015180"
"13801"	13801	"GRPEL2"	41	175	"NM_152407"
"13802"	13802	"TMEM102"	41	174	"NM_178518"
"13803"	13803	""	41	173	"AW131510"
"13804"	13804	""	41	172	"A_32_P304486"
"13805"	13805	""	41	171	NA
"13806"	13806	""	41	170	"AI630435"
"13807"	13807	""	41	169	"THC2347227"
"13808"	13808	""	41	168	"THC2281030"
"13809"	13809	""	41	167	"ENST00000379156"
"13810"	13810	""	41	166	"THC2447059"
"13811"	13811	""	41	165	"THC2282727"
"13812"	13812	""	41	164	"THC2373573"
"13813"	13813	""	41	163	"THC2305759"
"13814"	13814	"USP6"	41	162	"NM_004505"
"13815"	13815	""	41	161	"A_32_P774992"
"13816"	13816	"GFM1"	41	160	"AK023694"
"13817"	13817	""	41	159	"A_32_P828027"
"13818"	13818	"TDRD10"	41	158	"NM_182499"
"13819"	13819	""	41	157	"BC041870"
"13820"	13820	"HISPPD1"	41	156	"NM_015216"
"13821"	13821	""	41	155	"THC2265453"
"13822"	13822	""	41	154	"ENST00000349637"
"13823"	13823	""	41	153	"AK096401"
"13824"	13824	"C9orf153"	41	152	"BC108665"
"13825"	13825	""	41	151	"A_32_P798025"
"13826"	13826	""	41	150	"ENST00000311695"
"13827"	13827	"LOXL2"	41	149	"CR611797"
"13828"	13828	""	41	148	"BX350479"
"13829"	13829	"ABCC6"	41	147	"NM_001171"
"13830"	13830	""	41	146	"A_32_P432203"
"13831"	13831	"LOC401397"	41	145	"BC107860"
"13832"	13832	""	41	144	"A_32_P17954"
"13833"	13833	""	41	143	"A_32_P473544"
"13834"	13834	"RPL10"	41	142	"BC021806"
"13835"	13835	"KCNC3"	41	141	"AB208930"
"13836"	13836	""	41	140	NA
"13837"	13837	""	41	139	"BX647470"
"13838"	13838	""	41	138	"BM985349"
"13839"	13839	"LOC284215"	41	137	"AK098180"
"13840"	13840	""	41	136	"A_32_P724553"
"13841"	13841	"TESSP5"	41	135	"AK128390"
"13842"	13842	""	41	134	"BQ441611"
"13843"	13843	""	41	133	"A_32_P530154"
"13844"	13844	""	41	132	"THC2282796"
"13845"	13845	""	41	131	"BQ001958"
"13846"	13846	"LOC285927"	41	130	"BC044242"
"13847"	13847	""	41	129	"BC025967"
"13848"	13848	"NRXN2"	41	128	"NM_138732"
"13849"	13849	""	41	127	"A_32_P400499"
"13850"	13850	"COL20A1"	41	126	"NM_020882"
"13851"	13851	""	41	125	"AA759348"
"13852"	13852	""	41	124	NA
"13853"	13853	""	41	123	"AA778430"
"13854"	13854	"PMVK"	41	122	"NM_006556"
"13855"	13855	""	41	121	"BC039553"
"13856"	13856	"CHD7"	41	120	"NM_017780"
"13857"	13857	""	41	119	"THC2395955"
"13858"	13858	""	41	118	"THC2302427"
"13859"	13859	""	41	117	"A_32_P715446"
"13860"	13860	""	41	116	"AK098473"
"13861"	13861	""	41	115	NA
"13862"	13862	""	41	114	"A_32_P383805"
"13863"	13863	""	41	113	"BI821083"
"13864"	13864	""	41	112	"A_32_P333472"
"13865"	13865	""	41	111	"AK097323"
"13866"	13866	""	41	110	NA
"13867"	13867	""	41	109	"AW367990"
"13868"	13868	""	41	108	"A_32_P423778"
"13869"	13869	""	41	107	"BF761218"
"13870"	13870	""	41	106	"A_32_P405853"
"13871"	13871	"C18orf17"	41	105	"NM_153211"
"13872"	13872	"MAGEA6"	41	104	"NM_175868"
"13873"	13873	"LOC255177"	41	103	"BC031230"
"13874"	13874	"LOC401398"	41	102	"BX648695"
"13875"	13875	""	41	101	"EB386378"
"13876"	13876	""	41	100	"A_32_P196669"
"13877"	13877	""	41	99	"AK130653"
"13878"	13878	""	41	98	"A_32_P925239"
"13879"	13879	""	41	97	"ENST00000367696"
"13880"	13880	"TRPC5"	41	96	"NM_012471"
"13881"	13881	""	41	95	"A_32_P823215"
"13882"	13882	""	41	94	"THC2391909"
"13883"	13883	"PPARA"	41	93	"BQ024839"
"13884"	13884	""	41	92	"A_32_P479514"
"13885"	13885	""	41	91	"AK097239"
"13886"	13886	"RPS4X"	41	90	"NM_001007"
"13887"	13887	""	41	89	"AK094929"
"13888"	13888	""	41	88	"AK023878"
"13889"	13889	""	41	87	"BF769225"
"13890"	13890	""	41	86	"AL109699"
"13891"	13891	"DERL1"	41	85	"NM_024295"
"13892"	13892	""	41	84	"A_32_P52337"
"13893"	13893	"LOXL2"	41	83	"NM_002318"
"13894"	13894	"KIAA1729"	41	82	"BC040874"
"13895"	13895	"MGC39372"	41	81	"BC025340"
"13896"	13896	""	41	80	"A_32_P99825"
"13897"	13897	""	41	79	"ENST00000374224"
"13898"	13898	""	41	78	"AK057820"
"13899"	13899	""	41	77	"THC2284350"
"13900"	13900	"KCTD11"	41	76	"NM_001002914"
"13901"	13901	""	41	75	"CV807461"
"13902"	13902	"KIAA0367"	41	74	"NM_015225"
"13903"	13903	"DKFZp434K1815"	41	73	"NM_152892"
"13904"	13904	"LOC285045"	41	72	"AK095182"
"13905"	13905	""	41	71	"R79977"
"13906"	13906	"FLJ45340"	41	70	"NM_001039682"
"13907"	13907	""	41	69	NA
"13908"	13908	""	41	68	"CD622376"
"13909"	13909	"FAT"	41	67	"NM_005245"
"13910"	13910	"RNF5"	41	66	"NM_006913"
"13911"	13911	""	41	65	"A_32_P208147"
"13912"	13912	""	41	64	"AK091967"
"13913"	13913	"CPEB2"	41	63	"NM_182485"
"13914"	13914	""	41	62	"ENST00000249344"
"13915"	13915	""	41	61	"BQ424374"
"13916"	13916	"LYPLA1"	41	60	"NM_006330"
"13917"	13917	""	41	59	"A_32_P805803"
"13918"	13918	""	41	58	"BC031937"
"13919"	13919	""	41	57	"THC2439319"
"13920"	13920	""	41	56	"THC2268341"
"13921"	13921	""	41	55	"THC2407293"
"13922"	13922	""	41	54	NA
"13923"	13923	""	41	53	"BC033997"
"13924"	13924	"C12orf60"	41	52	"NM_175874"
"13925"	13925	"GABRA4"	41	51	"NM_000809"
"13926"	13926	"BAG1"	41	50	"NM_004323"
"13927"	13927	""	41	49	"AF146695"
"13928"	13928	""	41	48	"BM667833"
"13929"	13929	"LOC441177"	41	47	"NM_001013720"
"13930"	13930	"CEP63"	41	46	"NM_025180"
"13931"	13931	"CHAF1B"	41	45	"NM_005441"
"13932"	13932	""	41	44	NA
"13933"	13933	"INPP1"	41	43	"NM_002194"
"13934"	13934	""	41	42	"ENST00000335938"
"13935"	13935	""	41	41	"A_32_P311664"
"13936"	13936	""	41	40	"THC2430262"
"13937"	13937	"MESP2"	41	39	"NM_001039958"
"13938"	13938	"LOC285768"	41	38	"BC050075"
"13939"	13939	"LOC286016"	41	37	"BC053624"
"13940"	13940	""	41	36	"AK124776"
"13941"	13941	""	41	35	"BC067244"
"13942"	13942	""	41	34	"THC2281933"
"13943"	13943	""	41	33	"AK026131"
"13944"	13944	""	41	32	"AI066655"
"13945"	13945	"CECR4"	41	31	"AF307448"
"13946"	13946	""	41	30	"A_32_P27647"
"13947"	13947	"GOLGA8G"	41	29	"NM_001012420"
"13948"	13948	""	41	28	"THC2457871"
"13949"	13949	"RP11-483I13.1"	41	27	"BC050328"
"13950"	13950	""	41	26	"BE221922"
"13951"	13951	"HNRPA1P5"	41	25	"BC045662"
"13952"	13952	"MAP2K1"	41	24	"NM_002755"
"13953"	13953	"LOC114984"	41	23	"NM_138439"
"13954"	13954	""	41	22	"AF086509"
"13955"	13955	""	41	21	"A_32_P192354"
"13956"	13956	""	41	20	"ENST00000366568"
"13957"	13957	""	41	19	"CN426904"
"13958"	13958	"KDELC1"	41	18	"NM_024089"
"13959"	13959	""	41	17	"ENST00000262042"
"13960"	13960	""	41	16	"A_32_P411775"
"13961"	13961	"TATDN1"	41	15	"NM_032026"
"13962"	13962	"FLJ45055"	41	14	"BC064938"
"13963"	13963	"RINT1"	41	13	"NM_021930"
"13964"	13964	""	41	12	NA
"13965"	13965	""	41	11	"THC2298389"
"13966"	13966	""	41	10	"BC045163"
"13967"	13967	""	41	9	"A_32_P773243"
"13968"	13968	"RG9MTD1"	41	8	"NM_017819"
"13969"	13969	""	41	7	"A_32_P145111"
"13970"	13970	""	41	6	"AK024254"
"13971"	13971	""	41	5	"THC2274697"
"13972"	13972	"GAN"	41	4	"NM_022041"
"13973"	13973	""	41	3	"ENST00000251170"
"13974"	13974	""	41	2	"AK123765"
"13975"	13975	"CLCN7"	41	1	"NM_001287"
"13976"	13976	""	40	215	"A_32_P463313"
"13977"	13977	""	40	214	"BI820554"
"13978"	13978	"HCP5"	40	213	"NM_006674"
"13979"	13979	""	40	212	"A_32_P190000"
"13980"	13980	""	40	211	"NegativeControl"
"13981"	13981	""	40	210	"A_32_P134032"
"13982"	13982	"SNTG1"	40	209	"NM_018967"
"13983"	13983	"LOC256273"	40	208	"AK000908"
"13984"	13984	"C6orf52"	40	207	"BC016820"
"13985"	13985	""	40	206	"A_32_P707234"
"13986"	13986	""	40	205	"NegativeControl"
"13987"	13987	""	40	204	"THC2405590"
"13988"	13988	"C1orf131"	40	203	"NM_152379"
"13989"	13989	""	40	202	"BX115853"
"13990"	13990	""	40	201	NA
"13991"	13991	"COQ10B"	40	200	"AK096309"
"13992"	13992	""	40	199	"NegativeControl"
"13993"	13993	""	40	198	"AK124757"
"13994"	13994	"HN1"	40	197	"NM_001002033"
"13995"	13995	""	40	196	"A_32_P914645"
"13996"	13996	"TATDN1"	40	195	"NM_032026"
"13997"	13997	""	40	194	"A_32_P340738"
"13998"	13998	""	40	193	"NegativeControl"
"13999"	13999	""	40	192	"A_32_P815283"
"14000"	14000	"YTHDC1"	40	191	"NM_001031732"
"14001"	14001	""	40	190	"AA931940"
"14002"	14002	""	40	189	"D57506"
"14003"	14003	""	40	188	"BC034928"
"14004"	14004	""	40	187	"NegativeControl"
"14005"	14005	""	40	186	"AW297729"
"14006"	14006	"ATAD2"	40	185	"NM_014109"
"14007"	14007	""	40	184	"BQ548663"
"14008"	14008	""	40	183	"THC2400121"
"14009"	14009	"PNPT1"	40	182	"CR749867"
"14010"	14010	""	40	181	"NegativeControl"
"14011"	14011	"WTAP"	40	180	"NM_152858"
"14012"	14012	"HECW1"	40	179	"NM_015052"
"14013"	14013	""	40	178	"AI085826"
"14014"	14014	""	40	177	"THC2319379"
"14015"	14015	""	40	176	"CD743044"
"14016"	14016	""	40	175	"NegativeControl"
"14017"	14017	""	40	174	"CR603803"
"14018"	14018	""	40	173	"A_32_P334772"
"14019"	14019	""	40	172	"BX099697"
"14020"	14020	"C15orf29"	40	171	"NM_024713"
"14021"	14021	"FAM20A"	40	170	"BC036222"
"14022"	14022	""	40	169	"NegativeControl"
"14023"	14023	""	40	168	"AK024599"
"14024"	14024	""	40	167	"THC2393794"
"14025"	14025	"NPEPL1"	40	166	"AK124059"
"14026"	14026	"EIF5B"	40	165	"NM_015904"
"14027"	14027	"NUDT4"	40	164	"NM_199040"
"14028"	14028	""	40	163	"NegativeControl"
"14029"	14029	""	40	162	"A_32_P115043"
"14030"	14030	""	40	161	"AK124803"
"14031"	14031	""	40	160	"AI022288"
"14032"	14032	""	40	159	"AK093553"
"14033"	14033	""	40	158	"A_32_P860746"
"14034"	14034	""	40	157	"NegativeControl"
"14035"	14035	""	40	156	"A_32_P405414"
"14036"	14036	"DKFZp666G057"	40	155	"NM_001008226"
"14037"	14037	""	40	154	"A_32_P849359"
"14038"	14038	""	40	153	NA
"14039"	14039	""	40	152	"THC2413326"
"14040"	14040	""	40	151	"NegativeControl"
"14041"	14041	""	40	150	"AK130596"
"14042"	14042	"NETO2"	40	149	"NM_018092"
"14043"	14043	"AUTS2"	40	148	"BC011643"
"14044"	14044	""	40	147	NA
"14045"	14045	""	40	146	"THC2316750"
"14046"	14046	""	40	145	"NegativeControl"
"14047"	14047	""	40	144	"A_32_P865584"
"14048"	14048	"LOC653784"	40	143	"AK090531"
"14049"	14049	""	40	142	"AK127474"
"14050"	14050	""	40	141	"BC027461"
"14051"	14051	""	40	140	"A_32_P826561"
"14052"	14052	""	40	139	"NegativeControl"
"14053"	14053	"SAP18"	40	138	"NM_005870"
"14054"	14054	"TATDN1"	40	137	"NM_032026"
"14055"	14055	""	40	136	"A_32_P172698"
"14056"	14056	"IGF2BP1"	40	135	"NM_006546"
"14057"	14057	"RFX3"	40	134	"AL157466"
"14058"	14058	""	40	133	"NegativeControl"
"14059"	14059	"LOC283861"	40	132	"AK098143"
"14060"	14060	"FAT4"	40	131	"NM_024582"
"14061"	14061	""	40	130	"BU854135"
"14062"	14062	""	40	129	"ENST00000330584"
"14063"	14063	""	40	128	"BC037912"
"14064"	14064	""	40	127	"NegativeControl"
"14065"	14065	"BMSC-MCP"	40	126	"NM_032315"
"14066"	14066	"STK19"	40	125	"NM_032454"
"14067"	14067	""	40	124	"A_32_P815459"
"14068"	14068	""	40	123	NA
"14069"	14069	""	40	122	"THC2441058"
"14070"	14070	""	40	121	"NegativeControl"
"14071"	14071	""	40	120	"THC2276874"
"14072"	14072	""	40	119	"AK001127"
"14073"	14073	"CNTN6"	40	118	"NM_014461"
"14074"	14074	"HSPD1"	40	117	"NM_002156"
"14075"	14075	""	40	116	"CR624679"
"14076"	14076	""	40	115	"NegativeControl"
"14077"	14077	""	40	114	"THC2330246"
"14078"	14078	""	40	113	"THC2276639"
"14079"	14079	""	40	112	"A_32_P235788"
"14080"	14080	""	40	111	"CR598849"
"14081"	14081	""	40	110	"A_32_P885276"
"14082"	14082	""	40	109	"NegativeControl"
"14083"	14083	""	40	108	"A_32_P150003"
"14084"	14084	"LOC387941"	40	107	"AK055459"
"14085"	14085	"SSR1"	40	106	"NM_003144"
"14086"	14086	"ADRA1B"	40	105	"BX648936"
"14087"	14087	""	40	104	"AK097700"
"14088"	14088	""	40	103	"NegativeControl"
"14089"	14089	""	40	102	"BG166867"
"14090"	14090	""	40	101	"THC2351317"
"14091"	14091	"CAP1"	40	100	"NM_006367"
"14092"	14092	""	40	99	"A_32_P105294"
"14093"	14093	"IFI27"	40	98	"NM_005532"
"14094"	14094	""	40	97	"NegativeControl"
"14095"	14095	""	40	96	"THC2373771"
"14096"	14096	""	40	95	"THC2373516"
"14097"	14097	"TMEM16D"	40	94	"NM_178826"
"14098"	14098	""	40	93	"ENST00000264719"
"14099"	14099	""	40	92	"AI359260"
"14100"	14100	""	40	91	"NegativeControl"
"14101"	14101	""	40	90	"BC004962"
"14102"	14102	""	40	89	"F04287"
"14103"	14103	""	40	88	"A_32_P321540"
"14104"	14104	"FGF7"	40	87	"NM_002009"
"14105"	14105	""	40	86	"A_32_P383064"
"14106"	14106	""	40	85	"NegativeControl"
"14107"	14107	""	40	84	"THC2284935"
"14108"	14108	"C16orf30"	40	83	"NM_024600"
"14109"	14109	""	40	82	"A_32_P198803"
"14110"	14110	"YTHDC1"	40	81	"NM_001031732"
"14111"	14111	""	40	80	NA
"14112"	14112	""	40	79	"NegativeControl"
"14113"	14113	""	40	78	"THC2406238"
"14114"	14114	""	40	77	"AK093538"
"14115"	14115	""	40	76	"ENST00000295461"
"14116"	14116	""	40	75	"AL565647"
"14117"	14117	"HIVEP3"	40	74	"NM_024503"
"14118"	14118	""	40	73	"NegativeControl"
"14119"	14119	""	40	72	"BC019842"
"14120"	14120	"FAM13A1OS"	40	71	"NR_002806"
"14121"	14121	"FLJ21908"	40	70	"NM_024604"
"14122"	14122	"RAB43"	40	69	"NM_198490"
"14123"	14123	""	40	68	NA
"14124"	14124	""	40	67	"NegativeControl"
"14125"	14125	""	40	66	"ENST00000359120"
"14126"	14126	"SERPIND1"	40	65	"NM_000185"
"14127"	14127	"IK"	40	64	"NM_006083"
"14128"	14128	""	40	63	"A_32_P781343"
"14129"	14129	""	40	62	"A_32_P941536"
"14130"	14130	""	40	61	"NegativeControl"
"14131"	14131	""	40	60	"A_32_P396371"
"14132"	14132	""	40	59	"A_32_P132540"
"14133"	14133	""	40	58	"ENST00000382200"
"14134"	14134	""	40	57	"A_32_P420473"
"14135"	14135	""	40	56	"A_32_P768098"
"14136"	14136	""	40	55	"NegativeControl"
"14137"	14137	""	40	54	"AL562818"
"14138"	14138	"KIAA1853"	40	53	"NM_194286"
"14139"	14139	""	40	52	"BU663015"
"14140"	14140	""	40	51	"BC038195"
"14141"	14141	""	40	50	"A_32_P934734"
"14142"	14142	""	40	49	"NegativeControl"
"14143"	14143	"CENTB1"	40	48	"NM_014716"
"14144"	14144	"NPAL1"	40	47	"NM_207330"
"14145"	14145	""	40	46	"BC090057"
"14146"	14146	"TCP1"	40	45	"NM_030752"
"14147"	14147	""	40	44	"CN270938"
"14148"	14148	""	40	43	"NegativeControl"
"14149"	14149	"BRE"	40	42	"NM_199194"
"14150"	14150	"RAN"	40	41	"NM_006325"
"14151"	14151	"PTPRG"	40	40	"NM_002841"
"14152"	14152	""	40	39	"CD366628"
"14153"	14153	""	40	38	"A_32_P315191"
"14154"	14154	""	40	37	"NegativeControl"
"14155"	14155	""	40	36	"A_32_P784240"
"14156"	14156	""	40	35	"BC014926"
"14157"	14157	""	40	34	"THC2438790"
"14158"	14158	"LOC554248"	40	33	"BC078169"
"14159"	14159	""	40	32	"A_32_P377911"
"14160"	14160	""	40	31	"NegativeControl"
"14161"	14161	""	40	30	"THC2376357"
"14162"	14162	"EIF3S8"	40	29	"NM_003752"
"14163"	14163	"LOC642394"	40	28	"AF086274"
"14164"	14164	""	40	27	"AI202940"
"14165"	14165	"LOC338579"	40	26	"BC043208"
"14166"	14166	""	40	25	"NegativeControl"
"14167"	14167	""	40	24	"AA887631"
"14168"	14168	"C21orf88"	40	23	"BC080530"
"14169"	14169	"TRAPPC5"	40	22	"NM_174894"
"14170"	14170	""	40	21	"BM055093"
"14171"	14171	"ZNF195"	40	20	"NM_007152"
"14172"	14172	""	40	19	"NegativeControl"
"14173"	14173	"FLJ45803"	40	18	"NM_207429"
"14174"	14174	""	40	17	"THC2361599"
"14175"	14175	""	40	16	NA
"14176"	14176	""	40	15	"A_32_P410095"
"14177"	14177	""	40	14	"A_32_P744464"
"14178"	14178	""	40	13	"NegativeControl"
"14179"	14179	"HERC2"	40	12	"NM_004667"
"14180"	14180	""	40	11	"CR616314"
"14181"	14181	"LOC253805"	40	10	"BC028622"
"14182"	14182	""	40	9	"AI916628"
"14183"	14183	""	40	8	"THC2278526"
"14184"	14184	""	40	7	"NegativeControl"
"14185"	14185	""	40	6	"A_32_P347951"
"14186"	14186	"SPIN3"	40	5	"AK127485"
"14187"	14187	""	40	4	"U17618"
"14188"	14188	"PRPF38B"	40	3	"NM_018061"
"14189"	14189	""	40	2	"THC2283686"
"14190"	14190	""	40	1	"NegativeControl"
"14191"	14191	""	39	215	"A_32_P819145"
"14192"	14192	""	39	214	"A_32_P49109"
"14193"	14193	""	39	213	"CA440162"
"14194"	14194	""	39	212	"ENST00000380021"
"14195"	14195	""	39	211	"AF085848"
"14196"	14196	"DDOST"	39	210	"NM_005216"
"14197"	14197	"TCP1"	39	209	"NM_030752"
"14198"	14198	""	39	208	"A_32_P367505"
"14199"	14199	""	39	207	"A_32_P361227"
"14200"	14200	""	39	206	"AK056897"
"14201"	14201	"C14orf28"	39	205	"NM_001017923"
"14202"	14202	"LOC400509"	39	204	"AK023827"
"14203"	14203	""	39	203	"THC2283564"
"14204"	14204	""	39	202	"THC2319447"
"14205"	14205	""	39	201	"A_32_P705797"
"14206"	14206	"MBD3L1"	39	200	"NM_145208"
"14207"	14207	""	39	199	"THC2290251"
"14208"	14208	""	39	198	"THC2433322"
"14209"	14209	"RPS3A"	39	197	"NM_001006"
"14210"	14210	""	39	196	"THC2444522"
"14211"	14211	""	39	195	"THC2282428"
"14212"	14212	""	39	194	"AA761514"
"14213"	14213	"BNC2"	39	193	"NM_017637"
"14214"	14214	"LOC643406"	39	192	"BC031676"
"14215"	14215	""	39	191	"THC2439435"
"14216"	14216	""	39	190	"A_32_P162051"
"14217"	14217	""	39	189	"BX490544"
"14218"	14218	"SFMBT2"	39	188	"NM_001029880"
"14219"	14219	"DKFZp547E087"	39	187	"XM_931840"
"14220"	14220	""	39	186	"BC013759"
"14221"	14221	"EIF4E3"	39	185	"AL161983"
"14222"	14222	""	39	184	"THC2340838"
"14223"	14223	""	39	183	"AK124698"
"14224"	14224	"EVL"	39	182	"NM_016337"
"14225"	14225	""	39	181	"AW292820"
"14226"	14226	""	39	180	"BC028134"
"14227"	14227	""	39	179	"L06522"
"14228"	14228	""	39	178	"THC2282940"
"14229"	14229	"LOC389199"	39	177	"NM_203423"
"14230"	14230	""	39	176	"CA314025"
"14231"	14231	""	39	175	"THC2387551"
"14232"	14232	""	39	174	"A_32_P455871"
"14233"	14233	""	39	173	"THC2235792"
"14234"	14234	""	39	172	"A_32_P210196"
"14235"	14235	"LOC257407"	39	171	"AF086098"
"14236"	14236	""	39	170	"THC2246451"
"14237"	14237	""	39	169	"A_32_P167723"
"14238"	14238	""	39	168	"A_32_P897455"
"14239"	14239	""	39	167	"A_32_P418143"
"14240"	14240	""	39	166	"THC2364621"
"14241"	14241	"RND3"	39	165	"NM_005168"
"14242"	14242	"STCH"	39	164	"NM_006948"
"14243"	14243	""	39	163	"BG390995"
"14244"	14244	""	39	162	"A_32_P51975"
"14245"	14245	""	39	161	"BU685299"
"14246"	14246	""	39	160	"ENST00000370323"
"14247"	14247	"FAM92A1"	39	159	"CR627475"
"14248"	14248	""	39	158	"A_32_P210691"
"14249"	14249	"ANKRD20A2"	39	157	"NM_001012421"
"14250"	14250	"PLEKHG2"	39	156	"NM_022835"
"14251"	14251	""	39	155	NA
"14252"	14252	""	39	154	"BC028845"
"14253"	14253	"LOC161527"	39	153	"AK098200"
"14254"	14254	"ZNF574"	39	152	"NM_022752"
"14255"	14255	""	39	151	"AA926707"
"14256"	14256	""	39	150	"BC048114"
"14257"	14257	""	39	149	"A_32_P365059"
"14258"	14258	"MARS"	39	148	"NM_004990"
"14259"	14259	""	39	147	"A_32_P892578"
"14260"	14260	"KNTC1"	39	146	"NM_014708"
"14261"	14261	""	39	145	"AJ420487"
"14262"	14262	""	39	144	"A_32_P20837"
"14263"	14263	""	39	143	"A_32_P337194"
"14264"	14264	"LOC401176"	39	142	"BC043001"
"14265"	14265	"FLJ13236"	39	141	"NM_024902"
"14266"	14266	""	39	140	"A_32_P891434"
"14267"	14267	"COX19"	39	139	"NM_001031617"
"14268"	14268	""	39	138	"A_32_P373775"
"14269"	14269	"FAM86C"	39	137	"NM_018172"
"14270"	14270	""	39	136	"BU619188"
"14271"	14271	""	39	135	"THC2311626"
"14272"	14272	""	39	134	"A_32_P480763"
"14273"	14273	"C1orf67"	39	133	"BC042869"
"14274"	14274	""	39	132	"AI095435"
"14275"	14275	""	39	131	"BC053353"
"14276"	14276	""	39	130	"A_32_P435216"
"14277"	14277	"LOC401398"	39	129	"BX648695"
"14278"	14278	""	39	128	"A_32_P313034"
"14279"	14279	""	39	127	NA
"14280"	14280	"MAGEA3"	39	126	"NM_005362"
"14281"	14281	""	39	125	"AI537201"
"14282"	14282	""	39	124	"A_32_P897012"
"14283"	14283	"C1orf27"	39	123	"NM_017847"
"14284"	14284	"LOC644974"	39	122	"XM_930103"
"14285"	14285	"PHF21A"	39	121	"BX648236"
"14286"	14286	""	39	120	"THC2300291"
"14287"	14287	""	39	119	"A_32_P441203"
"14288"	14288	"MGC40405"	39	118	"NM_152789"
"14289"	14289	""	39	117	"BM980603"
"14290"	14290	""	39	116	"THC2444791"
"14291"	14291	""	39	115	"AK172729"
"14292"	14292	"PLA2G4A"	39	114	"NM_024420"
"14293"	14293	""	39	113	"A_32_P898670"
"14294"	14294	"TMEM63C"	39	112	"NM_020431"
"14295"	14295	""	39	111	"THC2284092"
"14296"	14296	"LSM2"	39	110	"NM_021177"
"14297"	14297	""	39	109	"THC2378504"
"14298"	14298	""	39	108	"BC036686"
"14299"	14299	""	39	107	"A_32_P444211"
"14300"	14300	""	39	106	"ENST00000339907"
"14301"	14301	""	39	105	"BC009463"
"14302"	14302	""	39	104	"THC2345991"
"14303"	14303	""	39	103	"A_32_P442725"
"14304"	14304	""	39	102	"THC2317739"
"14305"	14305	""	39	101	"A_32_P395939"
"14306"	14306	""	39	100	"A_23_P123234"
"14307"	14307	"ST13"	39	99	"NM_003932"
"14308"	14308	""	39	98	"AF469043"
"14309"	14309	"LOC401498"	39	97	"NM_212558"
"14310"	14310	""	39	96	"A_32_P454696"
"14311"	14311	""	39	95	"AA906020"
"14312"	14312	""	39	94	NA
"14313"	14313	""	39	93	"AK098210"
"14314"	14314	""	39	92	"THC2285577"
"14315"	14315	""	39	91	"AF147302"
"14316"	14316	""	39	90	"A_32_P791697"
"14317"	14317	""	39	89	"AL137279"
"14318"	14318	""	39	88	"BC045690"
"14319"	14319	""	39	87	"A_32_P772328"
"14320"	14320	""	39	86	"AL698245"
"14321"	14321	""	39	85	NA
"14322"	14322	""	39	84	"AK056689"
"14323"	14323	""	39	83	"A_32_P908705"
"14324"	14324	""	39	82	"THC2326296"
"14325"	14325	"LOC126520"	39	81	"BC100792"
"14326"	14326	""	39	80	"A_32_P437265"
"14327"	14327	""	39	79	"AK056384"
"14328"	14328	""	39	78	"BX098573"
"14329"	14329	""	39	77	"AK123302"
"14330"	14330	""	39	76	"CR603272"
"14331"	14331	""	39	75	"BM553323"
"14332"	14332	""	39	74	"AA431254"
"14333"	14333	""	39	73	"A_32_P815710"
"14334"	14334	""	39	72	"BE272930"
