""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"21936"	21936	"Map3k7"	52	420	"NM_172688"
"21937"	21937	"A930018O16Rik"	52	418	"AK020873"
"21938"	21938	""	52	416	"AK054477"
"21939"	21939	"LOC636537"	52	414	"XM_911969"
"21940"	21940	""	52	412	"AK079943"
"21941"	21941	""	52	410	NA
"21942"	21942	"Zfp143"	52	408	"NM_009281"
"21943"	21943	"4933416C03Rik"	52	406	"NM_001033821"
"21944"	21944	""	52	404	"NAP030512-1"
"21945"	21945	"Ceacam11"	52	402	"NM_023289"
"21946"	21946	"Scotin"	52	400	"NM_025858"
"21947"	21947	"Lgals4"	52	398	"NM_010706"
"21948"	21948	""	52	396	"AK029324"
"21949"	21949	"MGC48079"	52	394	"NM_177593"
"21950"	21950	"Hdhd2"	52	392	"NM_029826"
"21951"	21951	"Slc25a11"	52	390	"NM_024211"
"21952"	21952	"Rbm35a"	52	388	"AK042164"
"21953"	21953	"4930432H15Rik"	52	386	"NM_028671"
"21954"	21954	"Dock8"	52	384	"NM_028785"
"21955"	21955	"Clasp1"	52	382	"AK080782"
"21956"	21956	"Dnahc8"	52	380	"NM_013811"
"21957"	21957	"Col4a3"	52	378	"AK086939"
"21958"	21958	"Zfp26"	52	376	"AB010345"
"21959"	21959	""	52	374	"AK034316"
"21960"	21960	"Kcnq2"	52	372	"NM_010611"
"21961"	21961	"Cd200"	52	370	"NM_010818"
"21962"	21962	"Gpr137"	52	368	"NM_207220"
"21963"	21963	"Yars2"	52	366	"NM_198246"
"21964"	21964	"Wnt9a"	52	364	"NM_139298"
"21965"	21965	"Krtap20-2"	52	362	"AK004483"
"21966"	21966	"Fbxw17"	52	360	"AK048181"
"21967"	21967	"1700008F21Rik"	52	358	"NM_029292"
"21968"	21968	"4632404N19Rik"	52	356	"AK014551"
"21969"	21969	"Gm129"	52	354	"NM_001033302"
"21970"	21970	"Aes"	52	352	"NM_010347"
"21971"	21971	"Zfp125"	52	350	"AJ005350"
"21972"	21972	"Ext2"	52	348	"NM_010163"
"21973"	21973	"4930563E19Rik"	52	346	"NM_027725"
"21974"	21974	"Eml1"	52	344	"AK082168"
"21975"	21975	"Pex3"	52	342	"AK083778"
"21976"	21976	""	52	340	"AK051114"
"21977"	21977	""	52	338	NA
"21978"	21978	"Rala"	52	336	"NM_019491"
"21979"	21979	"Ttc9c"	52	334	"AV004411"
"21980"	21980	"Thrap1"	52	332	"XM_109726"
"21981"	21981	"Dedd2"	52	330	"AK010701"
"21982"	21982	"2310007L24Rik"	52	328	"AK009213"
"21983"	21983	"Kcnj3"	52	326	"BB548379"
"21984"	21984	"Wdr42a"	52	324	"BC078641"
"21985"	21985	"Irg1"	52	322	"AK152177"
"21986"	21986	"Synj2bp"	52	320	"NM_025292"
"21987"	21987	"Dnajc7"	52	318	"NM_019795"
"21988"	21988	""	52	316	"AK089219"
"21989"	21989	"Pycard"	52	314	"NM_023258"
"21990"	21990	"Ttc4"	52	312	"NM_028209"
"21991"	21991	"2610204L23Rik"	52	310	"NM_026009"
"21992"	21992	""	52	308	"NAP062641-1"
"21993"	21993	"Eras"	52	306	"NM_181548"
"21994"	21994	"Akap12"	52	304	"NM_031185"
"21995"	21995	""	52	302	"AK086148"
"21996"	21996	"Rbm4"	52	300	"NM_009032"
"21997"	21997	"Bmp5"	52	298	"NM_007555"
"21998"	21998	"Numb"	52	296	"BC033459"
"21999"	21999	"A230107O07Rik"	52	294	"AK039208"
"22000"	22000	"Acsl1"	52	292	"NM_007981"
"22001"	22001	"LOC209550"	52	290	"XM_992470"
"22002"	22002	""	52	288	"ENSMUST00000041403"
"22003"	22003	"Chchd3"	52	286	"AK145337"
"22004"	22004	"Dlat"	52	284	"NM_145614"
"22005"	22005	"Atf7ip2"	52	282	"XM_897318"
"22006"	22006	"Proz"	52	280	"NM_025834"
"22007"	22007	"2900041H08Rik"	52	278	"AK019331"
"22008"	22008	"Pcdha9"	52	276	"NM_138661"
"22009"	22009	"Afg3l2"	52	274	"BC036999"
"22010"	22010	"Olfr1449"	52	272	"NM_146303"
"22011"	22011	"Kctd19"	52	270	"NM_177791"
"22012"	22012	"Dnajc8"	52	268	"NM_172400"
"22013"	22013	""	52	266	NA
"22014"	22014	"Syt1"	52	264	"NM_009306"
"22015"	22015	"Krr1"	52	262	"NM_178610"
"22016"	22016	"P2ry6"	52	260	"NM_183168"
"22017"	22017	"LOC665756"	52	258	"XM_979235"
"22018"	22018	"Depdc6"	52	256	"AK080874"
"22019"	22019	"Prima1"	52	254	"NM_133364"
"22020"	22020	"Pkn2"	52	252	"NM_178654"
"22021"	22021	"Gapdhs"	52	250	"NM_008085"
"22022"	22022	"9430083G14Rik"	52	248	"AK079141"
"22023"	22023	"Tbc1d17"	52	246	"AK087754"
"22024"	22024	""	52	244	"AK087575"
"22025"	22025	"Wrn"	52	242	"NM_011721"
"22026"	22026	"Hmgb1"	52	240	"NM_010439"
"22027"	22027	"Cdc45l"	52	238	"NM_009862"
"22028"	22028	"Samsn1"	52	236	"NM_023380"
"22029"	22029	""	52	234	"A_52_P190357"
"22030"	22030	"B230112C05Rik"	52	232	"AK050937"
"22031"	22031	"Cyp1a1"	52	230	"NM_009992"
"22032"	22032	"B430201A12Rik"	52	228	"XM_283903"
"22033"	22033	"Prok1"	52	226	"XM_900104"
"22034"	22034	"Brwd3"	52	224	"AK083676"
"22035"	22035	"Fat3"	52	222	"XM_356226"
"22036"	22036	"2010110K16Rik"	52	220	"NM_026442"
"22037"	22037	"Fgf22"	52	218	"AK008922"
"22038"	22038	"A730021G18Rik"	52	216	"AK030805"
"22039"	22039	"8430410A17Rik"	52	214	"NM_173737"
"22040"	22040	"Pde1a"	52	212	"NM_016744"
"22041"	22041	"Muc3"	52	210	"BC058768"
"22042"	22042	""	52	208	"AK016549"
"22043"	22043	"Mtmr4"	52	206	"NM_133215"
"22044"	22044	"Pop7"	52	204	"NM_028753"
"22045"	22045	""	52	202	"AK038608"
"22046"	22046	"Gatad2b"	52	200	"AK141586"
"22047"	22047	""	52	198	"AK043897"
"22048"	22048	"1700017G19Rik"	52	196	"AK006064"
"22049"	22049	"Vil1"	52	194	"NM_009509"
"22050"	22050	""	52	192	"AK048296"
"22051"	22051	"Prlpo"	52	190	"NM_026206"
"22052"	22052	"Pou6f1"	52	188	"NM_010127"
"22053"	22053	"Ethe1"	52	186	"NM_023154"
"22054"	22054	"Stat6"	52	184	"NM_009284"
"22055"	22055	"Pkp2"	52	182	"NM_026163"
"22056"	22056	"2900064A13Rik"	52	180	"AK033552"
"22057"	22057	"Cttn"	52	178	"NM_007803"
"22058"	22058	""	52	176	"NAP071662-1"
"22059"	22059	"Bri3"	52	174	"NM_018772"
"22060"	22060	"Svil"	52	172	"AK021019"
"22061"	22061	"Riok3"	52	170	"NM_024182"
"22062"	22062	"Srrm2"	52	168	"NM_175229"
"22063"	22063	"Golph3"	52	166	"NM_025673"
"22064"	22064	"Bckdha"	52	164	"NM_007533"
"22065"	22065	"LOC627311"	52	162	"XM_891970"
"22066"	22066	"Olfr126"	52	160	"NM_146890"
"22067"	22067	""	52	158	"TC1521061"
"22068"	22068	"Tpm1"	52	156	"NM_024427"
"22069"	22069	"4930488L21Rik"	52	154	"AK015647"
"22070"	22070	"Mpdu1"	52	152	"NM_011900"
"22071"	22071	"Clta"	52	150	"NM_016760"
"22072"	22072	"2610204K14Rik"	52	148	"NM_025997"
"22073"	22073	"Ppp1r9a"	52	146	"AK013208"
"22074"	22074	"8030497O21Rik"	52	144	"AK020225"
"22075"	22075	"Gpr44"	52	142	"NM_009962"
"22076"	22076	"Irf8"	52	140	"NM_008320"
"22077"	22077	"Pdzd2"	52	138	"AK021207"
"22078"	22078	"Anp32b"	52	136	"NM_130889"
"22079"	22079	""	52	134	"AK080760"
"22080"	22080	"Pqlc3"	52	132	"NM_172574"
"22081"	22081	"Cacybp"	52	130	"NM_009786"
"22082"	22082	"1700001K23Rik"	52	128	"AK005607"
"22083"	22083	"Ash1l"	52	126	"NM_138679"
"22084"	22084	"0610011N22Rik"	52	124	"NM_024201"
"22085"	22085	"LOC238896"	52	122	"XM_138861"
"22086"	22086	""	52	120	"AK141924"
"22087"	22087	"Cryba4"	52	118	"NM_021351"
"22088"	22088	"Pctk1"	52	116	"NM_011049"
"22089"	22089	"AW061290"	52	114	"NM_201361"
"22090"	22090	"Arid5b"	52	112	"NM_023598"
"22091"	22091	"Tbc1d9b"	52	110	"BC065080"
"22092"	22092	"Gabra2"	52	108	"NM_008066"
"22093"	22093	"Plxna4"	52	106	"NM_175750"
"22094"	22094	"Olfr123"	52	104	"NM_146630"
"22095"	22095	"Pdlim4"	52	102	"NM_019417"
"22096"	22096	""	52	100	NA
"22097"	22097	"1700061G19Rik"	52	98	"XM_140052"
"22098"	22098	""	52	96	"AK052143"
"22099"	22099	"Hnrpdl"	52	94	"NM_016690"
"22100"	22100	"Wdr23"	52	92	"NM_133734"
"22101"	22101	"Klk6"	52	90	"NM_011177"
"22102"	22102	"Nfe2l1"	52	88	"NM_008686"
"22103"	22103	"Krtap16-10"	52	86	"AF477980"
"22104"	22104	"BQ952480"	52	84	"AK078889"
"22105"	22105	"Ccdc63"	52	82	"NM_183307"
"22106"	22106	"Tinagl"	52	80	"NM_023476"
"22107"	22107	"Fuca2"	52	78	"NM_025799"
"22108"	22108	""	52	76	"AK048977"
"22109"	22109	"Tcfcp2l1"	52	74	"AK086294"
"22110"	22110	"LOC245297"	52	72	"NM_001018086"
"22111"	22111	"Dand5"	52	70	"NM_201227"
"22112"	22112	"Gpr142"	52	68	"NM_181749"
"22113"	22113	"Mdm4"	52	66	"NM_008575"
"22114"	22114	"Itgb8"	52	64	"XM_484197"
"22115"	22115	"Igbp1"	52	62	"AK141470"
"22116"	22116	""	52	60	"XM_484069"
"22117"	22117	"Ier3ip1"	52	58	"NM_025409"
"22118"	22118	"Anapc2"	52	56	"NM_175300"
"22119"	22119	"Atp5f1"	52	54	"AK081249"
"22120"	22120	"Trpv3"	52	52	"NM_145099"
"22121"	22121	"Ppm1b"	52	50	"NM_011151"
"22122"	22122	"Cyp2d10"	52	48	"NM_010005"
"22123"	22123	"Fryl"	52	46	"NM_028194"
"22124"	22124	"4833415N18Rik"	52	44	"AK014704"
"22125"	22125	"Ltf"	52	42	"NM_008522"
"22126"	22126	"Stx1b1"	52	40	"NM_019560"
"22127"	22127	"Enah"	52	38	"BC062927"
"22128"	22128	"Nrxn1"	52	36	"AB093249"
"22129"	22129	"BC006662"	52	34	"NM_145466"
"22130"	22130	"Dppa3"	52	32	"NM_139218"
"22131"	22131	"Sohlh2"	52	30	"NM_028937"
"22132"	22132	""	52	28	"AK081840"
"22133"	22133	"Cplx3"	52	26	"NM_146223"
"22134"	22134	"4930482G09Rik"	52	24	"AK015610"
"22135"	22135	""	52	22	"NAP103812-1"
"22136"	22136	"Kif3c"	52	20	"NM_008445"
"22137"	22137	"Ncoa7"	52	18	"NM_172495"
"22138"	22138	""	52	16	"ENSMUST00000049684"
"22139"	22139	"2700092H06Rik"	52	14	"AK083290"
"22140"	22140	"3230401I01Rik"	52	12	"NM_026140"
"22141"	22141	"Dlx1"	52	10	"NM_010053"
"22142"	22142	"Sh3bgrl"	52	8	"NM_019989"
"22143"	22143	""	52	6	"AK051675"
"22144"	22144	"Saps3"	52	4	"NM_029456"
"22145"	22145	"Lamb1-1"	52	2	"NM_008482"
"22146"	22146	"AI834762"	52	429	"AI834762"
"22147"	22147	"Ppa1"	52	427	"NM_026438"
"22148"	22148	"AU016693"	52	425	"NM_178686"
"22149"	22149	"Aatf"	52	423	"AY306199"
"22150"	22150	"V1rh14"	52	421	"NM_134239"
"22151"	22151	"Fmo2"	52	419	"AK009224"
"22152"	22152	""	52	417	"AK051483"
"22153"	22153	"Arid5b"	52	415	"BC082312"
"22154"	22154	"4930518F03Rik"	52	413	"NM_177191"
"22155"	22155	"Chrnb3"	52	411	"NM_027454"
"22156"	22156	"Iqce"	52	409	"AK029333"
"22157"	22157	"3732413I11Rik"	52	407	"NM_028862"
"22158"	22158	"LOC245600"	52	405	"XR_002413"
"22159"	22159	"Smc1a"	52	403	"NM_019710"
"22160"	22160	""	52	401	"TC1495415"
"22161"	22161	"Kcnv1"	52	399	"NM_026200"
"22162"	22162	"Solh"	52	397	"NM_015830"
"22163"	22163	"Sctr"	52	395	"NM_001012322"
"22164"	22164	"Cri2"	52	393	"NM_198425"
"22165"	22165	"Smcp"	52	391	"NM_008574"
"22166"	22166	"Mycn"	52	389	"NM_008709"
"22167"	22167	"BC023179"	52	387	"NM_145577"
"22168"	22168	"2410066E13Rik"	52	385	"NM_026629"
"22169"	22169	"AY036118"	52	383	"AY036118"
"22170"	22170	"Impa1"	52	381	"NM_018864"
"22171"	22171	"Cbara1"	52	379	"AK083520"
"22172"	22172	"9130221H12Rik"	52	377	"NM_178400"
"22173"	22173	"9130011L11Rik"	52	375	"AK018612"
"22174"	22174	"Sema3e"	52	373	"BC057956"
"22175"	22175	""	52	371	"E1A_r60_a104"
"22176"	22176	"Il2rb"	52	369	"NM_008368"
"22177"	22177	""	52	367	NA
"22178"	22178	"8430426H19Rik"	52	365	"NM_178875"
"22179"	22179	"Olfr1423"	52	363	"NM_146680"
"22180"	22180	"Mllt3"	52	361	"NM_029931"
"22181"	22181	"Ints7"	52	359	"NM_178632"
"22182"	22182	""	52	357	"NAP057020-1"
"22183"	22183	"Gpbp1"	52	355	"NM_028487"
"22184"	22184	"2310031A07Rik"	52	353	"BY709238"
"22185"	22185	"Olfr974"	52	351	"NM_147107"
"22186"	22186	"Vangl2"	52	349	"BC075636"
"22187"	22187	""	52	347	"AK043425"
"22188"	22188	"Lrsam1"	52	345	"NM_199302"
"22189"	22189	"Cry2"	52	343	"NM_009963"
"22190"	22190	"C030045D06Rik"	52	341	"AK084926"
"22191"	22191	"Gpr123"	52	339	"BC056493"
"22192"	22192	"Mc3r"	52	337	"NM_008561"
"22193"	22193	"C80913"	52	335	"NM_011274"
"22194"	22194	"1110002E23Rik"	52	333	"NM_025365"
"22195"	22195	"AI447904"	52	331	"NM_175026"
"22196"	22196	"Usp40"	52	329	"NM_001033291"
"22197"	22197	"Ywhaq"	52	327	"AK037746"
"22198"	22198	"Foxp2"	52	325	"NM_053242"
"22199"	22199	"Eif2c3"	52	323	"BC060127"
"22200"	22200	"Deadc1"	52	321	"NM_025748"
"22201"	22201	"LOC232875"	52	319	"NM_001017955"
"22202"	22202	"Pigs"	52	317	"NM_201406"
"22203"	22203	"Olfr433"	52	315	"NM_146717"
"22204"	22204	"9530098N22Rik"	52	313	"NM_178786"
"22205"	22205	"9530009G21Rik"	52	311	"NM_177131"
"22206"	22206	"Aspa"	52	309	"NM_023113"
"22207"	22207	"8430419L09Rik"	52	307	"BC079676"
"22208"	22208	"Dll1"	52	305	"NM_007865"
"22209"	22209	"AI841080"	52	303	"CD775576"
"22210"	22210	"Birc1f"	52	301	"NM_010871"
"22211"	22211	"Sgip1"	52	299	"AK043018"
"22212"	22212	"Fry"	52	297	"AK220506"
"22213"	22213	"LOC382044"	52	295	"XM_356117"
"22214"	22214	"4930528A17Rik"	52	293	"AK039347"
"22215"	22215	"Fkbp4"	52	291	"NM_010219"
"22216"	22216	"LOC433801"	52	289	"BC086318"
"22217"	22217	""	52	287	"A_51_P103133"
"22218"	22218	""	52	285	"AK087180"
"22219"	22219	"2900079G21Rik"	52	283	"AK048592"
"22220"	22220	"Olfr8"	52	281	"NM_207201"
"22221"	22221	"Atf7ip2"	52	279	"AK016180"
"22222"	22222	"Prdm16"	52	277	"NM_027504"
"22223"	22223	"Itga11"	52	275	"NM_176922"
"22224"	22224	""	52	273	"NAP069078-1"
"22225"	22225	"Palld"	52	271	"AK052489"
"22226"	22226	"Stk3"	52	269	"NM_019635"
"22227"	22227	"Krt7"	52	267	"AK137217"
"22228"	22228	"Mtdh"	52	265	"AK035302"
"22229"	22229	"Gan"	52	263	"XM_146539"
"22230"	22230	""	52	261	"AB045716"
"22231"	22231	""	52	259	"AK047645"
"22232"	22232	"Metrn"	52	257	"NM_133719"
"22233"	22233	"Ncf1"	52	255	"NM_010876"
"22234"	22234	""	52	253	"ENSMUST00000021776"
"22235"	22235	""	52	251	"AK076794"
"22236"	22236	"Ugcgl1"	52	249	"NM_198899"
"22237"	22237	""	52	247	"AK028486"
"22238"	22238	"3830408C21Rik"	52	245	"AK052571"
"22239"	22239	"Tmeff2"	52	243	"NM_019790"
"22240"	22240	""	52	241	"ENSMUST00000100704"
"22241"	22241	"Ifit3"	52	239	"AK077243"
"22242"	22242	"Lmo4"	52	237	"AK033097"
"22243"	22243	""	52	235	NA
"22244"	22244	"Tle1"	52	233	"AY155196"
"22245"	22245	"Cugbp1"	52	231	"AK033771"
"22246"	22246	""	52	229	"AK086839"
"22247"	22247	""	52	227	"AK031009"
"22248"	22248	"D230038C21"	52	225	"AK052031"
"22249"	22249	"Ttn"	52	223	"NM_011652"
"22250"	22250	"Aak1"	52	221	"NM_177762"
"22251"	22251	""	52	219	"AK041774"
"22252"	22252	"A530020G20Rik"	52	217	"AK040960"
"22253"	22253	"Rad23b"	52	215	"AK142280"
"22254"	22254	"Mitd1"	52	213	"BC020137"
"22255"	22255	"Tyro3"	52	211	"NM_019392"
"22256"	22256	""	52	209	"AK042793"
"22257"	22257	"Dpp8"	52	207	"NM_028906"
"22258"	22258	"Olfr1018"	52	205	"NM_146586"
"22259"	22259	"Usp34"	52	203	"AK129165"
"22260"	22260	"LOC434166"	52	201	"BC080727"
"22261"	22261	"Abca14"	52	199	"NM_026458"
"22262"	22262	"BC065397"	52	197	"NM_001033001"
"22263"	22263	"Olfr996"	52	195	"NM_146437"
"22264"	22264	"Nup50"	52	193	"NM_016714"
"22265"	22265	"LOC666185"	52	191	"XM_982175"
"22266"	22266	"Spt2"	52	189	"NM_009268"
"22267"	22267	"Gm608"	52	187	"AK173333"
"22268"	22268	"Srpk1"	52	185	"NM_016795"
"22269"	22269	"Stx4a"	52	183	"NM_009294"
"22270"	22270	"B230118H07Rik"	52	181	"NM_026592"
"22271"	22271	""	52	179	"NAP108473-1"
"22272"	22272	"4931400O07Rik"	52	177	"AK016421"
"22273"	22273	"1700030K09Rik"	52	175	"NM_028170"
"22274"	22274	"LOC382421"	52	173	"BC054110"
"22275"	22275	"Epm2a"	52	171	"NM_010146"
"22276"	22276	""	52	169	"ENSMUST00000035208"
"22277"	22277	"E330013P08Rik"	52	167	"AK043262"
"22278"	22278	"Col5a1"	52	165	"NM_015734"
"22279"	22279	"Mta3"	52	163	"NM_054082"
"22280"	22280	"8030450B20Rik"	52	161	"AK033162"
"22281"	22281	""	52	159	"AK054078"
"22282"	22282	""	52	157	NA
"22283"	22283	"Ppig"	52	155	"XM_899890"
"22284"	22284	"Slc19a1"	52	153	"NM_031196"
"22285"	22285	"Csrp2bp"	52	151	"NM_181417"
"22286"	22286	"Xmr"	52	149	"NM_009529"
"22287"	22287	""	52	147	"AK043060"
"22288"	22288	"Akp3"	52	145	"NM_007432"
"22289"	22289	"Ndufa5"	52	143	"NM_026614"
"22290"	22290	"Fgf11"	52	141	"NM_010198"
"22291"	22291	""	52	139	"AK080016"
"22292"	22292	"Mtap2"	52	137	"AK047690"
"22293"	22293	"Uncx4.1"	52	135	"NM_013702"
"22294"	22294	"Nfx1"	52	133	"NM_023739"
"22295"	22295	"Icam1"	52	131	"BC008626"
"22296"	22296	"Dpyd"	52	129	"NM_170778"
"22297"	22297	"Tbx15"	52	127	"NM_011534"
"22298"	22298	""	52	125	"E1A_r60_3"
"22299"	22299	"Farslb"	52	123	"NM_011811"
"22300"	22300	"Edg3"	52	121	"NM_010101"
"22301"	22301	"Tmem56"	52	119	"NM_178936"
"22302"	22302	""	52	117	"NAP065087-1"
"22303"	22303	"Col11a2"	52	115	"NM_009926"
"22304"	22304	"Clcn1"	52	113	"X62895"
"22305"	22305	"Leprel1"	52	111	"NM_173379"
"22306"	22306	"6230414M07Rik"	52	109	"AK018087"
"22307"	22307	"Sh3rf1"	52	107	"NM_021506"
"22308"	22308	"Osm"	52	105	"NM_001013365"
"22309"	22309	"Riok3"	52	103	"NM_024182"
"22310"	22310	"5630401J11Rik"	52	101	"NM_134114"
"22311"	22311	"Phf20"	52	99	"BC060121"
"22312"	22312	"1810007M14Rik"	52	97	"XM_358888"
"22313"	22313	""	52	95	"NAP112671-1"
"22314"	22314	"Mbnl2"	52	93	"AK148740"
"22315"	22315	"1700008A04Rik"	52	91	"AK005748"
"22316"	22316	"3200001D21Rik"	52	89	"AK014278"
"22317"	22317	"Comp"	52	87	"NM_016685"
"22318"	22318	""	52	85	"A_51_P262202"
"22319"	22319	"Ggps1"	52	83	"NM_010282"
"22320"	22320	"Rbm22"	52	81	"BC080205"
"22321"	22321	""	52	79	"AK035599"
"22322"	22322	"Dlgap1"	52	77	"AK034215"
"22323"	22323	"BC033915"	52	75	"AK017789"
"22324"	22324	"Cnot6"	52	73	"XM_921627"
"22325"	22325	"Tfam"	52	71	"NM_009360"
"22326"	22326	""	52	69	"E1A_r60_a104"
"22327"	22327	""	52	67	"AK040771"
"22328"	22328	"Dclre1c"	52	65	"AK088810"
"22329"	22329	"Gnn"	52	63	"NM_001003939"
"22330"	22330	"Inpp1"	52	61	"AK086155"
"22331"	22331	"Synj1"	52	59	"XM_358889"
"22332"	22332	"Tm6sf2"	52	57	"NM_181540"
"22333"	22333	"1190005P17Rik"	52	55	"NM_025431"
"22334"	22334	"Tbc1d1"	52	53	"NM_019636"
"22335"	22335	"Rph3al"	52	51	"NM_029548"
"22336"	22336	"5730419I09Rik"	52	49	"NM_029081"
"22337"	22337	"Exosc7"	52	47	"AK085426"
"22338"	22338	"Efcab2"	52	45	"NM_026626"
"22339"	22339	"Wdr40a"	52	43	"NM_026893"
"22340"	22340	"5730403B10Rik"	52	41	"NM_025670"
"22341"	22341	"Mtap"	52	39	"NM_024433"
"22342"	22342	"Rnmt"	52	37	"NM_026440"
"22343"	22343	""	52	35	"A_52_P948927"
"22344"	22344	"Olfml3"	52	33	"NM_133859"
"22345"	22345	"Cox4nb"	52	31	"NM_010926"
"22346"	22346	"Mical3"	52	29	"AK122497"
"22347"	22347	"Scrn3"	52	27	"NM_029022"
"22348"	22348	"Zfp654"	52	25	"NM_028059"
"22349"	22349	"Fbxl10"	52	23	"NM_001003953"
"22350"	22350	"Drg1"	52	21	"NM_007879"
"22351"	22351	""	52	19	"EQC"
"22352"	22352	""	52	17	"ENSMUST00000094529"
"22353"	22353	"Rnf133"	52	15	"NM_198251"
"22354"	22354	"Muc1"	52	13	"NM_013605"
"22355"	22355	"Cobl"	52	11	"NM_172496"
"22356"	22356	"Dgat2"	52	9	"NM_026384"
"22357"	22357	"Slc29a3"	52	7	"NM_023596"
"22358"	22358	"2700059L22Rik"	52	5	"AK080744"
"22359"	22359	"Scn3b"	52	3	"NM_153522"
"22360"	22360	""	52	1	NA
"22361"	22361	""	51	430	"AK037854"
"22362"	22362	"Fstl5"	51	428	"NM_178673"
"22363"	22363	""	51	426	"Pro25G"
"22364"	22364	"Il12a"	51	424	"NM_008351"
"22365"	22365	"Fuz"	51	422	"BC045601"
"22366"	22366	"Ripk5"	51	420	"NM_172516"
"22367"	22367	"Cyb5r4"	51	418	"NM_024195"
"22368"	22368	"Dfna5h"	51	416	"AK041358"
"22369"	22369	"Ptpn4"	51	414	"AK046683"
"22370"	22370	""	51	412	"Pro25G"
"22371"	22371	""	51	410	"AK033022"
"22372"	22372	"Bcl11a"	51	408	"NM_016707"
"22373"	22373	"Stat5b"	51	406	"NM_011489"
"22374"	22374	"Magmas"	51	404	"NM_025571"
"22375"	22375	"Taf9"	51	402	"NM_027592"
"22376"	22376	"Prdx2"	51	400	"NM_011563"
"22377"	22377	""	51	398	"Pro25G"
"22378"	22378	"Kcne3"	51	396	"NM_020574"
"22379"	22379	"Cnr2"	51	394	"NM_009924"
"22380"	22380	"Kctd4"	51	392	"NM_026214"
"22381"	22381	"Cacng2"	51	390	"AK020958"
"22382"	22382	"Rapgef6"	51	388	"AK040089"
"22383"	22383	"Btbd9"	51	386	"NM_172618"
"22384"	22384	""	51	384	"Pro25G"
"22385"	22385	""	51	382	"AK077207"
"22386"	22386	"Fpr-rs2"	51	380	"NM_008039"
"22387"	22387	""	51	378	"AV269171"
"22388"	22388	"Zbtb4"	51	376	"AK147212"
"22389"	22389	"Dst"	51	374	"NM_010081"
"22390"	22390	"Tgm5"	51	372	"NM_028799"
"22391"	22391	""	51	370	"Pro25G"
"22392"	22392	"Rutbc3"	51	368	"NM_134091"
"22393"	22393	"Zhx1"	51	366	"NM_009572"
"22394"	22394	"Tyw1"	51	364	"NM_178897"
"22395"	22395	"4833409A17Rik"	51	362	"AK014668"
"22396"	22396	"Dffa"	51	360	"NM_010044"
"22397"	22397	"5930422O12Rik"	51	358	"NM_176978"
"22398"	22398	""	51	356	"Pro25G"
"22399"	22399	"Gtpbp1"	51	354	"NM_013818"
"22400"	22400	""	51	352	"AK081327"
"22401"	22401	"Lrrc22"	51	350	"NM_173418"
"22402"	22402	""	51	348	"ENSMUST00000099827"
"22403"	22403	"1700001P01Rik"	51	346	"NM_028156"
"22404"	22404	"Gosr1"	51	344	"NM_016810"
"22405"	22405	""	51	342	"Pro25G"
"22406"	22406	""	51	340	"NAP012952-001"
"22407"	22407	"Dnajc1"	51	338	"AK014639"
"22408"	22408	""	51	336	"ENSMUST00000024744"
"22409"	22409	"Ucn2"	51	334	"AF331517"
"22410"	22410	"2210016F16Rik"	51	332	"AK052253"
"22411"	22411	"Speer4f"	51	330	"NM_027609"
"22412"	22412	""	51	328	"Pro25G"
"22413"	22413	"Klra19"	51	326	"NM_053154"
"22414"	22414	"Olfr782"	51	324	"NM_001011797"
"22415"	22415	"Sfrs3"	51	322	"NM_013663"
"22416"	22416	""	51	320	"AK083976"
"22417"	22417	"LOC638038"	51	318	"XM_922963"
"22418"	22418	"Lphn3"	51	316	"AK122367"
"22419"	22419	""	51	314	"Pro25G"
"22420"	22420	"Samd4"	51	312	"AK018954"
"22421"	22421	""	51	310	"AV025990"
"22422"	22422	"5330426P16Rik"	51	308	"XM_992800"
"22423"	22423	"Tcf2"	51	306	"NM_009330"
"22424"	22424	"Rgs3"	51	304	"NM_134257"
"22425"	22425	"Wdr19"	51	302	"AK082098"
"22426"	22426	""	51	300	"Pro25G"
"22427"	22427	"Iqce"	51	298	"NM_028833"
"22428"	22428	"Ccdc12"	51	296	"NM_028312"
"22429"	22429	""	51	294	"NAP052591-1"
"22430"	22430	"Cxxc1"	51	292	"NM_028868"
"22431"	22431	"Tbc1d22b"	51	290	"NM_198647"
"22432"	22432	"Zfp2"	51	288	"AB010372"
"22433"	22433	""	51	286	"Pro25G"
"22434"	22434	"B230315F11Rik"	51	284	"AK044862"
"22435"	22435	"Pvrl1"	51	282	"NM_021424"
"22436"	22436	""	51	280	"BC022588"
"22437"	22437	"MGC67181"	51	278	"NM_198619"
"22438"	22438	""	51	276	"NAP026468-1"
"22439"	22439	"Clpx"	51	274	"NM_011802"
"22440"	22440	""	51	272	"Pro25G"
"22441"	22441	"Tap2"	51	270	"NM_011530"
"22442"	22442	"Wbscr18"	51	268	"NM_025362"
"22443"	22443	"Ptch2"	51	266	"BC058397"
"22444"	22444	""	51	264	"NAP044463-1"
"22445"	22445	"Plekha6"	51	262	"BC025841"
"22446"	22446	"Prkcq"	51	260	"NM_008859"
"22447"	22447	""	51	258	"Pro25G"
"22448"	22448	""	51	256	"EQC"
"22449"	22449	"Col18a1"	51	254	"NM_009929"
"22450"	22450	"D330028D13Rik"	51	252	"NM_172727"
"22451"	22451	"Atxn10"	51	250	"NM_016843"
