""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"39617"	39617	"XLOC_007693"	72	143	"A_21_P0006075"
"39618"	39618	"LOC100506895"	72	141	"A_21_P0000747"
"39619"	39619	""	72	139	"ERCC-00042_60"
"39620"	39620	"PIM1"	72	137	"A_23_P345118"
"39621"	39621	"XLOC_012888"	72	135	"A_21_P0009583"
"39622"	39622	""	72	133	"A_33_P3244312"
"39623"	39623	"LOC338963"	72	131	"A_21_P0008552"
"39624"	39624	"LOC286094"	72	129	"A_21_P0013541"
"39625"	39625	"XLOC_008661"	72	127	"A_21_P0006715"
"39626"	39626	"C1QTNF9"	72	125	"A_33_P3357000"
"39627"	39627	"CDR1"	72	123	"A_23_P125495"
"39628"	39628	"LINC00265"	72	121	"A_33_P3268629"
"39629"	39629	""	72	119	"3xSLv1"
"39630"	39630	"GTF2A2"	72	117	"A_24_P270525"
"39631"	39631	"XLOC_001178"	72	115	"A_21_P0001614"
"39632"	39632	"STAT1"	72	113	"A_24_P274270"
"39633"	39633	"LRRC38"	72	111	"A_23_P103877"
"39634"	39634	""	72	109	"ERCC-00130_136"
"39635"	39635	"GOLGA6A"	72	107	"A_21_P0011333"
"39636"	39636	"BTNL2"	72	105	"A_23_P376686"
"39637"	39637	"PDXDC2P"	72	103	"A_21_P0011655"
"39638"	39638	"ATRX"	72	101	"A_33_P3319940"
"39639"	39639	"XLOC_003854"	72	99	"A_21_P0003712"
"39640"	39640	"RNF149"	72	97	"A_23_P120153"
"39641"	39641	"PKIG"	72	95	"A_23_P91221"
"39642"	39642	"XLOC_011368"	72	93	"A_21_P0008685"
"39643"	39643	"FAM113B"	72	91	"A_33_P3215647"
"39644"	39644	"XAGE-4"	72	89	"A_24_P315014"
"39645"	39645	""	72	87	"ERCC-00085_231"
"39646"	39646	""	72	85	"ETG10_13482"
"39647"	39647	""	72	83	"3xSLv1"
"39648"	39648	""	72	81	"A_33_P3364637"
"39649"	39649	"FAM21C"	72	79	"A_33_P3256894"
"39650"	39650	"SMUG1"	72	77	"A_24_P75072"
"39651"	39651	""	72	75	"A_33_P3381132"
"39652"	39652	"XLOC_008955"	72	73	"A_21_P0007018"
"39653"	39653	"ZZZ3"	72	71	"A_23_P11507"
"39654"	39654	"HIF1A"	72	69	"A_24_P56388"
"39655"	39655	"FOXN4"	72	67	"A_32_P140030"
"39656"	39656	"AGBL1"	72	65	"A_33_P3355418"
"39657"	39657	""	72	63	"ERCC-00078_438"
"39658"	39658	"XLOC_004250"	72	61	"A_21_P0003948"
"39659"	39659	"XLOC_010495"	72	59	"A_21_P0008116"
"39660"	39660	"LOC283485"	72	57	"A_33_P3692979"
"39661"	39661	"XLOC_005365"	72	55	"A_21_P0004902"
"39662"	39662	"UBQLN1"	72	53	"A_24_P329597"
"39663"	39663	"LOC100506343"	72	51	"A_21_P0000850"
"39664"	39664	"RAPGEF4"	72	49	"A_23_P17192"
"39665"	39665	""	72	47	"3xSLv1"
"39666"	39666	"XLOC_009401"	72	45	"A_21_P0007330"
"39667"	39667	""	72	43	"A_33_P3278303"
"39668"	39668	"XLOC_007814"	72	41	"A_21_P0006095"
"39669"	39669	"ZNF608"	72	39	"A_33_P3279241"
"39670"	39670	""	72	37	"A_33_P3376026"
"39671"	39671	"C11orf73"	72	35	"A_23_P139396"
"39672"	39672	"CELF4"	72	33	"A_33_P3535972"
"39673"	39673	"VAMP4"	72	31	"A_23_P61569"
"39674"	39674	"LOC100506694"	72	29	"A_19_P00320427"
"39675"	39675	"XLOC_l2_009328"	72	27	"A_21_P0012259"
"39676"	39676	"GTF2E2"	72	25	"A_23_P94118"
"39677"	39677	"AQP9"	72	23	"A_23_P106362"
"39678"	39678	"TLK2"	72	21	"A_33_P3328937"
"39679"	39679	"PQLC3"	72	19	"A_23_P131375"
"39680"	39680	"PFKFB3"	72	17	"A_24_P206604"
"39681"	39681	"XLOC_010026"	72	15	"A_21_P0007872"
"39682"	39682	""	72	13	"ERCC-00042_60"
"39683"	39683	"LOC100652987"	72	11	"A_21_P0014862"
"39684"	39684	"KCNN4"	72	9	"A_23_P67529"
"39685"	39685	"XLOC_013884"	72	7	"A_21_P0010224"
"39686"	39686	"ING1"	72	5	"A_24_P39211"
"39687"	39687	"RAB5B"	72	3	"A_23_P410998"
"39688"	39688	"CAV1"	72	1	"A_23_P134454"
"39689"	39689	"TAF1"	71	328	"A_33_P3353111"
"39690"	39690	"SLC36A4"	71	326	"A_33_P3422991"
"39691"	39691	""	71	324	"ERCC-00148_99"
"39692"	39692	"BFSP1"	71	322	"A_23_P109171"
"39693"	39693	"LSMD1"	71	320	"A_23_P38206"
"39694"	39694	"FILIP1"	71	318	"A_33_P3276435"
"39695"	39695	"HLA-DRB1"	71	316	"A_24_P343233"
"39696"	39696	"NELL2"	71	314	"A_23_P10025"
"39697"	39697	"XLOC_008993"	71	312	"A_21_P0007121"
"39698"	39698	"BCL7C"	71	310	"A_23_P118289"
"39699"	39699	""	71	308	"A_24_P289709"
"39700"	39700	"XLOC_005887"	71	306	"A_21_P0004794"
"39701"	39701	"CAT"	71	304	"A_23_P105138"
"39702"	39702	"LOC100652747"	71	302	"A_21_P0014780"
"39703"	39703	"PHF21B"	71	300	"A_24_P113572"
"39704"	39704	"XLOC_l2_009613"	71	298	"A_21_P0012489"
"39705"	39705	"SLC6A17"	71	296	"A_24_P820037"
"39706"	39706	"ST5"	71	294	"A_23_P24884"
"39707"	39707	"XLOC_007573"	71	292	"A_21_P0006229"
"39708"	39708	"DNAJC12"	71	290	"A_33_P3225066"
"39709"	39709	""	71	288	"3xSLv1"
"39710"	39710	"XLOC_008678"	71	286	"A_21_P0006940"
"39711"	39711	"CDCP1"	71	284	"A_23_P113613"
"39712"	39712	"SMC6"	71	282	"A_23_P209962"
"39713"	39713	"IQSEC2"	71	280	"A_33_P3253234"
"39714"	39714	"C14orf28"	71	278	"A_33_P3395758"
"39715"	39715	"SLC8A2"	71	276	"A_33_P3319542"
"39716"	39716	"XLOC_l2_015855"	71	274	"A_21_P0013837"
"39717"	39717	"FOXI1"	71	272	"A_33_P3269403"
"39718"	39718	"IDS"	71	270	"A_33_P3341787"
"39719"	39719	""	71	268	"ERCC-00096_179"
"39720"	39720	"UGT3A1"	71	266	"A_24_P183334"
"39721"	39721	"LOC100506877"	71	264	"A_21_P0010369"
"39722"	39722	"SPP1"	71	262	"A_23_P7313"
"39723"	39723	"INE2"	71	260	"A_33_P3238285"
"39724"	39724	"RPAP3"	71	258	"A_23_P2683"
"39725"	39725	"MSH2"	71	256	"A_33_P3287502"
"39726"	39726	"CHN2"	71	254	"A_33_P3237891"
"39727"	39727	"XLOC_l2_004208"	71	252	"A_21_P0011249"
"39728"	39728	"DAAM2"	71	250	"A_33_P3288104"
"39729"	39729	"LOC63930"	71	248	"A_33_P3355618"
"39730"	39730	"XLOC_001633"	71	246	"A_21_P0001907"
"39731"	39731	"XLOC_l2_015766"	71	244	"A_21_P0013822"
"39732"	39732	"ATRNL1"	71	242	"A_33_P3343473"
"39733"	39733	"CXorf38"	71	240	"A_33_P3250308"
"39734"	39734	"XLOC_004019"	71	238	"A_21_P0003899"
"39735"	39735	"ITGB2"	71	236	"A_23_P329573"
"39736"	39736	"XLOC_l2_007693"	71	234	"A_21_P0012035"
"39737"	39737	"LOC100288198"	71	232	"A_21_P0014727"
"39738"	39738	"LRCH3"	71	230	"A_23_P355364"
"39739"	39739	"PLCG1"	71	228	"A_23_P254801"
"39740"	39740	"LOC401480"	71	226	"A_33_P3354499"
"39741"	39741	"NPTN"	71	224	"A_23_P37598"
"39742"	39742	"XLOC_004521"	71	222	"A_21_P0004048"
"39743"	39743	"IMPG1"	71	220	"A_33_P3358511"
"39744"	39744	"TMC6"	71	218	"A_23_P101013"
"39745"	39745	"XLOC_012645"	71	216	"A_21_P0009468"
"39746"	39746	"XLOC_005963"	71	214	"A_21_P0005550"
"39747"	39747	""	71	212	"ERCC-00071_128"
"39748"	39748	"CNOT10"	71	210	"A_23_P112652"
"39749"	39749	"HEATR1"	71	208	"A_33_P3337831"
"39750"	39750	""	71	206	"A_33_P3264346"
"39751"	39751	"LOC100131289"	71	204	"A_32_P74752"
"39752"	39752	"LINC00303"	71	202	"A_21_P0001612"
"39753"	39753	""	71	200	"ERCC-00041_75"
"39754"	39754	"SNORD114-2"	71	198	"A_21_P0000399"
"39755"	39755	"FAM208A"	71	196	"A_24_P371303"
"39756"	39756	"XLOC_001053"	71	194	"A_21_P0001586"
"39757"	39757	""	71	192	"A_33_P3283709"
"39758"	39758	"PHC1"	71	190	"A_23_P323094"
"39759"	39759	"SMC2"	71	188	"A_33_P3378334"
"39760"	39760	"XLOC_007089"	71	186	"A_21_P0005836"
"39761"	39761	"XLOC_l2_013580"	71	184	"A_21_P0013264"
"39762"	39762	"KNDC1"	71	182	"A_24_P32574"
"39763"	39763	"PRR15L"	71	180	"A_23_P118894"
"39764"	39764	"ARPC5"	71	178	"A_23_P126803"
"39765"	39765	"RAB43"	71	176	"A_24_P277295"
"39766"	39766	"LAMA4"	71	174	"A_33_P3391596"
"39767"	39767	"CTNND2"	71	172	"A_23_P110624"
"39768"	39768	"MTPAP"	71	170	"A_23_P1145"
"39769"	39769	""	71	168	"A_19_P00325768"
"39770"	39770	"FCRL6"	71	166	"A_33_P3363933"
"39771"	39771	"MARCH7"	71	164	"A_23_P102242"
"39772"	39772	"XLOC_l2_001597"	71	162	"A_21_P0010829"
"39773"	39773	"SYNE1"	71	160	"A_23_P500861"
"39774"	39774	"LOC253039"	71	158	"A_24_P605081"
"39775"	39775	"PDK4"	71	156	"A_24_P243749"
"39776"	39776	"TOMM22"	71	154	"A_23_P80336"
"39777"	39777	"RER1"	71	152	"A_23_P85392"
"39778"	39778	"BCL7B"	71	150	"A_23_P500364"
"39779"	39779	"XLOC_l2_002160"	71	148	"A_21_P0010908"
"39780"	39780	"RPL37A"	71	146	"A_32_P783"
"39781"	39781	""	71	144	"ERCC-00019_219"
"39782"	39782	""	71	142	"A_33_P3315748"
"39783"	39783	"XLOC_010585"	71	140	"A_21_P0007990"
"39784"	39784	"C1orf135"	71	138	"A_23_P160537"
"39785"	39785	"DCAF11"	71	136	"A_23_P117424"
"39786"	39786	"SAMD9L"	71	134	"A_23_P145874"
"39787"	39787	"XLOC_013683"	71	132	"A_21_P0010015"
"39788"	39788	"MCF2L"	71	130	"A_23_P88099"
"39789"	39789	"TRPM3"	71	128	"A_24_P392632"
"39790"	39790	"XLOC_001962"	71	126	"A_21_P0002004"
"39791"	39791	"XLOC_001285"	71	124	"A_21_P0001651"
"39792"	39792	"CTHRC1"	71	122	"A_23_P111888"
"39793"	39793	"PDZRN4"	71	120	"A_23_P105651"
"39794"	39794	"XLOC_l2_005683"	71	118	"A_21_P0011516"
"39795"	39795	"NMT1"	71	116	"A_24_P14010"
"39796"	39796	"ARHGEF18"	71	114	"A_23_P50357"
"39797"	39797	"XLOC_003249"	71	112	"A_21_P0003299"
"39798"	39798	"XLOC_006593"	71	110	"A_21_P0005332"
"39799"	39799	"DGKI"	71	108	"A_23_P169909"
"39800"	39800	"XLOC_l2_007967"	71	106	"A_21_P0011909"
"39801"	39801	"LOC100133145"	71	104	"A_33_P3421480"
"39802"	39802	"PMEL"	71	102	"A_23_P312851"
"39803"	39803	"LRSAM1"	71	100	"A_23_P123916"
"39804"	39804	"LOC286149"	71	98	"A_19_P00316202"
"39805"	39805	"TNFRSF1A"	71	96	"A_23_P139722"
"39806"	39806	"DNAJB11"	71	94	"A_23_P166899"
"39807"	39807	"XLOC_009265"	71	92	"A_21_P0007270"
"39808"	39808	"LOC645676"	71	90	"A_24_P272225"
"39809"	39809	""	71	88	"ERCC-00168_248"
"39810"	39810	"CCDC124"	71	86	"A_33_P3417141"
"39811"	39811	"XLOC_007116"	71	84	"A_21_P0005855"
"39812"	39812	"KIAA1429"	71	82	"A_23_P215980"
"39813"	39813	""	71	80	"ERCC-00168_248"
"39814"	39814	""	71	78	"ERCC-00162_107"
"39815"	39815	"C8orf68"	71	76	"A_21_P0013463"
"39816"	39816	"ATP5E"	71	74	"A_23_P252322"
"39817"	39817	"MAK16"	71	72	"A_23_P111961"
"39818"	39818	"SLC25A44"	71	70	"A_24_P400473"
"39819"	39819	"XLOC_000566"	71	68	"A_21_P0001423"
"39820"	39820	"XLOC_004394"	71	66	"A_21_P0004003"
"39821"	39821	"XLOC_003762"	71	64	"A_21_P0003426"
"39822"	39822	"MMP21"	71	62	"A_23_P24211"
"39823"	39823	""	71	60	"A_24_P255654"
"39824"	39824	"PLGLB1"	71	58	"A_32_P197825"
"39825"	39825	"SPINK9"	71	56	"A_33_P3317998"
"39826"	39826	"CTDNEP1"	71	54	"A_24_P142473"
"39827"	39827	"LOC645355"	71	52	"A_21_P0000816"
"39828"	39828	"ASAP3"	71	50	"A_23_P114689"
"39829"	39829	"LOC643837"	71	48	"A_24_P750305"
"39830"	39830	"GPAM"	71	46	"A_24_P227069"
"39831"	39831	"BST1"	71	44	"A_23_P7325"
"39832"	39832	"KIAA0907"	71	42	"A_24_P350744"
"39833"	39833	"IGF2BP1"	71	40	"A_23_P83498"
"39834"	39834	"WDR17"	71	38	"A_24_P91985"
"39835"	39835	"WDR77"	71	36	"A_23_P115149"
"39836"	39836	"DNAJC19"	71	34	"A_23_P121396"
"39837"	39837	"XLOC_l2_010415"	71	32	"A_21_P0012554"
"39838"	39838	"HTR2B"	71	30	"A_23_P16953"
"39839"	39839	"UBE2E3"	71	28	"A_33_P3223712"
"39840"	39840	"LOC100508118"	71	26	"A_21_P0014699"
"39841"	39841	"RNF6"	71	24	"A_23_P162734"
"39842"	39842	"PHF21B"	71	22	"A_21_P0014429"
"39843"	39843	"MTMR9"	71	20	"A_24_P261052"
"39844"	39844	""	71	18	"3xSLv1"
"39845"	39845	"AIMP1"	71	16	"A_23_P121686"
"39846"	39846	"ANKRD31"	71	14	"A_21_P0012912"
"39847"	39847	""	71	12	"3xSLv1"
"39848"	39848	"DSCR6"	71	10	"A_33_P3254956"
"39849"	39849	"VWF"	71	8	"A_23_P105562"
"39850"	39850	"XLOC_001710"	71	6	"A_21_P0002300"
"39851"	39851	"OR2A14"	71	4	"A_23_P59783"
"39852"	39852	"MIR221"	71	2	"A_19_P00804859"
"39853"	39853	"XLOC_006738"	71	327	"A_21_P0005931"
"39854"	39854	"LOC100505988"	71	325	"A_21_P0014347"
"39855"	39855	""	71	323	"A_32_P113812"
"39856"	39856	"XLOC_006980"	71	321	"A_21_P0005620"
"39857"	39857	"CAPZA1"	71	319	"A_33_P3399453"
"39858"	39858	""	71	317	"ERCC-00142_99"
"39859"	39859	"LONP1"	71	315	"A_33_P3312365"
"39860"	39860	"LPHN3"	71	313	"A_23_P10980"
"39861"	39861	""	71	311	"ERCC-00163_81"
"39862"	39862	"XLOC_010856"	71	309	"A_21_P0008515"
"39863"	39863	""	71	307	"A_33_P3649236"
"39864"	39864	"DYNLL2"	71	305	"A_23_P54991"
"39865"	39865	"LOC284263"	71	303	"A_33_P3663105"
"39866"	39866	"MYADM"	71	301	"A_23_P27584"
"39867"	39867	"HOPX"	71	299	"A_33_P3350673"
"39868"	39868	"LOC728178"	71	297	"A_33_P3237590"
"39869"	39869	"TTLL4"	71	295	"A_33_P3263387"
"39870"	39870	"SLFN13"	71	293	"A_33_P3275487"
"39871"	39871	"XLOC_001134"	71	291	"A_21_P0001606"
"39872"	39872	"RGPD1"	71	289	"A_32_P776626"
"39873"	39873	"PGK1"	71	287	"A_23_P125829"
"39874"	39874	"RPS6KL1"	71	285	"A_33_P3334419"
"39875"	39875	"XLOC_005511"	71	283	"A_21_P0004958"
"39876"	39876	"INTS4"	71	281	"A_21_P0013232"
"39877"	39877	""	71	279	"A_33_P3334748"
"39878"	39878	"OPN3"	71	277	"A_33_P3293474"
"39879"	39879	"C17orf96"	71	275	"A_33_P3393766"
"39880"	39880	"ERP29"	71	273	"A_33_P3226425"
"39881"	39881	"RMND1"	71	271	"A_24_P343271"
"39882"	39882	"SIGLEC6"	71	269	"A_23_P4592"
"39883"	39883	"XLOC_l2_010723"	71	267	"A_19_P00322420"
"39884"	39884	"XLOC_004120"	71	265	"A_21_P0003902"
"39885"	39885	"WDR1"	71	263	"A_33_P3360426"
"39886"	39886	"SSB"	71	261	"A_23_P154025"
"39887"	39887	"C17orf63"	71	259	"A_33_P3384710"
"39888"	39888	""	71	257	"ERCC-00073_60"
"39889"	39889	"C10orf111"	71	255	"A_32_P516067"
"39890"	39890	"LOC283486"	71	253	"A_21_P0008265"
"39891"	39891	"LUC7L3"	71	251	"A_33_P3246997"
"39892"	39892	"SPDYE2"	71	249	"A_24_P178396"
"39893"	39893	"XLOC_013787"	71	247	"A_21_P0009908"
"39894"	39894	""	71	245	"A_33_P3407479"
"39895"	39895	"GPR157"	71	243	"A_33_P3280700"
"39896"	39896	""	71	241	"ERCC-00156_158"
"39897"	39897	"CASP3"	71	239	"A_23_P92410"
"39898"	39898	"ESRP2"	71	237	"A_23_P100220"
"39899"	39899	""	71	235	"ERCC-00171_229"
"39900"	39900	""	71	233	"A_33_P3375513"
"39901"	39901	"CYB5A"	71	231	"A_23_P101208"
"39902"	39902	"XLOC_004250"	71	229	"A_21_P0004195"
"39903"	39903	"HBG1"	71	227	"A_23_P53137"
"39904"	39904	"XLOC_007080"	71	225	"A_21_P0005965"
"39905"	39905	"CNIH4"	71	223	"A_23_P200507"
"39906"	39906	"YPEL5"	71	221	"A_23_P108835"
"39907"	39907	"XLOC_012209"	71	219	"A_21_P0009248"
"39908"	39908	"C1orf159"	71	217	"A_23_P160828"
"39909"	39909	""	71	215	"A_33_P3305320"
"39910"	39910	"GCC2"	71	213	"A_33_P3247933"
"39911"	39911	"PCSK5"	71	211	"A_33_P3358735"
"39912"	39912	"LOC100272228"	71	209	"A_21_P0013797"
"39913"	39913	"TMEM134"	71	207	"A_23_P161522"
"39914"	39914	""	71	205	"A_33_P3244361"
"39915"	39915	"DDX18"	71	203	"A_21_P0001908"
"39916"	39916	"RUNDC3B"	71	201	"A_23_P111724"
"39917"	39917	"EML6"	71	199	"A_24_P863775"
"39918"	39918	"XLOC_007192"	71	197	"A_21_P0005894"
"39919"	39919	"LOC100190938"	71	195	"A_24_P255233"
"39920"	39920	""	71	193	"A_33_P3323054"
"39921"	39921	"XLOC_l2_014234"	71	191	"A_21_P0013494"
"39922"	39922	"MCM3AP"	71	189	"A_23_P120744"
"39923"	39923	"ENTPD5"	71	187	"A_23_P117580"
"39924"	39924	"LOC286186"	71	185	"A_33_P3504002"
"39925"	39925	""	71	183	"ERCC-00108_60"
"39926"	39926	"GCNT4"	71	181	"A_23_P122077"
"39927"	39927	"RNF167"	71	179	"A_33_P3326046"
"39928"	39928	"XLOC_014405"	71	177	"A_21_P0010455"
"39929"	39929	""	71	175	"A_33_P3395014"
"39930"	39930	"MAGEA6"	71	173	"A_23_P136870"
"39931"	39931	"PCM1"	71	171	"A_23_P82950"
"39932"	39932	"NCEH1"	71	169	"A_23_P132644"
"39933"	39933	"BPNT1"	71	167	"A_23_P104046"
"39934"	39934	""	71	165	"(+)E1A_r60_1"
"39935"	39935	"XLOC_002174"	71	163	"A_21_P0001792"
"39936"	39936	"LOC644246"	71	161	"A_19_P00809076"
"39937"	39937	""	71	159	"DCP_1_7"
"39938"	39938	""	71	157	"ERCC-00058_185"
"39939"	39939	""	71	155	"ERCC-00043_129"
"39940"	39940	"SCNN1D"	71	153	"A_33_P3408514"
"39941"	39941	""	71	151	"A_33_P3404116"
"39942"	39942	"IL25"	71	149	"A_23_P117437"
"39943"	39943	""	71	147	"A_33_P3281373"
"39944"	39944	"SIX6"	71	145	"A_23_P106117"
"39945"	39945	""	71	143	"A_33_P3250767"
"39946"	39946	"LOC647979"	71	141	"A_33_P3297003"
"39947"	39947	"TCTN1"	71	139	"A_33_P3210965"
"39948"	39948	"ZNF550"	71	137	"A_33_P3299386"
"39949"	39949	"ULK2"	71	135	"A_24_P932594"
"39950"	39950	"AMOT"	71	133	"A_33_P3404676"
"39951"	39951	"XLOC_001650"	71	131	"A_21_P0002285"
"39952"	39952	"FOXP2"	71	129	"A_24_P921683"
"39953"	39953	"LOC728323"	71	127	"A_32_P180971"
"39954"	39954	"SCARNA16"	71	125	"A_33_P3286621"
"39955"	39955	"XLOC_l2_005246"	71	123	"A_21_P0011443"
"39956"	39956	"C19orf29-AS1"	71	121	"A_33_P3249654"
"39957"	39957	"C2orf63"	71	119	"A_23_P257417"
"39958"	39958	"XLOC_006904"	71	117	"A_21_P0005753"
"39959"	39959	"FCRL6"	71	115	"A_33_P3285734"
"39960"	39960	"XLOC_009392"	71	113	"A_21_P0007326"
"39961"	39961	"XLOC_l2_000192"	71	111	"A_21_P0010702"
"39962"	39962	"ANKRD10-IT1"	71	109	"A_21_P0014288"
"39963"	39963	"BPESC1"	71	107	"A_23_P254558"
"39964"	39964	"CLDN5"	71	105	"A_33_P3285540"
"39965"	39965	"VPS33B"	71	103	"A_23_P48964"
"39966"	39966	"CYP46A1"	71	101	"A_33_P3337604"
"39967"	39967	"XLOC_002746"	71	99	"A_19_P00318370"
"39968"	39968	"XLOC_006238"	71	97	"A_21_P0005259"
"39969"	39969	"DNAJA3"	71	95	"A_23_P118306"
"39970"	39970	"HESX1"	71	93	"A_23_P121106"
"39971"	39971	"CLPTM1L"	71	91	"A_23_P110504"
"39972"	39972	"GAL3ST3"	71	89	"A_33_P3275390"
"39973"	39973	""	71	87	"A_32_P161033"
"39974"	39974	"PRO1768"	71	85	"A_23_P106236"
"39975"	39975	"NCOA3"	71	83	"A_23_P120442"
"39976"	39976	"PTPLAD1"	71	81	"A_23_P99927"
"39977"	39977	"CNOT10"	71	79	"A_23_P112652"
"39978"	39978	""	71	77	"A_33_P3391542"
"39979"	39979	"XLOC_010054"	71	75	"A_21_P0007873"
"39980"	39980	"C5orf47"	71	73	"A_24_P410721"
"39981"	39981	"ZNF804B"	71	71	"A_24_P374461"
"39982"	39982	"ACSM4"	71	69	"A_33_P3395083"
"39983"	39983	"CXCR6"	71	67	"A_23_P109913"
"39984"	39984	"XLOC_002035"	71	65	"A_21_P0002036"
"39985"	39985	"OPN5"	71	63	"A_33_P3404970"
"39986"	39986	""	71	61	"(+)E1A_r60_a22"
"39987"	39987	"XLOC_004341"	71	59	"A_21_P0003986"
"39988"	39988	"LOC400568"	71	57	"A_33_P3610138"
"39989"	39989	"XLOC_011151"	71	55	"A_21_P0008500"
"39990"	39990	"ADRB2"	71	53	"A_23_P145024"
"39991"	39991	"OXT"	71	51	"A_24_P382579"
"39992"	39992	"TOR1A"	71	49	"A_33_P3313889"
"39993"	39993	"XLOC_l2_015336"	71	47	"A_21_P0013682"
"39994"	39994	"NAT1"	71	45	"A_23_P95594"
"39995"	39995	"SYK"	71	43	"A_23_P9255"
"39996"	39996	""	71	41	"A_33_P3336915"
"39997"	39997	"SCAF11"	71	39	"A_33_P3283196"
"39998"	39998	"MPV17L2"	71	37	"A_23_P165130"
"39999"	39999	"COL1A2"	71	35	"A_24_P277934"
"40000"	40000	"ABI1"	71	33	"A_33_P3622802"
"40001"	40001	"POGLUT1"	71	31	"A_32_P26376"
"40002"	40002	"LPXN"	71	29	"A_23_P87150"
"40003"	40003	"LAMB1"	71	27	"A_33_P3370930"
"40004"	40004	"TMEM167B"	71	25	"A_33_P3218356"
"40005"	40005	"XLOC_l2_010511"	71	23	"A_21_P0012485"
"40006"	40006	"TBC1D30"	71	21	"A_32_P206050"
"40007"	40007	"DENND1B"	71	19	"A_23_P320897"
"40008"	40008	""	71	17	"ERCC-00028_121"
"40009"	40009	"GPAA1"	71	15	"A_23_P147383"
"40010"	40010	"PLOD2"	71	13	"A_33_P3318581"
"40011"	40011	"RSBN1L"	71	11	"A_33_P3244818"
"40012"	40012	"PDPR"	71	9	"A_24_P350649"
"40013"	40013	"XLOC_007846"	71	7	"A_21_P0006106"
"40014"	40014	"LTB"	71	5	"A_33_P3248265"
"40015"	40015	"VGF"	71	3	"A_33_P3276703"
"40016"	40016	"SERBP1"	71	1	"A_23_P337424"
"40017"	40017	"METTL15"	70	328	"A_33_P3305531"
"40018"	40018	"HOXA11-AS1"	70	326	"A_21_P0005188"
"40019"	40019	""	70	324	"ERCC-00143_89"
"40020"	40020	"ARSG"	70	322	"A_23_P4161"
"40021"	40021	"SF3B2"	70	320	"A_33_P3702906"
"40022"	40022	"CPNE4"	70	318	"A_23_P327551"
"40023"	40023	"MAGT1"	70	316	"A_23_P148273"
"40024"	40024	"HSPA6"	70	314	"A_33_P3382331"
"40025"	40025	"MGC34800"	70	312	"A_33_P3373243"
"40026"	40026	"THOC7"	70	310	"A_32_P136402"
"40027"	40027	"RANBP9"	70	308	"A_24_P226355"
"40028"	40028	"LOC100506649"	70	306	"A_21_P0000840"
"40029"	40029	"FLJ31306"	70	304	"A_23_P383601"
"40030"	40030	"LOC338817"	70	302	"A_21_P0011039"
"40031"	40031	"RPL22L1"	70	300	"A_23_P143958"
"40032"	40032	"XLOC_009158"	70	298	"A_21_P0007143"
"40033"	40033	"ADIG"	70	296	"A_32_P423691"
"40034"	40034	"XLOC_003786"	70	294	"A_21_P0003679"
"40035"	40035	"CYB5A"	70	292	"A_23_P101208"
"40036"	40036	"OR13C9"	70	290	"A_33_P3222007"
"40037"	40037	"C1RL"	70	288	"A_23_P363968"
"40038"	40038	"SERINC1"	70	286	"A_24_P129232"
"40039"	40039	"RPL30"	70	284	"A_23_P123330"
"40040"	40040	"ATP1A4"	70	282	"A_23_P160177"
"40041"	40041	""	70	280	"A_33_P3417547"
"40042"	40042	"TMEM233"	70	278	"A_33_P3441021"
"40043"	40043	"GATS"	70	276	"A_24_P281580"
"40044"	40044	"XLOC_012317"	70	274	"A_21_P0009278"
"40045"	40045	"XLOC_010868"	70	272	"A_21_P0008516"
"40046"	40046	"LOC730755"	70	270	"A_32_P24376"
"40047"	40047	"XLOC_l2_008416"	70	268	"A_21_P0011989"
"40048"	40048	"TXNDC9"	70	266	"A_24_P362646"
"40049"	40049	""	70	264	"ETG10_195139"
"40050"	40050	"IQCJ"	70	262	"A_33_P3250173"
"40051"	40051	""	70	260	"ETG09_48764"
"40052"	40052	"C5orf60"	70	258	"A_33_P3283592"
"40053"	40053	"SNHG5"	70	256	"A_19_P00316541"
"40054"	40054	"TWIST2"	70	254	"A_23_P21324"
"40055"	40055	"XLOC_l2_000399"	70	252	"A_21_P0010720"
"40056"	40056	"XLOC_008727"	70	250	"A_21_P0007096"
"40057"	40057	"SNORD45C"	70	248	"A_21_P0000372"
"40058"	40058	"MRPL30"	70	246	"A_33_P3272668"
"40059"	40059	"XLOC_000403"	70	244	"A_21_P0001375"
"40060"	40060	"XLOC_l2_011899"	70	242	"A_21_P0012968"
"40061"	40061	"CFHR3"	70	240	"A_23_P103256"
"40062"	40062	""	70	238	"ERCC-00157_60"
"40063"	40063	"ACSL1"	70	236	"A_23_P110212"
"40064"	40064	"XLOC_007944"	70	234	"A_21_P0006417"
"40065"	40065	"SNORA36B"	70	232	"A_21_P0000346"
"40066"	40066	"XLOC_003852"	70	230	"A_21_P0003709"
"40067"	40067	"XLOC_001796"	70	228	"A_21_P0001950"
"40068"	40068	"PTGDS"	70	226	"A_33_P3298159"
"40069"	40069	"TTC39C"	70	224	"A_23_P401098"
"40070"	40070	"KRT38"	70	222	"A_23_P100991"
"40071"	40071	"XLOC_009113"	70	220	"A_21_P0007199"
"40072"	40072	"LOC100507486"	70	218	"A_21_P0014380"
"40073"	40073	"C21orf56"	70	216	"A_23_P371765"
"40074"	40074	"AKAP4"	70	214	"A_23_P11081"
"40075"	40075	"PPY2"	70	212	"A_23_P164253"
"40076"	40076	"SMARCAD1"	70	210	"A_23_P213255"
