""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"16514"	16514	"LOC679087"	169	124	"A_64_P002285"
"16515"	16515	"RGD1305537"	169	122	"A_64_P005320"
"16516"	16516	"Tns3"	169	120	"A_64_P089280"
"16517"	16517	""	169	118	"A_64_P129380"
"16518"	16518	"Egr2"	169	116	"A_42_P473594"
"16519"	16519	"Hist1h2bc"	169	114	"A_64_P004639"
"16520"	16520	"Hist1h2af"	169	112	"A_64_P030867"
"16521"	16521	"Cyp1a1"	169	110	"A_44_P321009"
"16522"	16522	"Nedd1"	169	108	"A_64_P076900"
"16523"	16523	"Nes"	169	106	"A_44_P1020422"
"16524"	16524	"Ccdc94"	169	104	"A_42_P759822"
"16525"	16525	"Fam60a"	169	102	"A_42_P772136"
"16526"	16526	""	169	100	"A_64_P016373"
"16527"	16527	""	169	98	NA
"16528"	16528	"Prrx2"	169	96	"A_42_P655047"
"16529"	16529	"Nrtn"	169	94	"A_43_P15613"
"16530"	16530	""	169	92	"A_44_P592627"
"16531"	16531	""	169	90	"A_64_P054893"
"16532"	16532	"LOC100364957"	169	88	"A_42_P798776"
"16533"	16533	"Nudcd1"	169	86	"A_44_P513764"
"16534"	16534	"Ptpn22"	169	84	"A_64_P029476"
"16535"	16535	"Gpr171"	169	82	"A_42_P612089"
"16536"	16536	"Vegp1"	169	80	"A_42_P645186"
"16537"	16537	"Asf1b"	169	78	"A_42_P535608"
"16538"	16538	"LOC289378"	169	76	"A_42_P803590"
"16539"	16539	"Lgals1"	169	74	"A_44_P445070"
"16540"	16540	"Fam172a"	169	72	"A_42_P555753"
"16541"	16541	"Fgf21"	169	70	"A_42_P618217"
"16542"	16542	"Prrg2"	169	68	"A_64_P148741"
"16543"	16543	""	169	66	"A_64_P084624"
"16544"	16544	"Defa"	169	64	"A_44_P230370"
"16545"	16545	"LOC304725"	169	62	"A_44_P445382"
"16546"	16546	"Pdgfa"	169	60	"A_42_P738559"
"16547"	16547	"LOC679404"	169	58	"A_64_P155464"
"16548"	16548	"Nodal"	169	56	"A_64_P137941"
"16549"	16549	"Ubb"	169	54	"A_64_P299468"
"16550"	16550	""	169	52	"DCP_22_2"
"16551"	16551	"Jakmip3"	169	50	"A_64_P249663"
"16552"	16552	"Fam100a"	169	48	"A_64_P148210"
"16553"	16553	"Cct5"	169	46	"A_44_P318435"
"16554"	16554	"Olr43"	169	44	"A_64_P091558"
"16555"	16555	"Mn1"	169	42	"A_64_P058256"
"16556"	16556	"Ocrl"	169	40	"A_44_P479631"
"16557"	16557	"Vcsa2"	169	38	"A_64_P073420"
"16558"	16558	"Dydc2"	169	36	"A_64_P022950"
"16559"	16559	""	169	34	"A_64_P077995"
"16560"	16560	"RGD1566265"	169	32	"A_44_P1047364"
"16561"	16561	"Htr7"	169	30	"A_64_P128139"
"16562"	16562	"Nxnl2"	169	28	"A_64_P160008"
"16563"	16563	"Wipf1"	169	26	"A_44_P200463"
"16564"	16564	"LOC500700"	169	24	"A_42_P720155"
"16565"	16565	"Ndufb3"	169	22	"A_42_P620907"
"16566"	16566	"C5"	169	20	"A_42_P555780"
"16567"	16567	"Pou2af1"	169	18	"A_64_P120913"
"16568"	16568	"Arl5c"	169	16	"A_42_P694928"
"16569"	16569	"Kcnk3"	169	14	"A_64_P036900"
"16570"	16570	"Stox2"	169	12	"A_64_P022785"
"16571"	16571	"Tore"	169	10	"A_43_P12290"
"16572"	16572	"Atp2c1"	169	8	"A_43_P13146"
"16573"	16573	"LOC684822"	169	6	"A_64_P042374"
"16574"	16574	""	169	4	"A_42_P705090"
"16575"	16575	"Ccr3"	169	2	"A_44_P100397"
"16576"	16576	"Sec61g"	169	169	"A_42_P548007"
"16577"	16577	"Fam136a"	169	167	"A_44_P507813"
"16578"	16578	"Synj2"	169	165	"A_42_P753215"
"16579"	16579	"Pcsk6"	169	163	"A_42_P641962"
"16580"	16580	"Spink2"	169	161	"A_64_P075858"
"16581"	16581	"Apoa5"	169	159	"A_42_P700817"
"16582"	16582	"Smok2a"	169	157	"A_64_P000340"
"16583"	16583	"Etaa1"	169	155	"A_64_P025140"
"16584"	16584	"LOC685621"	169	153	"A_64_P111200"
"16585"	16585	"RGD1566050"	169	151	"A_64_P041471"
"16586"	16586	"Chmp7"	169	149	"A_64_P165561"
"16587"	16587	""	169	147	"A_44_P958992"
"16588"	16588	"Zfp641"	169	145	"A_64_P071854"
"16589"	16589	"Sorl1"	169	143	"A_42_P552341"
"16590"	16590	""	169	141	"A_42_P488087"
"16591"	16591	"RGD1306502"	169	139	"A_44_P561667"
"16592"	16592	"Mtmr6"	169	137	"A_42_P608952"
"16593"	16593	"Olr423"	169	135	"A_44_P393362"
"16594"	16594	"Thoc6"	169	133	"A_44_P653870"
"16595"	16595	"Ddx51"	169	131	"A_43_P18388"
"16596"	16596	"Cxcl9"	169	129	"A_44_P1043157"
"16597"	16597	""	169	127	"A_42_P789568"
"16598"	16598	"Ppm1d"	169	125	"A_42_P672273"
"16599"	16599	"Tor1b"	169	123	"A_43_P18366"
"16600"	16600	"Egf"	169	121	"A_42_P831499"
"16601"	16601	""	169	119	"A_64_P099079"
"16602"	16602	"Galnt6"	169	117	"A_64_P005080"
"16603"	16603	"Sptlc1"	169	115	"A_42_P734384"
"16604"	16604	"LOC502907"	169	113	"A_64_P038371"
"16605"	16605	""	169	111	"A_64_P089335"
"16606"	16606	""	169	109	"A_44_P340241"
"16607"	16607	"Lef1"	169	107	"A_64_P052010"
"16608"	16608	""	169	105	NA
"16609"	16609	"LOC686147"	169	103	"A_64_P065301"
"16610"	16610	"Acin1"	169	101	"A_64_P105872"
"16611"	16611	"Hook1"	169	99	"A_44_P963558"
"16612"	16612	""	169	97	NA
"16613"	16613	"Farp1"	169	95	"A_42_P787239"
"16614"	16614	""	169	93	"A_42_P705502"
"16615"	16615	"Socs2"	169	91	"A_42_P543004"
"16616"	16616	"Cep290"	169	89	"A_64_P062239"
"16617"	16617	"Mageb3"	169	87	"A_64_P148971"
"16618"	16618	"RGD1308644"	169	85	"A_64_P126906"
"16619"	16619	"KIFC2"	169	83	"A_64_P159837"
"16620"	16620	""	169	81	"A_42_P503739"
"16621"	16621	"Prkacb"	169	79	"A_44_P118833"
"16622"	16622	"Sell"	169	77	"A_44_P135183"
"16623"	16623	"Adcy10"	169	75	"A_42_P460021"
"16624"	16624	"Sh3bgrl2"	169	73	"A_64_P165986"
"16625"	16625	"Tspyl3"	169	71	"A_44_P283886"
"16626"	16626	"Ank3"	169	69	"A_44_P323360"
"16627"	16627	"Chp2"	169	67	"A_44_P414266"
"16628"	16628	""	169	65	"A_64_P026701"
"16629"	16629	"Pramel6"	169	63	"A_64_P048466"
"16630"	16630	""	169	61	NA
"16631"	16631	"Nxf3"	169	59	"A_64_P086365"
"16632"	16632	"Rbbp7"	169	57	"A_42_P841120"
"16633"	16633	"Met"	169	55	"A_44_P318553"
"16634"	16634	"Olr380"	169	53	"A_64_P093299"
"16635"	16635	"Gbp5"	169	51	"A_42_P688320"
"16636"	16636	""	169	49	NA
"16637"	16637	"Gtdc1"	169	47	"A_42_P652827"
"16638"	16638	"Dusp21"	169	45	"A_44_P171090"
"16639"	16639	"Wnt2b"	169	43	"A_64_P074102"
"16640"	16640	"Lamp3"	169	41	"A_42_P771337"
"16641"	16641	"Hdgfrp3"	169	39	"A_64_P052132"
"16642"	16642	"Tacr1"	169	37	"A_44_P215075"
"16643"	16643	"Spn"	169	35	"A_42_P768024"
"16644"	16644	"Csrp2"	169	33	"A_42_P727191"
"16645"	16645	"Rac1"	169	31	"A_44_P395709"
"16646"	16646	"Cst8"	169	29	"A_42_P758886"
"16647"	16647	"Slmo2"	169	27	"A_42_P616351"
"16648"	16648	"Nap1l2"	169	25	"A_44_P241439"
"16649"	16649	"S100a11"	169	23	"A_43_P11142"
"16650"	16650	"Sema4g"	169	21	"A_43_P14045"
"16651"	16651	"Clcnka"	169	19	"A_64_P105014"
"16652"	16652	"Atp6v0d2"	169	17	"A_42_P662543"
"16653"	16653	"Zfp483"	169	15	"A_64_P109267"
"16654"	16654	"LOC687465"	169	13	"A_64_P087266"
"16655"	16655	"Mrfap1"	169	11	"A_42_P544569"
"16656"	16656	"F7"	169	9	"A_44_P315947"
"16657"	16657	"Clcnkb"	169	7	"A_64_P029878"
"16658"	16658	"Bach1"	169	5	"A_64_P056623"
"16659"	16659	""	169	3	"A_44_P536269"
"16660"	16660	"Lrg1"	169	1	"A_64_P028205"
"16661"	16661	"Fam169a"	168	170	"A_44_P496809"
"16662"	16662	"Sdc4"	168	168	"A_42_P687186"
"16663"	16663	"Glrx3"	168	166	"A_42_P626033"
"16664"	16664	"Eaf1"	168	164	"A_42_P619110"
"16665"	16665	"Nrg2"	168	162	"A_64_P053115"
"16666"	16666	"Syt8"	168	160	"A_43_P12766"
"16667"	16667	"Rhox9"	168	158	"A_44_P314208"
"16668"	16668	"Rnmt"	168	156	"A_44_P849067"
"16669"	16669	"Pdx1"	168	154	"A_64_P010623"
"16670"	16670	"Sav1"	168	152	"A_44_P1017125"
"16671"	16671	""	168	150	"A_64_P073738"
"16672"	16672	""	168	148	NA
"16673"	16673	"Hils1"	168	146	"A_64_P120881"
"16674"	16674	"Ngfrap1"	168	144	"A_64_P152139"
"16675"	16675	"Ccl20"	168	142	"A_64_P157743"
"16676"	16676	"Zfp23"	168	140	"A_42_P483302"
"16677"	16677	"RGD1565629"	168	138	"A_44_P222616"
"16678"	16678	"Bpifb2"	168	136	"A_64_P165521"
"16679"	16679	"Rps6ka1"	168	134	"A_44_P483728"
"16680"	16680	"Tbc1d8"	168	132	"A_64_P017243"
"16681"	16681	"Pias1"	168	130	"A_42_P588072"
"16682"	16682	"Ajap1"	168	128	"A_64_P075910"
"16683"	16683	"Kti12"	168	126	"A_42_P469136"
"16684"	16684	""	168	124	"A_64_P318045"
"16685"	16685	""	168	122	"A_64_P108737"
"16686"	16686	"Erlec1"	168	120	"A_42_P537516"
"16687"	16687	"Hspc159"	168	118	"A_42_P795269"
"16688"	16688	""	168	116	"A_64_P052211"
"16689"	16689	"Ccdc97"	168	114	"A_42_P700842"
"16690"	16690	"Pemt"	168	112	"A_44_P434462"
"16691"	16691	"Fam103a1"	168	110	"A_42_P657494"
"16692"	16692	"Eaf1"	168	108	"A_42_P619110"
"16693"	16693	"Pgm1"	168	106	"A_42_P498273"
"16694"	16694	"Vsnl1"	168	104	"A_42_P534882"
"16695"	16695	"Tmem26"	168	102	"A_64_P025543"
"16696"	16696	"B3gat2"	168	100	"A_42_P549786"
"16697"	16697	"Hrk"	168	98	"A_42_P768355"
"16698"	16698	"Gfra2"	168	96	"A_42_P791436"
"16699"	16699	""	168	94	"A_64_P037592"
"16700"	16700	"Cd1d1"	168	92	"A_42_P773816"
"16701"	16701	"Tssc1"	168	90	"A_64_P053943"
"16702"	16702	"Chek2"	168	88	"A_42_P605265"
"16703"	16703	"RGD1306820"	168	86	"A_42_P702729"
"16704"	16704	"Lrrc38"	168	84	"A_42_P628098"
"16705"	16705	"Tas2r13"	168	82	"A_64_P131404"
"16706"	16706	"Slc6a14"	168	80	"A_44_P525412"
"16707"	16707	""	168	78	"DCP_20_7"
"16708"	16708	"Upf3a"	168	76	"A_44_P281328"
"16709"	16709	"Chrdl1"	168	74	"A_44_P278408"
"16710"	16710	"Trim2"	168	72	"A_44_P210780"
"16711"	16711	"RGD1310352"	168	70	"A_42_P679989"
"16712"	16712	"Slc22a17"	168	68	"A_42_P478500"
"16713"	16713	"LOC681714"	168	66	"A_64_P085128"
"16714"	16714	"Fbxo25"	168	64	"A_64_P146532"
"16715"	16715	"Rpl9"	168	62	"A_64_P016307"
"16716"	16716	"B4galnt4"	168	60	"A_44_P264915"
"16717"	16717	"Rpn1"	168	58	"A_42_P674598"
"16718"	16718	"Ccdc25"	168	56	"A_44_P144775"
"16719"	16719	"Spib"	168	54	"A_42_P746838"
"16720"	16720	"Pom121"	168	52	"A_44_P427560"
"16721"	16721	"Kdm6b"	168	50	"A_42_P806899"
"16722"	16722	"Treh"	168	48	"A_64_P092566"
"16723"	16723	"Rbpms"	168	46	"A_44_P127337"
"16724"	16724	"Gnpda1"	168	44	"A_42_P687645"
"16725"	16725	"Ccdc8"	168	42	"A_42_P553706"
"16726"	16726	""	168	40	"A_64_P162391"
"16727"	16727	"Npas1"	168	38	"A_44_P224752"
"16728"	16728	"LOC680549"	168	36	"A_43_P13465"
"16729"	16729	""	168	34	"A_64_P157318"
"16730"	16730	"LOC682006"	168	32	"A_42_P516860"
"16731"	16731	"Xrra1"	168	30	"A_44_P478032"
"16732"	16732	"Arfgap1"	168	28	"A_64_P058757"
"16733"	16733	""	168	26	"A_64_P097024"
"16734"	16734	"Odf3b"	168	24	"A_64_P138430"
"16735"	16735	""	168	22	"A_42_P739929"
"16736"	16736	"Cidec"	168	20	"A_44_P714007"
"16737"	16737	"Tmem209"	168	18	"A_44_P459554"
"16738"	16738	"Slfn1"	168	16	"A_44_P176042"
"16739"	16739	"Ndufb5"	168	14	"A_42_P765830"
"16740"	16740	"Cdca2"	168	12	"A_44_P478114"
"16741"	16741	"Jam3"	168	10	"A_44_P136285"
"16742"	16742	"Esrra"	168	8	"A_42_P780882"
"16743"	16743	"Tas2r113"	168	6	"A_64_P037015"
"16744"	16744	"Mbip"	168	4	"A_44_P490117"
"16745"	16745	"Cck"	168	2	"A_64_P120679"
"16746"	16746	"Zfp469"	168	169	"A_64_P058809"
"16747"	16747	"Olr982"	168	167	"A_44_P458909"
"16748"	16748	""	168	165	"A_42_P797303"
"16749"	16749	""	168	163	"A_64_P015642"
"16750"	16750	""	168	161	"A_64_P125142"
"16751"	16751	"LOC689299"	168	159	"A_64_P151418"
"16752"	16752	"Srp54a"	168	157	"A_42_P528007"
"16753"	16753	"Hoxb1"	168	155	"A_64_P080424"
"16754"	16754	""	168	153	"A_42_P471835"
"16755"	16755	"Lphn3"	168	151	"A_44_P438158"
"16756"	16756	""	168	149	"A_64_P014957"
"16757"	16757	"Prkcg"	168	147	"A_42_P774448"
"16758"	16758	"RGD1561648"	168	145	"A_44_P338045"
"16759"	16759	"Dusp5"	168	143	"A_42_P739860"
"16760"	16760	""	168	141	"A_42_P507072"
"16761"	16761	"LOC684776"	168	139	"A_42_P841598"
"16762"	16762	"Elmod2"	168	137	"A_42_P635396"
"16763"	16763	"Gtf2i"	168	135	"A_64_P132841"
"16764"	16764	""	168	133	"A_64_P009773"
"16765"	16765	"Sypl2"	168	131	"A_43_P15024"
"16766"	16766	""	168	129	"A_64_P159054"
"16767"	16767	"Tmed7"	168	127	"A_64_P156408"
"16768"	16768	"Dvl1"	168	125	"A_42_P538868"
"16769"	16769	"Wdr44"	168	123	"A_64_P020859"
"16770"	16770	"Vcl"	168	121	"A_42_P811423"
"16771"	16771	"Inpp4b"	168	119	"A_42_P721692"
"16772"	16772	""	168	117	"A_64_P154147"
"16773"	16773	"Ppt1"	168	115	"A_42_P636651"
"16774"	16774	"Slc7a3"	168	113	"A_64_P044156"
"16775"	16775	"Glra4"	168	111	"A_64_P053641"
"16776"	16776	"Pak2"	168	109	"A_42_P689755"
"16777"	16777	"Mobkl2a"	168	107	"A_44_P319187"
"16778"	16778	"Tet1"	168	105	"A_64_P086073"
"16779"	16779	""	168	103	"A_42_P811632"
"16780"	16780	"Rnf213"	168	101	"A_64_P094262"
"16781"	16781	""	168	99	"A_64_P045426"
"16782"	16782	"RGD1306941"	168	97	"A_42_P608759"
"16783"	16783	"Pcsk5"	168	95	"A_42_P553444"
"16784"	16784	"LOC378467"	168	93	"A_42_P793598"
"16785"	16785	"Thap1"	168	91	"A_42_P609456"
"16786"	16786	"Rbms2"	168	89	"A_44_P108291"
"16787"	16787	"Rab33b"	168	87	"A_42_P573191"
"16788"	16788	""	168	85	"A_44_P492041"
"16789"	16789	"Gas2l1"	168	83	"A_64_P085336"
"16790"	16790	""	168	81	"A_42_P594085"
"16791"	16791	"Usp34"	168	79	"A_42_P718324"
"16792"	16792	""	168	77	"A_42_P603716"
"16793"	16793	""	168	75	"A_64_P162670"
"16794"	16794	"Myl1"	168	73	"A_44_P531653"
"16795"	16795	"Tfrc"	168	71	"A_44_P214811"
"16796"	16796	"Gpkow"	168	69	"A_44_P932059"
"16797"	16797	"RGD1564704"	168	67	"A_64_P114953"
"16798"	16798	""	168	65	"(+)E1A_r60_1"
"16799"	16799	"Tbc1d2"	168	63	"A_64_P136242"
"16800"	16800	"Tgfb1"	168	61	"A_42_P522899"
"16801"	16801	""	168	59	"A_64_P065808"
"16802"	16802	"Arpc3"	168	57	"A_42_P620591"
"16803"	16803	"Pomp"	168	55	"A_42_P603488"
"16804"	16804	"LOC690134"	168	53	"A_64_P027482"
"16805"	16805	"RGD1563978"	168	51	"A_64_P152219"
"16806"	16806	"Cerk"	168	49	"A_64_P138493"
"16807"	16807	"Mapk8"	168	47	"A_44_P192134"
"16808"	16808	"Olr773"	168	45	"A_64_P100619"
"16809"	16809	"Cyp2c23"	168	43	"A_42_P514057"
"16810"	16810	"RGD1562011"	168	41	"A_64_P082431"
"16811"	16811	"Ces1f"	168	39	"A_64_P110182"
"16812"	16812	""	168	37	"A_64_P107304"
"16813"	16813	"Dync2h1"	168	35	"A_64_P043692"
"16814"	16814	""	168	33	"A_44_P229171"
"16815"	16815	"Olr712"	168	31	"A_44_P189348"
"16816"	16816	"Meig1"	168	29	"A_64_P082898"
"16817"	16817	"Fetub"	168	27	"A_44_P379377"
"16818"	16818	""	168	25	"A_64_P128335"
"16819"	16819	"Tnfrsf26"	168	23	"A_64_P084995"
"16820"	16820	"Tex9"	168	21	"A_42_P686916"
"16821"	16821	""	168	19	"A_64_P007313"
"16822"	16822	"Cdca5"	168	17	"A_42_P641393"
"16823"	16823	"Prph"	168	15	"A_64_P139802"
"16824"	16824	"Olr1088"	168	13	"A_64_P090707"
"16825"	16825	"Pogk"	168	11	"A_64_P088905"
"16826"	16826	"Upk3bl"	168	9	"A_64_P031806"
"16827"	16827	"Cops2"	168	7	"A_44_P344306"
"16828"	16828	"Enc1"	168	5	"A_42_P640277"
"16829"	16829	""	168	3	"A_64_P044415"
"16830"	16830	""	168	1	"A_64_P114320"
"16831"	16831	"Slc25a46"	167	170	"A_64_P091866"
"16832"	16832	"Kcnv1"	167	168	"A_44_P1024627"
"16833"	16833	"Dner"	167	166	"A_64_P045191"
"16834"	16834	"Tef"	167	164	"A_42_P788480"
"16835"	16835	"Cyp3a2"	167	162	"A_44_P544661"
"16836"	16836	"Klf10"	167	160	"A_43_P12535"
"16837"	16837	"Acot2"	167	158	"A_42_P597638"
"16838"	16838	"Ints7"	167	156	"A_42_P661065"
"16839"	16839	"Aire"	167	154	"A_44_P121703"
"16840"	16840	"Klhl6"	167	152	"A_44_P438922"
"16841"	16841	""	167	150	"A_64_P102598"
"16842"	16842	"Taf6"	167	148	"A_42_P589674"
"16843"	16843	"Srcin1"	167	146	"A_64_P109984"
"16844"	16844	"Snrnp27"	167	144	"A_64_P008113"
"16845"	16845	"Pitpna"	167	142	"A_44_P484902"
"16846"	16846	"Il1r2"	167	140	"A_42_P820657"
"16847"	16847	"Fam111a"	167	138	"A_44_P304009"
"16848"	16848	"Nap1l3"	167	136	"A_42_P764985"
"16849"	16849	"Gria2"	167	134	"A_64_P139295"
"16850"	16850	"Tbcd"	167	132	"A_42_P492130"
"16851"	16851	"RGD1309492"	167	130	"A_42_P505320"
"16852"	16852	"Dscr6"	167	128	"A_44_P380384"
"16853"	16853	"Pde10a"	167	126	"A_42_P584045"
"16854"	16854	"Tomm7"	167	124	"A_42_P791872"
"16855"	16855	""	167	122	"A_64_P124826"
"16856"	16856	"Epdr1"	167	120	"A_42_P724510"
"16857"	16857	"Cml2"	167	118	"A_64_P003894"
"16858"	16858	"Drd2"	167	116	"A_42_P625922"
"16859"	16859	"RGD1560978"	167	114	"A_64_P051816"
"16860"	16860	"Zfp23"	167	112	"A_42_P483302"
"16861"	16861	"Gpr128"	167	110	"A_64_P157539"
"16862"	16862	"Nxf7"	167	108	"A_43_P17810"
"16863"	16863	"Abcc2"	167	106	"A_43_P11580"
"16864"	16864	"Slc14a2"	167	104	"A_64_P074029"
"16865"	16865	"Lrrc30"	167	102	"A_64_P016628"
"16866"	16866	"Csda"	167	100	"A_42_P631493"
"16867"	16867	"RGD1560556"	167	98	"A_64_P087514"
"16868"	16868	"Nr3c1"	167	96	"A_64_P269447"
"16869"	16869	""	167	94	NA
"16870"	16870	"Ucp1"	167	92	"A_42_P614984"
"16871"	16871	"Fmo1"	167	90	"A_44_P283508"
"16872"	16872	"Snrpd1"	167	88	"A_64_P042405"
"16873"	16873	"Slc25a38"	167	86	"A_44_P157159"
"16874"	16874	""	167	84	"A_42_P561835"
"16875"	16875	"Qpctl"	167	82	"A_42_P769597"
"16876"	16876	"Sfrp1"	167	80	"A_64_P072953"
"16877"	16877	"Map3k8"	167	78	"A_43_P15587"
"16878"	16878	"Hat1"	167	76	"A_64_P084841"
"16879"	16879	"Wdfy3"	167	74	"A_64_P002167"
"16880"	16880	"Spink8"	167	72	"A_42_P573412"
"16881"	16881	"Ugt2b37"	167	70	"A_43_P15965"
"16882"	16882	"Timeless"	167	68	"A_42_P810736"
"16883"	16883	""	167	66	"A_64_P112729"
"16884"	16884	"Nlrx1"	167	64	"A_64_P118392"
"16885"	16885	"Tapbpl"	167	62	"A_64_P013082"
"16886"	16886	"Olr363"	167	60	"A_64_P010683"
"16887"	16887	"Olr1616"	167	58	"A_44_P470535"
"16888"	16888	"Epsti1"	167	56	"A_64_P032252"
"16889"	16889	"LOC686428"	167	54	"A_64_P015482"
"16890"	16890	"Olr480"	167	52	"A_44_P135058"
"16891"	16891	""	167	50	"A_64_P065912"
"16892"	16892	"Tspan8"	167	48	"A_42_P672907"
"16893"	16893	"Ttc26"	167	46	"A_64_P098314"
"16894"	16894	"Polr2d"	167	44	"A_42_P468662"
"16895"	16895	"Ptprr"	167	42	"A_43_P15228"
"16896"	16896	"Il1a"	167	40	"A_42_P641004"
"16897"	16897	"Pard6g"	167	38	"A_64_P019856"
"16898"	16898	"Kcnh8"	167	36	"A_64_P125330"
"16899"	16899	"Styx"	167	34	"A_64_P159448"
"16900"	16900	"Cartpt"	167	32	"A_42_P636627"
"16901"	16901	"Phf1"	167	30	"A_44_P1057137"
"16902"	16902	"Irak2"	167	28	"A_42_P541884"
"16903"	16903	"Vat1"	167	26	"A_64_P084831"
"16904"	16904	"Ccdc96"	167	24	"A_64_P236835"
"16905"	16905	"Fdx1l"	167	22	"A_44_P166447"
"16906"	16906	"Kcnq5l"	167	20	"A_44_P520136"
"16907"	16907	""	167	18	"A_64_P091273"
"16908"	16908	""	167	16	NA
"16909"	16909	"Eif1b"	167	14	"A_44_P490206"
"16910"	16910	"Maea"	167	12	"A_42_P681694"
"16911"	16911	"Olr165"	167	10	"A_64_P046464"
"16912"	16912	"Acot13"	167	8	"A_42_P470864"
"16913"	16913	""	167	6	"ERCC-00160_243"
"16914"	16914	"Tex13b"	167	4	"A_64_P110294"
"16915"	16915	"Olr1614"	167	2	"A_64_P043811"
"16916"	16916	"Chrna3"	167	169	"A_44_P307559"
"16917"	16917	"Aadat"	167	167	"A_42_P682853"
"16918"	16918	"Ppfia2"	167	165	"A_64_P095494"
"16919"	16919	"RGD1563556"	167	163	"A_42_P777268"
"16920"	16920	"Cd44"	167	161	"A_64_P080817"
"16921"	16921	"Rpl18a"	167	159	"A_64_P074080"
"16922"	16922	""	167	157	"A_64_P107090"
"16923"	16923	"Lin28a"	167	155	"A_44_P368901"
"16924"	16924	"Ano10"	167	153	"A_64_P086438"
"16925"	16925	"Rpusd2"	167	151	"A_64_P098622"
"16926"	16926	"RGD1559532"	167	149	"A_64_P138337"
"16927"	16927	"LOC289035"	167	147	"A_44_P541127"
"16928"	16928	"Il7r"	167	145	"A_44_P828142"
"16929"	16929	"Clec4f"	167	143	"A_42_P599080"
"16930"	16930	"LOC687856"	167	141	"A_42_P771570"
"16931"	16931	"Dis3l"	167	139	"A_64_P058050"
"16932"	16932	"Nlrx1"	167	137	"A_64_P061746"
"16933"	16933	""	167	135	"A_64_P127209"
"16934"	16934	"Dyrk1b"	167	133	"A_64_P131903"
"16935"	16935	""	167	131	"A_64_P145013"
"16936"	16936	""	167	129	"A_64_P117056"
"16937"	16937	"Setd6"	167	127	"A_42_P713844"
"16938"	16938	"Tmem185a"	167	125	"A_42_P597522"
"16939"	16939	"Rpl22"	167	123	"A_64_P126428"
"16940"	16940	"Gns"	167	121	"A_44_P218179"
"16941"	16941	"Zfp422"	167	119	"A_42_P787181"
"16942"	16942	"Wbp5"	167	117	"A_42_P803274"
"16943"	16943	"Lrrc28"	167	115	"A_42_P618185"
"16944"	16944	""	167	113	"A_42_P560954"
"16945"	16945	"Fiz1"	167	111	"A_42_P606907"
"16946"	16946	"Ano6"	167	109	"A_42_P628839"
"16947"	16947	"Frmd4a"	167	107	"A_64_P016911"
"16948"	16948	"Rabl2b"	167	105	"A_42_P571463"
"16949"	16949	""	167	103	NA
"16950"	16950	"Ndn"	167	101	"A_42_P513294"
"16951"	16951	"Hsdl1"	167	99	"A_44_P340193"
"16952"	16952	"Mt2A"	167	97	"A_42_P567268"
"16953"	16953	"Hist3h2a"	167	95	"A_42_P531971"
"16954"	16954	""	167	93	"A_64_P135547"
"16955"	16955	""	167	91	NA
"16956"	16956	"Tradd"	167	89	"A_42_P509843"
"16957"	16957	"Serpina6"	167	87	"A_44_P121347"
"16958"	16958	"RGD1308874"	167	85	"A_44_P165692"
"16959"	16959	"Uxs1"	167	83	"A_64_P092728"
"16960"	16960	"Phf7"	167	81	"A_44_P1011595"
"16961"	16961	"Snap25"	167	79	"A_44_P371172"
"16962"	16962	"RGD1563634"	167	77	"A_42_P655728"
"16963"	16963	"RGD1305713"	167	75	"A_42_P782672"
"16964"	16964	"Ybx2"	167	73	"A_44_P267765"
"16965"	16965	"Ptgs1"	167	71	"A_44_P137448"
"16966"	16966	"Cst8"	167	69	"A_42_P758886"
"16967"	16967	"Serinc5"	167	67	"A_42_P638181"
"16968"	16968	""	167	65	"A_64_P161306"
"16969"	16969	"Ppp2r3a"	167	63	"A_42_P542638"
"16970"	16970	"Tmem70"	167	61	"A_44_P271062"
"16971"	16971	"Olr1392"	167	59	"A_64_P150575"
"16972"	16972	"Defb38"	167	57	"A_64_P109541"
"16973"	16973	"Siae"	167	55	"A_42_P808442"
"16974"	16974	""	167	53	NA
"16975"	16975	"Arntl"	167	51	"A_44_P214873"
"16976"	16976	"LOC500532"	167	49	"A_42_P684281"
"16977"	16977	"Mrpl12"	167	47	"A_44_P1036685"
"16978"	16978	"Gcm2"	167	45	"A_64_P027083"
"16979"	16979	"Ccdc67"	167	43	"A_42_P523551"
"16980"	16980	"Ivl"	167	41	"A_44_P279650"
"16981"	16981	"Stk19"	167	39	"A_64_P012021"
"16982"	16982	"Gm52"	167	37	"A_64_P054104"
"16983"	16983	"Lhx3"	167	35	"A_64_P094397"
"16984"	16984	""	167	33	"A_64_P058438"
"16985"	16985	"Cdkn2b"	167	31	"A_42_P528537"
"16986"	16986	"Prg2"	167	29	"A_42_P499899"
"16987"	16987	"Gypc"	167	27	"A_43_P20587"
"16988"	16988	"RGD1307357"	167	25	"A_64_P139997"
"16989"	16989	"Sec22a"	167	23	"A_43_P13046"
"16990"	16990	"Mtl5"	167	21	"A_64_P026442"
"16991"	16991	""	167	19	"A_64_P012452"
"16992"	16992	"LOC685184"	167	17	"A_64_P020338"
"16993"	16993	"Bcl2l14"	167	15	"A_44_P606174"
"16994"	16994	"Cd3d"	167	13	"A_42_P579174"
"16995"	16995	"Uck1"	167	11	"A_42_P553960"
"16996"	16996	"Mei4"	167	9	"A_64_P147748"
