""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"10401"	10401	"Lst1"	57	135	"NM_022634"
"10402"	10402	"Il11ra1"	57	134	"NM_139116"
"10403"	10403	"Cd226_predicted"	57	133	"XM_225664"
"10404"	10404	"Klk8"	57	132	"XM_218648"
"10405"	10405	""	57	131	"CB557839"
"10406"	10406	"Wipi2"	57	130	"NM_001007615"
"10407"	10407	""	57	129	"TC557545"
"10408"	10408	"Stim1_predicted"	57	128	"XM_341896"
"10409"	10409	"Gucy2d"	57	127	"NM_130737"
"10410"	10410	"Ugcgl1"	57	126	"NM_133596"
"10411"	10411	"Ela3b_predicted"	57	125	"XM_001069866"
"10412"	10412	""	57	124	"BF394097"
"10413"	10413	"Myo1a"	57	123	"XM_238479"
"10414"	10414	"Slc32a1"	57	122	"NM_031782"
"10415"	10415	""	57	121	NA
"10416"	10416	""	57	120	"TC538814"
"10417"	10417	"Epm2aip1_predicted"	57	119	"XM_236659"
"10418"	10418	"Cdh11"	57	118	"XM_341639"
"10419"	10419	""	57	117	"A_43_P23321"
"10420"	10420	""	57	116	"CB606453"
"10421"	10421	"Tacr3"	57	115	"NM_017053"
"10422"	10422	"RGD1306568"	57	114	"NM_001013963"
"10423"	10423	"LOC362477"	57	113	"XM_342797"
"10424"	10424	"Taf1a"	57	112	"NM_001037204"
"10425"	10425	""	57	111	"A_43_P14846"
"10426"	10426	"Ascl1"	57	110	"NM_022384"
"10427"	10427	""	57	109	"BF523202"
"10428"	10428	""	57	108	"ENSRNOT00000039366"
"10429"	10429	"Skp1a"	57	107	"NM_001007608"
"10430"	10430	"Rpa3_predicted"	57	106	"XM_216097"
"10431"	10431	""	57	105	NA
"10432"	10432	"Stim1_predicted"	57	104	"XM_341896"
"10433"	10433	"Sult1b1"	57	103	"NM_022513"
"10434"	10434	"Hao2"	57	102	"NM_032082"
"10435"	10435	""	57	101	"TC522043"
"10436"	10436	"Grm1"	57	100	"NM_017011"
"10437"	10437	""	57	99	"CB545395"
"10438"	10438	"RGD1565146_predicted"	57	98	"XM_001064900"
"10439"	10439	"Dus3l"	57	97	"NM_001034923"
"10440"	10440	"Trio"	57	96	"XM_226888"
"10441"	10441	""	57	95	"XM_216497"
"10442"	10442	""	57	94	"TC539335"
"10443"	10443	"Vsnl1"	57	93	"NM_012686"
"10444"	10444	""	57	92	"A_42_P585716"
"10445"	10445	""	57	91	"TC536131"
"10446"	10446	"Ddef2_predicted"	57	90	"XM_343039"
"10447"	10447	"Atf2"	57	89	"NM_031018"
"10448"	10448	"LOC498176"	57	88	"NM_001017487"
"10449"	10449	"Thbs1"	57	87	"NM_001013062"
"10450"	10450	""	57	86	"BF556273"
"10451"	10451	"RGD1311316"	57	85	"NM_001012182"
"10452"	10452	""	57	84	"TC527892"
"10453"	10453	""	57	83	"AW143833"
"10454"	10454	""	57	82	"TC542063"
"10455"	10455	"LOC685826"	57	81	"XM_001065414"
"10456"	10456	""	57	80	"TC553054"
"10457"	10457	"Epha3"	57	79	"NM_031564"
"10458"	10458	"RGD1307284_predicted"	57	78	"XM_225204"
"10459"	10459	"Dok4_predicted"	57	77	"XM_341642"
"10460"	10460	"RGD1306592_predicted"	57	76	"XM_345164"
"10461"	10461	"Rp9h_predicted"	57	75	"XM_343363"
"10462"	10462	"Fnta"	57	74	"NM_012847"
"10463"	10463	"Nbr1"	57	73	"NM_001024765"
"10464"	10464	""	57	72	"TC539480"
"10465"	10465	"MGC125002"	57	71	"NM_001034154"
"10466"	10466	""	57	70	"CB545733"
"10467"	10467	"RGD1566239_predicted"	57	69	"XM_224728"
"10468"	10468	"Dncli2"	57	68	"NM_031026"
"10469"	10469	""	57	67	"A_42_P825389"
"10470"	10470	"Ranbp6_predicted"	57	66	"XM_219796"
"10471"	10471	"Hpca"	57	65	"NM_017122"
"10472"	10472	"RGD1305592"	57	64	"NM_001013901"
"10473"	10473	"Cpa1"	57	63	"NM_016998"
"10474"	10474	"Tmem123"	57	62	"NM_001014205"
"10475"	10475	""	57	61	"TC522963"
"10476"	10476	"LOC304558"	57	60	"XM_222260"
"10477"	10477	"Rapgef2_predicted"	57	59	"XM_227301"
"10478"	10478	"Tinf2"	57	58	"NM_001006962"
"10479"	10479	"Taok1"	57	57	"NM_173327"
"10480"	10480	"Cnga1"	57	56	"NM_053497"
"10481"	10481	""	57	55	"CB546750"
"10482"	10482	""	57	54	"TC562565"
"10483"	10483	"Gprin1_predicted"	57	53	"XM_344571"
"10484"	10484	"Git2"	57	52	"NM_001005553"
"10485"	10485	"Wnt6_predicted"	57	51	"XM_237295"
"10486"	10486	"Rere"	57	50	"NM_053885"
"10487"	10487	"Serpinb12_predicted"	57	49	"XM_001056564"
"10488"	10488	"Sos2"	57	48	"XM_001080400"
"10489"	10489	""	57	47	"TC556620"
"10490"	10490	"Atf4"	57	46	"NM_024403"
"10491"	10491	""	57	45	"DV719188"
"10492"	10492	"Lrp4"	57	44	"NM_031322"
"10493"	10493	"LOC682182"	57	43	"XM_001060304"
"10494"	10494	"Lactb_predicted"	57	42	"XM_217181"
"10495"	10495	"Plxna3_mapped"	57	41	"XM_219723"
"10496"	10496	"Cep1_predicted"	57	40	"XM_231168"
"10497"	10497	""	57	39	NA
"10498"	10498	""	57	38	"CB545403"
"10499"	10499	"Iars_predicted"	57	37	"XM_225196"
"10500"	10500	"Nr6a1"	57	36	"XM_342427"
"10501"	10501	""	57	35	"AW917537"
"10502"	10502	"LOC683980"	57	34	"XM_001068323"
"10503"	10503	"RGD1560636_predicted"	57	33	"XM_223587"
"10504"	10504	""	57	32	"A_43_P16441"
"10505"	10505	"Csta_predicted"	57	31	"XM_213616"
"10506"	10506	""	57	30	"TC519684"
"10507"	10507	"Tcra-v22.1"	57	29	"XM_224084"
"10508"	10508	"LOC683321"	57	28	"XM_001065412"
"10509"	10509	"Rps15a"	57	27	"NM_053982"
"10510"	10510	"Fgd3_predicted"	57	26	"XM_341505"
"10511"	10511	""	57	25	"TC555521"
"10512"	10512	"Eif2c2"	57	24	"NM_021597"
"10513"	10513	"Prkar2a"	57	23	"NM_019264"
"10514"	10514	"RGD1562792_predicted"	57	22	"XM_214910"
"10515"	10515	"RGD1310093_predicted"	57	21	"XM_001081462"
"10516"	10516	"Sgce"	57	20	"NM_001002023"
"10517"	10517	"Lsm4_predicted"	57	19	"XM_214318"
"10518"	10518	""	57	18	"A_43_P22514"
"10519"	10519	"Wdr20"	57	17	"XM_234540"
"10520"	10520	"Usf1"	57	16	"NM_031777"
"10521"	10521	""	57	15	"NM_023986"
"10522"	10522	"Ttn"	57	14	"XM_575155"
"10523"	10523	"Cgm4"	57	13	"NM_012525"
"10524"	10524	"Egfl3"	57	12	"NM_022955"
"10525"	10525	"Lypd1"	57	11	"NM_001007727"
"10526"	10526	"Wdr20"	57	10	"XM_234540"
"10527"	10527	""	57	9	"TC546358"
"10528"	10528	"Tmem68_predicted"	57	8	"XM_232647"
"10529"	10529	""	57	7	"TC540429"
"10530"	10530	"Dfna5h"	57	6	"XM_231759"
"10531"	10531	"Doc2a"	57	5	"NM_022937"
"10532"	10532	"Ramp3"	57	4	"NM_020100"
"10533"	10533	"RGD1307973_predicted"	57	3	"XM_222150"
"10534"	10534	"Aim1_predicted"	57	2	"XM_001067657"
"10535"	10535	"RGD1566234_predicted"	57	1	"XM_573664"
"10536"	10536	""	56	215	"BF554849"
"10537"	10537	""	56	214	NA
"10538"	10538	""	56	213	"TC551244"
"10539"	10539	""	56	212	"E1A_r60_a107"
"10540"	10540	"RGD1565166_predicted"	56	211	"XM_213215"
"10541"	10541	"Trim25_mapped"	56	210	"NM_001009536"
"10542"	10542	"Ubp1_predicted"	56	209	"XM_238562"
"10543"	10543	"Phf17_predicted"	56	208	"XM_001063425"
"10544"	10544	""	56	207	NA
"10545"	10545	"LOC294446"	56	206	"XM_001061084"
"10546"	10546	""	56	205	"BF418333"
"10547"	10547	"RGD1311868"	56	204	"NM_001033061"
"10548"	10548	""	56	203	"BF287062"
"10549"	10549	"RGD1309762_predicted"	56	202	"XM_222205"
"10550"	10550	"RGD621352"	56	201	"NM_138865"
"10551"	10551	"Pias1_predicted"	56	200	"XM_217188"
"10552"	10552	""	56	199	"E1A_r60_a107"
"10553"	10553	"Pdcd6_predicted"	56	198	"XM_217732"
"10554"	10554	"Pde7b"	56	197	"NM_080894"
"10555"	10555	""	56	196	"BF557098"
"10556"	10556	""	56	195	"AA819525"
"10557"	10557	"LOC56825"	56	194	"NM_020091"
"10558"	10558	"Baz2a_predicted"	56	193	"XM_001070233"
"10559"	10559	"LOC678741"	56	192	"XM_001053214"
"10560"	10560	""	56	191	"TC522660"
"10561"	10561	"Tmem27"	56	190	"NM_020976"
"10562"	10562	"Pcsk1"	56	189	"NM_017091"
"10563"	10563	"Agl_predicted"	56	188	"XM_342331"
"10564"	10564	"RGD1564804_predicted"	56	187	"XM_233456"
"10565"	10565	""	56	186	NA
"10566"	10566	"LOC311134"	56	185	"XM_001066067"
"10567"	10567	"LOC691506"	56	184	"XM_001077297"
"10568"	10568	""	56	183	"BF566317"
"10569"	10569	""	56	182	"TC523625"
"10570"	10570	"Lyk5"	56	181	"NM_182820"
"10571"	10571	""	56	180	"A_43_P11039"
"10572"	10572	"Waspip"	56	179	"NM_057192"
"10573"	10573	"RGD1559455_predicted"	56	178	"XM_228133"
"10574"	10574	""	56	177	"TC523021"
"10575"	10575	"Ifrd1"	56	176	"NM_019242"
"10576"	10576	"Ptgfr"	56	175	"NM_013115"
"10577"	10577	""	56	174	"CB544456"
"10578"	10578	""	56	173	NA
"10579"	10579	"RGD1565064_predicted"	56	172	"XM_001067207"
"10580"	10580	""	56	171	"BF543745"
"10581"	10581	"Sp110"	56	170	"NM_001034137"
"10582"	10582	"Tarbp2"	56	169	"NM_001034941"
"10583"	10583	""	56	168	"TC546645"
"10584"	10584	"Ubiad1_predicted"	56	167	"XM_233672"
"10585"	10585	"B3galt5_predicted"	56	166	"XM_221525"
"10586"	10586	"Akr7a3"	56	165	"NM_013215"
"10587"	10587	"Slc5a1"	56	164	"NM_013033"
"10588"	10588	"Mlh3_predicted"	56	163	"XM_234420"
"10589"	10589	"Kctd13"	56	162	"NM_198736"
"10590"	10590	""	56	161	"A_43_P17255"
"10591"	10591	""	56	160	NA
"10592"	10592	""	56	159	"TC558824"
"10593"	10593	"Pgm3_predicted"	56	158	"XM_343442"
"10594"	10594	"RGD1305915"	56	157	"XM_231295"
"10595"	10595	"Bre"	56	156	"NM_199270"
"10596"	10596	"RGD1565362_predicted"	56	155	"XM_001055452"
"10597"	10597	"RGD1563825_predicted"	56	154	"XM_240367"
"10598"	10598	"Hnrpl"	56	153	"XM_001068144"
"10599"	10599	"RGD1307569_predicted"	56	152	"XM_340966"
"10600"	10600	"RGD1311098"	56	151	"NM_001014204"
"10601"	10601	""	56	150	"A_43_P17430"
"10602"	10602	"LOC690898"	56	149	"XM_001074803"
"10603"	10603	"Sh3bp2"	56	148	"XM_223534"
"10604"	10604	""	56	147	NA
"10605"	10605	"LOC687633"	56	146	"XM_001077953"
"10606"	10606	""	56	145	NA
"10607"	10607	"LOC691209"	56	144	"XM_001066648"
"10608"	10608	""	56	143	"TC544588"
"10609"	10609	"Slitrk6_predicted"	56	142	"XM_224480"
"10610"	10610	"Wars"	56	141	"NM_001013170"
"10611"	10611	"Slc2a2"	56	140	"NM_012879"
"10612"	10612	"Tm4sf13"	56	139	"NM_001013244"
"10613"	10613	"Pi16_predicted"	56	138	"XM_215351"
"10614"	10614	"Ep300"	56	137	"XM_576312"
"10615"	10615	"Slc13a3"	56	136	"NM_022866"
"10616"	10616	"Ahcy"	56	135	"NM_017201"
"10617"	10617	""	56	134	"E1A_r60_a97"
"10618"	10618	""	56	133	"CB605722"
"10619"	10619	"Mst1"	56	132	"NM_024352"
"10620"	10620	"LOC687424"	56	131	"XM_001076559"
"10621"	10621	"Epc1_predicted"	56	130	"XM_225457"
"10622"	10622	"Sult4a1"	56	129	"NM_031641"
"10623"	10623	""	56	128	"TC562131"
"10624"	10624	"LOC501515"	56	127	"XM_001060307"
"10625"	10625	"RGD1566009_predicted"	56	126	"XM_001079342"
"10626"	10626	""	56	125	"XM_235452"
"10627"	10627	"Psme4"	56	124	"BC090326"
"10628"	10628	"Nrm"	56	123	"NM_212508"
"10629"	10629	"RGD1559456_predicted"	56	122	"XM_576051"
"10630"	10630	""	56	121	NA
"10631"	10631	"Sod1"	56	120	"NM_017050"
"10632"	10632	"Vgf"	56	119	"NM_030997"
"10633"	10633	"Arl5a"	56	118	"NM_053979"
"10634"	10634	""	56	117	"TC521314"
"10635"	10635	"Rps12"	56	116	"NM_031709"
"10636"	10636	"B4galnt1"	56	115	"NM_022860"
"10637"	10637	""	56	114	"TC545875"
"10638"	10638	"Abhd14b"	56	113	"NM_001007664"
"10639"	10639	""	56	112	"AW916770"
"10640"	10640	"Pink1_predicted"	56	111	"XM_216565"
"10641"	10641	"Npy1r"	56	110	"NM_001013032"
"10642"	10642	"Btbd14a"	56	109	"XM_216005"
"10643"	10643	""	56	108	"E1A_r60_3"
"10644"	10644	"S100a9"	56	107	"NM_053587"
"10645"	10645	"Wdr44"	56	106	"XM_343761"
"10646"	10646	"RGD1565470_predicted"	56	105	"XM_001068791"
"10647"	10647	""	56	104	"A_43_P22877"
"10648"	10648	"Wiz_predicted"	56	103	"XM_234841"
"10649"	10649	"RGD1305976_predicted"	56	102	"XM_343253"
"10650"	10650	"Akap13"	56	101	"XM_001063231"
"10651"	10651	""	56	100	"AW914967"
"10652"	10652	""	56	99	"BG663063"
"10653"	10653	""	56	98	"TC545218"
"10654"	10654	"RGD1305350_predicted"	56	97	"XM_243032"
"10655"	10655	"RGD1560523_predicted"	56	96	"XM_573428"
"10656"	10656	""	56	95	NA
"10657"	10657	"Gstm6_predicted"	56	94	"XM_215682"
"10658"	10658	"Loxl3_predicted"	56	93	"XM_232107"
"10659"	10659	""	56	92	"TC553243"
"10660"	10660	""	56	91	"CB547826"
"10661"	10661	""	56	90	"U20298"
"10662"	10662	"Myo1b"	56	89	"NM_053986"
"10663"	10663	""	56	88	"BM383055"
"10664"	10664	"LOC686616"	56	87	"XM_001074875"
"10665"	10665	"RGD1562702_predicted"	56	86	"XM_575227"
"10666"	10666	"RGD1311625_predicted"	56	85	"XM_227694"
"10667"	10667	"Acin1"	56	84	"XM_240178"
"10668"	10668	""	56	83	"TC556391"
"10669"	10669	""	56	82	"E1A_r60_1"
"10670"	10670	"Nr2f1"	56	81	"NM_031130"
"10671"	10671	"Tacc2"	56	80	"NM_001004415"
"10672"	10672	""	56	79	"CB546285"
"10673"	10673	"Brd1_predicted"	56	78	"XM_235552"
"10674"	10674	"Rab33b_predicted"	56	77	"XM_345208"
"10675"	10675	"Tcf21"	56	76	"NM_001032397"
"10676"	10676	""	56	75	"BF549394"
"10677"	10677	"Tmed4_predicted"	56	74	"XM_223611"
"10678"	10678	"Fetub"	56	73	"NM_053348"
"10679"	10679	"Rgnef_predicted"	56	72	"XM_342179"
"10680"	10680	""	56	71	"AB001452"
"10681"	10681	"Efemp2"	56	70	"NM_001005907"
"10682"	10682	""	56	69	"E1A_r60_a97"
"10683"	10683	"Col9a1"	56	68	"XM_223124"
"10684"	10684	"RGD1305156"	56	67	"NM_001024876"
"10685"	10685	""	56	66	"TC523746"
"10686"	10686	"RGD1564142_predicted"	56	65	"XM_001060720"
"10687"	10687	"Zfml_predicted"	56	64	"XM_242556"
"10688"	10688	"Psmb7"	56	63	"NM_053532"
"10689"	10689	"Clcn1"	56	62	"NM_013147"
"10690"	10690	""	56	61	"TC553425"
"10691"	10691	"Frk"	56	60	"NM_024368"
"10692"	10692	"RGD1308722_predicted"	56	59	"XM_342116"
"10693"	10693	"Eva1_predicted"	56	58	"XM_236197"
"10694"	10694	""	56	57	"TC553425"
"10695"	10695	""	56	56	NA
"10696"	10696	"Tor1b"	56	55	"NM_001039197"
"10697"	10697	"Cbfa2t2_predicted"	56	54	"XM_215882"
"10698"	10698	""	56	53	"TC523981"
"10699"	10699	"Mov10l1_predicted"	56	52	"XM_217015"
"10700"	10700	"Amacr"	56	51	"NM_012816"
"10701"	10701	"Etfdh"	56	50	"NM_198742"
"10702"	10702	""	56	49	"CB582188"
"10703"	10703	"Shprh_predicted"	56	48	"XM_001069964"
"10704"	10704	""	56	47	"TC540416"
"10705"	10705	"Cdh11"	56	46	"XM_341639"
"10706"	10706	""	56	45	"A_43_P14267"
"10707"	10707	"Mgst2_predicted"	56	44	"XM_215562"
"10708"	10708	""	56	43	NA
"10709"	10709	"Egln3"	56	42	"NM_019371"
"10710"	10710	"Mtch2_predicted"	56	41	"XM_215769"
"10711"	10711	""	56	40	"CB606108"
"10712"	10712	"LOC682568"	56	39	"XM_001058482"
"10713"	10713	"Gbe1"	56	38	"XM_221747"
"10714"	10714	"Mgat3"	56	37	"NM_019239"
"10715"	10715	"RGD1564040_predicted"	56	36	"XM_001062502"
"10716"	10716	"RGD1310423"	56	35	"NM_001029920"
"10717"	10717	""	56	34	"TC521532"
"10718"	10718	"Inhba"	56	33	"NM_017128"
"10719"	10719	"Ntrk2"	56	32	"M55293"
"10720"	10720	"RGD1562407_predicted"	56	31	"XM_001064372"
"10721"	10721	""	56	30	NA
"10722"	10722	""	56	29	"A_43_P14557"
"10723"	10723	"RGD1306967_predicted"	56	28	"XM_342681"
"10724"	10724	""	56	27	"DV714070"
"10725"	10725	"Mcl1"	56	26	"NM_021846"
"10726"	10726	"RGD1565757_predicted"	56	25	"XM_001065952"
"10727"	10727	""	56	24	"AW917132"
"10728"	10728	""	56	23	"A_43_P22740"
"10729"	10729	"Crb1_predicted"	56	22	"XM_222675"
"10730"	10730	"RGD1309944_predicted"	56	21	"XM_233584"
"10731"	10731	"Arl5a"	56	20	"NM_053979"
"10732"	10732	""	56	19	"A_43_P21817"
"10733"	10733	"RGD1311379_predicted"	56	18	"XM_001074874"
"10734"	10734	""	56	17	"E1A_r60_a20"
"10735"	10735	""	56	16	"CB546494"
"10736"	10736	"Usp32_predicted"	56	15	"XM_220798"
"10737"	10737	"Cyb5r4"	56	14	"NM_133427"
"10738"	10738	"Atp5o"	56	13	"NM_138883"
"10739"	10739	"Kif2c"	56	12	"NM_134472"
"10740"	10740	"Pdlim1"	56	11	"NM_017365"
"10741"	10741	"Rcl1"	56	10	"NM_001013152"
"10742"	10742	"Chst3"	56	9	"NM_053408"
"10743"	10743	"Errfi1"	56	8	"NM_001014071"
"10744"	10744	""	56	7	"TC524781"
"10745"	10745	""	56	6	"TC528353"
"10746"	10746	"Arhgap21_predicted"	56	5	"XM_225628"
"10747"	10747	""	56	4	NA
"10748"	10748	"Mrps18a"	56	3	"NM_198756"
"10749"	10749	"RGD1305647_predicted"	56	2	"XM_230497"
"10750"	10750	"LOC687047"	56	1	"XM_001078641"
"10751"	10751	"RGD1305269_predicted"	55	215	"XM_223397"
"10752"	10752	""	55	214	"TC534139"
"10753"	10753	"RGD1561169_predicted"	55	213	"XM_229941"
"10754"	10754	"RGD1310553"	55	212	"NM_001008517"
"10755"	10755	""	55	211	"A_42_P641024"
"10756"	10756	""	55	210	"CB544562"
"10757"	10757	""	55	209	"CB545152"
"10758"	10758	""	55	208	"E1A_r60_a135"
"10759"	10759	"Dhfr"	55	207	"NM_130400"
"10760"	10760	"Bcar3_predicted"	55	206	"XM_227657"
"10761"	10761	"LOC687029"	55	205	"XM_001078569"
"10762"	10762	""	55	204	"BF557173"
"10763"	10763	"Rdx"	55	203	"NM_001005889"
"10764"	10764	"Csf2"	55	202	"XM_340799"
"10765"	10765	"Cnnm1_predicted"	55	201	"XM_219879"
"10766"	10766	"Bglap2"	55	200	"NM_013414"
"10767"	10767	"Ccdc53_predicted"	55	199	"XM_216873"
"10768"	10768	"RGD1562084_predicted"	55	198	"XM_576412"
"10769"	10769	"Eps15"	55	197	"NM_001009424"
"10770"	10770	"Slc30a6_predicted"	55	196	"XM_216643"
"10771"	10771	""	55	195	"E1A_r60_a135"
"10772"	10772	"RGD1310470"	55	194	"XM_223229"
"10773"	10773	"Chodl_predicted"	55	193	"XM_001068598"
"10774"	10774	"RGD1562617_predicted"	55	192	"XM_001059184"
"10775"	10775	"Clecsf1_predicted"	55	191	"XM_001078120"
"10776"	10776	""	55	190	"A_43_P14189"
"10777"	10777	"Zc3hc1_predicted"	55	189	"XM_216113"
"10778"	10778	"LOC686809"	55	188	"XM_001075804"
"10779"	10779	""	55	187	"XM_341708"
"10780"	10780	"Irf5_predicted"	55	186	"XM_216105"
"10781"	10781	""	55	185	"DV719302"
"10782"	10782	""	55	184	"A_43_P18326"
"10783"	10783	"Pafah1b1"	55	183	"NM_031763"
"10784"	10784	""	55	182	NA
"10785"	10785	"LOC684529"	55	181	"XM_001070844"
"10786"	10786	""	55	180	"M29996"
"10787"	10787	""	55	179	"BF558262"
"10788"	10788	"Triobp"	55	178	"XM_001065869"
"10789"	10789	""	55	177	"TC526229"
"10790"	10790	"Rab13"	55	176	"NM_031092"
"10791"	10791	"LOC499391"	55	175	"XM_574706"
"10792"	10792	"Gpha2"	55	174	"NM_133619"
"10793"	10793	"Papolg_predicted"	55	173	"XM_223690"
"10794"	10794	"RT1-M3"	55	172	"NM_022921"
"10795"	10795	"RGD1561537_predicted"	55	171	"XM_341480"
"10796"	10796	"RGD1309228"	55	170	"NM_001017451"
"10797"	10797	""	55	169	"E1A_r60_n11"
"10798"	10798	"Usp10"	55	168	"NM_001034146"
"10799"	10799	"Tnp1"	55	167	"NM_017056"
"10800"	10800	""	55	166	"AA998118"
"10801"	10801	"Stac_predicted"	55	165	"XM_343491"
"10802"	10802	"Igsf4c_predicted"	55	164	"XM_001059474"
"10803"	10803	""	55	163	"AW144630"
"10804"	10804	"Hmga1"	55	162	"X62875"
"10805"	10805	"Btbd15"	55	161	"NM_001034942"
"10806"	10806	""	55	160	"TC538060"
"10807"	10807	"Palmd"	55	159	"NM_001025688"
"10808"	10808	"Apg3l"	55	158	"NM_134394"
"10809"	10809	"Cops7b_predicted"	55	157	"XM_343614"
"10810"	10810	""	55	156	NA
"10811"	10811	"LOC682941"	55	155	"XM_001063790"
"10812"	10812	""	55	154	"CB547617"
"10813"	10813	""	55	153	"XM_218031"
"10814"	10814	""	55	152	NA
"10815"	10815	"RGD1308517"	55	151	"NM_001037181"
"10816"	10816	""	55	150	"AA956538"
"10817"	10817	"Tmem16c_predicted"	55	149	"XM_230381"
"10818"	10818	""	55	148	"A_43_P23422"
"10819"	10819	""	55	147	"A_43_P14204"
"10820"	10820	"Ash1l_predicted"	55	146	"XM_227409"
"10821"	10821	"RGD1565414_predicted"	55	145	"XM_001054658"
"10822"	10822	""	55	144	"BF561913"
"10823"	10823	""	55	143	"E1A_r60_1"
"10824"	10824	""	55	142	"DV727383"
"10825"	10825	"Prosc_predicted"	55	141	"XM_224947"
"10826"	10826	""	55	140	"BF550204"
"10827"	10827	"Lnx2_predicted"	55	139	"XM_341031"
"10828"	10828	""	55	138	"DV716836"
"10829"	10829	"RGD1305866_predicted"	55	137	"XM_343265"
"10830"	10830	""	55	136	"AW141285"
"10831"	10831	"Acadvl"	55	135	"NM_012891"
"10832"	10832	""	55	134	"CB545425"
"10833"	10833	"RGD1359616"	55	133	"NM_001007663"
"10834"	10834	"Hspa1a"	55	132	"NM_031971"
"10835"	10835	""	55	131	NA
"10836"	10836	""	55	130	NA
"10837"	10837	"Psmb3"	55	129	"NM_017285"
"10838"	10838	"RGD1565927_predicted"	55	128	"XM_221535"
"10839"	10839	"Jmjd3_predicted"	55	127	"XM_343919"
"10840"	10840	"Ppap2b"	55	126	"NM_138905"
"10841"	10841	"Crk"	55	125	"NM_019302"
"10842"	10842	""	55	124	"A_43_P17091"
"10843"	10843	""	55	123	"A_43_P11197"
"10844"	10844	"Rab27b"	55	122	"NM_053459"
"10845"	10845	""	55	121	NA
"10846"	10846	"Inpp5a_predicted"	55	120	"XM_344971"
"10847"	10847	""	55	119	"XM_575244"
"10848"	10848	"Cdc14b_predicted"	55	118	"XM_341478"
"10849"	10849	""	55	117	"E1A_r60_a20"
"10850"	10850	"LOC306766"	55	116	"NM_001014007"
"10851"	10851	""	55	115	"CB545612"
"10852"	10852	"Dck"	55	114	"NM_024158"
"10853"	10853	""	55	113	"CB544821"
"10854"	10854	"Stambp"	55	112	"NM_138531"
"10855"	10855	"Cdkn1a"	55	111	"NM_080782"
"10856"	10856	""	55	110	"CB792714"
"10857"	10857	""	55	109	"AABR03057257"
"10858"	10858	"RGD1304806_predicted"	55	108	"XM_001072414"
"10859"	10859	"RGD1560011_predicted"	55	107	"XM_001073577"
"10860"	10860	"Mtpn"	55	106	"NM_024374"
"10861"	10861	"Pbxip1"	55	105	"XM_227420"
"10862"	10862	""	55	104	"E1A_r60_a20"
"10863"	10863	"Tas2r13"	55	103	"NM_023998"
"10864"	10864	"Inpp5b"	55	102	"XM_342909"
"10865"	10865	""	55	101	"A_43_P10018"
"10866"	10866	"RGD1562189_predicted"	55	100	"XM_221392"
"10867"	10867	"LOC685072"	55	99	"XM_001062469"
"10868"	10868	""	55	98	"BF562492"
"10869"	10869	"Tm4sf1_predicted"	55	97	"XM_215576"
"10870"	10870	"Centd3_predicted"	55	96	"XM_001066167"
"10871"	10871	""	55	95	"A_43_P19340"
"10872"	10872	""	55	94	"CB546599"
"10873"	10873	""	55	93	"XM_214110"
"10874"	10874	"Arhgdig_predicted"	55	92	"XM_340775"
"10875"	10875	""	55	91	"E1A_r60_n11"
"10876"	10876	""	55	90	"TC536591"
"10877"	10877	""	55	89	"AW144408"
"10878"	10878	"Ddx26"	55	88	"XM_341337"
"10879"	10879	"Timm17b_predicted"	55	87	"XM_228758"
"10880"	10880	"Glb1_mapped"	55	86	"XM_001076727"
"10881"	10881	"Syt3"	55	85	"NM_019122"
"10882"	10882	"Cck"	55	84	"NM_012829"
"10883"	10883	"Pde4d"	55	83	"NM_017032"
"10884"	10884	""	55	82	"TC520966"
"10885"	10885	""	55	81	"TC529398"
"10886"	10886	"RGD1308093_predicted"	55	80	"XM_341309"
"10887"	10887	""	55	79	NA
"10888"	10888	""	55	78	NA
"10889"	10889	"RGD1306625_predicted"	55	77	"XM_340782"
"10890"	10890	"Aprin_predicted"	55	76	"XM_221833"
"10891"	10891	"Morc4_predicted"	55	75	"XM_236536"
"10892"	10892	""	55	74	"TC549952"
"10893"	10893	"Pla2g2c"	55	73	"NM_019202"
"10894"	10894	"RGD1305593_predicted"	55	72	"XM_001065112"
"10895"	10895	""	55	71	"A_43_P21786"
"10896"	10896	"RGD1307397"	55	70	"NM_001030027"
"10897"	10897	"Aqp9"	55	69	"NM_022960"
"10898"	10898	"Slc12a2"	55	68	"NM_031798"
"10899"	10899	"Mesdc1"	55	67	"NM_001013149"
"10900"	10900	"Atp5g2"	55	66	"NM_133556"
"10901"	10901	""	55	65	"E1A_r60_a135"
"10902"	10902	"Rbmxrt_predicted"	55	64	"XM_226369"
"10903"	10903	""	55	63	"CB546774"
"10904"	10904	"Rab3d"	55	62	"NM_080580"
"10905"	10905	"Pdap1"	55	61	"NM_022595"
"10906"	10906	""	55	60	"TC562846"
"10907"	10907	"Scoc"	55	59	"NM_001013235"
"10908"	10908	"LOC304037"	55	58	"XM_001055321"
"10909"	10909	"Lamp3"	55	57	"NM_001012015"
"10910"	10910	""	55	56	"BF401193"
"10911"	10911	""	55	55	"A_43_P15855"
"10912"	10912	"MGC94223"	55	54	"NM_001005533"
"10913"	10913	"Rpl26"	55	53	"XM_213346"
"10914"	10914	""	55	52	NA
"10915"	10915	"RGD1308876_predicted"	55	51	"XM_342915"
"10916"	10916	"St6gal2"	55	50	"XM_236826"
"10917"	10917	""	55	49	"A_43_P15274"
