""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"36866"	36866	"HIST1H3J"	80	70	"A_23_P93282"
"36867"	36867	"SLC18A2"	80	68	"A_23_P52499"
"36868"	36868	"DQX1"	80	66	"A_23_P56659"
"36869"	36869	"FLJ44477"	80	64	"A_33_P3229452"
"36870"	36870	"AKIP1"	80	62	"A_23_P53152"
"36871"	36871	"SLC25A25-AS1"	80	60	"A_22_P00012557"
"36872"	36872	"lnc-CCR8-1"	80	58	"A_21_P0002948"
"36873"	36873	""	80	56	"A_22_P00010085"
"36874"	36874	"ZNF264"	80	54	"A_33_P3221448"
"36875"	36875	"DSCR9"	80	52	"A_22_P00016997"
"36876"	36876	"PYGO1"	80	50	"A_32_P530933"
"36877"	36877	""	80	48	"A_33_P3651911"
"36878"	36878	""	80	46	"A_21_P0004694"
"36879"	36879	"UQCRC2"	80	44	"A_23_P118002"
"36880"	36880	""	80	42	"A_21_P0003961"
"36881"	36881	"COX6A1"	80	40	"A_32_P168247"
"36882"	36882	"lnc-KHDRBS3-4"	80	38	"A_21_P0005767"
"36883"	36883	"lnc-ITGAL-3"	80	36	"A_22_P00008304"
"36884"	36884	"lnc-CMPK2-13"	80	34	"A_21_P0002384"
"36885"	36885	"OR7G2"	80	32	"A_33_P3300610"
"36886"	36886	"lnc-FRG2C-5"	80	30	"A_22_P00006705"
"36887"	36887	"SYTL2"	80	28	"A_23_P53193"
"36888"	36888	"lnc-HACE1-3"	80	26	"A_21_P0005173"
"36889"	36889	"TMEM31"	80	24	"A_23_P352717"
"36890"	36890	"NLGN4X"	80	22	"A_33_P3287158"
"36891"	36891	""	80	20	"A_33_P3394378"
"36892"	36892	""	80	18	"A_22_P00009045"
"36893"	36893	"RPLP1"	80	16	"A_32_P857658"
"36894"	36894	"LOC101926943"	80	14	"A_33_P7292982"
"36895"	36895	""	80	12	"A_33_P3257683"
"36896"	36896	"LINC01185"	80	10	"A_33_P3677050"
"36897"	36897	"SNIP1"	80	8	"A_24_P276531"
"36898"	36898	"CCDC40"	80	6	"A_24_P160680"
"36899"	36899	"NPC1"	80	4	"A_23_P107587"
"36900"	36900	"SNORD115-3"	80	2	"A_21_P0000439"
"36901"	36901	""	80	327	"(+)E1A_r60_3"
"36902"	36902	"SLITRK5"	80	325	"A_24_P102293"
"36903"	36903	"LOC115110"	80	323	"A_33_P3415247"
"36904"	36904	"LOC100506281"	80	321	"A_21_P0011498"
"36905"	36905	"lnc-DDI1-3"	80	319	"A_21_P0007271"
"36906"	36906	""	80	317	"A_21_P0014307"
"36907"	36907	"DNM1"	80	315	"A_33_P3329419"
"36908"	36908	"DNMBP"	80	313	"A_23_P328206"
"36909"	36909	"LOC100506125"	80	311	"A_22_P00003225"
"36910"	36910	"GSTP1"	80	309	"A_23_P202658"
"36911"	36911	"LOC101929207"	80	307	"A_21_P0009876"
"36912"	36912	"lnc-EPHA7-2"	80	305	"A_21_P0005041"
"36913"	36913	"EIF2B3"	80	303	"A_23_P115046"
"36914"	36914	"LINC01252"	80	301	"A_22_P00005910"
"36915"	36915	"lnc-RP11-770J1.4.1-1"	80	299	"A_22_P00013701"
"36916"	36916	"C2orf16"	80	297	"A_24_P222890"
"36917"	36917	"lnc-YIF1A-4"	80	295	"A_22_P00017752"
"36918"	36918	"ZNF329"	80	293	"A_33_P3245674"
"36919"	36919	"PKHD1"	80	291	"A_23_P424617"
"36920"	36920	"CCL24"	80	289	"A_23_P215491"
"36921"	36921	"TIGD4"	80	287	"A_23_P370684"
"36922"	36922	""	80	285	"A_22_P00012851"
"36923"	36923	"CLEC4C"	80	283	"A_23_P2616"
"36924"	36924	""	80	281	"A_33_P3337500"
"36925"	36925	"DOHH"	80	279	"A_23_P125408"
"36926"	36926	"lnc-PDE6H-2"	80	277	"A_21_P0007526"
"36927"	36927	"A2MP1"	80	275	"A_22_P00012666"
"36928"	36928	"E2F6"	80	273	"A_32_P12610"
"36929"	36929	"LOC101927653"	80	271	"A_21_P0011114"
"36930"	36930	"H3F3A"	80	269	"A_23_P23141"
"36931"	36931	"SLC2A5"	80	267	"A_24_P111054"
"36932"	36932	"lnc-VPS13C-1"	80	265	"A_21_P0008745"
"36933"	36933	""	80	263	"A_22_P00015727"
"36934"	36934	"LINC01007"	80	261	"A_22_P00022613"
"36935"	36935	"GAPDH"	80	259	"A_23_P13899"
"36936"	36936	"XLOC_l2_010947"	80	257	"A_21_P0012634"
"36937"	36937	"KRTAP4-3"	80	255	"A_23_P346477"
"36938"	36938	"PRICKLE3"	80	253	"A_33_P3377564"
"36939"	36939	"lnc-SMCR7-1"	80	251	"A_22_P00014992"
"36940"	36940	"lnc-NKD2-2"	80	249	"A_22_P00010761"
"36941"	36941	"lnc-C22orf34-1"	80	247	"A_21_P0010484"
"36942"	36942	"lnc-RP11-362K2.2.1-1"	80	245	"A_22_P00013498"
"36943"	36943	"lnc-CHRAC1-1"	80	243	"A_21_P0005771"
"36944"	36944	"ZBED3"	80	241	"A_23_P93032"
"36945"	36945	"C22orf34"	80	239	"A_33_P3212799"
"36946"	36946	""	80	237	"A_21_P0001051"
"36947"	36947	"HDAC7"	80	235	"A_23_P2582"
"36948"	36948	"USP5"	80	233	"A_23_P64954"
"36949"	36949	"TNP2"	80	231	"A_33_P3242304"
"36950"	36950	"XLOC_l2_003644"	80	229	"A_21_P0011127"
"36951"	36951	"SPOCD1"	80	227	"A_23_P431388"
"36952"	36952	"lnc-AC021218.2.1-2"	80	225	"A_21_P0005587"
"36953"	36953	"RPS2P32"	80	223	"A_24_P136182"
"36954"	36954	"PSMD7"	80	221	"A_23_P106741"
"36955"	36955	"LOC100131000"	80	219	"A_33_P3245484"
"36956"	36956	"SPRR3"	80	217	"A_23_P62709"
"36957"	36957	"IPPK"	80	215	"A_33_P3371514"
"36958"	36958	""	80	213	"A_21_P0003426"
"36959"	36959	"ANTXR2"	80	211	"A_23_P170733"
"36960"	36960	"STAU2"	80	209	"A_23_P33154"
"36961"	36961	"lnc-NUAK1-4"	80	207	"A_21_P0007753"
"36962"	36962	"MEP1B"	80	205	"A_23_P78353"
"36963"	36963	"PDZRN3-AS1"	80	203	"A_22_P00012311"
"36964"	36964	"LOC102724289"	80	201	"A_21_P0002783"
"36965"	36965	""	80	199	"ERCC-00046_63"
"36966"	36966	"TMEM200C"	80	197	"A_33_P3239417"
"36967"	36967	"BCAS1"	80	195	"A_23_P17420"
"36968"	36968	"WRAP73"	80	193	"A_23_P137361"
"36969"	36969	"LOC101927762"	80	191	"A_22_P00022057"
"36970"	36970	""	80	189	"ERCC-00144_60"
"36971"	36971	"XAGE5"	80	187	"A_24_P288779"
"36972"	36972	"LINC01197"	80	185	"A_19_P00805218"
"36973"	36973	"lnc-FAM53A-1"	80	183	"A_21_P0003710"
"36974"	36974	"lnc-KLHL31-2"	80	181	"A_21_P0004757"
"36975"	36975	"LOC101930541"	80	179	"A_22_P00018935"
"36976"	36976	"lnc-ZNF33A-4"	80	177	"A_21_P0006860"
"36977"	36977	""	80	175	"A_22_P00019254"
"36978"	36978	"lnc-CRYL1-1"	80	173	"A_21_P0008128"
"36979"	36979	"COX7C"	80	171	"A_23_P110811"
"36980"	36980	""	80	169	"A_33_P3298552"
"36981"	36981	"lnc-FOXA2-1"	80	167	"A_21_P0010019"
"36982"	36982	"lnc-CAPZA3-3"	80	165	"A_22_P00003317"
"36983"	36983	""	80	163	"A_33_P3282051"
"36984"	36984	""	80	161	"A_21_P0002101"
"36985"	36985	"lnc-AF131215.2.1-1"	80	159	"A_23_P431505"
"36986"	36986	""	80	157	"A_22_P00021803"
"36987"	36987	"BEND6"	80	155	"A_33_P3329769"
"36988"	36988	"ALG3"	80	153	"A_24_P414269"
"36989"	36989	"CIB4"	80	151	"A_23_P56913"
"36990"	36990	"RCSD1"	80	149	"A_23_P23279"
"36991"	36991	"FSIP2"	80	147	"A_33_P3358606"
"36992"	36992	"LOC400655"	80	145	"A_22_P00010668"
"36993"	36993	"STAMBPL1"	80	143	"A_23_P385322"
"36994"	36994	""	80	141	"A_33_P3245188"
"36995"	36995	"DIAPH3-AS2"	80	139	"A_22_P00020628"
"36996"	36996	"MOK"	80	137	"A_33_P3326989"
"36997"	36997	"lnc-C3orf32-6"	80	135	"A_22_P00002856"
"36998"	36998	"ALDH18A1"	80	133	"A_23_P1361"
"36999"	36999	"lnc-HIST3H3-1"	80	131	"A_21_P0001637"
"37000"	37000	""	80	129	"A_21_P0001961"
"37001"	37001	"CLEC1B"	80	127	"A_33_P3236071"
"37002"	37002	"RNF207"	80	125	"A_33_P3304538"
"37003"	37003	"NUGGC"	80	123	"A_33_P3246593"
"37004"	37004	"ZNF807"	80	121	"A_21_P0011739"
"37005"	37005	"S100A12"	80	119	"A_33_P3385785"
"37006"	37006	"lnc-RP11-863N1.2.1-2"	80	117	"A_22_P00013746"
"37007"	37007	"LOC729867"	80	115	"A_22_P00023062"
"37008"	37008	"ITPRIP"	80	113	"A_23_P340333"
"37009"	37009	"OR2B11"	80	111	"A_33_P3310377"
"37010"	37010	"TMEM215"	80	109	"A_33_P3367780"
"37011"	37011	"XLOC_l2_013302"	80	107	"A_21_P0013183"
"37012"	37012	""	80	105	"A_21_P0011295"
"37013"	37013	"MLPH"	80	103	"A_33_P3414157"
"37014"	37014	"LOC101929580"	80	101	"A_19_P00802713"
"37015"	37015	"lnc-PFKP-9"	80	99	"A_21_P0006811"
"37016"	37016	"CNOT7"	80	97	"A_32_P141262"
"37017"	37017	"SSPO"	80	95	"A_22_P00018325"
"37018"	37018	"lnc-CHST12-1"	80	93	"A_21_P0005351"
"37019"	37019	""	80	91	"A_33_P3213086"
"37020"	37020	"lnc-PBX3-2"	80	89	"A_22_P00011526"
"37021"	37021	"CCDC149"	80	87	"A_33_P3326387"
"37022"	37022	"LALBA"	80	85	"A_23_P116765"
"37023"	37023	""	80	83	"ERCC-00025_93"
"37024"	37024	"ATP6AP1L"	80	81	"A_24_P807031"
"37025"	37025	""	80	79	"A_33_P3380252"
"37026"	37026	""	80	77	"A_33_P3251868"
"37027"	37027	"ULK1"	80	75	"A_24_P73370"
"37028"	37028	"TUBA4A"	80	73	"A_23_P84448"
"37029"	37029	"LOC100129973"	80	71	"A_24_P497318"
"37030"	37030	"GGCT"	80	69	"A_33_P3419912"
"37031"	37031	"UEVLD"	80	67	"A_24_P135193"
"37032"	37032	"VPS13B"	80	65	"A_24_P98251"
"37033"	37033	""	80	63	"A_33_P3420665"
"37034"	37034	"HMGB1"	80	61	"A_24_P169148"
"37035"	37035	"DSG4"	80	59	"A_32_P538928"
"37036"	37036	"LINC00899"	80	57	"A_21_P0010454"
"37037"	37037	"XLOC_l2_013153"	80	55	"A_21_P0013109"
"37038"	37038	""	80	53	"A_22_P00003910"
"37039"	37039	"lnc-BBC3-1"	80	51	"A_21_P0009773"
"37040"	37040	""	80	49	"(+)E1A_r60_a104"
"37041"	37041	"LOC101927379"	80	47	"A_22_P00012235"
"37042"	37042	"C1S"	80	45	"A_23_P2492"
"37043"	37043	""	80	43	"A_22_P00001674"
"37044"	37044	""	80	41	"A_22_P00023275"
"37045"	37045	"LOC100288842"	80	39	"A_21_P0006369"
"37046"	37046	""	80	37	"A_22_P00004363"
"37047"	37047	"SPINT2"	80	35	"A_23_P27795"
"37048"	37048	"BNIP3"	80	33	"A_33_P3419785"
"37049"	37049	""	80	31	"(+)E1A_r60_a22"
"37050"	37050	"lnc-AK3-1"	80	29	"A_22_P00000914"
"37051"	37051	"LINC01205"	80	27	"A_22_P00016729"
"37052"	37052	"HMGA2"	80	25	"A_33_P3357658"
"37053"	37053	""	80	23	"A_21_P0013685"
"37054"	37054	"RBM44"	80	21	"A_33_P3301346"
"37055"	37055	"ANKRD17"	80	19	"A_24_P220771"
"37056"	37056	"CDKN2B-AS1"	80	17	"A_19_P00316427"
"37057"	37057	"NFKBIA"	80	15	"A_23_P106002"
"37058"	37058	"TGIF1"	80	13	"A_23_P153197"
"37059"	37059	""	80	11	"A_21_P0012105"
"37060"	37060	"FAM69B"	80	9	"A_23_P431305"
"37061"	37061	"SMARCA4"	80	7	"A_23_P39034"
"37062"	37062	"lnc-SLC25A2-1"	80	5	"A_32_P154380"
"37063"	37063	"VPS53"	80	3	"A_33_P3297030"
"37064"	37064	"MXRA8"	80	1	"A_24_P353905"
"37065"	37065	"MMGT1"	79	328	"A_23_P11224"
"37066"	37066	"LOC102724955"	79	326	"A_22_P00022715"
"37067"	37067	"TMEM17"	79	324	"A_32_P206949"
"37068"	37068	"FOXQ1"	79	322	"A_32_P164246"
"37069"	37069	"NFS1"	79	320	"A_33_P3298634"
"37070"	37070	"XLOC_l2_013461"	79	318	"A_33_P3490449"
"37071"	37071	"VIM-AS1"	79	316	"A_21_P0014785"
"37072"	37072	"SBNO2"	79	314	"A_33_P3220152"
"37073"	37073	"GAPDH"	79	312	"A_23_P13899"
"37074"	37074	""	79	310	"A_21_P0012301"
"37075"	37075	"LOC439933"	79	308	"A_22_P00005409"
"37076"	37076	"LRRIQ1"	79	306	"A_33_P3415623"
"37077"	37077	"STARD13"	79	304	"A_33_P3382143"
"37078"	37078	"TRPC4AP"	79	302	"A_23_P154801"
"37079"	37079	"SNHG19"	79	300	"A_21_P0014312"
"37080"	37080	"XLOC_l2_009613"	79	298	"A_21_P0012361"
"37081"	37081	"lnc-CD83-4"	79	296	"A_21_P0004844"
"37082"	37082	"FOSB"	79	294	"A_23_P429998"
"37083"	37083	"PPP1R3G"	79	292	"A_33_P3353996"
"37084"	37084	""	79	290	"A_22_P00021786"
"37085"	37085	"ZNF76"	79	288	"A_23_P8139"
"37086"	37086	"CECR2"	79	286	"A_33_P3349395"
"37087"	37087	"GATA1"	79	284	"A_24_P374244"
"37088"	37088	"lnc-LARGE-3"	79	282	"A_22_P00024603"
"37089"	37089	"lnc-ANKRA2-5"	79	280	"A_21_P0004413"
"37090"	37090	"CTPS1"	79	278	"A_33_P3235217"
"37091"	37091	"SNORD113-8"	79	276	"A_21_P0000435"
"37092"	37092	"lnc-GLUD1-1"	79	274	"A_22_P00007111"
"37093"	37093	"MTX3"	79	272	"A_33_P3356846"
"37094"	37094	"FZD10"	79	270	"A_23_P203972"
"37095"	37095	"SYNJ2"	79	268	"A_33_P3354990"
"37096"	37096	"TRUB2"	79	266	"A_23_P169428"
"37097"	37097	"lnc-NRP1-1"	79	264	"A_21_P0006985"
"37098"	37098	"lnc-CLDN6-2"	79	262	"A_22_P00004142"
"37099"	37099	"LINC01393"	79	260	"A_22_P00009733"
"37100"	37100	"MEAF6"	79	258	"A_24_P268015"
"37101"	37101	"lnc-OR3A1-1"	79	256	"A_22_P00011259"
"37102"	37102	""	79	254	"ERCC-00130_136"
"37103"	37103	"lnc-PTP4A2-1"	79	252	"A_22_P00012570"
"37104"	37104	"lnc-TPSAB1-1"	79	250	"A_22_P00016688"
"37105"	37105	"ZNF835"	79	248	"A_33_P3247609"
"37106"	37106	"EIF2B3"	79	246	"A_33_P3305482"
"37107"	37107	"LINC00640"	79	244	"A_33_P3242923"
"37108"	37108	"PLEKHA8"	79	242	"A_23_P318296"
"37109"	37109	"KLF7"	79	240	"A_23_P67980"
"37110"	37110	"XLOC_l2_007834"	79	238	"A_21_P0011891"
"37111"	37111	"XLOC_l2_015703"	79	236	"A_21_P0013811"
"37112"	37112	"ZNF254"	79	234	"A_33_P3221443"
"37113"	37113	"lnc-KCNJ13-1"	79	232	"A_22_P00018450"
"37114"	37114	"lnc-IFT74-4"	79	230	"A_21_P0006132"
"37115"	37115	"SYNE1"	79	228	"A_33_P3335915"
"37116"	37116	"PDIA5"	79	226	"A_33_P3254634"
"37117"	37117	"RPS20"	79	224	"A_21_P0000017"
"37118"	37118	""	79	222	"A_22_P00010639"
"37119"	37119	"lnc-CTBP1-1"	79	220	"A_21_P0003882"
"37120"	37120	"SP2-AS1"	79	218	"A_22_P00012468"
"37121"	37121	""	79	216	"A_21_P0014122"
"37122"	37122	"CCT7"	79	214	"A_23_P102404"
"37123"	37123	"DLGAP1-AS3"	79	212	"A_33_P3511777"
"37124"	37124	"lnc-SEPT9-1"	79	210	"A_21_P0009276"
"37125"	37125	"E2F7"	79	208	"A_33_P3318661"
"37126"	37126	"FSCN2"	79	206	"A_33_P3411080"
"37127"	37127	""	79	204	"A_24_P272548"
"37128"	37128	"LOC101929294"	79	202	"A_22_P00015514"
"37129"	37129	"IL23A"	79	200	"A_23_P76078"
"37130"	37130	"TNFRSF6B"	79	198	"A_23_P218646"
"37131"	37131	"OR4C3"	79	196	"A_23_P2077"
"37132"	37132	""	79	194	"A_33_P3347055"
"37133"	37133	"HMCN2"	79	192	"A_21_P0013605"
"37134"	37134	""	79	190	"A_33_P3210702"
"37135"	37135	"DPCD"	79	188	"A_33_P3240200"
"37136"	37136	"LOC286068"	79	186	"A_33_P3535523"
"37137"	37137	"CENPBD1"	79	184	"A_23_P206454"
"37138"	37138	"XLOC_l2_003626"	79	182	"A_21_P0011122"
"37139"	37139	"IL18R1"	79	180	"A_33_P3251876"
"37140"	37140	"SLC25A17"	79	178	"A_23_P57547"
"37141"	37141	"SLFN5"	79	176	"A_33_P3209522"
"37142"	37142	"CEP83"	79	174	"A_23_P162378"
"37143"	37143	"WDR13"	79	172	"A_23_P136916"
"37144"	37144	"ZNF532"	79	170	"A_33_P3214199"
"37145"	37145	"DSE"	79	168	"A_23_P19226"
"37146"	37146	"FLJ36777"	79	166	"A_21_P0003889"
"37147"	37147	""	79	164	"A_33_P3218120"
"37148"	37148	""	79	162	"ERCC-00156_158"
"37149"	37149	"MYB"	79	160	"A_23_P31073"
"37150"	37150	"DHFRL1"	79	158	"A_24_P186065"
"37151"	37151	"NR2C1"	79	156	"A_33_P3302220"
"37152"	37152	""	79	154	"A_21_P0005273"
"37153"	37153	"CGB"	79	152	"A_24_P395814"
"37154"	37154	""	79	150	"A_21_P0002798"
"37155"	37155	"lnc-TRIML1-3"	79	148	"A_21_P0003877"
"37156"	37156	"RRH"	79	146	"A_23_P253723"
"37157"	37157	"TP73-AS1"	79	144	"A_33_P6468355"
"37158"	37158	"NIPSNAP1"	79	142	"A_23_P120860"
"37159"	37159	"MYH7"	79	140	"A_33_P3266964"
"37160"	37160	"TECPR2"	79	138	"A_33_P3305958"
"37161"	37161	"LOC100129027"	79	136	"A_33_P3375688"
"37162"	37162	"lnc-DTNBP1-2"	79	134	"A_21_P0005155"
"37163"	37163	"KIAA0319L"	79	132	"A_24_P314597"
"37164"	37164	"SUCO"	79	130	"A_23_P104054"
"37165"	37165	"HOXA5"	79	128	"A_23_P93772"
"37166"	37166	"lnc-FABP3-1"	79	126	"A_22_P00005994"
"37167"	37167	"lnc-C9orf103-1"	79	124	"A_22_P00003109"
"37168"	37168	"SAMD9L"	79	122	"A_23_P145874"
"37169"	37169	"ADAMTS15"	79	120	"A_33_P3316790"
"37170"	37170	"MAPT"	79	118	"A_24_P224488"
"37171"	37171	"MLLT10"	79	116	"A_33_P3355071"
"37172"	37172	"MYO15B"	79	114	"A_32_P475513"
"37173"	37173	"TAF4B"	79	112	"A_33_P3336282"
"37174"	37174	"lnc-JMJD4-1"	79	110	"A_22_P00008388"
"37175"	37175	"lnc-CLEC19A.1-2"	79	108	"A_21_P0008909"
"37176"	37176	"lnc-MTRNR2L5-3"	79	106	"A_21_P0006873"
"37177"	37177	"TSC22D1"	79	104	"A_33_P3296205"
"37178"	37178	"GPATCH3"	79	102	"A_33_P3217147"
"37179"	37179	"lnc-AL353698.1-1"	79	100	"A_22_P00001001"
"37180"	37180	"GP1BA"	79	98	"A_24_P270829"
"37181"	37181	"POM121"	79	96	"A_23_P215435"
"37182"	37182	"lnc-RAB30-1"	79	94	"A_22_P00012714"
"37183"	37183	"ATP5J2"	79	92	"A_24_P343377"
"37184"	37184	"lnc-MPHOSPH8-3"	79	90	"A_22_P00020109"
"37185"	37185	"LOC101928353"	79	88	"A_21_P0004659"
"37186"	37186	"KIAA1671"	79	86	"A_19_P00322599"
"37187"	37187	"FBXL2"	79	84	"A_23_P17955"
"37188"	37188	"MOS"	79	82	"A_23_P157513"
"37189"	37189	""	79	80	"A_33_P3281303"
"37190"	37190	"lnc-ARCN1-1"	79	78	"A_22_P00022083"
"37191"	37191	"MCMBP"	79	76	"A_33_P3408943"
"37192"	37192	"LOC145783"	79	74	"A_22_P00010040"
"37193"	37193	"LOC100507616"	79	72	"A_21_P0014568"
"37194"	37194	""	79	70	"(+)E1A_r60_a135"
"37195"	37195	"SLC16A2"	79	68	"A_23_P137097"
"37196"	37196	"PPP2R5D"	79	66	"A_24_P294931"
"37197"	37197	"CDK10"	79	64	"A_24_P65199"
"37198"	37198	""	79	62	"A_22_P00020649"
"37199"	37199	"CTNNBIP1"	79	60	"A_33_P3286293"
"37200"	37200	"DHX58"	79	58	"A_23_P38346"
"37201"	37201	"STOML1"	79	56	"A_23_P54376"
"37202"	37202	"LOC101929726"	79	54	"A_21_P0013024"
"37203"	37203	"GTF2I"	79	52	"A_21_P0013236"
"37204"	37204	"OR1M1"	79	50	"A_33_P3261636"
"37205"	37205	"TXNDC9"	79	48	"A_24_P362646"
"37206"	37206	"CCKBR"	79	46	"A_23_P162010"
"37207"	37207	"C2orf61"	79	44	"A_21_P0000038"
"37208"	37208	"LINC01006"	79	42	"A_19_P00809902"
"37209"	37209	"RB1"	79	40	"A_23_P204850"
"37210"	37210	"LINC00896"	79	38	"A_23_P342024"
"37211"	37211	""	79	36	"A_33_P3333542"
"37212"	37212	"LOC102723474"	79	34	"A_22_P00022164"
"37213"	37213	"ZSWIM3"	79	32	"A_23_P165984"
"37214"	37214	""	79	30	"A_22_P00001792"
"37215"	37215	"MORN3"	79	28	"A_33_P3380126"
"37216"	37216	"CLCC1"	79	26	"A_33_P3412149"
"37217"	37217	"LOC102724940"	79	24	"A_22_P00013474"
"37218"	37218	"SUMO1"	79	22	"A_33_P3318465"
"37219"	37219	"SEPT7-AS1"	79	20	"A_19_P00801735"
"37220"	37220	"KLHDC8A"	79	18	"A_24_P62800"
"37221"	37221	""	79	16	"A_21_P0012358"
"37222"	37222	"STEAP4"	79	14	"A_33_P3318322"
"37223"	37223	"LOC100132356"	79	12	"A_19_P00330549"
"37224"	37224	"LOC102724900"	79	10	"A_21_P0010409"
"37225"	37225	"LINC01361"	79	8	"A_21_P0010630"
"37226"	37226	""	79	6	"A_21_P0002824"
"37227"	37227	"EIF3L"	79	4	"A_23_P57521"
"37228"	37228	"SNORA58"	79	2	"A_21_P0000339"
"37229"	37229	"lnc-FOXD2-2"	79	327	"A_21_P0001292"
"37230"	37230	""	79	325	"A_22_P00003328"
"37231"	37231	"LOC100128170"	79	323	"A_33_P3279949"
"37232"	37232	"LOC100133669"	79	321	"A_22_P00004848"
"37233"	37233	""	79	319	"A_33_P3247372"
"37234"	37234	"LPPR1"	79	317	"A_23_P259707"
"37235"	37235	"GPAM"	79	315	"A_33_P3340639"
"37236"	37236	"lnc-API5-1"	79	313	"A_22_P00001414"
"37237"	37237	"D2HGDH"	79	311	"A_33_P3355296"
"37238"	37238	"lnc-SEC23IP-1"	79	309	"A_21_P0006924"
"37239"	37239	"GADD45GIP1"	79	307	"A_33_P3273148"
"37240"	37240	"lnc-HMOX1-1"	79	305	"A_22_P00007762"
"37241"	37241	""	79	303	"ETG07_105829"
"37242"	37242	"BCKDHB"	79	301	"A_24_P914513"
"37243"	37243	"ARHGAP19"	79	299	"A_23_P1387"
"37244"	37244	"CALU"	79	297	"A_23_P122815"
"37245"	37245	"UCP3"	79	295	"A_24_P292470"
"37246"	37246	"SAP30"	79	293	"A_23_P121602"
"37247"	37247	"SIAH2"	79	291	"A_33_P3358342"
"37248"	37248	"MYO3B"	79	289	"A_24_P182696"
"37249"	37249	""	79	287	"ERCC-00051_60"
"37250"	37250	"PCDH9-AS3"	79	285	"A_22_P00025560"
"37251"	37251	"FAM221A"	79	283	"A_33_P3287939"
"37252"	37252	"PAPPA2"	79	281	"A_33_P3376838"
"37253"	37253	"LOC101929445"	79	279	"A_22_P00002102"
"37254"	37254	"ITGA2B"	79	277	"A_24_P65373"
"37255"	37255	"lnc-PLEKHA3-4"	79	275	"A_22_P00012028"
"37256"	37256	""	79	273	"A_33_P3262440"
"37257"	37257	"CAPN3"	79	271	"A_23_P218190"
"37258"	37258	"TTYH3"	79	269	"A_23_P331895"
"37259"	37259	"MUC2"	79	267	"A_23_P256784"
"37260"	37260	"GK"	79	265	"A_32_P172848"
"37261"	37261	"DBF4B"	79	263	"A_24_P253780"
"37262"	37262	"IQCJ"	79	261	"A_33_P3250173"
"37263"	37263	"AFP"	79	259	"A_33_P3421243"
"37264"	37264	"TSGA13"	79	257	"A_23_P250694"
"37265"	37265	"FERMT1"	79	255	"A_24_P365506"
"37266"	37266	"lnc-ZNF729-1"	79	253	"A_21_P0009693"
"37267"	37267	"SNORD35A"	79	251	"A_21_P0000218"
"37268"	37268	""	79	249	"A_21_P0006293"
"37269"	37269	"MIEF2"	79	247	"A_33_P3420367"
"37270"	37270	"SYNE2"	79	245	"A_24_P68311"
"37271"	37271	"RHOBTB3"	79	243	"A_33_P3288189"
"37272"	37272	"ZBTB4"	79	241	"A_23_P100654"
"37273"	37273	"lnc-CD83-2"	79	239	"A_21_P0005109"
"37274"	37274	"lnc-HEATR4-1"	79	237	"A_22_P00007611"
"37275"	37275	"XIST"	79	235	"A_21_P0006456"
"37276"	37276	""	79	233	"A_22_P00023842"
"37277"	37277	""	79	231	"A_21_P0008460"
"37278"	37278	"PENK"	79	229	"A_23_P417918"
"37279"	37279	"LCN6"	79	227	"A_23_P83184"
"37280"	37280	""	79	225	"(+)E1A_r60_3"
"37281"	37281	"TPGS1"	79	223	"A_23_P366682"
"37282"	37282	"lnc-IL6-3"	79	221	"A_19_P00806193"
"37283"	37283	"LYPLA2"	79	219	"A_33_P3379463"
"37284"	37284	"KRT13"	79	217	"A_24_P228149"
"37285"	37285	"ATP7A"	79	215	"A_23_P217737"
"37286"	37286	"LOC101930346"	79	213	"A_22_P00014075"
"37287"	37287	""	79	211	"ERCC-00143_89"
"37288"	37288	"LOC100996263"	79	209	"A_21_P0001739"
"37289"	37289	"RABEP2"	79	207	"A_33_P3239152"
"37290"	37290	"QPCT"	79	205	"A_24_P71468"
"37291"	37291	"MACF1"	79	203	"A_24_P418637"
"37292"	37292	"MIR503HG"	79	201	"A_22_P00011983"
"37293"	37293	"C6orf89"	79	199	"A_33_P3215023"
"37294"	37294	"lnc-CTC-236F12.4.1-3"	79	197	"A_21_P0004394"
"37295"	37295	"RGS14"	79	195	"A_23_P124927"
"37296"	37296	"HINFP"	79	193	"A_24_P121171"
"37297"	37297	""	79	191	"A_24_P391960"
"37298"	37298	""	79	189	"A_22_P00015871"
"37299"	37299	"MACROD2-IT1"	79	187	"A_22_P00002725"
"37300"	37300	"DTHD1"	79	185	"A_32_P787109"
"37301"	37301	"FUS"	79	183	"A_23_P106887"
"37302"	37302	"SP7"	79	181	"A_33_P3352664"
"37303"	37303	"C1QTNF5"	79	179	"A_23_P259292"
"37304"	37304	"XKRY2"	79	177	"A_23_P34183"
"37305"	37305	"LOC101928015"	79	175	"A_21_P0012373"
"37306"	37306	"lnc-RP11-429E11.3.1-1"	79	173	"A_33_P3330120"
"37307"	37307	"MCM4"	79	171	"A_23_P370989"
"37308"	37308	"OR8B2"	79	169	"A_33_P3253578"
"37309"	37309	"LOC101928461"	79	167	"A_22_P00020772"
"37310"	37310	"ALG1"	79	165	"A_32_P169131"
"37311"	37311	""	79	163	"A_33_P3223535"
"37312"	37312	"MAGI2-AS3"	79	161	"A_22_P00007138"
"37313"	37313	"ZNF285"	79	159	"A_33_P3269688"
"37314"	37314	"lnc-NME4-1"	79	157	"A_21_P0008899"
