""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"12353"	12353	"C1ql1"	48	118	"NM_011795"
"12354"	12354	""	48	117	"A_51_P189193"
"12355"	12355	"Aqp2"	48	116	"NM_009699"
"12356"	12356	"Fcamr"	48	115	"NM_144960"
"12357"	12357	"Ghsr"	48	114	"NM_177330"
"12358"	12358	"4732429D16Rik"	48	113	"NM_145437"
"12359"	12359	"Hsd3b1"	48	112	"NM_008293"
"12360"	12360	"Cd86"	48	111	"NM_019388"
"12361"	12361	"Tcam1"	48	110	"NM_029467"
"12362"	12362	""	48	109	NA
"12363"	12363	"Slc45a4"	48	108	"NM_001033219"
"12364"	12364	"Uba52"	48	107	"AF118402"
"12365"	12365	""	48	106	"NAP057152-1"
"12366"	12366	"4931406P16Rik"	48	105	"NM_172741"
"12367"	12367	"Glt25d1"	48	104	"NM_146211"
"12368"	12368	"Bcmo1"	48	103	"NM_021486"
"12369"	12369	"Dera"	48	102	"NM_172733"
"12370"	12370	"1110018H23Rik"	48	101	"AK003777"
"12371"	12371	"Muc1"	48	100	"NM_013605"
"12372"	12372	"Tex264"	48	99	"NM_011573"
"12373"	12373	"Olfr1181"	48	98	"NM_001011816"
"12374"	12374	"V1ri9"	48	97	"NM_134225"
"12375"	12375	"0610006I08Rik"	48	96	"NM_025791"
"12376"	12376	"Nkx2-6"	48	95	"NM_010920"
"12377"	12377	"Hemt1"	48	94	"NM_010416"
"12378"	12378	"Pax5"	48	93	"NM_008782"
"12379"	12379	"1700084J12Rik"	48	92	"AK006993"
"12380"	12380	"Stt3a"	48	91	"NM_008408"
"12381"	12381	"Zfp182"	48	90	"AK032094"
"12382"	12382	"Pfn2"	48	89	"NM_019410"
"12383"	12383	"Kcnmb1"	48	88	"NM_031169"
"12384"	12384	"Ank"	48	87	"NM_020332"
"12385"	12385	""	48	86	"NAP101392-1"
"12386"	12386	""	48	85	"A_51_P384079"
"12387"	12387	"Abi1"	48	84	"NM_007380"
"12388"	12388	"1700049E17Rik"	48	83	"AK006737"
"12389"	12389	"2410002I01Rik"	48	82	"NM_183137"
"12390"	12390	"Atpaf2"	48	81	"NM_145427"
"12391"	12391	"Apbb3"	48	80	"NM_146085"
"12392"	12392	"Gng10"	48	79	"NM_025277"
"12393"	12393	"Galntl5"	48	78	"NM_026449"
"12394"	12394	"Rbms2"	48	77	"NM_019711"
"12395"	12395	"Tanc1"	48	76	"AK030022"
"12396"	12396	"Tcfap2a"	48	75	"NM_011547"
"12397"	12397	"Zc3hc1"	48	74	"NM_172735"
"12398"	12398	"Prlpc3"	48	73	"NM_023741"
"12399"	12399	""	48	72	"NAP057251-1"
"12400"	12400	"Atp5g2"	48	71	"NM_026468"
"12401"	12401	"Lgr6"	48	70	"NM_001033409"
"12402"	12402	"Strc"	48	69	"NM_080459"
"12403"	12403	"Etohd2"	48	68	"AK017511"
"12404"	12404	"Rdx"	48	67	"NM_009041"
"12405"	12405	"Gucy1b3"	48	66	"NM_017469"
"12406"	12406	"Gcg"	48	65	"NM_008100"
"12407"	12407	"Ndufa2"	48	64	"NM_010885"
"12408"	12408	"Neurl"	48	63	"Y15160"
"12409"	12409	"Myl4"	48	62	"NM_010858"
"12410"	12410	"Jakmip2"	48	61	"AK018295"
"12411"	12411	"Cldn16"	48	60	"NM_053241"
"12412"	12412	"Apoa2"	48	59	"NM_013474"
"12413"	12413	"Actr5"	48	58	"NM_175419"
"12414"	12414	"Ly6f"	48	57	"NM_008530"
"12415"	12415	""	48	56	"NAP108772-1"
"12416"	12416	"Tmem144"	48	55	"NM_027495"
"12417"	12417	"Ddx20"	48	54	"NM_017397"
"12418"	12418	"Utp20"	48	53	"XM_125867"
"12419"	12419	"Amotl1"	48	52	"AK016526"
"12420"	12420	"Lck"	48	51	"NM_010693"
"12421"	12421	"2310038H17Rik"	48	50	"NM_025964"
"12422"	12422	"Tle3"	48	49	"NM_009389"
"12423"	12423	"Mcoln1"	48	48	"AK008732"
"12424"	12424	"Terf2ip"	48	47	"NM_020584"
"12425"	12425	"5730470L24Rik"	48	46	"NM_025679"
"12426"	12426	"Tmem14a"	48	45	"NM_029398"
"12427"	12427	"Egln2"	48	44	"NM_053208"
"12428"	12428	"2700046G09Rik"	48	43	"AK035700"
"12429"	12429	"Wisp2"	48	42	"NM_016873"
"12430"	12430	"3110003A17Rik"	48	41	"BC098509"
"12431"	12431	"Pspc1"	48	40	"NM_025682"
"12432"	12432	"Olfr140"	48	39	"NM_020515"
"12433"	12433	"Vps41"	48	38	"NM_172120"
"12434"	12434	"4930443G12Rik"	48	37	"AK015371"
"12435"	12435	""	48	36	"AI839739"
"12436"	12436	"Tnp2"	48	35	"NM_013694"
"12437"	12437	"BQ952480"	48	34	"AK078889"
"12438"	12438	"Epc2"	48	33	"NM_172663"
"12439"	12439	"Lcp2"	48	32	"NM_010696"
"12440"	12440	"Leprot"	48	31	"NM_175036"
"12441"	12441	""	48	30	"NAP057241-1"
"12442"	12442	"March8"	48	29	"NM_027920"
"12443"	12443	"Trafd1"	48	28	"NM_172275"
"12444"	12444	"Gif"	48	27	"NM_008118"
"12445"	12445	"Il27ra"	48	26	"NM_016671"
"12446"	12446	"Col1a1"	48	25	"NM_007742"
"12447"	12447	"Nt5c3l"	48	24	"BC015307"
"12448"	12448	"Ctbs"	48	23	"NM_028836"
"12449"	12449	"Nos3"	48	22	"NM_008713"
"12450"	12450	"V1ri10"	48	21	"NM_134245"
"12451"	12451	"Mrpl45"	48	20	"NM_025927"
"12452"	12452	"Nudt22"	48	19	"NM_026675"
"12453"	12453	"Aadat"	48	18	"NM_011834"
"12454"	12454	"Pik3c2a"	48	17	"NM_011083"
"12455"	12455	"Ociad1"	48	16	"NM_023429"
"12456"	12456	"Gstt1"	48	15	"NM_008185"
"12457"	12457	"Lhx3"	48	14	"NM_001039653"
"12458"	12458	""	48	13	"NAP057288-1"
"12459"	12459	""	48	12	"BI409220"
"12460"	12460	"Gak"	48	11	"NM_153569"
"12461"	12461	""	48	10	"A_51_P310996"
"12462"	12462	"Hcfc1"	48	9	"NM_008224"
"12463"	12463	"1700028P14Rik"	48	8	"NM_026188"
"12464"	12464	"Itm2c"	48	7	"NM_022417"
"12465"	12465	"Ranbp10"	48	6	"NM_145824"
"12466"	12466	"Pkm2"	48	5	"D38379"
"12467"	12467	"Grasp"	48	4	"NM_019518"
"12468"	12468	"Wdr51b"	48	3	"NM_027740"
"12469"	12469	"Galntl2"	48	2	"NM_030166"
"12470"	12470	"Rragc"	48	1	"NM_017475"
"12471"	12471	"Piwil2"	47	215	"NM_021308"
"12472"	12472	"Nrip1"	47	214	"NM_173440"
"12473"	12473	"Letmd1"	47	213	"NM_134093"
"12474"	12474	"Ccdc117"	47	212	"NM_134033"
"12475"	12475	"Olfr1246"	47	211	"NM_146792"
"12476"	12476	"Gpc6"	47	210	"NM_011821"
"12477"	12477	"Cacnb4"	47	209	"NM_001037099"
"12478"	12478	"Dll4"	47	208	"NM_019454"
"12479"	12479	"Igkv1-133"	47	207	"XM_892753"
"12480"	12480	"LOC623911"	47	206	"XM_888426"
"12481"	12481	""	47	205	"BU848284"
"12482"	12482	""	47	204	"TC1468120"
"12483"	12483	"Rxrb"	47	203	"NM_011306"
"12484"	12484	"Snrp1c"	47	202	"NM_011432"
"12485"	12485	"Tspan9"	47	201	"NM_175414"
"12486"	12486	"Tnks1bp1"	47	200	"BC025943"
"12487"	12487	"2310015N07Rik"	47	199	"NM_025515"
"12488"	12488	"Efcab5"	47	198	"NM_176965"
"12489"	12489	"9030205A07Rik"	47	197	"AB093296"
"12490"	12490	"Cenpe"	47	196	"BC059032"
"12491"	12491	"2610020C11Rik"	47	195	"AK042470"
"12492"	12492	"Ifitm5"	47	194	"CB590001"
"12493"	12493	"Fech"	47	193	"NM_007998"
"12494"	12494	""	47	192	"A_51_P104838"
"12495"	12495	"1810046K07Rik"	47	191	"AK007796"
"12496"	12496	"Aebp2"	47	190	"AF090326"
"12497"	12497	"Tsnax"	47	189	"NM_016909"
"12498"	12498	""	47	188	NA
"12499"	12499	"Sfxn1"	47	187	"AK044490"
"12500"	12500	"E330026B02Rik"	47	186	"NM_172927"
"12501"	12501	"Prdx2"	47	185	"NM_011563"
"12502"	12502	"LOC382109"	47	184	"NM_198674"
"12503"	12503	"Birc2"	47	183	"NM_007465"
"12504"	12504	"Ece1"	47	182	"AK047359"
"12505"	12505	"Qk"	47	181	"NM_021881"
"12506"	12506	"Gria4"	47	180	"NM_019691"
"12507"	12507	""	47	179	"A_51_P453367"
"12508"	12508	"Zcchc2"	47	178	"XM_129972"
"12509"	12509	"Vamp4"	47	177	"AK018344"
"12510"	12510	"Dok1"	47	176	"NM_010070"
"12511"	12511	"Hrh2"	47	175	"NM_008286"
"12512"	12512	"Slc6a19"	47	174	"NM_028878"
"12513"	12513	"Pter"	47	173	"NM_008961"
"12514"	12514	"Smyd1"	47	172	"NM_009762"
"12515"	12515	"Gt4-1"	47	171	"NM_181860"
"12516"	12516	"4933435A13Rik"	47	170	"NM_028304"
"12517"	12517	""	47	169	"A_51_P153702"
"12518"	12518	""	47	168	NA
"12519"	12519	"AI839979"	47	167	"AK036733"
"12520"	12520	"Wdr82"	47	166	"AK037620"
"12521"	12521	""	47	165	"AK013187"
"12522"	12522	"Olfr1243"	47	164	"NM_146969"
"12523"	12523	""	47	163	"A_51_P183703"
"12524"	12524	"Trpc2"	47	162	"AK040538"
"12525"	12525	"Ptger4"	47	161	"NM_008965"
"12526"	12526	"Lmln"	47	160	"NM_172823"
"12527"	12527	"Apoe"	47	159	"NM_009696"
"12528"	12528	"Tmed4"	47	158	"NM_134020"
"12529"	12529	"1700067C01Rik"	47	157	"NM_029714"
"12530"	12530	"Zfp36l2"	47	156	"NM_001001806"
"12531"	12531	"Cant1"	47	155	"NM_029502"
"12532"	12532	"Dleu2"	47	154	"AK084358"
"12533"	12533	"BC006965"	47	153	"BC006965"
"12534"	12534	"Tmem161b"	47	152	"NM_175187"
"12535"	12535	"Krt80"	47	151	"AK171114"
"12536"	12536	"Hnrpa3"	47	150	"NM_146130"
"12537"	12537	"2600005C20Rik"	47	149	"NM_028244"
"12538"	12538	"2500002G23Rik"	47	148	"XM_982789"
"12539"	12539	"Plp1"	47	147	"NM_011123"
"12540"	12540	""	47	146	"BI739840"
"12541"	12541	"0610010D20Rik"	47	145	"NM_026152"
"12542"	12542	"Hira"	47	144	"NM_010435"
"12543"	12543	"Rnf13"	47	143	"NM_011883"
"12544"	12544	"Cul7"	47	142	"AK082134"
"12545"	12545	"9430020K01Rik"	47	141	"AK004276"
"12546"	12546	"Drd2"	47	140	"NM_010077"
"12547"	12547	"Rreb1"	47	139	"NM_001013392"
"12548"	12548	"Egln3"	47	138	"NM_028133"
"12549"	12549	"Sod2"	47	137	"NM_013671"
"12550"	12550	"2610507L03Rik"	47	136	"NM_028120"
"12551"	12551	"C3ar1"	47	135	"NM_009779"
"12552"	12552	"Sord"	47	134	"NM_146126"
"12553"	12553	"Ttll10"	47	133	"AK014686"
"12554"	12554	"Syn3"	47	132	"NM_013722"
"12555"	12555	"Vdac2"	47	131	"NM_011695"
"12556"	12556	""	47	130	"ENSMUST00000045536"
"12557"	12557	"Errfi1"	47	129	"NM_133753"
"12558"	12558	"Olfr555"	47	128	"NM_147103"
"12559"	12559	"Tom1l1"	47	127	"AK083630"
"12560"	12560	"Gamt"	47	126	"NM_010255"
"12561"	12561	"Noxa1"	47	125	"AK087263"
"12562"	12562	"Wnt7b"	47	124	"NM_009528"
"12563"	12563	"Cpne8"	47	123	"NM_025815"
"12564"	12564	""	47	122	"ENSMUST00000077889"
"12565"	12565	"2700038N03Rik"	47	121	"NM_027356"
"12566"	12566	"Hoxb5"	47	120	"NM_008268"
"12567"	12567	"Exoc7"	47	119	"NM_016857"
"12568"	12568	"Adamts16"	47	118	"NM_172053"
"12569"	12569	"Slc30a5"	47	117	"NM_022885"
"12570"	12570	"Net1"	47	116	"AK082128"
"12571"	12571	"Ppfia1"	47	115	"AK146526"
"12572"	12572	"2010001M09Rik"	47	114	"NM_027222"
"12573"	12573	"Olfr1198"	47	113	"NM_207567"
"12574"	12574	"Olfr1110"	47	112	"NM_146769"
"12575"	12575	""	47	111	"ENSMUST00000077662"
"12576"	12576	"Map3k1"	47	110	"NM_011945"
"12577"	12577	"Slc25a29"	47	109	"NM_181328"
"12578"	12578	"Folr1"	47	108	"NM_008034"
"12579"	12579	"Trpm1"	47	107	"AF047714"
"12580"	12580	"Slc8a3"	47	106	"NM_080440"
"12581"	12581	"3830406C13Rik"	47	105	"NM_178141"
"12582"	12582	"1700010L04Rik"	47	104	"AK005840"
"12583"	12583	"Xylb"	47	103	"BC026406"
"12584"	12584	"Mpa2"	47	102	"NM_008620"
"12585"	12585	"Aff1"	47	101	"AK079341"
"12586"	12586	"Mei1"	47	100	"AY270177"
"12587"	12587	"Tram1"	47	99	"NM_028173"
"12588"	12588	"Nags"	47	98	"NM_178053"
"12589"	12589	""	47	97	"A_51_P303476"
"12590"	12590	"Hist2h2be"	47	96	"NM_178214"
"12591"	12591	"AF529169"	47	95	"NM_153509"
"12592"	12592	"Txndc10"	47	94	"NM_198295"
"12593"	12593	"Il1a"	47	93	"NM_010554"
"12594"	12594	"Odf2"	47	92	"BC057001"
"12595"	12595	"Zc3h6"	47	91	"NM_178404"
"12596"	12596	"Arhgap18"	47	90	"NM_176837"
"12597"	12597	"Pctk3"	47	89	"NM_008795"
"12598"	12598	""	47	88	"NAP057059-1"
"12599"	12599	"Epgn"	47	87	"NM_053087"
"12600"	12600	"Ankrd49"	47	86	"NM_019683"
"12601"	12601	"Skiv2l2"	47	85	"NM_028151"
"12602"	12602	"4930550C14Rik"	47	84	"NM_029247"
"12603"	12603	"Map4k4"	47	83	"NM_008696"
"12604"	12604	"Pdik1l"	47	82	"NM_146156"
"12605"	12605	"Ubr2"	47	81	"NM_146078"
"12606"	12606	"4921510H08Rik"	47	80	"NM_025724"
"12607"	12607	"Rgs9bp"	47	79	"NM_145840"
"12608"	12608	"Siglece"	47	78	"NM_031181"
"12609"	12609	"Nog"	47	77	"NM_008711"
"12610"	12610	"5031414D18Rik"	47	76	"NM_198642"
"12611"	12611	"Dmtf1"	47	75	"NM_011806"
"12612"	12612	"AU040829"	47	74	"NM_175003"
"12613"	12613	"Ahdc1"	47	73	"AK083440"
"12614"	12614	"Cyp39a1"	47	72	"NM_018887"
"12615"	12615	"Snph"	47	71	"NM_198214"
"12616"	12616	"Pop4"	47	70	"NM_025390"
"12617"	12617	"2310014L17Rik"	47	69	"NM_029809"
"12618"	12618	""	47	68	"A_51_P333496"
"12619"	12619	"Mobk1b"	47	67	"AK167515"
"12620"	12620	"2410018M08Rik"	47	66	"NM_183088"
"12621"	12621	"Hdac4"	47	65	"NM_207225"
"12622"	12622	"Krt84"	47	64	"NM_008474"
"12623"	12623	"Alox5"	47	63	"NM_009662"
"12624"	12624	"2210419D22Rik"	47	62	"AK008985"
"12625"	12625	"Aig1"	47	61	"NM_025446"
"12626"	12626	""	47	60	"TC1520710"
"12627"	12627	"Scg5"	47	59	"NM_009162"
"12628"	12628	"Opa1"	47	58	"AK122311"
"12629"	12629	""	47	57	"ENSMUST00000051906"
"12630"	12630	"2810405F17Rik"	47	56	"AK012993"
"12631"	12631	"Ncor2"	47	55	"NM_011424"
"12632"	12632	""	47	54	"AK035023"
"12633"	12633	"AI452195"	47	53	"AK140033"
"12634"	12634	"Olfr1417"	47	52	"NM_146936"
"12635"	12635	"Mospd3"	47	51	"NM_030037"
"12636"	12636	""	47	50	"Z47772"
"12637"	12637	"Tmem32"	47	49	"NM_146234"
"12638"	12638	""	47	48	"AK085946"
"12639"	12639	"Dmkn"	47	47	"NM_172899"
"12640"	12640	"Phf17"	47	46	"NM_172303"
"12641"	12641	"Ppara"	47	45	"NM_011144"
"12642"	12642	"Arhgef17"	47	44	"XM_133692"
"12643"	12643	"4922505G16Rik"	47	43	"NM_001039557"
"12644"	12644	"Sv2a"	47	42	"NM_022030"
"12645"	12645	"Pdcd11"	47	41	"NM_011053"
"12646"	12646	"Clock"	47	40	"NM_007715"
"12647"	12647	""	47	39	"NAP057225-1"
"12648"	12648	"LOC627905"	47	38	"AK013921"
"12649"	12649	"1110032O16Rik"	47	37	"BC046763"
"12650"	12650	"Slc12a6"	47	36	"NM_133649"
"12651"	12651	"4922502B01Rik"	47	35	"XM_001000244"
"12652"	12652	"Dcakd"	47	34	"NM_026551"
"12653"	12653	"LOC333669"	47	33	"NM_198635"
"12654"	12654	"Usp36"	47	32	"XM_126772"
"12655"	12655	"Aldh7a1"	47	31	"NM_138600"
"12656"	12656	"Trim45"	47	30	"NM_194343"
"12657"	12657	"Tm6sf1"	47	29	"NM_145375"
"12658"	12658	"Cbx6"	47	28	"NM_028763"
"12659"	12659	"Dohh"	47	27	"NM_133964"
"12660"	12660	"Pdk1"	47	26	"NM_172665"
"12661"	12661	"Atp6v0c"	47	25	"NM_009729"
"12662"	12662	"Plac8l1"	47	24	"AK006002"
"12663"	12663	"Akap13"	47	23	"AK006382"
"12664"	12664	"Srpk1"	47	22	"NM_016795"
"12665"	12665	"Taf1a"	47	21	"NM_021466"
"12666"	12666	"4921539E11Rik"	47	20	"AK015018"
"12667"	12667	"Tmod3"	47	19	"NM_016963"
"12668"	12668	"Sp100"	47	18	"BC069183"
"12669"	12669	"Sh2d5"	47	17	"XM_357399"
"12670"	12670	""	47	16	"M35436"
"12671"	12671	"Socs1"	47	15	"NM_009896"
"12672"	12672	"Rarres1"	47	14	"XM_130987"
"12673"	12673	""	47	13	"AK033817"
"12674"	12674	"Dcxr"	47	12	"NM_026428"
"12675"	12675	"Flrt3"	47	11	"NM_178382"
"12676"	12676	"Stk16"	47	10	"NM_011494"
"12677"	12677	"Kcnd1"	47	9	"NM_008423"
"12678"	12678	"Abhd14a"	47	8	"NM_145919"
"12679"	12679	"Dusp16"	47	7	"NM_130447"
"12680"	12680	"Nsun5"	47	6	"NM_145414"
"12681"	12681	""	47	5	"TC1414310"
"12682"	12682	"B3galt2"	47	4	"NM_020025"
"12683"	12683	"Chdh"	47	3	"AK052715"
"12684"	12684	""	47	2	"NAP057102-1"
"12685"	12685	"Cgn"	47	1	"AK018143"
"12686"	12686	""	46	215	"A_51_P515162"
"12687"	12687	"Cthrc1"	46	214	"AK090258"
"12688"	12688	"Cacnb1"	46	213	"NM_031173"
"12689"	12689	"Gabra6"	46	212	"NM_008068"
"12690"	12690	"Chrna2"	46	211	"NM_144803"
"12691"	12691	"Rad1"	46	210	"NM_011232"
"12692"	12692	"Insig2"	46	209	"NM_133748"
"12693"	12693	"5830484A20Rik"	46	208	"AK150373"
"12694"	12694	"2410003K15Rik"	46	207	"AK031878"
"12695"	12695	"Rab6"	46	206	"AB041575"
"12696"	12696	"Epn2"	46	205	"NM_010148"
"12697"	12697	"Cyp11b2"	46	204	"NM_009991"
"12698"	12698	"Klf12"	46	203	"NM_010636"
"12699"	12699	"C330027C09Rik"	46	202	"NM_172616"
"12700"	12700	"Ap4m1"	46	201	"NM_021392"
"12701"	12701	"Adh6a"	46	200	"AK028114"
"12702"	12702	"Tmem142c"	46	199	"NM_198424"
"12703"	12703	"Cnot6"	46	198	"BC037217"
"12704"	12704	"Olfr812"	46	197	"NM_146795"
"12705"	12705	"Prtg"	46	196	"NM_175485"
"12706"	12706	"4930422I07Rik"	46	195	"XM_150216"
"12707"	12707	"2610524H06Rik"	46	194	"NM_181075"
"12708"	12708	"Plb1"	46	193	"AK015993"
"12709"	12709	"Cecr6"	46	192	"NM_033567"
"12710"	12710	"Cnot2"	46	191	"NM_001037846"
"12711"	12711	"Lrmp"	46	190	"NM_008511"
"12712"	12712	"Pemt"	46	189	"NM_008819"
"12713"	12713	"Xpr1"	46	188	"NM_011273"
"12714"	12714	"Rspo2"	46	187	"NM_172815"
"12715"	12715	"Tcf23"	46	186	"NM_053085"
"12716"	12716	"Prl"	46	185	"NM_011164"
"12717"	12717	"Krt36"	46	184	"AK132500"
"12718"	12718	"Tmem161a"	46	183	"NM_145597"
"12719"	12719	"E130014J05Rik"	46	182	"NM_001040400"
"12720"	12720	""	46	181	"A_51_P448515"
"12721"	12721	"Drap1"	46	180	"NM_024176"
"12722"	12722	"Xrcc3"	46	179	"NM_028875"
"12723"	12723	"Disc1"	46	178	"NM_174854"
"12724"	12724	"Gp49a"	46	177	"NM_008147"
"12725"	12725	"Pcdh1"	46	176	"NM_029357"
"12726"	12726	"Kcnj6"	46	175	"NM_010606"
"12727"	12727	"Nrm"	46	174	"NM_134122"
"12728"	12728	"Ankrd17"	46	173	"NM_030886"
"12729"	12729	"Akap9"	46	172	"NM_194462"
"12730"	12730	"P4ha1"	46	171	"NM_011030"
"12731"	12731	""	46	170	"AI844789"
"12732"	12732	"2610015P09Rik"	46	169	"AK018435"
"12733"	12733	"Dbi"	46	168	"NM_007830"
"12734"	12734	"Prickle1"	46	167	"NM_001033217"
"12735"	12735	"Tnfaip8l2"	46	166	"NM_027206"
"12736"	12736	"6530403A03Rik"	46	165	"NM_026382"
"12737"	12737	""	46	164	"A_51_P357769"
"12738"	12738	"Paip2"	46	163	"NM_026420"
"12739"	12739	"Mxra8"	46	162	"NM_024263"
"12740"	12740	"Zfp109"	46	161	"NM_020262"
"12741"	12741	"Ovol1"	46	160	"NM_019935"
"12742"	12742	"Cdk2"	46	159	"NM_016756"
"12743"	12743	"4930456L15Rik"	46	158	"AK015480"
"12744"	12744	"2210011C24Rik"	46	157	"XM_985599"
"12745"	12745	"Phf8"	46	156	"NM_177201"
"12746"	12746	"Cd46"	46	155	"NM_010778"
"12747"	12747	"Ehmt1"	46	154	"NM_172545"
"12748"	12748	"Lrrc56"	46	153	"NM_153777"
"12749"	12749	"Tead1"	46	152	"NM_009346"
"12750"	12750	"S100a13"	46	151	"NM_009113"
"12751"	12751	"Tlr4"	46	150	"NM_021297"
"12752"	12752	"Cd84"	46	149	"NM_013489"
"12753"	12753	"Srfbp1"	46	148	"NM_026040"
"12754"	12754	"Adra1a"	46	147	"NM_013461"
"12755"	12755	"Lrrc19"	46	146	"NM_175305"
"12756"	12756	"Calr3"	46	145	"NM_028500"
"12757"	12757	"V1rg2"	46	144	"NM_134203"
"12758"	12758	"Eya1"	46	143	"U61110"
"12759"	12759	""	46	142	"AW212856"
"12760"	12760	""	46	141	"NAP057079-1"
"12761"	12761	"Slc25a21"	46	140	"AK044945"
"12762"	12762	"Ckap4"	46	139	"NM_175451"
"12763"	12763	""	46	138	"ENSMUST00000032040"
"12764"	12764	"Olfr294"	46	137	"NM_001011750"
"12765"	12765	""	46	136	"AK032144"
"12766"	12766	"Chn2"	46	135	"AK030336"
"12767"	12767	"1700017B05Rik"	46	134	"AK029230"
"12768"	12768	"4930417M19Rik"	46	133	"AK076708"
"12769"	12769	"D430039N05Rik"	46	132	"NM_175514"
"12770"	12770	"Tmem29"	46	131	"AK018228"
"12771"	12771	"Cep110"	46	130	"BC079536"
"12772"	12772	"D030070L09Rik"	46	129	"NM_172625"
"12773"	12773	"4930578C19Rik"	46	128	"NM_175228"
"12774"	12774	"Artn"	46	127	"NM_009711"
"12775"	12775	"4930473A06Rik"	46	126	"XM_001001288"
"12776"	12776	"Foxm1"	46	125	"NM_008021"
"12777"	12777	"2310069N01Rik"	46	124	"NM_029667"
"12778"	12778	"Abcb8"	46	123	"AK014688"
"12779"	12779	"BC029169"	46	122	"NM_153782"
"12780"	12780	"Mast4"	46	121	"AK081750"
"12781"	12781	"Klk1"	46	120	"NM_010639"
"12782"	12782	"D19Bwg1357e"	46	119	"AK087957"
"12783"	12783	"Agbl2"	46	118	"NM_178755"
"12784"	12784	"Mycbp"	46	117	"NM_019660"
"12785"	12785	"Tdh"	46	116	"NM_021480"
"12786"	12786	"BC010304"	46	115	"AK172909"
"12787"	12787	"Phyhd1"	46	114	"NM_172267"
"12788"	12788	"BC013476"	46	113	"NM_201640"
"12789"	12789	""	46	112	"A_51_P507637"
"12790"	12790	"4930557K07Rik"	46	111	"AK019772"
"12791"	12791	"Ssu72"	46	110	"NM_026899"
"12792"	12792	"LOC665500"	46	109	"XM_977330"
"12793"	12793	"Adamts18"	46	108	"NM_172466"
"12794"	12794	"Mrps21"	46	107	"NM_078479"
"12795"	12795	"Metap2"	46	106	"NM_019648"
"12796"	12796	"Pole"	46	105	"NM_011132"
"12797"	12797	"Rps27l"	46	104	"NM_026467"
"12798"	12798	"Rbm19"	46	103	"NM_028762"
"12799"	12799	"Krtap16-3"	46	102	"NM_130872"
"12800"	12800	"Tcf2"	46	101	"NM_009330"
"12801"	12801	"Prep"	46	100	"NM_011156"
"12802"	12802	"Rdh7"	46	99	"NM_017473"
"12803"	12803	"Bcdin3"	46	98	"NM_144913"
"12804"	12804	"Olfr1404"	46	97	"NM_146881"
"12805"	12805	"E330016A19Rik"	46	96	"NM_173386"
"12806"	12806	"Rab5a"	46	95	"NM_025887"
"12807"	12807	"Rest"	46	94	"AK011349"
"12808"	12808	"Rnf135"	46	93	"NM_028019"
"12809"	12809	"Rhoa"	46	92	"NM_016802"
"12810"	12810	"Olfr1419"	46	91	"NM_001011775"
"12811"	12811	""	46	90	"ENSMUST00000089416"
"12812"	12812	"Mbp"	46	89	"NM_010777"
"12813"	12813	"Dnali1"	46	88	"NM_175223"
"12814"	12814	"Ubr1"	46	87	"NM_009461"
"12815"	12815	"Rpp38"	46	86	"NM_001013376"
"12816"	12816	"Ctla2b"	46	85	"AK150917"
"12817"	12817	"Myef2"	46	84	"AK129336"
"12818"	12818	"4432406C05Rik"	46	83	"NM_025708"
"12819"	12819	"Sesn3"	46	82	"BC003348"
"12820"	12820	"Emb"	46	81	"NM_010330"
"12821"	12821	"C430003P19Rik"	46	80	"NM_198017"
"12822"	12822	"Ard1"	46	79	"NM_019870"
"12823"	12823	"Olfr1307"	46	78	"NM_001011787"
"12824"	12824	"Megf11"	46	77	"NM_172522"
"12825"	12825	"2310008H09Rik"	46	76	"NM_023197"
"12826"	12826	"ORF19"	46	75	"NM_026833"
"12827"	12827	"Rsad2"	46	74	"NM_021384"
"12828"	12828	"Strap"	46	73	"NM_011499"
"12829"	12829	"Slco3a1"	46	72	"NM_023908"
"12830"	12830	"Muc10"	46	71	"NM_008644"
"12831"	12831	"Dsg3"	46	70	"AK029018"
"12832"	12832	"5730585A16Rik"	46	69	"AK019974"
"12833"	12833	"Tm4sf1"	46	68	"NM_008536"
"12834"	12834	"Chd5"	46	67	"BC098195"
"12835"	12835	""	46	66	"AI840782"
"12836"	12836	"Tbk1"	46	65	"NM_019786"
"12837"	12837	"BC013529"	46	64	"NM_145418"
"12838"	12838	"1110003E01Rik"	46	63	"NM_133697"
"12839"	12839	"Abi2"	46	62	"AK081803"
"12840"	12840	"Rnase10"	46	61	"NM_029145"
"12841"	12841	"Eif2s3y"	46	60	"NM_012011"
"12842"	12842	"D330038O06Rik"	46	59	"NM_177899"
"12843"	12843	"Sfmbt1"	46	58	"NM_019460"
"12844"	12844	"Tef"	46	57	"NM_153484"
"12845"	12845	""	46	56	"NAP102962-1"
"12846"	12846	"Plcd1"	46	55	"NM_019676"
"12847"	12847	"Lhfp"	46	54	"NM_175386"
"12848"	12848	"Rnf138"	46	53	"AB025011"
"12849"	12849	"Zfp259"	46	52	"NM_011752"
"12850"	12850	"Slc10a4"	46	51	"NM_173403"
"12851"	12851	"Gdi2"	46	50	"U07951"
"12852"	12852	"Aoah"	46	49	"NM_012054"
"12853"	12853	"5330421F07Rik"	46	48	"NM_175272"
"12854"	12854	"Elovl2"	46	47	"NM_019423"
"12855"	12855	"Dnai2"	46	46	"AK081229"
"12856"	12856	"Phlda1"	46	45	"NM_009344"
