""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"24783"	24783	""	46	315	"Pro25G"
"24784"	24784	""	46	313	"XM_346203"
"24785"	24785	""	46	311	"AA850688"
"24786"	24786	"RGD1565410_predicted"	46	309	"XM_578686"
"24787"	24787	"Maml1_predicted"	46	307	"XM_220373"
"24788"	24788	"LOC290071"	46	305	"NM_001039204"
"24789"	24789	""	46	303	"XM_346202"
"24790"	24790	""	46	301	"Pro25G"
"24791"	24791	"Gpr158_predicted"	46	299	"XM_225625"
"24792"	24792	"Aste1"	46	297	"XM_001072964"
"24793"	24793	"Tceb3"	46	295	"NM_017103"
"24794"	24794	""	46	293	"AW143084"
"24795"	24795	"Mip"	46	291	"XM_343137"
"24796"	24796	"B3galt6_predicted"	46	289	"XM_233721"
"24797"	24797	""	46	287	"Pro25G"
"24798"	24798	""	46	285	"AW530749"
"24799"	24799	""	46	283	"AA900739"
"24800"	24800	""	46	281	"M16406"
"24801"	24801	"Rps14"	46	279	"NM_022672"
"24802"	24802	"Rapgef4"	46	277	"XM_215985"
"24803"	24803	"Bcl2l1"	46	275	"NM_001033670"
"24804"	24804	""	46	273	"Pro25G"
"24805"	24805	"Calb1"	46	271	"NM_031984"
"24806"	24806	"Adprtl1"	46	269	"XM_341326"
"24807"	24807	""	46	267	"BF283115"
"24808"	24808	"RGD1564978_predicted"	46	265	"XM_001059957"
"24809"	24809	""	46	263	NA
"24810"	24810	"Abcg3"	46	261	"NM_001004076"
"24811"	24811	""	46	259	"Pro25G"
"24812"	24812	"LOC682466"	46	257	"XM_001061627"
"24813"	24813	""	46	255	"XM_223037"
"24814"	24814	""	46	253	"BQ208613"
"24815"	24815	"Calr3"	46	251	"NM_001012212"
"24816"	24816	"Ppt2"	46	249	"NM_019367"
"24817"	24817	""	46	247	"BE118289"
"24818"	24818	""	46	245	"Pro25G"
"24819"	24819	""	46	243	"XM_218548"
"24820"	24820	""	46	241	"BI297059"
"24821"	24821	""	46	239	"TC563722"
"24822"	24822	"Vps72_predicted"	46	237	"XM_227428"
"24823"	24823	""	46	235	"AA924528"
"24824"	24824	""	46	233	"BP480268"
"24825"	24825	""	46	231	"Pro25G"
"24826"	24826	"Gpsn2"	46	229	"NM_138549"
"24827"	24827	""	46	227	"DV724759"
"24828"	24828	""	46	225	"TC522934"
"24829"	24829	"LOC361420"	46	223	"NM_001014155"
"24830"	24830	"Brs3"	46	221	"NM_152845"
"24831"	24831	""	46	219	"A_44_P407877"
"24832"	24832	""	46	217	"Pro25G"
"24833"	24833	"Kcnc1"	46	215	"NM_012856"
"24834"	24834	"Ttn"	46	213	"XM_001065955"
"24835"	24835	"RGD1561958_predicted"	46	211	"XM_343813"
"24836"	24836	"Hist1h2bl"	46	209	"NM_022647"
"24837"	24837	"Skiv2l"	46	207	"NM_213559"
"24838"	24838	"Rpl29"	46	205	"NM_017150"
"24839"	24839	""	46	203	"Pro25G"
"24840"	24840	""	46	201	"CB547862"
"24841"	24841	""	46	199	"AA818626"
"24842"	24842	""	46	197	"A_44_P628785"
"24843"	24843	"RGD1307767_predicted"	46	195	"XM_220584"
"24844"	24844	"Ftl1"	46	193	"NM_022500"
"24845"	24845	"Cdh11"	46	191	"XM_341639"
"24846"	24846	""	46	189	"Pro25G"
"24847"	24847	"RGD1565584_predicted"	46	187	"XM_214991"
"24848"	24848	"Smap1l"	46	185	"XM_216529"
"24849"	24849	"Susd2_predicted"	46	183	"XM_215372"
"24850"	24850	"Nrcam"	46	181	"NM_013150"
"24851"	24851	""	46	179	"CB615680"
"24852"	24852	""	46	177	"BM986254"
"24853"	24853	""	46	175	"Pro25G"
"24854"	24854	""	46	173	"BQ207606"
"24855"	24855	"RGD1305883_predicted"	46	171	"XM_226571"
"24856"	24856	""	46	169	"AA925374"
"24857"	24857	""	46	167	"E1A_r60_a135"
"24858"	24858	""	46	165	"XM_341339"
"24859"	24859	"Lama2_predicted"	46	163	"XM_219866"
"24860"	24860	""	46	161	"Pro25G"
"24861"	24861	""	46	159	"BF284167"
"24862"	24862	""	46	157	"TC528868"
"24863"	24863	""	46	155	"AW917210"
"24864"	24864	"Olr126_predicted"	46	153	"NM_001000158"
"24865"	24865	""	46	151	"BQ209756"
"24866"	24866	""	46	149	"TC550529"
"24867"	24867	""	46	147	"Pro25G"
"24868"	24868	"Capn5"	46	145	"NM_134461"
"24869"	24869	"Vldlr"	46	143	"NM_013155"
"24870"	24870	""	46	141	"TC520927"
"24871"	24871	""	46	139	"E1A_r60_a104"
"24872"	24872	""	46	137	"EQC"
"24873"	24873	""	46	135	"DV724500"
"24874"	24874	""	46	133	"Pro25G"
"24875"	24875	"Olr1633_predicted"	46	131	"NM_001000835"
"24876"	24876	"Uhrf2_predicted"	46	129	"XM_219801"
"24877"	24877	"Arhgap23_predicted"	46	127	"XM_220918"
"24878"	24878	""	46	125	"TC533023"
"24879"	24879	"RGD1309578"	46	123	"NM_001014162"
"24880"	24880	"Cyb561d2"	46	121	"NM_001007753"
"24881"	24881	""	46	119	"Pro25G"
"24882"	24882	"LOC687595"	46	117	"XM_001078994"
"24883"	24883	""	46	115	"AI145026"
"24884"	24884	""	46	113	"AA955060"
"24885"	24885	"LOC294762"	46	111	"XM_215491"
"24886"	24886	"Lrp10"	46	109	"NM_001037777"
"24887"	24887	"RGD1561121_predicted"	46	107	"XM_218447"
"24888"	24888	""	46	105	"Pro25G"
"24889"	24889	""	46	103	"TC562408"
"24890"	24890	""	46	101	"AI407566"
"24891"	24891	""	46	99	"AI576196"
"24892"	24892	"RGD1307569_predicted"	46	97	"XM_340966"
"24893"	24893	""	46	95	"XM_215142"
"24894"	24894	""	46	93	"ENSRNOT00000015127"
"24895"	24895	""	46	91	"Pro25G"
"24896"	24896	""	46	89	"TC534115"
"24897"	24897	""	46	87	"CK602583"
"24898"	24898	"LOC362845"	46	85	"XM_343177"
"24899"	24899	""	46	83	"BE117009"
"24900"	24900	""	46	81	"BF393399"
"24901"	24901	""	46	79	"AW144484"
"24902"	24902	""	46	77	"Pro25G"
"24903"	24903	"Kif1c"	46	75	"NM_145877"
"24904"	24904	"Ada"	46	73	"NM_130399"
"24905"	24905	""	46	71	"AA800551"
"24906"	24906	"Gad1"	46	69	"NM_017007"
"24907"	24907	""	46	67	"XM_342752"
"24908"	24908	""	46	65	"TC520730"
"24909"	24909	""	46	63	"Pro25G"
"24910"	24910	"Csad"	46	61	"NM_021750"
"24911"	24911	"Bm259"	46	59	"XM_341392"
"24912"	24912	""	46	57	"AI137930"
"24913"	24913	""	46	55	"AA892839"
"24914"	24914	"Serpinc1"	46	53	"NM_001012027"
"24915"	24915	"Upf3a"	46	51	"NM_001012159"
"24916"	24916	""	46	49	"Pro25G"
"24917"	24917	"Rhbdl1"	46	47	"XM_340773"
"24918"	24918	""	46	45	"TC555986"
"24919"	24919	""	46	43	"E1A_r60_3"
"24920"	24920	"Fcgr3"	46	41	"XM_001077008"
"24921"	24921	"Slurp1_predicted"	46	39	"XM_216966"
"24922"	24922	""	46	37	"ENSRNOT00000019908"
"24923"	24923	""	46	35	"Pro25G"
"24924"	24924	"RGD1304782_predicted"	46	33	"XM_230798"
"24925"	24925	""	46	31	"AA874921"
"24926"	24926	""	46	29	"A_44_P591001"
"24927"	24927	""	46	27	"AI230766"
"24928"	24928	"Pfas_predicted"	46	25	"XM_213373"
"24929"	24929	"LOC499474"	46	23	"NM_001029925"
"24930"	24930	""	46	21	"Pro25G"
"24931"	24931	""	46	19	"AA874977"
"24932"	24932	"RGD1307468_predicted"	46	17	"XM_223428"
"24933"	24933	""	46	15	"CB547753"
"24934"	24934	""	46	13	"TC550822"
"24935"	24935	"Arntl"	46	11	"NM_024362"
"24936"	24936	"LOC683455"	46	9	"XM_001066011"
"24937"	24937	""	46	7	"Pro25G"
"24938"	24938	"Usp53_predicted"	46	5	"XM_215700"
"24939"	24939	"N22.1"	46	3	"XM_233427"
"24940"	24940	""	46	1	"AW530795"
"24941"	24941	"Gucy1a2"	45	430	"NM_023956"
"24942"	24942	"Ccdc32"	45	428	"NM_001024245"
"24943"	24943	""	45	426	"AI170399"
"24944"	24944	""	45	424	"AI575082"
"24945"	24945	"LOC365476"	45	422	"XM_345041"
"24946"	24946	"Zfp608_predicted"	45	420	"XM_225755"
"24947"	24947	"Zfpn1a2_predicted"	45	418	"XM_237228"
"24948"	24948	"Edg6_predicted"	45	416	"XM_234930"
"24949"	24949	"RGD1359349"	45	414	"NM_001007738"
"24950"	24950	""	45	412	"A_44_P166434"
"24951"	24951	"Mthfs"	45	410	"NM_001009349"
"24952"	24952	"Styxl1"	45	408	"NM_001037788"
"24953"	24953	"Olr493_predicted"	45	406	"NM_001000309"
"24954"	24954	""	45	404	"A_44_P898805"
"24955"	24955	"Stc1"	45	402	"NM_031123"
"24956"	24956	""	45	400	"E1A_r60_n9"
"24957"	24957	"Amotl1_predicted"	45	398	"XM_235827"
"24958"	24958	"RGD1562992_predicted"	45	396	"XM_575362"
"24959"	24959	"Mrpl19"	45	394	"NM_001029898"
"24960"	24960	""	45	392	"TC539103"
"24961"	24961	"LOC363458"	45	390	"XM_001056684"
"24962"	24962	""	45	388	"A_44_P551086"
"24963"	24963	"Pglyrp1"	45	386	"NM_053373"
"24964"	24964	"Slc26a5"	45	384	"NM_030840"
"24965"	24965	"LOC680938"	45	382	"XM_001059551"
"24966"	24966	"Rps28"	45	380	"XM_001079210"
"24967"	24967	""	45	378	"BM387272"
"24968"	24968	"Aox2"	45	376	"NM_001008522"
"24969"	24969	"Snf1lk"	45	374	"NM_021693"
"24970"	24970	""	45	372	"BF287291"
"24971"	24971	""	45	370	"BQ779714"
"24972"	24972	"RGD1560175_predicted"	45	368	"XM_221454"
"24973"	24973	"Wt1"	45	366	"NM_031534"
"24974"	24974	""	45	364	"AI104371"
"24975"	24975	"Hbxap_predicted"	45	362	"XM_218939"
"24976"	24976	""	45	360	"BG670800"
"24977"	24977	"Gclc"	45	358	"NM_012815"
"24978"	24978	"RGD1306797_predicted"	45	356	"XM_227211"
"24979"	24979	"Mterfd1"	45	354	"NM_199387"
"24980"	24980	""	45	352	"AA899461"
"24981"	24981	"Thrap2_predicted"	45	350	"XM_001079998"
"24982"	24982	""	45	348	"AW913988"
"24983"	24983	""	45	346	"BE329043"
"24984"	24984	""	45	344	"BQ780215"
"24985"	24985	""	45	342	"AA924272"
"24986"	24986	"RGD1308134_predicted"	45	340	"XM_213357"
"24987"	24987	""	45	338	"BF284373"
"24988"	24988	""	45	336	"AW917482"
"24989"	24989	""	45	334	"XM_226966"
"24990"	24990	""	45	332	"A_44_P821402"
"24991"	24991	""	45	330	"BG381460"
"24992"	24992	"Slamf9_predicted"	45	328	"XM_213932"
"24993"	24993	"LOC689414"	45	326	"XM_001070712"
"24994"	24994	""	45	324	"TC519871"
"24995"	24995	""	45	322	"BF410771"
"24996"	24996	"Dnase2b"	45	320	"NM_021664"
"24997"	24997	""	45	318	"AI168986"
"24998"	24998	"RGD1309655"	45	316	"NM_001013862"
"24999"	24999	""	45	314	"AA900647"
"25000"	25000	""	45	312	"X89818"
"25001"	25001	"LOC500392"	45	310	"NM_001024340"
"25002"	25002	"MGC108778"	45	308	"NM_001017479"
"25003"	25003	""	45	306	"XM_218914"
"25004"	25004	"RGD1561728_predicted"	45	304	"XM_225740"
"25005"	25005	"Ahctf1_predicted"	45	302	"XM_341161"
"25006"	25006	""	45	300	"AA851187"
"25007"	25007	""	45	298	"AA923914"
"25008"	25008	"Gramd1a"	45	296	"NM_001014160"
"25009"	25009	""	45	294	"AW525201"
"25010"	25010	"RGD1561137_predicted"	45	292	"XM_345346"
"25011"	25011	"RGD1309016"	45	290	"NM_001009391"
"25012"	25012	"Mrgprc11"	45	288	"NM_172158"
"25013"	25013	"Olr1261_predicted"	45	286	"NM_001000804"
"25014"	25014	"Gpr63_predicted"	45	284	"XM_232847"
"25015"	25015	"Rtl1_predicted"	45	282	"XM_243381"
"25016"	25016	"Sgp158"	45	280	"NM_139184"
"25017"	25017	""	45	278	"TC560183"
"25018"	25018	""	45	276	"BQ202353"
"25019"	25019	""	45	274	"TC555485"
"25020"	25020	"LOC685718"	45	272	"XM_001064975"
"25021"	25021	"RGD1566226_predicted"	45	270	"XM_230596"
"25022"	25022	""	45	268	"AW920888"
"25023"	25023	"Slc22a6"	45	266	"NM_017224"
"25024"	25024	""	45	264	"XM_219684"
"25025"	25025	""	45	262	"TC535323"
"25026"	25026	""	45	260	"AA955240"
"25027"	25027	"Centa2"	45	258	"NM_020101"
"25028"	25028	""	45	256	"A_44_P394291"
"25029"	25029	"Olr1695_predicted"	45	254	"NM_001000272"
"25030"	25030	""	45	252	"BF416502"
"25031"	25031	"Olr214_predicted"	45	250	"NM_001000197"
"25032"	25032	""	45	248	NA
"25033"	25033	""	45	246	"XM_233316"
"25034"	25034	""	45	244	"AW919205"
"25035"	25035	"Fancd2"	45	242	"NM_001001719"
"25036"	25036	"Gpr23_predicted"	45	240	"XM_228501"
"25037"	25037	""	45	238	"BM391736"
"25038"	25038	"Rbm8_predicted"	45	236	"XM_215637"
"25039"	25039	""	45	234	"AA899892"
"25040"	25040	"Jag1"	45	232	"NM_019147"
"25041"	25041	"RGD1559971_predicted"	45	230	"XM_574786"
"25042"	25042	""	45	228	"XM_342104"
"25043"	25043	"Olr448_predicted"	45	226	"NM_001000287"
"25044"	25044	"Pi16_predicted"	45	224	"XM_215351"
"25045"	25045	"Olr1137_predicted"	45	222	"NM_001001079"
"25046"	25046	"Brsk2"	45	220	"XM_219498"
"25047"	25047	"Ptk6_predicted"	45	218	"XM_345485"
"25048"	25048	""	45	216	"AW916081"
"25049"	25049	""	45	214	"M27315"
"25050"	25050	"Parp2_predicted"	45	212	"XM_214157"
"25051"	25051	"Trim16_predicted"	45	210	"XM_220552"
"25052"	25052	"Pif1"	45	208	"XM_346237"
"25053"	25053	"LOC684993"	45	206	"XM_001061833"
"25054"	25054	"RGD1562785_predicted"	45	204	"XM_216085"
"25055"	25055	"Ppp1cb"	45	202	"XM_229259"
"25056"	25056	""	45	200	"AA946250"
"25057"	25057	"Atp6v1g3_predicted"	45	198	"XM_213980"
"25058"	25058	""	45	196	"XM_214391"
"25059"	25059	""	45	194	"BQ202452"
"25060"	25060	""	45	192	"AI764296"
"25061"	25061	""	45	190	"AW143823"
"25062"	25062	"Loxl4_predicted"	45	188	"XM_239059"
"25063"	25063	"Cdh13"	45	186	"NM_138889"
"25064"	25064	""	45	184	"TC561396"
"25065"	25065	"Bcl9l_predicted"	45	182	"XM_217124"
"25066"	25066	"Arsj"	45	180	"XM_227873"
"25067"	25067	""	45	178	"BM986253"
"25068"	25068	""	45	176	"XM_224131"
"25069"	25069	"LOC683224"	45	174	"XM_001064982"
"25070"	25070	""	45	172	"BM389685"
"25071"	25071	""	45	170	"A_44_P352195"
"25072"	25072	""	45	168	"CB547053"
"25073"	25073	""	45	166	"AI236783"
"25074"	25074	"RGD1563774_predicted"	45	164	"XM_232854"
"25075"	25075	"RGD1305778"	45	162	"NM_001014043"
"25076"	25076	""	45	160	"AA925530"
"25077"	25077	""	45	158	"EQC"
"25078"	25078	""	45	156	"E1A_r60_a9"
"25079"	25079	"Zfp503_predicted"	45	154	"XM_223786"
"25080"	25080	"Lemd2"	45	152	"NM_001039032"
"25081"	25081	"Ctnnd2"	45	150	"XM_001065606"
"25082"	25082	""	45	148	"AA955539"
"25083"	25083	""	45	146	"BF562347"
"25084"	25084	"LOC685479"	45	144	"XM_001063950"
"25085"	25085	""	45	142	"AA925676"
"25086"	25086	""	45	140	"AA997266"
"25087"	25087	""	45	138	"TC525179"
"25088"	25088	""	45	136	"AI170431"
"25089"	25089	""	45	134	"A_44_P403205"
"25090"	25090	"Defa6"	45	132	"NM_001033076"
"25091"	25091	""	45	130	"TC540547"
"25092"	25092	"LOC246137"	45	128	"L07318"
"25093"	25093	""	45	126	"TC560719"
"25094"	25094	"Klrc2"	45	124	"NM_019261"
"25095"	25095	"Fgd4"	45	122	"NM_139263"
"25096"	25096	""	45	120	"AA818866"
"25097"	25097	"LOC687625"	45	118	"XM_001074320"
"25098"	25098	""	45	116	"BI281768"
"25099"	25099	""	45	114	"TC558628"
"25100"	25100	"LOC685074"	45	112	"XM_001062176"
"25101"	25101	"RGD1564811_predicted"	45	110	"XM_236834"
"25102"	25102	"Tm2d2"	45	108	"NM_001017444"
"25103"	25103	""	45	106	"AA858930"
"25104"	25104	"Dchs1_predicted"	45	104	"XM_219128"
"25105"	25105	"Olr152_predicted"	45	102	"NM_001000546"
"25106"	25106	"LOC691246"	45	100	"XM_001075996"
"25107"	25107	"Wisp2"	45	98	"NM_031590"
"25108"	25108	""	45	96	"AA818238"
"25109"	25109	"Trpt1_predicted"	45	94	"XM_219539"
"25110"	25110	"LOC298111"	45	92	"NM_001024248"
"25111"	25111	""	45	90	"XM_218907"
"25112"	25112	"Ypel5"	45	88	"NM_001035221"
"25113"	25113	"Chchd1_predicted"	45	86	"XM_341280"
"25114"	25114	"Ltbp3"	45	84	"XM_341997"
"25115"	25115	"Eif2a"	45	82	"XM_578017"
"25116"	25116	""	45	80	"BE329329"
"25117"	25117	"Olr1588_predicted"	45	78	"NM_001000082"
"25118"	25118	""	45	76	"AA900938"
"25119"	25119	""	45	74	"BF567896"
"25120"	25120	"RGD1310799_predicted"	45	72	"XM_219439"
"25121"	25121	""	45	70	"TC551845"
"25122"	25122	""	45	68	"ENSRNOT00000040642"
"25123"	25123	""	45	66	"TC556623"
"25124"	25124	"Tceb2"	45	64	"NM_031129"
"25125"	25125	""	45	62	"AA924864"
"25126"	25126	""	45	60	"CB544987"
"25127"	25127	""	45	58	"TC544813"
"25128"	25128	""	45	56	"TC524968"
"25129"	25129	"Usp29_predicted"	45	54	"XM_341774"
"25130"	25130	""	45	52	"BG668499"
"25131"	25131	"Kcnh3"	45	50	"NM_017108"
"25132"	25132	"Vhl"	45	48	"NM_052801"
"25133"	25133	"Slc41a3"	45	46	"NM_001037492"
"25134"	25134	""	45	44	"TC551940"
"25135"	25135	"Slc35b1"	45	42	"NM_199081"
"25136"	25136	""	45	40	"XM_235992"
"25137"	25137	""	45	38	"BI293607"
"25138"	25138	"RGD1308734"	45	36	"NM_001013927"
"25139"	25139	""	45	34	"XM_213637"
"25140"	25140	""	45	32	"CB544888"
"25141"	25141	"Sntb1_predicted"	45	30	"XM_235312"
"25142"	25142	"B4galt7"	45	28	"NM_001031661"
"25143"	25143	"Arhgef18_predicted"	45	26	"XM_221775"
"25144"	25144	"RGD1563286_predicted"	45	24	"XM_346287"
"25145"	25145	""	45	22	"EQC"
"25146"	25146	"Rtp4_predicted"	45	20	"XM_001056345"
"25147"	25147	"Fyb_predicted"	45	18	"XM_226812"
"25148"	25148	"Il1f10_predicted"	45	16	"XM_342378"
"25149"	25149	"Lipf"	45	14	"NM_017341"
"25150"	25150	"Ptprt_predicted"	45	12	"XM_342568"
"25151"	25151	"LOC366468"	45	10	"XM_345581"
"25152"	25152	"Ncoa1_predicted"	45	8	"XM_233944"
"25153"	25153	"Mif"	45	6	"NM_031051"
"25154"	25154	"Osbpl1a"	45	4	"NM_172023"
"25155"	25155	""	45	2	"E1A_r60_a20"
"25156"	25156	"Nek6"	45	429	"NM_182953"
"25157"	25157	""	45	427	"TC557516"
"25158"	25158	""	45	425	"TC524064"
"25159"	25159	"Oplah"	45	423	"NM_053904"
"25160"	25160	""	45	421	"XM_227251"
"25161"	25161	"RGD1310242"	45	419	"XM_225899"
"25162"	25162	""	45	417	"AA899715"
"25163"	25163	""	45	415	"XM_234486"
"25164"	25164	""	45	413	"NM_139328"
"25165"	25165	"RGD1559880_predicted"	45	411	"XM_342973"
"25166"	25166	""	45	409	"AI178665"
"25167"	25167	"RGD1309387"	45	407	"NM_001033897"
"25168"	25168	"RGD1309550"	45	405	"XM_216781"
"25169"	25169	""	45	403	"BI296619"
"25170"	25170	""	45	401	"BM390676"
"25171"	25171	"Stx1b2"	45	399	"NM_012700"
"25172"	25172	""	45	397	"AW915656"
"25173"	25173	"Taar7g"	45	395	"NM_175588"
"25174"	25174	""	45	393	"BF543471"
"25175"	25175	"RGD1565441_predicted"	45	391	"XM_228462"
"25176"	25176	"LOC685327"	45	389	"XM_001063357"
"25177"	25177	""	45	387	"A_44_P313863"
"25178"	25178	""	45	385	"AI070135"
"25179"	25179	"Olr1293_predicted"	45	383	"NM_001000460"
"25180"	25180	""	45	381	"AI176611"
"25181"	25181	"LOC683341"	45	379	"XM_001065519"
"25182"	25182	"Cgrrf1"	45	377	"NM_053899"
"25183"	25183	"Gab2"	45	375	"NM_053417"
"25184"	25184	"RGD1561474_predicted"	45	373	"XM_243478"
"25185"	25185	""	45	371	"CB327690"
"25186"	25186	""	45	369	"AI102098"
"25187"	25187	"Tff1"	45	367	"NM_057129"
"25188"	25188	"LOC686323"	45	365	"XM_001069537"
"25189"	25189	""	45	363	"BF555771"
"25190"	25190	"Rpl27"	45	361	"NM_022514"
"25191"	25191	""	45	359	"AA945596"
"25192"	25192	""	45	357	"A_44_P384927"
"25193"	25193	""	45	355	"TC523625"
"25194"	25194	"Il10"	45	353	"NM_012854"
"25195"	25195	"Spire2_predicted"	45	351	"XM_001078003"
"25196"	25196	""	45	349	"A_44_P539002"
"25197"	25197	""	45	347	"BQ200023"
"25198"	25198	"RGD1560483_predicted"	45	345	"XM_231013"
"25199"	25199	"Dusp5"	45	343	"NM_133578"
"25200"	25200	""	45	341	"AA866223"
"25201"	25201	""	45	339	"DV718743"
"25202"	25202	""	45	337	"BQ203201"
"25203"	25203	"Padi4"	45	335	"NM_017227"
"25204"	25204	""	45	333	"AW143389"
"25205"	25205	"Plekha5"	45	331	"XM_342781"
"25206"	25206	"Ctdsp1"	45	329	"XM_343588"
"25207"	25207	"RGD1563990_predicted"	45	327	"XM_001054912"
"25208"	25208	""	45	325	"XM_234925"
"25209"	25209	"Best5"	45	323	"NM_138881"
"25210"	25210	""	45	321	"TC567927"
"25211"	25211	"Ppp2cb"	45	319	"NM_017040"
"25212"	25212	"Tmed9"	45	317	"NM_001009703"
"25213"	25213	"RGD1305475_predicted"	45	315	"XM_223828"
"25214"	25214	"Dab2ip"	45	313	"NM_138710"
"25215"	25215	""	45	311	"BI289505"
"25216"	25216	""	45	309	"CB545010"
"25217"	25217	""	45	307	"TC554783"
"25218"	25218	"LOC286915"	45	305	"NM_173131"
"25219"	25219	""	45	303	"AA894210"
"25220"	25220	"Uhrf1_mapped"	45	301	"NM_001008882"
"25221"	25221	""	45	299	"XM_222728"
"25222"	25222	""	45	297	"CO386096"
"25223"	25223	"Clcn5"	45	295	"NM_017106"
"25224"	25224	"Cnot7_predicted"	45	293	"XM_224894"
"25225"	25225	""	45	291	"AI171632"
"25226"	25226	""	45	289	"TC538416"
"25227"	25227	"RGD1308695_predicted"	45	287	"XM_213894"
"25228"	25228	""	45	285	"BF282658"
"25229"	25229	""	45	283	"AY325217"
"25230"	25230	""	45	281	"AA866303"
"25231"	25231	"RGD1566336_predicted"	45	279	"XM_217737"
"25232"	25232	""	45	277	"TC545323"
"25233"	25233	"LOC314432"	45	275	"NM_001014080"
"25234"	25234	""	45	273	"CB606439"
"25235"	25235	"Stx5a"	45	271	"NM_031704"
"25236"	25236	""	45	269	"BF283661"
"25237"	25237	""	45	267	"XM_343728"
"25238"	25238	""	45	265	"TC522970"
"25239"	25239	"Pten"	45	263	"NM_031606"
"25240"	25240	""	45	261	"AA800062"
"25241"	25241	""	45	259	"E1A_r60_1"
"25242"	25242	"Trps1_predicted"	45	257	"XM_001064835"
"25243"	25243	""	45	255	"AI556190"
"25244"	25244	"LOC301113"	45	253	"XM_217310"
"25245"	25245	""	45	251	"BF389776"
"25246"	25246	""	45	249	"AI013773"
"25247"	25247	"Chrna9"	45	247	"NM_022930"
"25248"	25248	"Dncic2"	45	245	"NM_053880"
"25249"	25249	""	45	243	"AW915235"
"25250"	25250	"Psmd7_predicted"	45	241	"XM_226439"
"25251"	25251	""	45	239	NA
"25252"	25252	""	45	237	"TC566074"
"25253"	25253	""	45	235	"AI556010"
"25254"	25254	""	45	233	"E1A_r60_a9"
"25255"	25255	""	45	231	"EQC"
"25256"	25256	"Olr1702_predicted"	45	229	"NM_001001374"
"25257"	25257	""	45	227	"XM_344418"
"25258"	25258	"Ssfa2_predicted"	45	225	"XM_001067501"
"25259"	25259	""	45	223	"BI282934"
"25260"	25260	"LOC682206"	45	221	"XM_001060419"
"25261"	25261	"Ndfip1"	45	219	"NM_001013059"
"25262"	25262	"Cltc"	45	217	"NM_019299"
"25263"	25263	""	45	215	"E1A_r60_a135"
"25264"	25264	""	45	213	"AA924429"
"25265"	25265	"LOC686616"	45	211	"XM_001074875"
"25266"	25266	""	45	209	"TC557723"
"25267"	25267	""	45	207	"TC524768"
"25268"	25268	""	45	205	"TC559951"
"25269"	25269	""	45	203	"TC555136"
"25270"	25270	""	45	201	"XM_340981"
"25271"	25271	""	45	199	"L20997"
"25272"	25272	""	45	197	"CB547307"
"25273"	25273	""	45	195	"AW915928"
"25274"	25274	""	45	193	"TC529288"
"25275"	25275	"RGD1564463_predicted"	45	191	"XM_223005"
"25276"	25276	"Slc16a2"	45	189	"NM_147216"
"25277"	25277	"Dnajb6"	45	187	"NM_001013209"
"25278"	25278	"Stx17"	45	185	"NM_145723"
"25279"	25279	""	45	183	"BQ199246"
"25280"	25280	""	45	181	"AI137731"
"25281"	25281	""	45	179	"AA892333"
"25282"	25282	""	45	177	"BG378190"
"25283"	25283	"Gpr141"	45	175	"NM_181767"
"25284"	25284	"LOC288165"	45	173	"XM_213636"
"25285"	25285	""	45	171	"BM389675"
"25286"	25286	"Zmynd11"	45	169	"NM_203369"
"25287"	25287	""	45	167	"XM_213132"
"25288"	25288	"Csn10"	45	165	"NM_031562"
"25289"	25289	""	45	163	"M15402"
"25290"	25290	""	45	161	"E1A_r60_3"
"25291"	25291	"Letm2"	45	159	"NM_001012158"
"25292"	25292	"LOC686892"	45	157	"XM_001074939"
"25293"	25293	""	45	155	"CA504844"
"25294"	25294	"Lrdd_predicted"	45	153	"XM_219485"
"25295"	25295	"LOC681392"	45	151	"XM_001061550"
"25296"	25296	"Zfp346_predicted"	45	149	"XM_225169"
"25297"	25297	"Birc3"	45	147	"NM_023987"
"25298"	25298	""	45	145	"BF289048"
"25299"	25299	"Psme3"	45	143	"NM_001011894"
"25300"	25300	""	45	141	"A_44_P675022"
"25301"	25301	"Fgfr2"	45	139	"XM_001079450"
"25302"	25302	"Fkbp4"	45	137	"XM_342763"
"25303"	25303	""	45	135	"AW915828"
"25304"	25304	"Col11a2_mapped"	45	133	"NM_212528"
"25305"	25305	""	45	131	"XM_227406"
"25306"	25306	"RGD1562173_predicted"	45	129	"XM_576402"
"25307"	25307	""	45	127	"TC541935"
"25308"	25308	""	45	125	NA
"25309"	25309	"Gpr77"	45	123	"NM_001003710"
"25310"	25310	"Brms1l_predicted"	45	121	"XM_216712"
"25311"	25311	"RGD1566335_predicted"	45	119	"XM_224926"
"25312"	25312	""	45	117	"A_44_P843972"
"25313"	25313	""	45	115	"BF545850"
"25314"	25314	""	45	113	"TC523645"
"25315"	25315	""	45	111	"AW920343"
"25316"	25316	""	45	109	"TC530407"
"25317"	25317	"Ate1_predicted"	45	107	"XM_001077921"
"25318"	25318	"Cbfb"	45	105	"NM_001013191"
"25319"	25319	""	45	103	"BC082090"
"25320"	25320	"Tom1l2_predicted"	45	101	"XM_340810"
"25321"	25321	"RGD1563891_predicted"	45	99	"XM_226703"
"25322"	25322	"Leprel2_predicted"	45	97	"XM_216278"
"25323"	25323	"Pcaf"	45	95	"NM_001024252"
"25324"	25324	"Lrrc21"	45	93	"NM_139331"
