""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"34161"	34161	"Atf1"	88	232	"A_42_P633046"
"34162"	34162	"Kchip2"	88	230	"A_44_P144288"
"34163"	34163	"Ptk2"	88	228	"A_44_P1045425"
"34164"	34164	"Bco2"	88	226	"A_64_P041036"
"34165"	34165	"Clcn5"	88	224	"A_64_P084243"
"34166"	34166	"Gins1"	88	222	"A_42_P712191"
"34167"	34167	"RGD1564013"	88	220	"A_64_P159932"
"34168"	34168	"Mmp9"	88	218	"A_44_P501112"
"34169"	34169	"Lhfpl1"	88	216	"A_44_P337077"
"34170"	34170	"Il18rap"	88	214	"A_44_P397803"
"34171"	34171	""	88	212	"A_44_P527495"
"34172"	34172	""	88	210	"A_64_P161106"
"34173"	34173	"Snx5"	88	208	"A_64_P098364"
"34174"	34174	"RGD1308818"	88	206	"A_64_P105362"
"34175"	34175	"Kcnk5"	88	204	"A_44_P776390"
"34176"	34176	"Ing3"	88	202	"A_64_P100788"
"34177"	34177	"Gemin6"	88	200	"A_42_P503768"
"34178"	34178	"Hes2"	88	198	"A_64_P001555"
"34179"	34179	"Gbp2"	88	196	"A_44_P1053321"
"34180"	34180	"Utp20"	88	194	"A_42_P719478"
"34181"	34181	"Fam60a"	88	192	"A_42_P772136"
"34182"	34182	""	88	190	"A_64_P107335"
"34183"	34183	"Rnase17"	88	188	"A_44_P466169"
"34184"	34184	"Acvr2b"	88	186	"A_64_P225608"
"34185"	34185	"Olr295"	88	184	"A_64_P046155"
"34186"	34186	"Memo1"	88	182	"A_44_P443412"
"34187"	34187	"Fcgbp"	88	180	"A_64_P388465"
"34188"	34188	"Puf60"	88	178	"A_44_P346669"
"34189"	34189	""	88	176	"ERCC-00112_152"
"34190"	34190	"Mt2A"	88	174	"A_42_P567268"
"34191"	34191	"Mmp12"	88	172	"A_44_P555271"
"34192"	34192	"Faf1"	88	170	"A_64_P050635"
"34193"	34193	"RGD1563307"	88	168	"A_44_P123732"
"34194"	34194	"Vps54"	88	166	"A_42_P811084"
"34195"	34195	""	88	164	"A_64_P003599"
"34196"	34196	"Prss27"	88	162	"A_64_P064134"
"34197"	34197	"Selt"	88	160	"A_42_P702492"
"34198"	34198	"Olr213"	88	158	"A_44_P158659"
"34199"	34199	"Spaca3"	88	156	"A_43_P22519"
"34200"	34200	"RGD1565257"	88	154	"A_42_P800852"
"34201"	34201	"Epsti1"	88	152	"A_64_P032252"
"34202"	34202	"Fam84a"	88	150	"A_64_P061830"
"34203"	34203	"Suv420h1"	88	148	"A_42_P556707"
"34204"	34204	"Mex3c"	88	146	"A_44_P827926"
"34205"	34205	"LOC680578"	88	144	"A_64_P031781"
"34206"	34206	"Kdelc1"	88	142	"A_42_P771107"
"34207"	34207	""	88	140	"ERCC-00113_271"
"34208"	34208	""	88	138	"A_64_P156605"
"34209"	34209	"Arhgef40"	88	136	"A_64_P133017"
"34210"	34210	""	88	134	"A_64_P012684"
"34211"	34211	"Cul2"	88	132	"A_64_P001194"
"34212"	34212	"Vom1r51"	88	130	"A_64_P041912"
"34213"	34213	"Ocm"	88	128	"A_64_P158784"
"34214"	34214	"Rab23"	88	126	"A_64_P150181"
"34215"	34215	"Eif2s3x"	88	124	"A_64_P096231"
"34216"	34216	"Il2rg"	88	122	"A_64_P039878"
"34217"	34217	"Atp5d"	88	120	"A_42_P685906"
"34218"	34218	""	88	118	"ERCC-00137_95"
"34219"	34219	""	88	116	"A_44_P370319"
"34220"	34220	"Ptk2b"	88	114	"A_44_P482346"
"34221"	34221	"Olr344"	88	112	"A_64_P107958"
"34222"	34222	"Luc7l2"	88	110	"A_64_P149600"
"34223"	34223	"Arpc3"	88	108	"A_42_P620591"
"34224"	34224	"Hist2h2be"	88	106	"A_64_P020706"
"34225"	34225	""	88	104	"ERCC-00164_60"
"34226"	34226	"Magebl1"	88	102	"A_44_P407942"
"34227"	34227	""	88	100	"A_64_P000839"
"34228"	34228	"Uhmk1"	88	98	"A_64_P165466"
"34229"	34229	"Lhx9"	88	96	"A_64_P026447"
"34230"	34230	"Gal3st3"	88	94	"A_64_P083705"
"34231"	34231	""	88	92	"A_64_P130415"
"34232"	34232	"Clec1b"	88	90	"A_44_P869774"
"34233"	34233	"Gnaz"	88	88	"A_64_P100005"
"34234"	34234	"Fam176a"	88	86	"A_42_P543654"
"34235"	34235	"Serpine1"	88	84	"A_44_P452245"
"34236"	34236	"Spi1"	88	82	"A_44_P433783"
"34237"	34237	"Rdh11"	88	80	"A_44_P434216"
"34238"	34238	"Pls3"	88	78	"A_44_P198716"
"34239"	34239	"Fhod1"	88	76	"A_42_P818546"
"34240"	34240	"Wdr61"	88	74	"A_42_P537715"
"34241"	34241	""	88	72	"A_64_P034472"
"34242"	34242	""	88	70	"ERCC-00031_101"
"34243"	34243	"Oprm1"	88	68	"A_64_P061200"
"34244"	34244	"Fgfr3"	88	66	"A_43_P15335"
"34245"	34245	"Capn3"	88	64	"A_42_P779933"
"34246"	34246	""	88	62	"A_64_P096856"
"34247"	34247	"Slc38a3"	88	60	"A_42_P703023"
"34248"	34248	"Pttg1ip"	88	58	"A_64_P109643"
"34249"	34249	"Svs5"	88	56	"A_44_P303197"
"34250"	34250	"RGD1565071"	88	54	"A_64_P111065"
"34251"	34251	"Cyp51"	88	52	"A_42_P604399"
"34252"	34252	"Pex12"	88	50	"A_42_P561946"
"34253"	34253	"Gorab"	88	48	"A_42_P481849"
"34254"	34254	"Wdr1"	88	46	"A_42_P645376"
"34255"	34255	"Pppde1"	88	44	"A_42_P546054"
"34256"	34256	"Olr1162"	88	42	"A_64_P100336"
"34257"	34257	"Hsd17b12"	88	40	"A_44_P517896"
"34258"	34258	""	88	38	"A_64_P115371"
"34259"	34259	""	88	36	"A_64_P135939"
"34260"	34260	"Eif4e3"	88	34	"A_42_P526712"
"34261"	34261	"Rasgef1c"	88	32	"A_44_P577108"
"34262"	34262	""	88	30	"(+)E1A_r60_3"
"34263"	34263	"Fat2"	88	28	"A_42_P550241"
"34264"	34264	"Arpc3"	88	26	"A_42_P620591"
"34265"	34265	"Fam26d"	88	24	"A_64_P001020"
"34266"	34266	""	88	22	"(+)E1A_r60_a97"
"34267"	34267	"C1ql2"	88	20	"A_44_P438701"
"34268"	34268	"LOC691684"	88	18	"A_64_P164997"
"34269"	34269	"Ptrhd1"	88	16	"A_42_P525962"
"34270"	34270	""	88	14	"A_64_P023245"
"34271"	34271	"RGD1559710"	88	12	"A_64_P155383"
"34272"	34272	"Slco1b3"	88	10	"A_42_P627436"
"34273"	34273	""	88	8	"A_64_P140065"
"34274"	34274	"Hps5"	88	6	"A_64_P019603"
"34275"	34275	"Utp23"	88	4	"A_44_P417489"
"34276"	34276	""	88	2	"A_44_P121511"
"34277"	34277	"Olr771"	88	327	"A_64_P095097"
"34278"	34278	"Vwa3a"	88	325	"A_64_P111475"
"34279"	34279	"Nup153"	88	323	"A_44_P419141"
"34280"	34280	"Slc2a1"	88	321	"A_42_P684538"
"34281"	34281	"RGD1306487"	88	319	"A_64_P145019"
"34282"	34282	"Spetex-2F"	88	317	"A_64_P164250"
"34283"	34283	"Rai2"	88	315	"A_44_P883718"
"34284"	34284	"Fndc7"	88	313	"A_64_P005611"
"34285"	34285	"Prss36"	88	311	"A_64_P156795"
"34286"	34286	"Olr879"	88	309	"A_44_P320776"
"34287"	34287	"Npr2"	88	307	"A_42_P726573"
"34288"	34288	"Commd9"	88	305	"A_44_P340143"
"34289"	34289	"Mcpt8"	88	303	"A_64_P068192"
"34290"	34290	""	88	301	"A_64_P079306"
"34291"	34291	""	88	299	"A_64_P055502"
"34292"	34292	"Cd1d1"	88	297	"A_42_P773816"
"34293"	34293	""	88	295	"ERCC-00028_121"
"34294"	34294	"Hdgf"	88	293	"A_44_P336429"
"34295"	34295	"P2rx2"	88	291	"A_44_P288091"
"34296"	34296	"Rbm25"	88	289	"A_64_P033594"
"34297"	34297	"Sema5a"	88	287	"A_64_P050984"
"34298"	34298	"Olr208"	88	285	"A_44_P498719"
"34299"	34299	""	88	283	"(+)E1A_r60_a20"
"34300"	34300	"Dnpep"	88	281	"A_43_P10861"
"34301"	34301	"Cftr"	88	279	"A_64_P103537"
"34302"	34302	"Melk"	88	277	"A_64_P165168"
"34303"	34303	"Lrrn4"	88	275	"A_64_P071670"
"34304"	34304	"Slc35a2"	88	273	"A_44_P990769"
"34305"	34305	"Ifi27l2b"	88	271	"A_43_P14036"
"34306"	34306	""	88	269	"A_64_P087995"
"34307"	34307	"Cdc45"	88	267	"A_44_P1030098"
"34308"	34308	""	88	265	"ERCC-00069_99"
"34309"	34309	"P2ry2"	88	263	"A_44_P520159"
"34310"	34310	"Nif3l1"	88	261	"A_42_P634040"
"34311"	34311	""	88	259	"A_64_P131181"
"34312"	34312	""	88	257	"ERCC-00150_127"
"34313"	34313	"Pdk3"	88	255	"A_44_P991682"
"34314"	34314	"Hist2h4"	88	253	"A_64_P013898"
"34315"	34315	"Tbkbp1"	88	251	"A_64_P165150"
"34316"	34316	"Srsf1"	88	249	"A_64_P104194"
"34317"	34317	""	88	247	"A_42_P661992"
"34318"	34318	""	88	245	"A_64_P035091"
"34319"	34319	""	88	243	"ERCC-00099_60"
"34320"	34320	"Capn3"	88	241	"A_42_P779933"
"34321"	34321	"Slc15a2"	88	239	"A_44_P226353"
"34322"	34322	"Cops4"	88	237	"A_44_P360035"
"34323"	34323	""	88	235	"A_64_P096518"
"34324"	34324	""	88	233	"A_64_P151557"
"34325"	34325	"Fastkd5-ps1"	88	231	"A_44_P480623"
"34326"	34326	"Brk1"	88	229	"A_42_P496375"
"34327"	34327	""	88	227	"ERCC-00081_60"
"34328"	34328	"Gjb4"	88	225	"A_44_P386693"
"34329"	34329	"Kcnh7"	88	223	"A_64_P005907"
"34330"	34330	""	88	221	"A_64_P003321"
"34331"	34331	"Suhw3"	88	219	"A_44_P550945"
"34332"	34332	"Psme1"	88	217	"A_64_P041872"
"34333"	34333	"Scg2"	88	215	"A_64_P056707"
"34334"	34334	""	88	213	"(+)E1A_r60_a104"
"34335"	34335	"Pcyt1a"	88	211	"A_42_P705255"
"34336"	34336	""	88	209	"A_64_P096702"
"34337"	34337	"LOC682999"	88	207	"A_42_P592013"
"34338"	34338	"Gsta3"	88	205	"A_42_P624195"
"34339"	34339	"Ccdc92"	88	203	"A_64_P142962"
"34340"	34340	"Itgbl1"	88	201	"A_64_P106574"
"34341"	34341	"RGD1309759"	88	199	"A_42_P482051"
"34342"	34342	"Hsp90ab1"	88	197	"A_64_P140020"
"34343"	34343	""	88	195	"A_64_P039106"
"34344"	34344	"RGD1564969"	88	193	"A_44_P243801"
"34345"	34345	""	88	191	"A_64_P102087"
"34346"	34346	"Cox7b"	88	189	"A_42_P489478"
"34347"	34347	""	88	187	"A_42_P804913"
"34348"	34348	"Ccdc72"	88	185	"A_64_P039170"
"34349"	34349	"Pard6a"	88	183	"A_64_P019165"
"34350"	34350	""	88	181	"A_64_P059099"
"34351"	34351	"Olr68"	88	179	"A_64_P325417"
"34352"	34352	"Zfp426l"	88	177	"A_64_P053881"
"34353"	34353	"Lsm12"	88	175	"A_42_P703751"
"34354"	34354	"Pdcd4"	88	173	"A_43_P12191"
"34355"	34355	"Ptgs1"	88	171	"A_44_P137448"
"34356"	34356	"Olr271"	88	169	"A_64_P078884"
"34357"	34357	"Nkg7"	88	167	"A_42_P500080"
"34358"	34358	""	88	165	"DCP_1_2"
"34359"	34359	"LOC684480"	88	163	"A_64_P070801"
"34360"	34360	"RGD1565970"	88	161	"A_64_P155603"
"34361"	34361	"Ogfod2"	88	159	"A_44_P276530"
"34362"	34362	""	88	157	"A_64_P131771"
"34363"	34363	"RGD1561143"	88	155	"A_64_P032693"
"34364"	34364	"RGD1303271"	88	153	"A_64_P164864"
"34365"	34365	"Bcl2a1d"	88	151	"A_42_P518855"
"34366"	34366	"Clca4l"	88	149	"A_64_P025305"
"34367"	34367	""	88	147	"A_44_P265278"
"34368"	34368	"Olr420"	88	145	"A_44_P520025"
"34369"	34369	"Krt4"	88	143	"A_64_P105389"
"34370"	34370	"Deaf1"	88	141	"A_43_P12687"
"34371"	34371	"Bag2"	88	139	"A_43_P10498"
"34372"	34372	"Il36rn"	88	137	"A_64_P025998"
"34373"	34373	"Map3k3"	88	135	"A_43_P10970"
"34374"	34374	""	88	133	"A_44_P243691"
"34375"	34375	""	88	131	"ERCC-00134_68"
"34376"	34376	"Spef2"	88	129	"A_43_P15474"
"34377"	34377	"Gsk3b"	88	127	"A_42_P620042"
"34378"	34378	"Nckap1"	88	125	"A_42_P788030"
"34379"	34379	"Rgs2"	88	123	"A_64_P002156"
"34380"	34380	"Dock1"	88	121	"A_44_P919504"
"34381"	34381	"Agr2"	88	119	"A_42_P487686"
"34382"	34382	"Kcnk6"	88	117	"A_42_P738277"
"34383"	34383	"Pnpla5"	88	115	"A_44_P553424"
"34384"	34384	"Taok3"	88	113	"A_43_P21800"
"34385"	34385	"Klhl35"	88	111	"A_64_P144153"
"34386"	34386	"Fabp12"	88	109	"A_43_P19742"
"34387"	34387	"Nus1"	88	107	"A_42_P758122"
"34388"	34388	"RGD1564071"	88	105	"A_64_P044984"
"34389"	34389	"Irx4"	88	103	"A_42_P516693"
"34390"	34390	"Agt"	88	101	"A_64_P154849"
"34391"	34391	""	88	99	"A_64_P077555"
"34392"	34392	"Vom1r40"	88	97	"A_64_P012066"
"34393"	34393	"Kcnj5"	88	95	"A_64_P134008"
"34394"	34394	""	88	93	"A_64_P059317"
"34395"	34395	""	88	91	"A_42_P705090"
"34396"	34396	"Aifm2"	88	89	"A_43_P11186"
"34397"	34397	"Thap1"	88	87	"A_42_P609456"
"34398"	34398	"Tcn2"	88	85	"A_44_P544351"
"34399"	34399	"Vom2r55"	88	83	"A_64_P082149"
"34400"	34400	"Lipk"	88	81	"A_64_P002576"
"34401"	34401	"Rinl"	88	79	"A_42_P465677"
"34402"	34402	"Fndc1"	88	77	"A_64_P005581"
"34403"	34403	"Spats2l"	88	75	"A_44_P364447"
"34404"	34404	"RGD1305464"	88	73	"A_64_P093452"
"34405"	34405	""	88	71	"ERCC-00002_129"
"34406"	34406	""	88	69	"ERCC-00079_170"
"34407"	34407	"Mageb5"	88	67	"A_44_P335535"
"34408"	34408	"Ctla4"	88	65	"A_64_P149949"
"34409"	34409	"Mto1"	88	63	"A_64_P139058"
"34410"	34410	"Tbata"	88	61	"A_44_P1002317"
"34411"	34411	"Serpinb8"	88	59	"A_64_P084891"
"34412"	34412	"Uqcrb"	88	57	"A_42_P668800"
"34413"	34413	"Pck1"	88	55	"A_44_P517258"
"34414"	34414	"Arhgap18"	88	53	"A_42_P764466"
"34415"	34415	"Gucy2e"	88	51	"A_64_P057868"
"34416"	34416	""	88	49	"A_64_P111811"
"34417"	34417	"Purb"	88	47	"A_42_P491505"
"34418"	34418	""	88	45	"A_64_P028536"
"34419"	34419	""	88	43	"A_64_P047421"
"34420"	34420	"Vom1r104"	88	41	"A_64_P004593"
"34421"	34421	""	88	39	"A_44_P114650"
"34422"	34422	""	88	37	"A_64_P045378"
"34423"	34423	"Tmem127"	88	35	"A_64_P014497"
"34424"	34424	""	88	33	"A_44_P357879"
"34425"	34425	""	88	31	"A_42_P577061"
"34426"	34426	"RGD1309829"	88	29	"A_42_P645352"
"34427"	34427	"Mgat2"	88	27	"A_44_P996393"
"34428"	34428	"Ptgr1"	88	25	"A_42_P698240"
"34429"	34429	""	88	23	"A_64_P045755"
"34430"	34430	"Tnfsf11"	88	21	"A_64_P138810"
"34431"	34431	""	88	19	"3xSLv1"
"34432"	34432	"Snrpn"	88	17	"A_64_P094474"
"34433"	34433	"Arhgap9"	88	15	"A_64_P136447"
"34434"	34434	"Myl12b"	88	13	"A_44_P222011"
"34435"	34435	"Cnot3"	88	11	"A_64_P127056"
"34436"	34436	"Ube2l3"	88	9	"A_42_P530396"
"34437"	34437	"RGD1310572"	88	7	"A_64_P100033"
"34438"	34438	"Fkbpl"	88	5	"A_44_P1048901"
"34439"	34439	"Filip1l"	88	3	"A_42_P625419"
"34440"	34440	""	88	1	"A_64_P012793"
"34441"	34441	"Flot1"	87	328	"A_44_P1023498"
"34442"	34442	"Kctd9"	87	326	"A_44_P498522"
"34443"	34443	"Rnpep"	87	324	"A_42_P515876"
"34444"	34444	"Atp6v1g2"	87	322	"A_64_P128256"
"34445"	34445	"Tdh"	87	320	"A_44_P432388"
"34446"	34446	"Slc12a6"	87	318	"A_64_P001824"
"34447"	34447	"RGD1563888"	87	316	"A_42_P616485"
"34448"	34448	"Auts2"	87	314	"A_64_P028581"
"34449"	34449	"Tcirg1"	87	312	"A_64_P033380"
"34450"	34450	"Sptssa"	87	310	"A_64_P063268"
"34451"	34451	"Tef"	87	308	"A_42_P788480"
"34452"	34452	""	87	306	"A_64_P136213"
"34453"	34453	"Utrn"	87	304	"A_64_P399184"
"34454"	34454	"LOC685763"	87	302	"A_44_P714262"
"34455"	34455	"Ptdss1"	87	300	"A_42_P476353"
"34456"	34456	"Pou3f2"	87	298	"A_64_P043609"
"34457"	34457	"RGD1561137"	87	296	"A_64_P063293"
"34458"	34458	"Gja1"	87	294	"A_44_P393551"
"34459"	34459	""	87	292	"ERCC-00148_99"
"34460"	34460	"Hsf2"	87	290	"A_44_P1024125"
"34461"	34461	"Hspb9"	87	288	"A_64_P041797"
"34462"	34462	"Rasl11b"	87	286	"A_42_P540972"
"34463"	34463	""	87	284	"ERCC-00016_169"
"34464"	34464	"Col5a1"	87	282	"A_64_P009097"
"34465"	34465	"Apaf1"	87	280	"A_64_P125033"
"34466"	34466	"Ncor1"	87	278	"A_44_P713311"
"34467"	34467	""	87	276	"A_64_P102265"
"34468"	34468	"Orm1"	87	274	"A_44_P146845"
"34469"	34469	"Mt2A"	87	272	"A_42_P567268"
"34470"	34470	"Nrl"	87	270	"A_42_P485189"
"34471"	34471	"Slc12a4"	87	268	"A_42_P467994"
"34472"	34472	"Arl6ip6"	87	266	"A_64_P033792"
"34473"	34473	""	87	264	"A_64_P037435"
"34474"	34474	"Olr260"	87	262	"A_64_P112464"
"34475"	34475	"Gkn2"	87	260	"A_64_P089950"
"34476"	34476	"Mrpl42"	87	258	"A_64_P043738"
"34477"	34477	"Tbc1d25"	87	256	"A_64_P029082"
"34478"	34478	"Itga8"	87	254	"A_42_P506198"
"34479"	34479	"Bpifa3"	87	252	"A_64_P115420"
"34480"	34480	""	87	250	"3xSLv1"
"34481"	34481	""	87	248	"A_64_P059171"
"34482"	34482	"LOC498460"	87	246	"A_44_P135142"
"34483"	34483	"LOC681309"	87	244	"A_43_P16892"
"34484"	34484	"Scd"	87	242	"A_42_P813567"
"34485"	34485	""	87	240	"A_44_P135696"
"34486"	34486	"Capzb"	87	238	"A_64_P080554"
"34487"	34487	"Gcc2"	87	236	"A_43_P14433"
"34488"	34488	"Cbln3"	87	234	"A_64_P042505"
"34489"	34489	"Acsm2"	87	232	"A_42_P746029"
"34490"	34490	"Atad3a"	87	230	"A_44_P525519"
"34491"	34491	"Xirp2"	87	228	"A_44_P231223"
"34492"	34492	""	87	226	"A_64_P058148"
"34493"	34493	""	87	224	"A_64_P081069"
"34494"	34494	"Slc25a39"	87	222	"A_44_P516867"
"34495"	34495	"Ggps1"	87	220	"A_64_P026399"
"34496"	34496	"Psmb2"	87	218	"A_42_P577458"
"34497"	34497	"LOC680885"	87	216	"A_44_P977085"
"34498"	34498	"Dab1"	87	214	"A_42_P685138"
"34499"	34499	"Zfp804a"	87	212	"A_64_P042674"
"34500"	34500	"Cdk5r1"	87	210	"A_64_P108887"
"34501"	34501	"Rarg"	87	208	"A_64_P119572"
"34502"	34502	"Tox4"	87	206	"A_44_P484644"
"34503"	34503	"Zfand3"	87	204	"A_42_P704471"
"34504"	34504	"Prcp"	87	202	"A_64_P113184"
"34505"	34505	""	87	200	"ERCC-00086_228"
"34506"	34506	"Scn4b"	87	198	"A_42_P674843"
"34507"	34507	""	87	196	"A_64_P128359"
"34508"	34508	""	87	194	"A_64_P144338"
"34509"	34509	"Slc25a19"	87	192	"A_64_P117126"
"34510"	34510	"Ctrl"	87	190	"A_44_P379012"
"34511"	34511	""	87	188	"A_44_P929423"
"34512"	34512	"Adcy8"	87	186	"A_42_P466362"
"34513"	34513	""	87	184	"A_64_P139506"
"34514"	34514	"RGD1563091"	87	182	"A_42_P736530"
"34515"	34515	"Zfp84"	87	180	"A_64_P081899"
"34516"	34516	"Gnas"	87	178	"A_44_P378484"
"34517"	34517	"Man2a1"	87	176	"A_42_P707838"
"34518"	34518	"Chchd3"	87	174	"A_64_P097769"
"34519"	34519	"Serpinb12"	87	172	"A_44_P499003"
"34520"	34520	"Ing5"	87	170	"A_64_P122469"
"34521"	34521	"Apcs"	87	168	"A_44_P437966"
"34522"	34522	""	87	166	"(+)E1A_r60_a20"
"34523"	34523	"Eif2b4"	87	164	"A_42_P583690"
"34524"	34524	"Mrps16"	87	162	"A_42_P653332"
"34525"	34525	"Coro2b"	87	160	"A_43_P10367"
"34526"	34526	""	87	158	"ERCC-00061_161"
"34527"	34527	"Olr1509"	87	156	"A_44_P280840"
"34528"	34528	"Mkks"	87	154	"A_42_P554712"
"34529"	34529	"RGD1566078"	87	152	"A_64_P038612"
"34530"	34530	"Adam19"	87	150	"A_64_P096257"
"34531"	34531	"Csn1s1"	87	148	"A_64_P386564"
"34532"	34532	""	87	146	"ERCC-00142_99"
"34533"	34533	"Agmo"	87	144	"A_44_P504133"
"34534"	34534	"LOC288521"	87	142	"A_64_P058594"
"34535"	34535	"Hbegf"	87	140	"A_64_P041521"
"34536"	34536	"Pex1"	87	138	"A_44_P991515"
"34537"	34537	"Uimc1"	87	136	"A_64_P153040"
"34538"	34538	"Olr103"	87	134	"A_64_P034630"
"34539"	34539	"Pax2"	87	132	"A_64_P115457"
"34540"	34540	"Pcdhgb7"	87	130	"A_64_P079069"
"34541"	34541	""	87	128	"ERCC-00073_60"
"34542"	34542	"Gnpda1"	87	126	"A_42_P687645"
"34543"	34543	"Spock2"	87	124	"A_42_P604331"
"34544"	34544	"LOC689416"	87	122	"A_64_P008294"
"34545"	34545	"Acsf2"	87	120	"A_42_P458494"
"34546"	34546	"Olr422"	87	118	"A_44_P226728"
"34547"	34547	"Gtf2f1"	87	116	"A_44_P527709"
"34548"	34548	""	87	114	"A_64_P113895"
"34549"	34549	""	87	112	"(+)E1A_r60_n9"
"34550"	34550	"Pot1a"	87	110	"A_43_P16623"
"34551"	34551	"Olr1404"	87	108	"A_44_P369908"
"34552"	34552	"Lta4h"	87	106	"A_42_P618538"
"34553"	34553	"Elk4"	87	104	"A_64_P148613"
"34554"	34554	"Asz1"	87	102	"A_44_P395642"
"34555"	34555	"G6pd"	87	100	"A_43_P11770"
"34556"	34556	""	87	98	"ERCC-00053_71"
"34557"	34557	"Rnf182"	87	96	"A_44_P856900"
"34558"	34558	"Snrnp35"	87	94	"A_64_P135202"
"34559"	34559	"Sned1"	87	92	"A_64_P049921"
"34560"	34560	"Mapk8"	87	90	"A_44_P192134"
"34561"	34561	""	87	88	"ERCC-00138_246"
"34562"	34562	"Fgfr2"	87	86	"A_64_P064028"
"34563"	34563	""	87	84	"ERCC-00034_158"
"34564"	34564	""	87	82	"ERCC-00059_120"
"34565"	34565	"Npy"	87	80	"A_64_P137042"
"34566"	34566	"Mal2"	87	78	"A_42_P460340"
"34567"	34567	"Sparcl1"	87	76	"A_42_P683634"
"34568"	34568	"Rhobtb2"	87	74	"A_44_P470976"
"34569"	34569	"Lcmt1"	87	72	"A_44_P233592"
"34570"	34570	"Adad1"	87	70	"A_64_P070766"
"34571"	34571	"Tnfrsf8"	87	68	"A_64_P026661"
"34572"	34572	"Apaf1"	87	66	"A_43_P12379"
"34573"	34573	"Itga8"	87	64	"A_42_P506198"
"34574"	34574	"Ccdc47"	87	62	"A_42_P748891"
"34575"	34575	"Clp1"	87	60	"A_42_P514419"
"34576"	34576	"Sstr2"	87	58	"A_64_P104583"
"34577"	34577	"Shank3"	87	56	"A_64_P060682"
"34578"	34578	"Tgm4"	87	54	"A_64_P037870"
"34579"	34579	"Ccdc80"	87	52	"A_42_P551104"
"34580"	34580	""	87	50	"A_64_P068543"
"34581"	34581	"Flot2"	87	48	"A_64_P067060"
"34582"	34582	"Mfsd9"	87	46	"A_42_P809596"
"34583"	34583	"Pcdhgb8"	87	44	"A_64_P024520"
"34584"	34584	""	87	42	"A_64_P025222"
"34585"	34585	""	87	40	"A_64_P064287"
"34586"	34586	"Prss8"	87	38	"A_42_P594793"
"34587"	34587	"Clec1a"	87	36	"A_64_P141175"
"34588"	34588	""	87	34	"A_64_P036006"
"34589"	34589	"Prkrip1"	87	32	"A_42_P812968"
"34590"	34590	"Mad2l1bp"	87	30	"A_44_P258417"
"34591"	34591	"Gspt2"	87	28	"A_42_P550624"
"34592"	34592	"Kdm2b"	87	26	"A_44_P236306"
"34593"	34593	"Thoc5"	87	24	"A_43_P23210"
"34594"	34594	"Abcc1"	87	22	"A_64_P117031"
"34595"	34595	"Shroom2"	87	20	"A_42_P601850"
"34596"	34596	"Srp54a"	87	18	"A_42_P528007"
"34597"	34597	"Seli"	87	16	"A_64_P037020"
"34598"	34598	"Rln3"	87	14	"A_64_P048790"
"34599"	34599	"Psme3"	87	12	"A_42_P568419"
"34600"	34600	"Olr833"	87	10	"A_44_P547934"
"34601"	34601	"Psmd6"	87	8	"A_42_P716371"
"34602"	34602	"Cdk5rap1"	87	6	"A_42_P468805"
"34603"	34603	"Pm20d1"	87	4	"A_44_P276562"
"34604"	34604	"Agfg1"	87	2	"A_42_P677417"
"34605"	34605	""	87	327	"A_64_P150299"
"34606"	34606	"Wfdc1"	87	325	"A_42_P620006"
"34607"	34607	"Mrps30"	87	323	"A_64_P004914"
"34608"	34608	"Olr162"	87	321	"A_64_P132230"
"34609"	34609	"Sppl2b"	87	319	"A_64_P049027"
"34610"	34610	"Pld2"	87	317	"A_43_P12736"
"34611"	34611	""	87	315	"ERCC-00092_138"
"34612"	34612	"Ces1e"	87	313	"A_64_P115157"
"34613"	34613	"Slc38a3"	87	311	"A_42_P703023"
"34614"	34614	""	87	309	"ERCC-00019_219"
"34615"	34615	"Gbp1"	87	307	"A_64_P115624"
"34616"	34616	"Srsf4"	87	305	"A_42_P816010"
"34617"	34617	"Fam172a"	87	303	"A_42_P555753"
"34618"	34618	"Pdgfra"	87	301	"A_42_P457003"
"34619"	34619	""	87	299	"A_64_P079438"
"34620"	34620	"Abcc5"	87	297	"A_42_P568172"
"34621"	34621	"Rbak"	87	295	"A_64_P039272"
"34622"	34622	"Tbc1d15"	87	293	"A_64_P112552"
"34623"	34623	"Apobec4"	87	291	"A_44_P897884"
"34624"	34624	"Agfg2"	87	289	"A_64_P005982"
"34625"	34625	"Dok7"	87	287	"A_64_P009380"
"34626"	34626	"Nudt22"	87	285	"A_64_P059232"
"34627"	34627	"Gstt3"	87	283	"A_64_P152447"
"34628"	34628	"RGD1563973"	87	281	"A_44_P140498"
"34629"	34629	"Abca6"	87	279	"A_44_P222981"
"34630"	34630	""	87	277	"ERCC-00023_60"
"34631"	34631	"Nubpl"	87	275	"A_64_P165055"
"34632"	34632	"Tlr4"	87	273	"A_44_P996124"
"34633"	34633	"LOC681776"	87	271	"A_64_P012252"
"34634"	34634	"Parp14"	87	269	"A_64_P024419"
"34635"	34635	"Olr1386"	87	267	"A_44_P358323"
"34636"	34636	"Aldh7a1"	87	265	"A_64_P067663"
"34637"	34637	"Ngef"	87	263	"A_44_P156589"
"34638"	34638	"Olr200"	87	261	"A_64_P112430"
"34639"	34639	""	87	259	"A_64_P140686"
"34640"	34640	"Eaf1"	87	257	"A_42_P619110"
"34641"	34641	""	87	255	"ERCC-00028_121"
