""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"22674"	22674	"B4galt3"	133	44	"A_42_P487031"
"22675"	22675	"Car2"	133	42	"A_42_P545943"
"22676"	22676	"Igsf11"	133	40	"A_42_P648707"
"22677"	22677	"Ms4a15"	133	38	"A_64_P005203"
"22678"	22678	"Dym"	133	36	"A_64_P149441"
"22679"	22679	"Rwdd2b"	133	34	"A_42_P614965"
"22680"	22680	"Tbc1d23"	133	32	"A_42_P681634"
"22681"	22681	"Mrpl47"	133	30	"A_64_P128164"
"22682"	22682	"Krtap16-5"	133	28	"A_64_P071357"
"22683"	22683	"Fam110b"	133	26	"A_42_P802358"
"22684"	22684	"Rhbdd2"	133	24	"A_44_P433519"
"22685"	22685	"Arid3a"	133	22	"A_64_P129530"
"22686"	22686	"RGD1306371"	133	20	"A_64_P072068"
"22687"	22687	"Akr1c14"	133	18	"A_42_P636400"
"22688"	22688	"Akap6"	133	16	"A_42_P589812"
"22689"	22689	"Slc7a3"	133	14	"A_64_P044156"
"22690"	22690	"Rtkn"	133	12	"A_44_P529299"
"22691"	22691	"RGD1564833"	133	10	"A_44_P381092"
"22692"	22692	"LOC367133"	133	8	"A_64_P098491"
"22693"	22693	"Eif3h"	133	6	"A_64_P072407"
"22694"	22694	""	133	4	"A_64_P091282"
"22695"	22695	"Wdhd1"	133	2	"A_44_P426608"
"22696"	22696	"Dmd"	133	169	"A_42_P524536"
"22697"	22697	"Pex3"	133	167	"A_42_P660068"
"22698"	22698	"LOC680313"	133	165	"A_64_P014233"
"22699"	22699	"Fscb"	133	163	"A_44_P606240"
"22700"	22700	""	133	161	"A_64_P056212"
"22701"	22701	"Znf580"	133	159	"A_64_P008234"
"22702"	22702	"Ppp3r2"	133	157	"A_42_P626467"
"22703"	22703	""	133	155	"A_64_P045647"
"22704"	22704	"Ube2q2"	133	153	"A_44_P1053754"
"22705"	22705	""	133	151	"A_42_P619806"
"22706"	22706	"Mfge8"	133	149	"A_42_P497225"
"22707"	22707	"LOC679682"	133	147	"A_64_P097254"
"22708"	22708	"LOC363894"	133	145	"A_64_P144034"
"22709"	22709	"Pak1ip1"	133	143	"A_42_P648200"
"22710"	22710	"RGD1561504"	133	141	"A_64_P029506"
"22711"	22711	"Olr1376"	133	139	"A_44_P271569"
"22712"	22712	"Skp2"	133	137	"A_42_P586883"
"22713"	22713	"RGD1311463"	133	135	"A_42_P694161"
"22714"	22714	"Zdhhc4"	133	133	"A_44_P1045141"
"22715"	22715	"LOC681105"	133	131	"A_64_P090987"
"22716"	22716	"LOC690101"	133	129	"A_64_P162002"
"22717"	22717	"Krt2"	133	127	"A_64_P143340"
"22718"	22718	"Hspb8"	133	125	"A_44_P134143"
"22719"	22719	"Fam63a"	133	123	"A_42_P621628"
"22720"	22720	""	133	121	"A_44_P487504"
"22721"	22721	"Arl4c"	133	119	"A_42_P759843"
"22722"	22722	"Emx2"	133	117	"A_64_P072146"
"22723"	22723	""	133	115	"A_42_P648800"
"22724"	22724	"RGD1562521"	133	113	"A_44_P407948"
"22725"	22725	"Ngdn"	133	111	"A_64_P061730"
"22726"	22726	"Igtp"	133	109	"A_64_P058492"
"22727"	22727	"LOC364548"	133	107	"A_64_P033363"
"22728"	22728	"Clcnkb"	133	105	"A_64_P011544"
"22729"	22729	"Cpa3"	133	103	"A_43_P15942"
"22730"	22730	""	133	101	"A_64_P007793"
"22731"	22731	"Ablim3"	133	99	"A_64_P050921"
"22732"	22732	""	133	97	"ETG09_35454"
"22733"	22733	"Sgcd"	133	95	"A_64_P078899"
"22734"	22734	"Runx2"	133	93	"A_64_P051312"
"22735"	22735	"Cacna1g"	133	91	"A_44_P554973"
"22736"	22736	"Prkcd"	133	89	"A_44_P451071"
"22737"	22737	""	133	87	NA
"22738"	22738	"Rfxap"	133	85	"A_42_P522285"
"22739"	22739	"LOC689136"	133	83	"A_64_P023756"
"22740"	22740	"Ythdf2"	133	81	"A_64_P019901"
"22741"	22741	"Ccl2"	133	79	"A_42_P695401"
"22742"	22742	"RGD1560402"	133	77	"A_64_P149438"
"22743"	22743	"RGD1562550"	133	75	"A_64_P165327"
"22744"	22744	"Gpr171"	133	73	"A_42_P612089"
"22745"	22745	"Rpl15"	133	71	"A_42_P732189"
"22746"	22746	"Cd3g"	133	69	"A_42_P598602"
"22747"	22747	"Osbpl2"	133	67	"A_42_P619008"
"22748"	22748	"LOC685220"	133	65	"A_64_P133256"
"22749"	22749	"Tmem43"	133	63	"A_42_P462205"
"22750"	22750	"Dvl1"	133	61	"A_42_P538868"
"22751"	22751	"Best2"	133	59	"A_64_P016583"
"22752"	22752	"Mrm1"	133	57	"A_64_P122939"
"22753"	22753	"Rmrp"	133	55	"A_64_P134265"
"22754"	22754	""	133	53	"A_42_P512385"
"22755"	22755	"RGD1564550"	133	51	"A_44_P534781"
"22756"	22756	"Zfp280b"	133	49	"A_64_P058888"
"22757"	22757	"Appl2"	133	47	"A_42_P813939"
"22758"	22758	"Idh3g"	133	45	"A_64_P013501"
"22759"	22759	"Fzd6"	133	43	"A_42_P475935"
"22760"	22760	"LOC682013"	133	41	"A_64_P083715"
"22761"	22761	"Pex5"	133	39	"A_42_P510203"
"22762"	22762	"Dnhd1"	133	37	"A_64_P043101"
"22763"	22763	"LOC361776"	133	35	"A_64_P011969"
"22764"	22764	"Olr1386"	133	33	"A_44_P358323"
"22765"	22765	"Lcn6"	133	31	"A_64_P061451"
"22766"	22766	"Serpinb2"	133	29	"A_44_P104985"
"22767"	22767	"Areg"	133	27	"A_42_P791677"
"22768"	22768	"RGD1564036"	133	25	"A_42_P673905"
"22769"	22769	"Hps6"	133	23	"A_64_P088705"
"22770"	22770	"Ptk2b"	133	21	"A_44_P482346"
"22771"	22771	"Tmem38b"	133	19	"A_42_P504549"
"22772"	22772	"RGD1561728"	133	17	"A_64_P057363"
"22773"	22773	"RGD1304579"	133	15	"A_42_P798500"
"22774"	22774	"Hspa8"	133	13	"A_64_P014723"
"22775"	22775	"Olr1435"	133	11	"A_64_P136114"
"22776"	22776	"RGD1565648"	133	9	"A_64_P153552"
"22777"	22777	"RGD1309586"	133	7	"A_64_P022432"
"22778"	22778	""	133	5	"A_64_P020462"
"22779"	22779	"Cops7a"	133	3	"A_64_P024972"
"22780"	22780	""	133	1	"(+)E1A_r60_a97"
"22781"	22781	"Bmp1"	132	170	"A_64_P119384"
"22782"	22782	""	132	168	"A_44_P382274"
"22783"	22783	"Ngfr"	132	166	"A_44_P556989"
"22784"	22784	"Foxj3"	132	164	"A_64_P068648"
"22785"	22785	""	132	162	NA
"22786"	22786	"Aadat"	132	160	"A_42_P682853"
"22787"	22787	"RGD1559470"	132	158	"A_64_P102876"
"22788"	22788	"Cxcr7"	132	156	"A_44_P252483"
"22789"	22789	"Zmym1"	132	154	"A_42_P716283"
"22790"	22790	"Ndel1"	132	152	"A_64_P064660"
"22791"	22791	"Cldn9"	132	150	"A_64_P076312"
"22792"	22792	""	132	148	NA
"22793"	22793	"Gpr88"	132	146	"A_44_P150471"
"22794"	22794	"Prr12"	132	144	"A_64_P055181"
"22795"	22795	"Rpl7"	132	142	"A_44_P453874"
"22796"	22796	"Abcb7"	132	140	"A_43_P21510"
"22797"	22797	""	132	138	"A_64_P017438"
"22798"	22798	""	132	136	"A_64_P025699"
"22799"	22799	"Btg4"	132	134	"A_64_P137780"
"22800"	22800	"Psma7"	132	132	"A_44_P317539"
"22801"	22801	"Ripply1"	132	130	"A_64_P024720"
"22802"	22802	"LOC687832"	132	128	"A_64_P014562"
"22803"	22803	"Rwdd2b"	132	126	"A_43_P21715"
"22804"	22804	"Bdh2"	132	124	"A_44_P538967"
"22805"	22805	"LOC681362"	132	122	"A_64_P015793"
"22806"	22806	"Zfyve20"	132	120	"A_44_P726147"
"22807"	22807	"Ndfip1"	132	118	"A_44_P166216"
"22808"	22808	""	132	116	"A_64_P022457"
"22809"	22809	"Ahcyl2"	132	114	"A_42_P529690"
"22810"	22810	"RGD1307161"	132	112	"A_44_P266568"
"22811"	22811	"Acap3"	132	110	"A_64_P100863"
"22812"	22812	"Pdap1"	132	108	"A_64_P027596"
"22813"	22813	"LOC683206"	132	106	"A_64_P101950"
"22814"	22814	"Gsta3"	132	104	"A_42_P624195"
"22815"	22815	"M6pr"	132	102	"A_64_P067801"
"22816"	22816	"LOC366312"	132	100	"A_64_P007141"
"22817"	22817	"LOC302199"	132	98	"A_44_P103127"
"22818"	22818	"Tuba1a"	132	96	"A_42_P622436"
"22819"	22819	"Csdc2"	132	94	"A_42_P626447"
"22820"	22820	"Wwtr1"	132	92	"A_44_P518127"
"22821"	22821	"RGD1566386"	132	90	"A_64_P058251"
"22822"	22822	"Fbxo36"	132	88	"A_42_P645467"
"22823"	22823	"RGD1566021"	132	86	"A_64_P124205"
"22824"	22824	"LOC688253"	132	84	"A_64_P117149"
"22825"	22825	"Id4"	132	82	"A_44_P481915"
"22826"	22826	"Wbscr28"	132	80	"A_44_P1044227"
"22827"	22827	"RGD1559960"	132	78	"A_64_P108035"
"22828"	22828	""	132	76	"A_43_P21039"
"22829"	22829	"Adam10"	132	74	"A_44_P147040"
"22830"	22830	"RGD1560845"	132	72	"A_64_P155131"
"22831"	22831	"LOC367036"	132	70	"A_64_P016163"
"22832"	22832	""	132	68	"A_42_P661065"
"22833"	22833	"Rab12"	132	66	"A_42_P744999"
"22834"	22834	"Ddx27"	132	64	"A_42_P546539"
"22835"	22835	"Specc1"	132	62	"A_64_P017786"
"22836"	22836	"Tmsb4x"	132	60	"A_42_P498066"
"22837"	22837	"RGD1562978"	132	58	"A_64_P150309"
"22838"	22838	"Ran"	132	56	"A_43_P12806"
"22839"	22839	"LOC690133"	132	54	"A_64_P134558"
"22840"	22840	"LOC690796"	132	52	"A_64_P107826"
"22841"	22841	"Cyp2e1"	132	50	"A_44_P409232"
"22842"	22842	"Elac1"	132	48	"A_42_P475260"
"22843"	22843	"Tada3lb"	132	46	"A_64_P125142"
"22844"	22844	"LOC310902"	132	44	"A_44_P217866"
"22845"	22845	"Tfb2m"	132	42	"A_42_P479096"
"22846"	22846	"Ctsh"	132	40	"A_44_P552849"
"22847"	22847	"Neu2"	132	38	"A_44_P467591"
"22848"	22848	"Ubd"	132	36	"A_42_P602724"
"22849"	22849	"RGD1310507"	132	34	"A_64_P049401"
"22850"	22850	"Mrpl12"	132	32	"A_44_P1036685"
"22851"	22851	""	132	30	"A_64_P163373"
"22852"	22852	"RGD1561635"	132	28	"A_64_P124279"
"22853"	22853	"Thoc3"	132	26	"A_64_P144417"
"22854"	22854	"Cdkn1a"	132	24	"A_44_P914438"
"22855"	22855	""	132	22	"ETG04_27747"
"22856"	22856	"LOC688966"	132	20	"A_64_P100904"
"22857"	22857	"LOC680393"	132	18	"A_64_P160779"
"22858"	22858	"RGD1305094"	132	16	"A_64_P062705"
"22859"	22859	"Tsga10"	132	14	"A_44_P409739"
"22860"	22860	"Myl7"	132	12	"A_42_P808008"
"22861"	22861	""	132	10	"A_44_P445318"
"22862"	22862	"LOC680652"	132	8	"A_64_P100809"
"22863"	22863	""	132	6	"A_64_P048864"
"22864"	22864	"Ilkap"	132	4	"A_42_P549380"
"22865"	22865	"Rasl11a"	132	2	"A_44_P320752"
"22866"	22866	"Nthl1"	132	169	"A_44_P254687"
"22867"	22867	"Ttc3"	132	167	"A_64_P104237"
"22868"	22868	"Olr1213"	132	165	"A_44_P543157"
"22869"	22869	"LOC678703"	132	163	"A_64_P024759"
"22870"	22870	"LOC679536"	132	161	"A_64_P146637"
"22871"	22871	"LOC687814"	132	159	"A_44_P953953"
"22872"	22872	"C3"	132	157	"A_44_P1023538"
"22873"	22873	"Vom2r52"	132	155	"A_64_P153611"
"22874"	22874	"LOC691274"	132	153	"A_64_P034900"
"22875"	22875	"Slc39a1"	132	151	"A_42_P548763"
"22876"	22876	"Mef2b"	132	149	"A_64_P085936"
"22877"	22877	""	132	147	"A_64_P020446"
"22878"	22878	"Kcns3"	132	145	"A_44_P416938"
"22879"	22879	"Commd7"	132	143	"A_43_P17772"
"22880"	22880	"Pak2"	132	141	"A_42_P689755"
"22881"	22881	"Rhot2"	132	139	"A_64_P052660"
"22882"	22882	""	132	137	"A_64_P158163"
"22883"	22883	"Nsmce1"	132	135	"A_42_P724281"
"22884"	22884	""	132	133	NA
"22885"	22885	"Olr1124"	132	131	"A_64_P072598"
"22886"	22886	"Tmprss2"	132	129	"A_42_P554373"
"22887"	22887	"LOC691862"	132	127	"A_42_P508415"
"22888"	22888	"LOC366863"	132	125	"A_44_P729229"
"22889"	22889	"Sfrp4"	132	123	"A_44_P290187"
"22890"	22890	"Wdr70"	132	121	"A_42_P644551"
"22891"	22891	"Casc1"	132	119	"A_44_P1008245"
"22892"	22892	""	132	117	NA
"22893"	22893	"LOC294165"	132	115	"A_64_P114383"
"22894"	22894	""	132	113	"A_44_P409709"
"22895"	22895	"Pola1"	132	111	"A_43_P15924"
"22896"	22896	"C1qtnf6"	132	109	"A_64_P115706"
"22897"	22897	""	132	107	"DCP_1_0"
"22898"	22898	"RGD1308116"	132	105	"A_42_P585995"
"22899"	22899	"Gins1"	132	103	"A_42_P712191"
"22900"	22900	"Shank2"	132	101	"A_64_P119289"
"22901"	22901	"Otub2"	132	99	"A_42_P654865"
"22902"	22902	"Pdlim1"	132	97	"A_42_P802550"
"22903"	22903	"RGD1561789"	132	95	"A_64_P124854"
"22904"	22904	"RGD1562598"	132	93	"A_64_P162356"
"22905"	22905	"Egfl7"	132	91	"A_64_P362904"
"22906"	22906	"Cth"	132	89	"A_44_P512874"
"22907"	22907	"Zbed3"	132	87	"A_42_P744291"
"22908"	22908	""	132	85	"(+)E1A_r60_3"
"22909"	22909	"Lrrn4cl"	132	83	"A_64_P007895"
"22910"	22910	"Ppm1l"	132	81	"A_42_P489817"
"22911"	22911	"Mobkl2b"	132	79	"A_64_P034849"
"22912"	22912	"Ndrg1"	132	77	"A_44_P425380"
"22913"	22913	"Tank"	132	75	"A_44_P111575"
"22914"	22914	"Ctsj"	132	73	"A_64_P132149"
"22915"	22915	"LOC298016"	132	71	"A_64_P106049"
"22916"	22916	"Olr1596"	132	69	"A_64_P006763"
"22917"	22917	"Ptpn18"	132	67	"A_64_P031745"
"22918"	22918	"Gzmc"	132	65	"A_64_P260129"
"22919"	22919	"RGD1562344"	132	63	"A_44_P506299"
"22920"	22920	"Khdrbs1"	132	61	"A_43_P13106"
"22921"	22921	"Olr1314"	132	59	"A_64_P043786"
"22922"	22922	""	132	57	"(-)3xSLv1"
"22923"	22923	""	132	55	NA
"22924"	22924	"Tbc1d10c"	132	53	"A_64_P110284"
"22925"	22925	"Dnajb11"	132	51	"A_42_P554157"
"22926"	22926	"Gngt2"	132	49	"A_42_P778587"
"22927"	22927	"LOC299934"	132	47	"A_44_P222865"
"22928"	22928	"Mrpl32"	132	45	"A_42_P790241"
"22929"	22929	"Pwp2"	132	43	"A_64_P146698"
"22930"	22930	"Dstn"	132	41	"A_42_P701161"
"22931"	22931	"Mlh3"	132	39	"A_43_P14012"
"22932"	22932	"MGC72614"	132	37	"A_42_P562010"
"22933"	22933	""	132	35	"A_64_P073053"
"22934"	22934	"Nphp1"	132	33	"A_44_P407849"
"22935"	22935	"Krit1"	132	31	"A_42_P647976"
"22936"	22936	"Ndn"	132	29	"A_42_P513294"
"22937"	22937	"Kntc1"	132	27	"A_42_P708181"
"22938"	22938	"LOC307783"	132	25	"A_44_P217967"
"22939"	22939	"RT1-M3-1"	132	23	"A_64_P075948"
"22940"	22940	"Scn7a"	132	21	"A_42_P804822"
"22941"	22941	"Upk1a"	132	19	"A_64_P130280"
"22942"	22942	"Camlg"	132	17	"A_42_P596503"
"22943"	22943	"Aimp2"	132	15	"A_42_P512460"
"22944"	22944	"Acads"	132	13	"A_43_P12232"
"22945"	22945	"V1rm5"	132	11	"A_64_P041912"
"22946"	22946	""	132	9	"A_64_P064866"
"22947"	22947	"Hoxb1"	132	7	"A_64_P080424"
"22948"	22948	"Pts"	132	5	"A_43_P11865"
"22949"	22949	"Irx4"	132	3	"A_42_P516693"
"22950"	22950	"Psma2"	132	1	"A_44_P449638"
"22951"	22951	"Tars"	131	170	"A_64_P045436"
"22952"	22952	"Qpctl"	131	168	"A_42_P769597"
"22953"	22953	"Dhx37"	131	166	"A_64_P037229"
"22954"	22954	"Grap2"	131	164	"A_44_P525607"
"22955"	22955	"LOC501465"	131	162	"A_44_P269912"
"22956"	22956	"Olr1199"	131	160	"A_64_P073874"
"22957"	22957	"Hcca2"	131	158	"A_42_P830152"
"22958"	22958	"Mylk"	131	156	"A_64_P154927"
"22959"	22959	"Alg8"	131	154	"A_42_P650386"
"22960"	22960	"LOC684901"	131	152	"A_64_P104795"
"22961"	22961	"S100b"	131	150	"A_64_P109327"
"22962"	22962	""	131	148	"A_64_P015527"
"22963"	22963	"Calcr"	131	146	"A_44_P158758"
"22964"	22964	"RGD1561730"	131	144	"A_64_P055358"
"22965"	22965	"Aer61"	131	142	"A_64_P078827"
"22966"	22966	""	131	140	NA
"22967"	22967	"Wdr32"	131	138	"A_64_P039636"
"22968"	22968	"Grb14"	131	136	"A_64_P074918"
"22969"	22969	"Rfk"	131	134	"A_64_P110966"
"22970"	22970	"Ifna1"	131	132	"A_64_P052980"
"22971"	22971	"Sars"	131	130	"A_42_P577353"
"22972"	22972	"MGC116197"	131	128	"A_64_P031740"
"22973"	22973	"Cd63"	131	126	"A_42_P744495"
"22974"	22974	"Olr1434"	131	124	"A_44_P538496"
"22975"	22975	""	131	122	"A_64_P022713"
"22976"	22976	""	131	120	"A_44_P408108"
"22977"	22977	"Ctnnbl1"	131	118	"A_42_P625546"
"22978"	22978	"Cdk2ap1"	131	116	"A_64_P139240"
"22979"	22979	"LOC686393"	131	114	"A_44_P822852"
"22980"	22980	"Avp"	131	112	"A_44_P254016"
"22981"	22981	"Smek1"	131	110	"A_64_P003199"
"22982"	22982	"B4galt3"	131	108	"A_42_P487031"
"22983"	22983	"RGD1311823"	131	106	"A_44_P276837"
"22984"	22984	"Olig1"	131	104	"A_42_P672103"
"22985"	22985	"Hook3"	131	102	"A_42_P540687"
"22986"	22986	"Pbx1"	131	100	"A_64_P321537"
"22987"	22987	"Fbxo36"	131	98	"A_42_P645467"
"22988"	22988	""	131	96	NA
"22989"	22989	"Nuak2"	131	94	"A_44_P682891"
"22990"	22990	"Zfp46"	131	92	"A_42_P636963"
"22991"	22991	"RGD1565890"	131	90	"A_64_P019071"
"22992"	22992	"Nipsnap3b"	131	88	"A_42_P785861"
"22993"	22993	"LOC681195"	131	86	"A_64_P043304"
"22994"	22994	"Gml"	131	84	"A_44_P480882"
"22995"	22995	"Rfxap"	131	82	"A_42_P522285"
"22996"	22996	"Olr1541"	131	80	"A_64_P133821"
"22997"	22997	"Rprd1a"	131	78	"A_44_P328489"
"22998"	22998	"LOC297770"	131	76	"A_44_P391751"
"22999"	22999	"Casp12"	131	74	"A_42_P660129"
"23000"	23000	"Acot1"	131	72	"A_42_P548410"
"23001"	23001	"LOC682914"	131	70	"A_42_P717654"
"23002"	23002	"Thap11"	131	68	"A_64_P127938"
"23003"	23003	"Tmprss2"	131	66	"A_42_P554373"
"23004"	23004	"Lrrc7"	131	64	"A_64_P089105"
"23005"	23005	"Fam63a"	131	62	"A_42_P621628"
"23006"	23006	"Ahi1"	131	60	"A_64_P072268"
"23007"	23007	"Uba6"	131	58	"A_42_P556574"
"23008"	23008	"Brd9"	131	56	"A_64_P029965"
"23009"	23009	"Scoc"	131	54	"A_42_P770614"
"23010"	23010	""	131	52	"A_44_P175626"
"23011"	23011	"Rev3l"	131	50	"A_43_P21256"
"23012"	23012	""	131	48	"A_64_P078694"
"23013"	23013	""	131	46	"A_64_P018987"
"23014"	23014	"Ccndbp1"	131	44	"A_42_P508273"
"23015"	23015	"Rabl2b"	131	42	"A_42_P571463"
"23016"	23016	""	131	40	"A_64_P124681"
"23017"	23017	"Tbx19"	131	38	"A_64_P026908"
"23018"	23018	"Pemt"	131	36	"A_44_P434462"
"23019"	23019	"Nsun6"	131	34	"A_44_P363549"
"23020"	23020	"Lrrn2"	131	32	"A_44_P174445"
"23021"	23021	"Znf23"	131	30	"A_42_P483302"
"23022"	23022	"Eif5a"	131	28	"A_42_P588041"
"23023"	23023	"Rab18"	131	26	"A_42_P627219"
"23024"	23024	"Ndufv3"	131	24	"A_42_P535085"
"23025"	23025	"Nav1"	131	22	"A_64_P155166"
"23026"	23026	"Mgl1"	131	20	"A_42_P520349"
"23027"	23027	"LOC685460"	131	18	"A_64_P055281"
"23028"	23028	"Rtp4"	131	16	"A_42_P736315"
"23029"	23029	"Gas8"	131	14	"A_44_P1008163"
"23030"	23030	"LOC503243"	131	12	"A_64_P010667"
"23031"	23031	""	131	10	"A_64_P045426"
"23032"	23032	"Far2"	131	8	"A_64_P100103"
"23033"	23033	"Lrrc8e"	131	6	"A_42_P762213"
"23034"	23034	"Nid2"	131	4	"A_44_P456444"
"23035"	23035	""	131	2	"A_64_P022640"
"23036"	23036	"Stxbp5l"	131	169	"A_44_P541708"
"23037"	23037	"Tmbim6"	131	167	"A_64_P136542"
"23038"	23038	"RGD1307220"	131	165	"A_64_P074375"
"23039"	23039	"Epb4.1l4a"	131	163	"A_42_P625263"
"23040"	23040	"Kcne1"	131	161	"A_44_P121280"
"23041"	23041	"Jtb"	131	159	"A_42_P524308"
"23042"	23042	"Serpind1"	131	157	"A_42_P721883"
"23043"	23043	"Fitm2"	131	155	"A_44_P898857"
"23044"	23044	"Hip1r"	131	153	"A_64_P016409"
"23045"	23045	"Cox4i1"	131	151	"A_64_P096569"
"23046"	23046	"Tm6sf1"	131	149	"A_44_P417031"
"23047"	23047	"Metap1"	131	147	"A_42_P758933"
"23048"	23048	""	131	145	"A_64_P102776"
"23049"	23049	""	131	143	NA
"23050"	23050	"Pde4d"	131	141	"A_43_P11785"
"23051"	23051	"Rps4y2"	131	139	"A_64_P037993"
"23052"	23052	"RGD1561537"	131	137	"A_42_P791420"
"23053"	23053	"LOC501976"	131	135	"A_64_P081723"
"23054"	23054	"Tcea1"	131	133	"A_43_P10591"
"23055"	23055	"Rftn2"	131	131	"A_42_P664544"
"23056"	23056	"LOC689824"	131	129	"A_64_P032469"
"23057"	23057	"Pogz"	131	127	"A_42_P787009"
"23058"	23058	"Ndfip1"	131	125	"A_44_P166216"
"23059"	23059	"Slc35e1"	131	123	"A_64_P095016"
"23060"	23060	"Sostdc1"	131	121	"A_42_P575104"
"23061"	23061	"Ucn2"	131	119	"A_64_P092817"
"23062"	23062	"Ccl22"	131	117	"A_64_P157748"
"23063"	23063	"Fcgr1a"	131	115	"A_43_P15904"
"23064"	23064	"Olr1072"	131	113	"A_64_P079997"
"23065"	23065	"Zer1"	131	111	"A_42_P656476"
"23066"	23066	"RGD1563130"	131	109	"A_64_P044752"
"23067"	23067	"Epb4.1l4a"	131	107	"A_42_P625263"
"23068"	23068	"Ublcp1"	131	105	"A_43_P10248"
"23069"	23069	""	131	103	NA
"23070"	23070	""	131	101	NA
"23071"	23071	"Map2k4"	131	99	"A_64_P151718"
"23072"	23072	"LOC680459"	131	97	"A_64_P022281"
"23073"	23073	"Wdr45"	131	95	"A_43_P16568"
"23074"	23074	"RGD1563091"	131	93	"A_42_P736530"
"23075"	23075	"Ankrd28"	131	91	"A_44_P171871"
"23076"	23076	"LOC500075"	131	89	"A_64_P057295"
"23077"	23077	""	131	87	NA
"23078"	23078	"Aspn"	131	85	"A_44_P253073"
"23079"	23079	"Tas2r126"	131	83	"A_64_P008592"
"23080"	23080	"Eif2b1"	131	81	"A_42_P747877"
"23081"	23081	"Gabrg3"	131	79	"A_64_P016388"
"23082"	23082	"Tnni3"	131	77	"A_42_P676553"
"23083"	23083	"Vegfc"	131	75	"A_43_P14264"
"23084"	23084	"Olr1564"	131	73	"A_64_P126656"
"23085"	23085	"LOC686209"	131	71	"A_64_P054596"
"23086"	23086	"Bambi"	131	69	"A_43_P13355"
"23087"	23087	"Rage"	131	67	"A_42_P742084"
"23088"	23088	"Psp"	131	65	"A_43_P12746"
"23089"	23089	"LOC498461"	131	63	"A_44_P575300"
"23090"	23090	"Pip5k3"	131	61	"A_64_P119502"
"23091"	23091	"RGD1309414"	131	59	"A_64_P040576"
"23092"	23092	"Rab5c"	131	57	"A_44_P185504"
"23093"	23093	"Rab12"	131	55	"A_42_P744999"
"23094"	23094	"Grm2"	131	53	"A_43_P15751"
"23095"	23095	"Tmem100"	131	51	"A_44_P221077"
"23096"	23096	"Med22"	131	49	"A_44_P652131"
"23097"	23097	""	131	47	"A_64_P013688"
"23098"	23098	"Cfd"	131	45	"A_43_P15750"
"23099"	23099	"Fcgr2b"	131	43	"A_64_P071973"
"23100"	23100	""	131	41	"A_64_P002097"
"23101"	23101	"Inmt"	131	39	"A_43_P23115"
"23102"	23102	"Lin7c"	131	37	"A_64_P033322"
"23103"	23103	"LOC679534"	131	35	"A_44_P1020939"
"23104"	23104	"Suv39h1"	131	33	"A_64_P116989"
"23105"	23105	""	131	31	"A_42_P728032"
"23106"	23106	""	131	29	"A_64_P053931"
"23107"	23107	""	131	27	NA
"23108"	23108	"Kcnq1"	131	25	"A_42_P787920"
"23109"	23109	"Pmpcb"	131	23	"A_43_P12222"
"23110"	23110	"Dusp2"	131	21	"A_44_P335446"
"23111"	23111	"Mthfd1"	131	19	"A_42_P481696"
"23112"	23112	"Fasn"	131	17	"A_44_P235978"
"23113"	23113	"Defb26"	131	15	"A_64_P101504"
"23114"	23114	"Aldh9a1"	131	13	"A_64_P130434"
"23115"	23115	"Kdm1"	131	11	"A_44_P652585"
"23116"	23116	""	131	9	"ETG02_36680"
"23117"	23117	""	131	7	"A_44_P172803"
"23118"	23118	""	131	5	NA
"23119"	23119	"Ica1"	131	3	"A_42_P681251"
"23120"	23120	"Kcna10"	131	1	"A_64_P061323"
"23121"	23121	"Gpsm3"	130	170	"A_42_P569708"
"23122"	23122	"Eno1"	130	168	"A_64_P067525"
"23123"	23123	"Defa8"	130	166	"A_64_P131573"
"23124"	23124	"Tubb2c"	130	164	"A_42_P469751"
"23125"	23125	""	130	162	"A_64_P067290"
"23126"	23126	"S100a11"	130	160	"A_43_P11142"
"23127"	23127	"LOC688717"	130	158	"A_64_P164400"
"23128"	23128	"RGD1561539"	130	156	"A_64_P110674"
"23129"	23129	"Traf3"	130	154	"A_44_P335636"
"23130"	23130	"RGD1565236"	130	152	"A_64_P064099"
"23131"	23131	"Capn13"	130	150	"A_64_P032489"
"23132"	23132	"LOC365286"	130	148	"A_64_P007244"
"23133"	23133	"RGD1562622"	130	146	"A_42_P749550"
"23134"	23134	"Mfge8"	130	144	"A_42_P497225"
"23135"	23135	"Hsd17b11"	130	142	"A_44_P1043814"
"23136"	23136	"Sf3a2"	130	140	"A_64_P158589"
"23137"	23137	""	130	138	"A_64_P011700"
"23138"	23138	"E2f7"	130	136	"A_64_P037333"
"23139"	23139	"Slc2a4"	130	134	"A_44_P477406"
"23140"	23140	""	130	132	"A_64_P025266"
"23141"	23141	"Olr952"	130	130	"A_64_P143695"
"23142"	23142	"Ptges2"	130	128	"A_43_P23200"
"23143"	23143	"LOC365849"	130	126	"A_64_P120287"
"23144"	23144	"Ppp2r3a"	130	124	"A_42_P542638"
"23145"	23145	""	130	122	"A_42_P700829"
"23146"	23146	"LOC365059"	130	120	"A_64_P084827"
"23147"	23147	"Syt11"	130	118	"A_42_P663085"
"23148"	23148	"Tle2"	130	116	"A_44_P140026"
"23149"	23149	"Olr155"	130	114	"A_44_P255049"
"23150"	23150	"Cdk5"	130	112	"A_44_P294687"
"23151"	23151	"LOC297568"	130	110	"A_64_P378394"
"23152"	23152	"Echdc1"	130	108	"A_44_P817696"
