""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"23799"	23799	"ZNF266"	127	3	"A_24_P335901"
"23800"	23800	"GSTK1"	127	1	"A_23_P20107"
"23801"	23801	"TCF7"	126	170	"A_23_P7582"
"23802"	23802	"ZNF319"	126	168	"A_23_P26314"
"23803"	23803	"KLK10"	126	166	"A_24_P399490"
"23804"	23804	"ERC2"	126	164	"A_24_P205045"
"23805"	23805	"PCSK1N"	126	162	"A_24_P14731"
"23806"	23806	""	126	160	"A_32_P126214"
"23807"	23807	"KREMEN1"	126	158	"A_23_P68851"
"23808"	23808	"FOXB1"	126	156	"A_23_P140527"
"23809"	23809	""	126	154	"(-)3xSLv1"
"23810"	23810	"SDHC"	126	152	"A_24_P233850"
"23811"	23811	"DENND4C"	126	150	"A_24_P93633"
"23812"	23812	"TMC8"	126	148	"A_23_P411246"
"23813"	23813	""	126	146	"A_32_P224358"
"23814"	23814	""	126	144	"A_32_P171200"
"23815"	23815	""	126	142	"A_32_P10643"
"23816"	23816	"ELF4"	126	140	"A_24_P340066"
"23817"	23817	"C8orf33"	126	138	"A_23_P33119"
"23818"	23818	"MAP4K5"	126	136	"A_23_P350491"
"23819"	23819	""	126	134	"A_32_P233256"
"23820"	23820	"KLK15"	126	132	"A_24_P202632"
"23821"	23821	"ZDHHC9"	126	130	"A_23_P95330"
"23822"	23822	"CHRAC1"	126	128	"A_23_P123544"
"23823"	23823	"TMEM217"	126	126	"A_32_P95757"
"23824"	23824	"LOC202227"	126	124	"A_24_P392540"
"23825"	23825	"FBXL18"	126	122	"A_23_P423957"
"23826"	23826	"LCE2D"	126	120	"A_23_P371284"
"23827"	23827	""	126	118	"RC8"
"23828"	23828	""	126	116	"A_24_P928228"
"23829"	23829	"LOC100132247"	126	114	"A_32_P174151"
"23830"	23830	"LOC90835"	126	112	"A_24_P842002"
"23831"	23831	""	126	110	"A_24_P272590"
"23832"	23832	"HOXA10"	126	108	"A_23_P253368"
"23833"	23833	"ANKS6"	126	106	"A_24_P358400"
"23834"	23834	"KRTAP4-1"	126	104	"A_24_P194434"
"23835"	23835	"RPS6KA5"	126	102	"A_24_P304636"
"23836"	23836	""	126	100	"(+)E1A_r60_a135"
"23837"	23837	"MATN2"	126	98	"A_23_P71328"
"23838"	23838	""	126	96	"RC5"
"23839"	23839	""	126	94	"A_23_P95125"
"23840"	23840	"STK32C"	126	92	"A_24_P64329"
"23841"	23841	""	126	90	"A_24_P919168"
"23842"	23842	"GTPBP1"	126	88	"A_24_P168760"
"23843"	23843	"IBTK"	126	86	"A_24_P929724"
"23844"	23844	"SIGLEC7"	126	84	"A_23_P50175"
"23845"	23845	"EBI3"	126	82	"A_24_P370201"
"23846"	23846	""	126	80	"ETG05_66023"
"23847"	23847	""	126	78	"A_32_P51975"
"23848"	23848	"SHC1"	126	76	"A_23_P200443"
"23849"	23849	"MAGEB2"	126	74	"A_23_P254831"
"23850"	23850	"GTF2A1"	126	72	"A_23_P65609"
"23851"	23851	"CDKN2AIPNL"	126	70	"A_23_P250644"
"23852"	23852	""	126	68	"A_24_P15906"
"23853"	23853	"C8ORFK29"	126	66	"A_24_P298587"
"23854"	23854	"TXNDC13"	126	64	"A_24_P942517"
"23855"	23855	"S100Z"	126	62	"A_24_P12136"
"23856"	23856	""	126	60	"A_32_P19460"
"23857"	23857	"COL4A3"	126	58	"A_23_P170679"
"23858"	23858	"ZGPAT"	126	56	"A_24_P96325"
"23859"	23859	"ELOVL3"	126	54	"A_23_P149858"
"23860"	23860	"THBS1"	126	52	"A_23_P206212"
"23861"	23861	"TMEM50B"	126	50	"A_23_P57304"
"23862"	23862	"DKK2"	126	48	"A_24_P311679"
"23863"	23863	"CSN1S1"	126	46	"A_23_P110234"
"23864"	23864	"FMR1"	126	44	"A_24_P93967"
"23865"	23865	""	126	42	"A_23_P425492"
"23866"	23866	"MOBKL1B"	126	40	"A_24_P379765"
"23867"	23867	"ZNF394"	126	38	"A_23_P157416"
"23868"	23868	"ADIG"	126	36	"A_32_P423691"
"23869"	23869	"GRIA2"	126	34	"A_32_P172339"
"23870"	23870	"POMT1"	126	32	"A_23_P146361"
"23871"	23871	"EML1"	126	30	"A_23_P205746"
"23872"	23872	"SPEN"	126	28	"A_24_P353732"
"23873"	23873	"RASSF4"	126	26	"A_23_P75260"
"23874"	23874	"TMTC3"	126	24	"A_23_P48264"
"23875"	23875	"DDAH1"	126	22	"A_23_P201386"
"23876"	23876	"CAPN11"	126	20	"A_23_P7853"
"23877"	23877	""	126	18	"A_24_P922528"
"23878"	23878	"DNM3"	126	16	"A_23_P371266"
"23879"	23879	"EME2"	126	14	"A_23_P366125"
"23880"	23880	"SLC6A8"	126	12	"A_24_P23400"
"23881"	23881	""	126	10	"(+)E1A_r60_a107"
"23882"	23882	"PARVA"	126	8	"A_23_P47642"
"23883"	23883	"CDK10"	126	6	"A_24_P65199"
"23884"	23884	""	126	4	"A_24_P930327"
"23885"	23885	"ZC3H14"	126	2	"A_24_P241330"
"23886"	23886	""	126	169	"A_32_P127658"
"23887"	23887	"KIAA1609"	126	167	"A_24_P306214"
"23888"	23888	"CD209"	126	165	"A_24_P186539"
"23889"	23889	""	126	163	"A_32_P5836"
"23890"	23890	"HSD17B7P2"	126	161	"A_32_P53183"
"23891"	23891	""	126	159	"A_23_P157838"
"23892"	23892	"C11orf30"	126	157	"A_23_P380834"
"23893"	23893	"RDH10"	126	155	"A_32_P25050"
"23894"	23894	"LHFPL2"	126	153	"A_23_P255104"
"23895"	23895	"BCL2"	126	151	"A_23_P352266"
"23896"	23896	""	126	149	"A_32_P234076"
"23897"	23897	"C2orf47"	126	147	"A_23_P131526"
"23898"	23898	"MUM1"	126	145	"A_23_P208961"
"23899"	23899	"GGT1"	126	143	"A_24_P76267"
"23900"	23900	"PCBP3"	126	141	"A_23_P147255"
"23901"	23901	"HEXDC"	126	139	"A_23_P300174"
"23902"	23902	"CCDC57"	126	137	"A_23_P337327"
"23903"	23903	""	126	135	"A_24_P936975"
"23904"	23904	""	126	133	"A_32_P61936"
"23905"	23905	"GABPB2"	126	131	"A_24_P191207"
"23906"	23906	""	126	129	"A_32_P188993"
"23907"	23907	""	126	127	"A_24_P62668"
"23908"	23908	"SLC4A4"	126	125	"A_32_P349145"
"23909"	23909	"MAPKAPK2"	126	123	"A_23_P350467"
"23910"	23910	"LOC285033"	126	121	"A_24_P687131"
"23911"	23911	"CDC42SE1"	126	119	"A_23_P320887"
"23912"	23912	"KIAA2013"	126	117	"A_23_P352358"
"23913"	23913	"GFI1B"	126	115	"A_23_P216845"
"23914"	23914	"IVD"	126	113	"A_23_P129313"
"23915"	23915	"KIAA0652"	126	111	"A_23_P95292"
"23916"	23916	"FGF2"	126	109	"A_23_P218918"
"23917"	23917	"ITGAL"	126	107	"A_23_P54878"
"23918"	23918	"DCN"	126	105	"A_23_P64873"
"23919"	23919	""	126	103	"A_24_P374984"
"23920"	23920	"C15orf27"	126	101	"A_23_P88678"
"23921"	23921	""	126	99	"A_24_P611903"
"23922"	23922	"UBOX5"	126	97	"A_24_P79241"
"23923"	23923	"LOX"	126	95	"A_23_P122216"
"23924"	23924	""	126	93	"A_24_P782437"
"23925"	23925	"CECR5"	126	91	"A_23_P57370"
"23926"	23926	"PNO1"	126	89	"A_24_P336853"
"23927"	23927	"CXorf26"	126	87	"A_23_P217785"
"23928"	23928	"CSDE1"	126	85	"A_32_P73821"
"23929"	23929	""	126	83	"A_24_P307395"
"23930"	23930	"GBA"	126	81	"A_23_P201035"
"23931"	23931	""	126	79	"A_32_P5150"
"23932"	23932	"C18orf21"	126	77	"A_23_P101237"
"23933"	23933	"CHRNA4"	126	75	"A_23_P210395"
"23934"	23934	"XRCC6"	126	73	"A_23_P120942"
"23935"	23935	"HTR2B"	126	71	"A_23_P16953"
"23936"	23936	"DNAJC19"	126	69	"A_23_P431890"
"23937"	23937	"CCNT1"	126	67	"A_23_P87575"
"23938"	23938	""	126	65	"A_24_P942579"
"23939"	23939	""	126	63	"A_32_P156531"
"23940"	23940	"NDUFA2"	126	61	"A_23_P257795"
"23941"	23941	"BAI1"	126	59	"A_23_P125056"
"23942"	23942	"SLC39A3"	126	57	"A_24_P160460"
"23943"	23943	""	126	55	"A_32_P204048"
"23944"	23944	"RRP1"	126	53	"A_23_P80136"
"23945"	23945	"CBL"	126	51	"A_23_P339191"
"23946"	23946	"HAPLN3"	126	49	"A_23_P14754"
"23947"	23947	"ADRB2"	126	47	"A_23_P145024"
"23948"	23948	""	126	45	"A_32_P71212"
"23949"	23949	"BMP8B"	126	43	"A_32_P780862"
"23950"	23950	"MAP1B"	126	41	"A_24_P879740"
"23951"	23951	"RHOV"	126	39	"A_23_P117912"
"23952"	23952	"ANP32E"	126	37	"A_23_P160934"
"23953"	23953	"GAA"	126	35	"A_23_P153026"
"23954"	23954	"OR2L13"	126	33	"A_23_P370786"
"23955"	23955	""	126	31	"RC11"
"23956"	23956	"ND1"	126	29	"A_24_P182122"
"23957"	23957	"TP53INP2"	126	27	"A_24_P357465"
"23958"	23958	""	126	25	"A_24_P929407"
"23959"	23959	""	126	23	"A_24_P272798"
"23960"	23960	"FLT4"	126	21	"A_23_P356070"
"23961"	23961	"TRMT6"	126	19	"A_23_P210747"
"23962"	23962	"ARID5B"	126	17	"A_32_P18440"
"23963"	23963	"SVOPL"	126	15	"A_23_P307860"
"23964"	23964	"DIMT1L"	126	13	"A_24_P266037"
"23965"	23965	"RP5-886K2.1"	126	11	"A_23_P148852"
"23966"	23966	""	126	9	"A_24_P552131"
"23967"	23967	"TMSB4X"	126	7	"A_23_P217763"
"23968"	23968	""	126	5	"A_32_P146890"
"23969"	23969	""	126	3	"A_24_P759314"
"23970"	23970	"PPAP2B"	126	1	"A_23_P201808"
"23971"	23971	"RAN"	125	170	"A_23_P128126"
"23972"	23972	"ITGAX"	125	168	"A_23_P312132"
"23973"	23973	"WDR55"	125	166	"A_24_P200549"
"23974"	23974	"CCDC144A"	125	164	"A_24_P332161"
"23975"	23975	"HOXB2"	125	162	"A_24_P33077"
"23976"	23976	"SPP1"	125	160	"A_23_P7313"
"23977"	23977	"ABHD2"	125	158	"A_24_P142141"
"23978"	23978	""	125	156	"A_24_P653354"
"23979"	23979	"POP7"	125	154	"A_23_P134274"
"23980"	23980	"TWIST2"	125	152	"A_23_P21324"
"23981"	23981	"RFWD2"	125	150	"A_23_P396194"
"23982"	23982	""	125	148	"A_24_P934184"
"23983"	23983	"NDUFB4"	125	146	"A_23_P69468"
"23984"	23984	"ZMYM6"	125	144	"A_23_P428729"
"23985"	23985	"FAM104A"	125	142	"A_24_P91232"
"23986"	23986	"HIST1H2BN"	125	140	"A_24_P943252"
"23987"	23987	"TMEM41A"	125	138	"A_23_P80832"
"23988"	23988	"YTHDC2"	125	136	"A_24_P178106"
"23989"	23989	"DIP2A"	125	134	"A_23_P68752"
"23990"	23990	""	125	132	"A_24_P913078"
"23991"	23991	"ZNF320"	125	130	"A_23_P38813"
"23992"	23992	"ZNF148"	125	128	"A_32_P131050"
"23993"	23993	"LOC100128286"	125	126	"A_24_P256840"
"23994"	23994	"NFIX"	125	124	"A_24_P858698"
"23995"	23995	"TUBB2C"	125	122	"A_32_P187327"
"23996"	23996	"RPS14"	125	120	"A_24_P418239"
"23997"	23997	"NPM1"	125	118	"A_24_P826646"
"23998"	23998	""	125	116	"A_24_P456884"
"23999"	23999	"PDE4B"	125	114	"A_24_P325333"
"24000"	24000	"DDX46"	125	112	"A_23_P30377"
"24001"	24001	"ZNF23"	125	110	"A_24_P147252"
"24002"	24002	"SLC14A2"	125	108	"A_24_P136471"
"24003"	24003	"IGKC"	125	106	"A_23_P361654"
"24004"	24004	"TAPT1"	125	104	"A_24_P191750"
"24005"	24005	""	125	102	"A_24_P925678"
"24006"	24006	"ZDHHC2"	125	100	"A_23_P9086"
"24007"	24007	"PDE12"	125	98	"A_23_P343914"
"24008"	24008	"LOC388796"	125	96	"A_24_P860703"
"24009"	24009	"GIGYF1"	125	94	"A_24_P163574"
"24010"	24010	""	125	92	"A_24_P600374"
"24011"	24011	""	125	90	"A_24_P633575"
"24012"	24012	""	125	88	"A_24_P919825"
"24013"	24013	"SP1"	125	86	"A_23_P366312"
"24014"	24014	""	125	84	"A_32_P319814"
"24015"	24015	"MAP4K2"	125	82	"A_24_P287075"
"24016"	24016	"CYHR1"	125	80	"A_24_P89843"
"24017"	24017	"PACRGL"	125	78	"A_23_P390621"
"24018"	24018	""	125	76	"A_32_P233049"
"24019"	24019	"F5"	125	74	"A_23_P148768"
"24020"	24020	"SCP2"	125	72	"A_23_P126057"
"24021"	24021	"COG2"	125	70	"A_24_P310946"
"24022"	24022	"CD200R1"	125	68	"A_23_P325155"
"24023"	24023	"RAC1"	125	66	"A_23_P215406"
"24024"	24024	"CLCN1"	125	64	"A_23_P59772"
"24025"	24025	"PAX7"	125	62	"A_23_P500985"
"24026"	24026	"UNC5B"	125	60	"A_23_P52336"
"24027"	24027	"LOC255411"	125	58	"A_32_P161994"
"24028"	24028	""	125	56	"A_32_P124125"
"24029"	24029	"OSM"	125	54	"A_23_P166408"
"24030"	24030	"IL2"	125	52	"A_23_P30122"
"24031"	24031	"FGR"	125	50	"A_24_P316634"
"24032"	24032	"GOLSYN"	125	48	"A_23_P134734"
"24033"	24033	"EFHC2"	125	46	"A_24_P147927"
"24034"	24034	"ALDH3B1"	125	44	"A_32_P225263"
"24035"	24035	"LOC729082"	125	42	"A_24_P655268"
"24036"	24036	"HTR3D"	125	40	"A_24_P14974"
"24037"	24037	"DCUN1D1"	125	38	"A_23_P144151"
"24038"	24038	"SEZ6L"	125	36	"A_32_P124819"
"24039"	24039	"PRIM1"	125	34	"A_23_P25019"
"24040"	24040	"B3GALTL"	125	32	"A_24_P832426"
"24041"	24041	"HSP90B1"	125	30	"A_24_P150361"
"24042"	24042	"QRICH2"	125	28	"A_23_P141142"
"24043"	24043	""	125	26	"A_32_P190648"
"24044"	24044	"CTTN"	125	24	"A_23_P202823"
"24045"	24045	""	125	22	"A_32_P229493"
"24046"	24046	""	125	20	"A_24_P860662"
"24047"	24047	"TNFRSF6B"	125	18	"A_23_P218646"
"24048"	24048	""	125	16	"A_32_P164203"
"24049"	24049	"PEA15"	125	14	"A_24_P250964"
"24050"	24050	"TGFBR3"	125	12	"A_23_P200780"
"24051"	24051	"MPHOSPH9"	125	10	"A_24_P398500"
"24052"	24052	"DEFA1"	125	8	"A_24_P81205"
"24053"	24053	"KCNMB3"	125	6	"A_24_P251661"
"24054"	24054	""	125	4	"A_32_P6682"
"24055"	24055	""	125	2	"A_24_P750159"
"24056"	24056	"MAN2C1"	125	169	"A_23_P26117"
"24057"	24057	"KNTC1"	125	167	"A_23_P136817"
"24058"	24058	"LOC142937"	125	165	"A_23_P402164"
"24059"	24059	""	125	163	"A_32_P211558"
"24060"	24060	""	125	161	"A_32_P219460"
"24061"	24061	"DFFB"	125	159	"A_23_P44546"
"24062"	24062	"SLC10A3"	125	157	"A_23_P366254"
"24063"	24063	"E2F1"	125	155	"A_23_P80032"
"24064"	24064	"EIF3G"	125	153	"A_23_P38887"
"24065"	24065	"C3orf44"	125	151	"A_23_P346431"
"24066"	24066	""	125	149	"A_24_P333357"
"24067"	24067	""	125	147	"A_32_P92536"
"24068"	24068	"USP16"	125	145	"A_23_P257911"
"24069"	24069	"SULF1"	125	143	"A_23_P43164"
"24070"	24070	""	125	141	"A_24_P486427"
"24071"	24071	"ZNF385B"	125	139	"A_23_P334857"
"24072"	24072	"ENPP2"	125	137	"A_23_P94338"
"24073"	24073	"MT1L"	125	135	"A_23_P427703"
"24074"	24074	"PACSIN1"	125	133	"A_24_P149266"
"24075"	24075	"TNIP1"	125	131	"A_23_P30435"
"24076"	24076	"GLS"	125	129	"A_23_P39766"
"24077"	24077	"PRRG1"	125	127	"A_23_P254363"
"24078"	24078	"GALNT8"	125	125	"A_23_P65100"
"24079"	24079	""	125	123	"A_24_P579780"
"24080"	24080	"ARL4D"	125	121	"A_23_P55179"
"24081"	24081	"FLJ25404"	125	119	"A_32_P48559"
"24082"	24082	"HBZ"	125	117	"A_23_P3651"
"24083"	24083	""	125	115	"A_24_P938461"
"24084"	24084	"FBXO11"	125	113	"A_24_P357536"
"24085"	24085	"KIAA2018"	125	111	"A_24_P110887"
"24086"	24086	"PPIA"	125	109	"A_23_P258340"
"24087"	24087	"ZNF704"	125	107	"A_24_P505790"
"24088"	24088	"MCM3APAS"	125	105	"A_24_P117301"
"24089"	24089	"FAIM2"	125	103	"A_24_P275428"
"24090"	24090	""	125	101	"A_32_P37089"
"24091"	24091	"SYDE1"	125	99	"A_23_P101796"
"24092"	24092	"FBXL3"	125	97	"A_23_P140069"
"24093"	24093	"HYAL4"	125	95	"A_23_P250228"
"24094"	24094	"POU3F1"	125	93	"A_23_P97034"
"24095"	24095	"RPL34"	125	91	"A_24_P303118"
"24096"	24096	"EFNB3"	125	89	"A_24_P940006"
"24097"	24097	"TMEM191B"	125	87	"A_24_P478495"
"24098"	24098	"ABCA5"	125	85	"A_24_P67096"
"24099"	24099	""	125	83	"A_32_P138213"
"24100"	24100	"VWA1"	125	81	"A_23_P86089"
"24101"	24101	"MAPK1IP1L"	125	79	"A_23_P140309"
"24102"	24102	"SLC23A3"	125	77	"A_24_P60217"
"24103"	24103	""	125	75	"A_32_P111658"
"24104"	24104	"LOC729608"	125	73	"A_23_P366468"
"24105"	24105	"TPTE"	125	71	"A_32_P64966"
"24106"	24106	"IL6ST"	125	69	"A_23_P502470"
"24107"	24107	"FAM113A"	125	67	"A_23_P17471"
"24108"	24108	"ADRA1A"	125	65	"A_23_P8938"
"24109"	24109	"PIGM"	125	63	"A_23_P103248"
"24110"	24110	""	125	61	"A_23_P35546"
"24111"	24111	"SLC25A27"	125	59	"A_23_P81721"
"24112"	24112	""	125	57	"A_32_P85779"
"24113"	24113	"PTH1R"	125	55	"A_23_P167030"
"24114"	24114	"C16orf13"	125	53	"A_23_P206498"
"24115"	24115	"HBB"	125	51	"A_23_P203558"
"24116"	24116	"SLC25A2"	125	49	"A_23_P92650"
"24117"	24117	""	125	47	"A_24_P93828"
"24118"	24118	""	125	45	"A_32_P121549"
"24119"	24119	"LOC646119"	125	43	"A_23_P63953"
"24120"	24120	""	125	41	"A_24_P791968"
"24121"	24121	"SCN1B"	125	39	"A_23_P79015"
"24122"	24122	"SFRS2IP"	125	37	"A_23_P87839"
"24123"	24123	""	125	35	"(-)3xSLv1"
"24124"	24124	"PLLP"	125	33	"A_23_P43763"
"24125"	24125	""	125	31	"A_24_P403016"
"24126"	24126	"CLN6"	125	29	"A_23_P117797"
"24127"	24127	"XAF1"	125	27	"A_23_P4286"
"24128"	24128	""	125	25	"A_32_P28480"
"24129"	24129	"LOC728344"	125	23	"A_24_P273043"
"24130"	24130	"OR1N2"	125	21	"A_23_P135226"
"24131"	24131	"FPGT"	125	19	"A_23_P200030"
"24132"	24132	""	125	17	"A_32_P155026"
"24133"	24133	"LOC100133056"	125	15	"A_23_P70813"
"24134"	24134	""	125	13	"A_32_P134301"
"24135"	24135	""	125	11	"A_24_P143257"
"24136"	24136	"TMTC2"	125	9	"A_23_P382705"
"24137"	24137	""	125	7	"A_32_P66266"
"24138"	24138	"KLHDC7B"	125	5	"A_24_P117410"
"24139"	24139	"C7orf51"	125	3	"A_23_P407654"
"24140"	24140	"IL3RA"	125	1	"A_32_P217750"
"24141"	24141	"VNN3"	124	170	"A_23_P398449"
"24142"	24142	"OAZ3"	124	168	"A_23_P432583"
"24143"	24143	"C1orf216"	124	166	"A_23_P321377"
"24144"	24144	"UBE2V1"	124	164	"A_23_P218685"
"24145"	24145	""	124	162	"A_24_P937831"
"24146"	24146	"LRRC34"	124	160	"A_23_P41194"
"24147"	24147	"HK2"	124	158	"A_23_P398460"
"24148"	24148	""	124	156	"A_24_P482189"
"24149"	24149	"FLJ90680"	124	154	"A_32_P216103"
"24150"	24150	""	124	152	"ETG09_205211"
"24151"	24151	"PRKCD"	124	150	"A_23_P144054"
"24152"	24152	""	124	148	"A_24_P678034"
"24153"	24153	"NUDT12"	124	146	"A_24_P72012"
"24154"	24154	"DNAJC17"	124	144	"A_23_P140698"
"24155"	24155	"NR6A1"	124	142	"A_24_P860842"
"24156"	24156	"CFLAR"	124	140	"A_23_P209394"
"24157"	24157	"LOC554203"	124	138	"A_32_P223935"
"24158"	24158	"H2AFJ"	124	136	"A_23_P432385"
"24159"	24159	""	124	134	"A_24_P413286"
"24160"	24160	"TCTE1"	124	132	"A_32_P203099"
"24161"	24161	"OTP"	124	130	"A_23_P84230"
"24162"	24162	"KIT"	124	128	"A_23_P110253"
"24163"	24163	"LOC407835"	124	126	"A_24_P324277"
"24164"	24164	"LOC100128942"	124	124	"A_32_P175349"
"24165"	24165	"SLMO2"	124	122	"A_24_P288424"
"24166"	24166	"TSPAN15"	124	120	"A_32_P7015"
"24167"	24167	""	124	118	"A_24_P929356"
"24168"	24168	"ALKBH2"	124	116	"A_24_P628384"
"24169"	24169	""	124	114	"A_32_P8611"
"24170"	24170	""	124	112	"A_24_P50601"
"24171"	24171	"NKX2-3"	124	110	"A_23_P52425"
"24172"	24172	""	124	108	"A_23_P313588"
"24173"	24173	""	124	106	"RC2"
"24174"	24174	"HSD3B7"	124	104	"A_23_P206819"
"24175"	24175	"GRIK2"	124	102	"A_32_P115796"
"24176"	24176	"CHRNA5"	124	100	"A_23_P88691"
"24177"	24177	""	124	98	NA
"24178"	24178	"NOC3L"	124	96	"A_23_P202496"
"24179"	24179	"DTWD1"	124	94	"A_23_P3215"
"24180"	24180	"CKLF"	124	92	"A_23_P206396"
"24181"	24181	"HTN1"	124	90	"A_24_P354429"
"24182"	24182	"APP"	124	88	"A_24_P314159"
"24183"	24183	"RAD54B"	124	86	"A_23_P82738"
"24184"	24184	""	124	84	"A_32_P111476"
"24185"	24185	"C18orf26"	124	82	"A_23_P380309"
"24186"	24186	"KIAA1586"	124	80	"A_24_P101047"
"24187"	24187	"SLC41A3"	124	78	"A_23_P18317"
"24188"	24188	"TRIM29"	124	76	"A_23_P340123"
"24189"	24189	"C17orf101"	124	74	"A_24_P940790"
"24190"	24190	""	124	72	"A_32_P221832"
"24191"	24191	"PPIL4"	124	70	"A_23_P42507"
"24192"	24192	"AURKC"	124	68	"A_23_P50232"
"24193"	24193	""	124	66	"AT_nB_3"
"24194"	24194	"SFTPA1"	124	64	"A_32_P5933"
"24195"	24195	""	124	62	"A_32_P150086"
"24196"	24196	""	124	60	"A_24_P162128"
"24197"	24197	"MRPS11"	124	58	"A_23_P48977"
"24198"	24198	"MAP1S"	124	56	"A_23_P67583"
"24199"	24199	"GAS2L3"	124	54	"A_32_P189204"
"24200"	24200	"WISP1"	124	52	"A_23_P169097"
"24201"	24201	"DLX2"	124	50	"A_24_P45980"
"24202"	24202	""	124	48	"A_24_P936141"
"24203"	24203	""	124	46	"A_32_P156628"
"24204"	24204	"SHBG"	124	44	"A_23_P207089"
"24205"	24205	"C1orf62"	124	42	"A_24_P251233"
"24206"	24206	""	124	40	"A_24_P42495"
"24207"	24207	"TM7SF2"	124	38	"A_23_P127426"
"24208"	24208	"SHC1"	124	36	"A_23_P200443"
"24209"	24209	"MARCH11"	124	34	"A_24_P33508"
"24210"	24210	"EEF1D"	124	32	"A_23_P31833"
"24211"	24211	"RAD54B"	124	30	"A_23_P82738"
"24212"	24212	""	124	28	"A_24_P932355"
"24213"	24213	"ATP10A"	124	26	"A_23_P65659"
"24214"	24214	"MICB"	124	24	"A_23_P387471"
"24215"	24215	""	124	22	"AT_D_3"
"24216"	24216	""	124	20	"A_24_P456353"
"24217"	24217	"MAPKAP1"	124	18	"A_24_P43884"
"24218"	24218	"LOC100131138"	124	16	"A_32_P211253"
"24219"	24219	""	124	14	"A_32_P110942"
"24220"	24220	"DPY30"	124	12	"A_23_P5389"
"24221"	24221	"USP11"	124	10	"A_23_P171366"
"24222"	24222	"RUFY3"	124	8	"A_24_P362979"
"24223"	24223	"C13orf37"	124	6	"A_24_P532589"
"24224"	24224	"HES4"	124	4	"A_23_P149448"
"24225"	24225	""	124	2	"A_32_P76427"
"24226"	24226	"GAD2"	124	169	"A_23_P75008"
"24227"	24227	"UBA52"	124	167	"A_23_P56188"
"24228"	24228	""	124	165	NA
"24229"	24229	"FLJ31813"	124	163	"A_24_P677642"
"24230"	24230	"SLC37A4"	124	161	"A_23_P35970"
"24231"	24231	""	124	159	"A_32_P57013"
"24232"	24232	"ITGB1"	124	157	"A_23_P104199"
"24233"	24233	""	124	155	"A_24_P248982"
"24234"	24234	"RPN1"	124	153	"A_24_P63262"
"24235"	24235	"PGBD4"	124	151	"A_24_P299164"
"24236"	24236	"TGFBI"	124	149	"A_23_P156327"
"24237"	24237	"PTGR2"	124	147	"A_23_P48713"
"24238"	24238	"CCL2"	124	145	"A_23_P89431"
"24239"	24239	""	124	143	"A_32_P128496"
"24240"	24240	"CD109"	124	141	"A_23_P214176"
"24241"	24241	"KIF13A"	124	139	"A_23_P214111"
"24242"	24242	""	124	137	"A_32_P201041"
"24243"	24243	""	124	135	"A_24_P937904"
"24244"	24244	"TTC37"	124	133	"A_23_P61854"
"24245"	24245	"CEACAM20"	124	131	"A_24_P118376"
"24246"	24246	""	124	129	"A_24_P564009"
"24247"	24247	"IER3IP1"	124	127	"A_23_P4474"
"24248"	24248	"RASA4P"	124	125	"A_24_P621383"
"24249"	24249	"HMX2"	124	123	"A_24_P64407"
"24250"	24250	"CXorf21"	124	121	"A_23_P62227"
"24251"	24251	"LRRIQ1"	124	119	"A_24_P410399"
"24252"	24252	""	124	117	"A_32_P178635"
"24253"	24253	""	124	115	"A_32_P189781"
"24254"	24254	"C12orf53"	124	113	"A_23_P424603"
"24255"	24255	"CDADC1"	124	111	"A_23_P48295"
"24256"	24256	""	124	109	"A_24_P911482"
"24257"	24257	"KIAA1310"	124	107	"A_24_P174313"
"24258"	24258	"NKIRAS1"	124	105	"A_23_P338519"
"24259"	24259	"HLA-C"	124	103	"A_24_P298409"
"24260"	24260	"SENP3"	124	101	"A_23_P164000"
"24261"	24261	"C14orf119"	124	99	"A_23_P117447"
"24262"	24262	"PHLPP"	124	97	"A_24_P935712"
"24263"	24263	"TRIM15"	124	95	"A_23_P500300"
"24264"	24264	"DKFZp761E198"	124	93	"A_24_P383788"
"24265"	24265	"SASH3"	124	91	"A_24_P237443"
"24266"	24266	"CAPN8"	124	89	"A_23_P83381"
"24267"	24267	"PXN"	124	87	"A_23_P13969"
"24268"	24268	""	124	85	"A_24_P324488"
"24269"	24269	"WASF2"	124	83	"A_24_P76546"
"24270"	24270	""	124	81	"A_32_P212024"
"24271"	24271	"SHANK2"	124	79	"A_23_P424727"
"24272"	24272	"HMX1"	124	77	"A_23_P84320"
"24273"	24273	"REEP1"	124	75	"A_23_P96285"
"24274"	24274	"CYorf15A"	124	73	"A_23_P364792"
"24275"	24275	"TMCC2"	124	71	"A_23_P322530"
"24276"	24276	"LOC284296"	124	69	"A_23_P310492"
"24277"	24277	"CREM"	124	67	"A_24_P278393"
"24278"	24278	""	124	65	"A_32_P30630"
"24279"	24279	"FLRT3"	124	63	"A_23_P166109"
"24280"	24280	"PGP"	124	61	"A_23_P66100"
"24281"	24281	"SEPT11"	124	59	"A_23_P306964"
"24282"	24282	"GALC"	124	57	"A_24_P352608"
"24283"	24283	""	124	55	"A_32_P90615"
"24284"	24284	"SEDLP"	124	53	"A_23_P16032"
"24285"	24285	"MIPEP"	124	51	"A_23_P117274"
"24286"	24286	""	124	49	"A_32_P12372"
"24287"	24287	"LOC389634"	124	47	"A_32_P148914"
"24288"	24288	"RSRC1"	124	45	"A_32_P34589"
"24289"	24289	""	124	43	"A_24_P732033"
