""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"19038"	19038	""	59	196	"Pro25G"
"19039"	19039	"PFDN2"	59	194	"NM_012394"
"19040"	19040	"LUC7L"	59	192	"NM_201412"
"19041"	19041	"ALDH8A1"	59	190	"NM_022568"
"19042"	19042	"MALL"	59	188	"NM_005434"
"19043"	19043	"EPHA4"	59	186	"NM_004438"
"19044"	19044	"CHCHD5"	59	184	"NM_032309"
"19045"	19045	""	59	182	"Pro25G"
"19046"	19046	"TSPAN10"	59	180	"NM_031945"
"19047"	19047	"FBXL20"	59	178	"NM_032875"
"19048"	19048	"CNOT2"	59	176	"NM_014515"
"19049"	19049	"PDK1"	59	174	"NM_002610"
"19050"	19050	"THAP9"	59	172	"NM_024672"
"19051"	19051	"NCOA1"	59	170	"NM_147233"
"19052"	19052	""	59	168	"Pro25G"
"19053"	19053	""	59	166	"BC009366"
"19054"	19054	"LOC493869"	59	164	"NM_001008397"
"19055"	19055	"CEP192"	59	162	"NM_018069"
"19056"	19056	""	59	160	"BM310182"
"19057"	19057	"PPM1G"	59	158	"NM_177983"
"19058"	19058	""	59	156	"EQC"
"19059"	19059	""	59	154	"Pro25G"
"19060"	19060	"NXPH4"	59	152	"NM_007224"
"19061"	19061	"HAVCR2"	59	150	"NM_032782"
"19062"	19062	""	59	148	"THC2329863"
"19063"	19063	"CUL1"	59	146	"NM_003592"
"19064"	19064	"USP12"	59	144	"NM_182488"
"19065"	19065	"CRY1"	59	142	"NM_004075"
"19066"	19066	""	59	140	"Pro25G"
"19067"	19067	"COMMD4"	59	138	"NM_017828"
"19068"	19068	"FSHB"	59	136	"NM_000510"
"19069"	19069	""	59	134	"A_24_P25063"
"19070"	19070	"CD3E"	59	132	"NM_000733"
"19071"	19071	""	59	130	"R96556"
"19072"	19072	"COG2"	59	128	"NM_007357"
"19073"	19073	""	59	126	"Pro25G"
"19074"	19074	"KRTAP4-2"	59	124	"NM_033062"
"19075"	19075	"C1orf119"	59	122	"NM_020141"
"19076"	19076	"CST3"	59	120	"NM_000099"
"19077"	19077	"NHLH1"	59	118	"NM_005598"
"19078"	19078	"DNTTIP2"	59	116	"NM_014597"
"19079"	19079	"RHOA"	59	114	"NM_001664"
"19080"	19080	""	59	112	"Pro25G"
"19081"	19081	""	59	110	"A_24_P118512"
"19082"	19082	""	59	108	"BC031274"
"19083"	19083	"CSAG1"	59	106	"NM_153479"
"19084"	19084	""	59	104	NA
"19085"	19085	"FLJ23867"	59	102	"AK074447"
"19086"	19086	""	59	100	"AI818152"
"19087"	19087	""	59	98	"Pro25G"
"19088"	19088	"C9orf3"	59	96	"NM_032823"
"19089"	19089	""	59	94	"THC2418191"
"19090"	19090	"PCGF2"	59	92	"NM_007144"
"19091"	19091	""	59	90	"AI354226"
"19092"	19092	"GPR158"	59	88	"NM_020752"
"19093"	19093	"IQCF1"	59	86	"NM_152397"
"19094"	19094	""	59	84	"Pro25G"
"19095"	19095	"C3orf20"	59	82	"NM_032137"
"19096"	19096	""	59	80	"A_24_P938036"
"19097"	19097	"SMTN"	59	78	"NM_134269"
"19098"	19098	""	59	76	"AF090898"
"19099"	19099	""	59	74	"A_24_P255663"
"19100"	19100	"NDFIP1"	59	72	"NM_030571"
"19101"	19101	""	59	70	"Pro25G"
"19102"	19102	"FLJ20125"	59	68	"NM_017676"
"19103"	19103	"CEL"	59	66	"NM_001807"
"19104"	19104	"KCNV1"	59	64	"NM_014379"
"19105"	19105	"S100A8"	59	62	"NM_002964"
"19106"	19106	"ARMC8"	59	60	"NM_213654"
"19107"	19107	"PRDM14"	59	58	"NM_024504"
"19108"	19108	""	59	56	"Pro25G"
"19109"	19109	""	59	54	"AF321778"
"19110"	19110	""	59	52	"THC2376915"
"19111"	19111	"RP3-452H17.2"	59	50	"NM_001017978"
"19112"	19112	"GRPR"	59	48	"NM_005314"
"19113"	19113	""	59	46	"ENST00000319822"
"19114"	19114	"ZNF499"	59	44	"NM_032792"
"19115"	19115	""	59	42	"Pro25G"
"19116"	19116	"RAB43"	59	40	"NM_198490"
"19117"	19117	"SIRT3"	59	38	"NM_012239"
"19118"	19118	""	59	36	"BC016947"
"19119"	19119	"VAC14"	59	34	"U25801"
"19120"	19120	"IBRDC1"	59	32	"NM_152553"
"19121"	19121	"ZNF655"	59	30	"NM_001009956"
"19122"	19122	""	59	28	"Pro25G"
"19123"	19123	""	59	26	"AK023354"
"19124"	19124	"EDN2"	59	24	"NM_001956"
"19125"	19125	""	59	22	"AY358806"
"19126"	19126	"DGKI"	59	20	"NM_004717"
"19127"	19127	"C17orf79"	59	18	"NM_018405"
"19128"	19128	"C9orf142"	59	16	"NM_183241"
"19129"	19129	""	59	14	"Pro25G"
"19130"	19130	"RAD9A"	59	12	"NM_004584"
"19131"	19131	""	59	10	"THC2344956"
"19132"	19132	""	59	8	"A_24_P793228"
"19133"	19133	"CAMK2D"	59	6	"NM_172127"
"19134"	19134	"TMED4"	59	4	"AK074557"
"19135"	19135	"PRIM1"	59	2	"NM_000946"
"19136"	19136	"COPB2"	59	429	"NM_004766"
"19137"	19137	"PLB1"	59	427	"NM_153021"
"19138"	19138	"C20orf59"	59	425	"NM_022082"
"19139"	19139	"PRO1596"	59	423	"AF118068"
"19140"	19140	""	59	421	"NegativeControl"
"19141"	19141	"UTP20"	59	419	"NM_014503"
"19142"	19142	"CHRNA9"	59	417	"NM_017581"
"19143"	19143	"GABPB2"	59	415	"BC004103"
"19144"	19144	""	59	413	"ENST00000327347"
"19145"	19145	"NRG2"	59	411	"NM_013982"
"19146"	19146	""	59	409	"NegativeControl"
"19147"	19147	"C14orf100"	59	407	"NM_016475"
"19148"	19148	""	59	405	"ENST00000318291"
"19149"	19149	""	59	403	"AK024921"
"19150"	19150	""	59	401	"AK001966"
"19151"	19151	"PLEKHA7"	59	399	"NM_175058"
"19152"	19152	""	59	397	"NegativeControl"
"19153"	19153	"BCL2L11"	59	395	"NM_138622"
"19154"	19154	"MDFIC"	59	393	"NM_199072"
"19155"	19155	"SLC26A10"	59	391	"NM_001018084"
"19156"	19156	""	59	389	"G36946"
"19157"	19157	"PPP1R16B"	59	387	"NM_015568"
"19158"	19158	""	59	385	"NegativeControl"
"19159"	19159	"PLXNA1"	59	383	"NM_032242"
"19160"	19160	"WBSCR1"	59	381	"NM_022170"
"19161"	19161	""	59	379	"A_24_P152792"
"19162"	19162	"RABEP1"	59	377	"NM_004703"
"19163"	19163	"NAG"	59	375	"NM_015909"
"19164"	19164	""	59	373	"NegativeControl"
"19165"	19165	""	59	371	"THC2438889"
"19166"	19166	"COX11"	59	369	"NM_004375"
"19167"	19167	"IL1B"	59	367	"NM_000576"
"19168"	19168	"CDH13"	59	365	"NM_001257"
"19169"	19169	"CSN1S1"	59	363	"NM_001890"
"19170"	19170	""	59	361	"NegativeControl"
"19171"	19171	""	59	359	"A_24_P760324"
"19172"	19172	"MYO18B"	59	357	"NM_032608"
"19173"	19173	"LOX"	59	355	"NM_002317"
"19174"	19174	"LOX"	59	353	"NM_002317"
"19175"	19175	"CYR61"	59	351	"NM_001554"
"19176"	19176	""	59	349	"NegativeControl"
"19177"	19177	"LOC650620"	59	347	"XM_939709"
"19178"	19178	""	59	345	"ENST00000321377"
"19179"	19179	""	59	343	"A_24_P581311"
"19180"	19180	""	59	341	"THC2311764"
"19181"	19181	"SSX9"	59	339	"NM_174962"
"19182"	19182	""	59	337	"NegativeControl"
"19183"	19183	""	59	335	"A_24_P612890"
"19184"	19184	"ATP6V1B2"	59	333	"NM_001693"
"19185"	19185	"KIF24"	59	331	"AK001795"
"19186"	19186	""	59	329	"A_32_P107797"
"19187"	19187	"TTC3"	59	327	"NM_003316"
"19188"	19188	""	59	325	"NegativeControl"
"19189"	19189	"KCNQ1"	59	323	"NM_000218"
"19190"	19190	"MID1IP1"	59	321	"NM_021242"
"19191"	19191	""	59	319	"THC2377582"
"19192"	19192	""	59	317	NA
"19193"	19193	"FLYWCH1"	59	315	"NM_020912"
"19194"	19194	""	59	313	"NegativeControl"
"19195"	19195	"YWHAB"	59	311	"NM_003404"
"19196"	19196	""	59	309	"CR617352"
"19197"	19197	"MESP1"	59	307	"NM_018670"
"19198"	19198	"TRA2A"	59	305	"NM_013293"
"19199"	19199	"IRF5"	59	303	"NM_002200"
"19200"	19200	""	59	301	"NegativeControl"
"19201"	19201	"IFRG15"	59	299	"NM_022347"
"19202"	19202	"RPS26"	59	297	"NM_001029"
"19203"	19203	"LOC147645"	59	295	"BC016993"
"19204"	19204	"GRIK4"	59	293	"NM_014619"
"19205"	19205	""	59	291	"BC056907"
"19206"	19206	""	59	289	"NegativeControl"
"19207"	19207	"XKR4"	59	287	"NM_052898"
"19208"	19208	"SCRIB"	59	285	"NM_182706"
"19209"	19209	"FLJ22662"	59	283	"NM_024829"
"19210"	19210	""	59	281	"DB365607"
"19211"	19211	"GPX7"	59	279	"NM_015696"
"19212"	19212	""	59	277	"NegativeControl"
"19213"	19213	"TTTY1"	59	275	"NR_001538"
"19214"	19214	"PFDN5"	59	273	"NM_002624"
"19215"	19215	"C20orf29"	59	271	"NM_018347"
"19216"	19216	"HNRPA2B1"	59	269	"NM_002137"
"19217"	19217	"DCC1"	59	267	"NM_024094"
"19218"	19218	""	59	265	"NegativeControl"
"19219"	19219	"DDEF1IT1"	59	263	"NR_002765"
"19220"	19220	"TEX10"	59	261	"NM_017746"
"19221"	19221	"NEIL2"	59	259	"NM_145043"
"19222"	19222	"COL8A1"	59	257	"NM_001850"
"19223"	19223	"INPP5F"	59	255	"NM_014937"
"19224"	19224	""	59	253	"NegativeControl"
"19225"	19225	"KIAA1166"	59	251	"NM_018684"
"19226"	19226	"CIRBP"	59	249	"AK128423"
"19227"	19227	"LRRC55"	59	247	"NM_001005210"
"19228"	19228	""	59	245	"A_32_P22989"
"19229"	19229	"SUPT5H"	59	243	"NM_003169"
"19230"	19230	""	59	241	"NegativeControl"
"19231"	19231	""	59	239	"AK093229"
"19232"	19232	"DNAJA4"	59	237	"NM_018602"
"19233"	19233	"GMPPA"	59	235	"NM_013335"
"19234"	19234	"RHOT1"	59	233	"AL136929"
"19235"	19235	"AK7"	59	231	"NM_152327"
"19236"	19236	""	59	229	"NegativeControl"
"19237"	19237	"PLXNA4A"	59	227	"AB046770"
"19238"	19238	""	59	225	"A_24_P391853"
"19239"	19239	"CDC42EP5"	59	223	"NM_145057"
"19240"	19240	""	59	221	"A_24_P464963"
"19241"	19241	""	59	219	"AY129023"
"19242"	19242	""	59	217	"NegativeControl"
"19243"	19243	""	59	215	"A_24_P178764"
"19244"	19244	"IMPDH2"	59	213	"NM_000884"
"19245"	19245	"TUBA3"	59	211	"NM_006009"
"19246"	19246	"TGIF2"	59	209	"NM_021809"
"19247"	19247	""	59	207	"A_24_P120381"
"19248"	19248	""	59	205	"NegativeControl"
"19249"	19249	"KIAA1212"	59	203	"NM_018084"
"19250"	19250	"PCID2"	59	201	"BC008975"
"19251"	19251	"TROAP"	59	199	"NM_005480"
"19252"	19252	"FLJ45055"	59	197	"BC064938"
"19253"	19253	"ATAD3B"	59	195	"NM_031921"
"19254"	19254	""	59	193	"NegativeControl"
"19255"	19255	""	59	191	"AK124956"
"19256"	19256	""	59	189	"CR608961"
"19257"	19257	"RHBDL3"	59	187	"NM_138328"
"19258"	19258	"ZNF573"	59	185	"NM_152360"
"19259"	19259	"MGC24125"	59	183	"BC020886"
"19260"	19260	""	59	181	"NegativeControl"
"19261"	19261	""	59	179	"A_23_P170551"
"19262"	19262	""	59	177	"A_24_P333112"
"19263"	19263	"C22orf13"	59	175	"NM_031444"
"19264"	19264	""	59	173	"AK127194"
"19265"	19265	"LOC126147"	59	171	"BC021210"
"19266"	19266	""	59	169	"NegativeControl"
"19267"	19267	"KIAA1109"	59	167	"DQ335469"
"19268"	19268	"TPM1"	59	165	"NM_001018004"
"19269"	19269	"LACRT"	59	163	"NM_033277"
"19270"	19270	""	59	161	"A_24_P584463"
"19271"	19271	""	59	159	"ENST00000381108"
"19272"	19272	""	59	157	"NegativeControl"
"19273"	19273	"NR2E3"	59	155	"NM_014249"
"19274"	19274	"LOC339344"	59	153	"NM_001012643"
"19275"	19275	""	59	151	"BF195408"
"19276"	19276	"MGC13017"	59	149	"BC018086"
"19277"	19277	""	59	147	"ENST00000265450"
"19278"	19278	""	59	145	"NegativeControl"
"19279"	19279	"SYT2"	59	143	"NM_177402"
"19280"	19280	"GNRHR2"	59	141	"NR_002328"
"19281"	19281	"NSBP1"	59	139	"NM_030763"
"19282"	19282	"FAM92A1"	59	137	"CR627475"
"19283"	19283	"CARD9"	59	135	"BC070091"
"19284"	19284	""	59	133	"NegativeControl"
"19285"	19285	"SLC45A2"	59	131	"NM_016180"
"19286"	19286	""	59	129	"BC013657"
"19287"	19287	""	59	127	"ENST00000377492"
"19288"	19288	"SESN3"	59	125	"NM_144665"
"19289"	19289	"KIAA1961"	59	123	"NM_133372"
"19290"	19290	""	59	121	"NegativeControl"
"19291"	19291	"TMEM59"	59	119	"NM_004872"
"19292"	19292	"BBS5"	59	117	"NM_152384"
"19293"	19293	"TK1"	59	115	"NM_003258"
"19294"	19294	"C15orf50"	59	113	"BC031958"
"19295"	19295	""	59	111	"ENST00000330288"
"19296"	19296	""	59	109	"NegativeControl"
"19297"	19297	"BCL7B"	59	107	"NM_138707"
"19298"	19298	""	59	105	"AK094846"
"19299"	19299	"WFDC2"	59	103	"NM_080736"
"19300"	19300	""	59	101	"A_24_P298894"
"19301"	19301	""	59	99	"BE702584"
"19302"	19302	""	59	97	"NegativeControl"
"19303"	19303	""	59	95	"CR590573"
"19304"	19304	""	59	93	"AF318327"
"19305"	19305	"PRKCH"	59	91	"S74620"
"19306"	19306	"SULT1A4"	59	89	"NM_001017389"
"19307"	19307	"ZP3"	59	87	"NM_007155"
"19308"	19308	""	59	85	"NegativeControl"
"19309"	19309	"C1orf79"	59	83	"BC022205"
"19310"	19310	"CCL13"	59	81	"NM_005408"
"19311"	19311	"P2RY5"	59	79	"NM_005767"
"19312"	19312	"TDRD10"	59	77	"NM_182499"
"19313"	19313	"FLJ40919"	59	75	"NM_182508"
"19314"	19314	""	59	73	"NegativeControl"
"19315"	19315	"MED10"	59	71	"NM_032286"
"19316"	19316	"ZF"	59	69	"NM_001039618"
"19317"	19317	"TRA16"	59	67	"NM_176880"
"19318"	19318	"CPS1"	59	65	"NM_001875"
"19319"	19319	"RNF139"	59	63	"NM_007218"
"19320"	19320	""	59	61	"NegativeControl"
"19321"	19321	"AK2"	59	59	"NM_013411"
"19322"	19322	"LOC653639"	59	57	"XM_934787"
"19323"	19323	"GAB3"	59	55	"NM_080612"
"19324"	19324	""	59	53	"CB047924"
"19325"	19325	"LGALS8"	59	51	"NM_006499"
"19326"	19326	""	59	49	"NegativeControl"
"19327"	19327	"CXCL6"	59	47	"NM_002993"
"19328"	19328	"ANKRD13A"	59	45	"NM_033121"
"19329"	19329	"MEIS1"	59	43	"NM_002398"
"19330"	19330	"ETV6"	59	41	"NM_001987"
"19331"	19331	"KIAA0317"	59	39	"NM_001039479"
"19332"	19332	""	59	37	"NegativeControl"
"19333"	19333	"BMP2K"	59	35	"NM_198892"
"19334"	19334	"RCOR3"	59	33	"NM_018254"
"19335"	19335	""	59	31	"ENST00000380021"
"19336"	19336	"STOML2"	59	29	"NM_013442"
"19337"	19337	"CMAH"	59	27	"NR_002174"
"19338"	19338	""	59	25	"NegativeControl"
"19339"	19339	"ICA1L"	59	23	"NM_178231"
"19340"	19340	"THRB"	59	21	"NM_000461"
"19341"	19341	""	59	19	"ENST00000320415"
"19342"	19342	""	59	17	"AF320070"
"19343"	19343	"KBTBD3"	59	15	"NM_198439"
"19344"	19344	""	59	13	"NegativeControl"
"19345"	19345	"LOC144486"	59	11	"BC044616"
"19346"	19346	"TIMM22"	59	9	"NM_013337"
"19347"	19347	"SOAT1"	59	7	"NM_003101"
"19348"	19348	"GRHPR"	59	5	"NM_012203"
"19349"	19349	"PPP2R3A"	59	3	"NM_002718"
"19350"	19350	""	59	1	"NegativeControl"
"19351"	19351	""	58	430	"ENST00000283760"
"19352"	19352	"PAQR7"	58	428	"NM_178422"
"19353"	19353	""	58	426	"A_24_P281374"
"19354"	19354	"KCNJ2"	58	424	"NM_000891"
"19355"	19355	""	58	422	"A_24_P933940"
"19356"	19356	""	58	420	"A_24_P350252"
"19357"	19357	"POLG2"	58	418	"NM_007215"
"19358"	19358	"SLC2A5"	58	416	"NM_003039"
"19359"	19359	"LOC645591"	58	414	"XM_934971"
"19360"	19360	""	58	412	"A_24_P837085"
"19361"	19361	"GATAD2A"	58	410	"NM_017660"
"19362"	19362	"GNA14"	58	408	"NM_004297"
"19363"	19363	""	58	406	"AK001097"
"19364"	19364	"BFSP2"	58	404	"NM_003571"
"19365"	19365	"SECISBP2"	58	402	"NM_024077"
"19366"	19366	"PSKH1"	58	400	"NM_006742"
"19367"	19367	"PGK2"	58	398	"NM_138733"
"19368"	19368	"CIAS1"	58	396	"NM_004895"
"19369"	19369	"SLC39A6"	58	394	"NM_012319"
"19370"	19370	"DLC1"	58	392	"NM_024767"
"19371"	19371	""	58	390	"AW502318"
"19372"	19372	"DNAJC4"	58	388	"NM_005528"
"19373"	19373	""	58	386	"BC062482"
"19374"	19374	"MINPP1"	58	384	"NM_004897"
"19375"	19375	""	58	382	"ENST00000361542"
"19376"	19376	"DBF4"	58	380	"NM_006716"
"19377"	19377	""	58	378	"A_23_P254288"
"19378"	19378	"ORC3L"	58	376	"NM_181837"
"19379"	19379	"PEX10"	58	374	"NM_153818"
"19380"	19380	"N4BP2"	58	372	"NM_018177"
"19381"	19381	"RP11-450P7.3"	58	370	"NM_153270"
"19382"	19382	"ZNF606"	58	368	"NM_025027"
"19383"	19383	"PIGB"	58	366	"NM_004855"
"19384"	19384	"POLR2J2"	58	364	"NM_032958"
"19385"	19385	"FLJ21908"	58	362	"NM_024604"
"19386"	19386	"DNAH1"	58	360	"NM_015512"
"19387"	19387	"C10orf79"	58	358	"NM_025145"
"19388"	19388	""	58	356	"A_24_P341126"
"19389"	19389	""	58	354	"BX115137"
"19390"	19390	"DCC1"	58	352	"NM_024094"
"19391"	19391	""	58	350	"E1A_r60_a107"
"19392"	19392	""	58	348	"AK056624"
"19393"	19393	"FLJ10661"	58	346	"AF217970"
"19394"	19394	"CCR4"	58	344	"NM_005508"
"19395"	19395	""	58	342	"E1A_r60_a20"
"19396"	19396	"COX7C"	58	340	"NM_001867"
"19397"	19397	"TRAF6"	58	338	"NM_145803"
"19398"	19398	"C2orf27"	58	336	"NM_013310"
"19399"	19399	"Kua-UEV"	58	334	"NM_199203"
"19400"	19400	""	58	332	"AY239294"
"19401"	19401	"ATP6V0A1"	58	330	"NM_005177"
"19402"	19402	"LOC440309"	58	328	"XM_498623"
"19403"	19403	"C2orf18"	58	326	"NM_017877"
"19404"	19404	""	58	324	"AF181286"
"19405"	19405	"KIAA1212"	58	322	"NM_018084"
"19406"	19406	"IL12RB2"	58	320	"NM_001559"
"19407"	19407	"NKD1"	58	318	"NM_033119"
"19408"	19408	""	58	316	"A_24_P101879"
"19409"	19409	""	58	314	"AF116626"
"19410"	19410	""	58	312	"AI359141"
"19411"	19411	"TBC1D17"	58	310	"NM_024682"
"19412"	19412	"RAD50"	58	308	"NM_005732"
"19413"	19413	""	58	306	"BC010544"
"19414"	19414	"CYBB"	58	304	"NM_000397"
"19415"	19415	"PCSK6"	58	302	"NM_138322"
"19416"	19416	""	58	300	"THC2381151"
"19417"	19417	"ADAM22"	58	298	"BC036029"
"19418"	19418	"C1orf165"	58	296	"NM_024603"
"19419"	19419	"TXLNA"	58	294	"NM_175852"
"19420"	19420	"XPA"	58	292	"NM_000380"
"19421"	19421	"TM2D2"	58	290	"NM_031940"
"19422"	19422	""	58	288	"BC064553"
"19423"	19423	"LOC541467"	58	286	"BC036693"
"19424"	19424	"PNMA2"	58	284	"NM_007257"
"19425"	19425	"GRWD1"	58	282	"NM_031485"
"19426"	19426	"LOC647066"	58	280	"AK124741"
"19427"	19427	""	58	278	"BC019830"
"19428"	19428	""	58	276	"BC036627"
"19429"	19429	""	58	274	"AI419867"
"19430"	19430	"SUSD1"	58	272	"NM_022486"
"19431"	19431	""	58	270	"ENST00000338660"
"19432"	19432	"SERINC3"	58	268	"NM_006811"
"19433"	19433	""	58	266	"AK098491"
"19434"	19434	"SKI"	58	264	"NM_003036"
"19435"	19435	"SSR4"	58	262	"NM_006280"
"19436"	19436	"WDR73"	58	260	"NM_032856"
"19437"	19437	"HSPC268"	58	258	"NM_197964"
"19438"	19438	"MCM3AP"	58	256	"NM_003906"
"19439"	19439	"LRAP"	58	254	"NM_022350"
"19440"	19440	"KRTCAP3"	58	252	"AY358993"
"19441"	19441	""	58	250	"T89979"
"19442"	19442	""	58	248	"AW975410"
"19443"	19443	"RNF151"	58	246	"NM_174903"
"19444"	19444	"COBL"	58	244	"NM_015198"
"19445"	19445	""	58	242	"THC2285673"
"19446"	19446	"FCRLM2"	58	240	"NM_001002901"
"19447"	19447	""	58	238	"EQC"
"19448"	19448	""	58	236	"BC034282"
"19449"	19449	"FANCL"	58	234	"NM_018062"
"19450"	19450	"GRIN2B"	58	232	"NM_000834"
"19451"	19451	""	58	230	"AW804491"
"19452"	19452	""	58	228	"THC2455481"
"19453"	19453	"KCTD6"	58	226	"NM_153331"
"19454"	19454	""	58	224	"AK094571"
"19455"	19455	"MRPL45"	58	222	"NM_032351"
"19456"	19456	""	58	220	"A_24_P844470"
"19457"	19457	"TP53TG3"	58	218	"NM_016212"
"19458"	19458	"CXorf36"	58	216	"NM_024689"
"19459"	19459	"PRKCI"	58	214	"NM_002740"
"19460"	19460	"MDFI"	58	212	"NM_005586"
"19461"	19461	""	58	210	"A_24_P384210"
"19462"	19462	"RWDD4A"	58	208	"NM_152682"
"19463"	19463	"BCL3"	58	206	"NM_005178"
"19464"	19464	"C1orf49"	58	204	"NM_032126"
"19465"	19465	"C20orf20"	58	202	"NM_018270"
"19466"	19466	"BXDC2"	58	200	"NM_018321"
"19467"	19467	"ADAM18"	58	198	"NM_014237"
"19468"	19468	""	58	196	"AK057652"
"19469"	19469	""	58	194	"AA581414"
"19470"	19470	"PPP2CB"	58	192	"NM_001009552"
"19471"	19471	"TMEM139"	58	190	"NM_153345"
"19472"	19472	"PUS3"	58	188	"NM_031307"
"19473"	19473	"CCDC87"	58	186	"NM_018219"
"19474"	19474	""	58	184	"AK093639"
"19475"	19475	""	58	182	"EQC"
"19476"	19476	""	58	180	"A_24_P935755"
"19477"	19477	""	58	178	"ENST00000377918"
"19478"	19478	"HEATR3"	58	176	"AF462442"
"19479"	19479	""	58	174	"THC2376015"
"19480"	19480	"LOC149134"	58	172	"NM_207326"
"19481"	19481	"CCDC46"	58	170	"NM_145036"
"19482"	19482	""	58	168	NA
"19483"	19483	"ZNF273"	58	166	"BC008386"
"19484"	19484	"SSBP3"	58	164	"NM_145716"
"19485"	19485	"CYP2B6"	58	162	"NM_000767"
"19486"	19486	"ANXA3"	58	160	"NM_005139"
"19487"	19487	""	58	158	"A_32_P145490"
"19488"	19488	"OPN1LW"	58	156	"NM_020061"
"19489"	19489	"UNG2"	58	154	"NM_021147"
"19490"	19490	"DKFZp667G2110"	58	152	"NM_153605"
"19491"	19491	""	58	150	"A_24_P916782"
"19492"	19492	"KIAA1893"	58	148	"NM_052899"
"19493"	19493	"ST8SIA4"	58	146	"NM_005668"
"19494"	19494	"FLJ40243"	58	144	"NM_173489"
"19495"	19495	"FLJ43860"	58	142	"NM_207414"
"19496"	19496	"tcag7.981"	58	140	"NM_175061"
"19497"	19497	"NT5C"	58	138	"NM_014595"
"19498"	19498	""	58	136	"AK025363"
"19499"	19499	"SLC6A19"	58	134	"AK096054"
"19500"	19500	""	58	132	"A_32_P125549"
"19501"	19501	""	58	130	"THC2343997"
"19502"	19502	"GALE"	58	128	"NM_000403"
"19503"	19503	"MAP2K1"	58	126	"NM_002755"
"19504"	19504	""	58	124	"A_24_P917363"
"19505"	19505	"CNTN1"	58	122	"NM_001843"
"19506"	19506	""	58	120	"ENST00000360879"
"19507"	19507	""	58	118	"BC031919"
"19508"	19508	""	58	116	"BC042064"
"19509"	19509	"FCRL4"	58	114	"NM_031282"
"19510"	19510	"BTBD6"	58	112	"NM_033271"
"19511"	19511	"ANKIB1"	58	110	"AL137349"
"19512"	19512	"POLE4"	58	108	"NM_019896"
"19513"	19513	"C2orf27"	58	106	"BC071972"
"19514"	19514	"DERL1"	58	104	"NM_024295"
"19515"	19515	"ULK1"	58	102	"NM_003565"
"19516"	19516	"HSPA2"	58	100	"NM_021979"
"19517"	19517	"MGC52000"	58	98	"NM_198943"
"19518"	19518	"RNF135"	58	96	"NM_197939"
"19519"	19519	""	58	94	"E1A_r60_a9"
"19520"	19520	"CXorf9"	58	92	"NM_018990"
"19521"	19521	""	58	90	"A_24_P612656"
"19522"	19522	""	58	88	"AK024938"
"19523"	19523	"TTC17"	58	86	"BC033000"
"19524"	19524	"C14orf125"	58	84	"AL117511"
"19525"	19525	"LOC399818"	58	82	"NM_212554"
"19526"	19526	"TMEM108"	58	80	"AL136578"
"19527"	19527	"ARHGAP19"	58	78	"NM_032900"
"19528"	19528	"C1orf124"	58	76	"NM_001010984"
"19529"	19529	""	58	74	"AW204925"
"19530"	19530	"LASP1"	58	72	"NM_006148"
"19531"	19531	"RSL1D1"	58	70	"NM_015659"
"19532"	19532	""	58	68	"AK130366"
"19533"	19533	"HDAC4"	58	66	"NM_006037"
"19534"	19534	"TBC1D9B"	58	64	"NM_198868"
"19535"	19535	"XRCC3"	58	62	"NM_005432"
"19536"	19536	""	58	60	"AA847548"
"19537"	19537	"TNFSF7"	58	58	"NM_001252"
"19538"	19538	"RBM21"	58	56	"AK125351"
"19539"	19539	"KIAA1219"	58	54	"NM_020336"
"19540"	19540	""	58	52	"THC2311196"
"19541"	19541	""	58	50	"A_24_P255123"
"19542"	19542	"SLC30A10"	58	48	"NM_001004433"
"19543"	19543	"GCGR"	58	46	"NM_000160"
"19544"	19544	"HTR7"	58	44	"NM_019859"
"19545"	19545	"WDR32"	58	42	"NM_024345"
"19546"	19546	"GPSM3"	58	40	"NM_022107"
"19547"	19547	"LMO2"	58	38	"NM_005574"
"19548"	19548	""	58	36	"THC2392017"
"19549"	19549	""	58	34	"A_23_P72583"
"19550"	19550	"ATCAY"	58	32	"NM_033064"
"19551"	19551	""	58	30	"THC2315901"
"19552"	19552	"IFT80"	58	28	"NM_020800"
"19553"	19553	"PTCD1"	58	26	"NM_015545"
"19554"	19554	""	58	24	"AK026267"
"19555"	19555	"FLJ42875"	58	22	"AL713743"
"19556"	19556	"DULLARD"	58	20	"NM_015343"
"19557"	19557	"TFAP2A"	58	18	"NM_003220"
"19558"	19558	"KBTBD4"	58	16	"NM_016506"
"19559"	19559	"NLGN2"	58	14	"NM_020795"
"19560"	19560	"RASEF"	58	12	"AK056176"
"19561"	19561	"NEUROG2"	58	10	"NM_024019"
"19562"	19562	""	58	8	"THC2411930"
"19563"	19563	""	58	6	"THC2342207"
"19564"	19564	""	58	4	"A_24_P375132"
"19565"	19565	"POLR1E"	58	2	"BC017766"
"19566"	19566	"BRMS1L"	58	429	"NM_032352"
"19567"	19567	""	58	427	"ENST00000315707"
"19568"	19568	""	58	425	"AA453603"
"19569"	19569	"CCNE2"	58	423	"NM_057749"
"19570"	19570	"ZNF436"	58	421	"NM_030634"
"19571"	19571	"SLC4A4"	58	419	"NM_003759"
"19572"	19572	""	58	417	"EQC"
"19573"	19573	"ACTR3B"	58	415	"NM_020445"
"19574"	19574	"SSX6"	58	413	"NM_173357"
"19575"	19575	"PGLYRP3"	58	411	"NM_052891"
