""	"probe_id"	"symbol"
"79092"	"74385_s_at"	"SUPT5H"
"79093"	"74397_at"	"ENAH"
"79094"	"74399_at"	"RASSF8-AS1"
"79095"	"74401_at"	"ZNF26"
"79096"	"74403_at"	"SLAIN2"
"79097"	"74405_at"	"LINC00174"
"79098"	"74418_r_at"	"RIN3"
"79099"	"74422_at"	"LUC7L2"
"79100"	"74437_at"	"CCDC172"
"79101"	"74442_at"	"DNAJB6"
"79102"	"74447_at"	"MXI1"
"79103"	"74449_at"	"FZD4"
"79104"	"74451_at"	"ZEB1"
"79105"	"74453_at"	"RHBDD1"
"79106"	"74454_at"	"ZFC3H1"
"79107"	"74464_at"	"FBXL17"
"79108"	"74468_at"	"MTBP"
"79109"	"74472_at"	"LOC100507373"
"79110"	"74477_at"	"NCKAP1"
"79111"	"74480_at"	"GDAP1L1"
"79112"	"74484_at"	"XRCC3"
"79113"	"74486_at"	"MICALL2"
"79114"	"74492_at"	"NSD2"
"79115"	"74496_at"	"KIF19"
"79116"	"74508_at"	"PINK1-AS"
"79117"	"74512_at"	"ANKRD18A"
"79118"	"74513_at"	"PDS5A"
"79119"	"74515_at"	"PDS5A"
"79120"	"74517_at"	"TET1"
"79121"	"74519_s_at"	"TNPO1"
"79122"	"74522_at"	"GTF2H3"
"79123"	"74524_at"	"TERF2"
"79124"	"74526_at"	"ACTB"
"79125"	"74528_s_at"	"IRF7"
"79126"	"74530_s_at"	"LSM14B"
"79127"	"74531_s_at"	"SFPQ"
"79128"	"74533_at"	"TNP1"
"79129"	"74534_at"	"TNP1"
"79130"	"74535_at"	"LMNB2"
"79131"	"74536_i_at"	"A2M"
"79132"	"74537_f_at"	"A2M"
"79133"	"74538_at"	"GPATCH4"
"79134"	"74539_g_at"	"GPATCH4"
"79135"	"74541_at"	"LRP1"
"79136"	"74543_s_at"	"CCDC88C"
"79137"	"74544_at"	"SH3BP2"
"79138"	"74546_s_at"	"ZFP57"
"79139"	"74548_at"	"LONP1"
"79140"	"74551_at"	"SYNE2"
"79141"	"74553_f_at"	"PDLIM7"
"79142"	"74555_at"	"SNRPB2"
"79143"	"74557_s_at"	"DHCR24"
"79144"	"74564_at"	"EHMT1"
"79145"	"74566_at"	"IGFBP4"
"79146"	"74568_at"	"PRRT3"
"79147"	"74571_s_at"	"CA3"
"79148"	"74573_at"	"NPC1"
"79149"	"74575_at"	"CHKB"
"79150"	"74577_s_at"	"PPP1CA"
"79151"	"74579_s_at"	"API5"
"79152"	"74582_s_at"	"CCNC"
"79153"	"74584_at"	"GSTK1"
"79154"	"74587_g_at"	"GSTK1"
"79155"	"74589_at"	"ITGB1"
"79156"	"74593_at"	"TTK"
"79157"	"74596_s_at"	"VASH1-AS1"
"79158"	"74597_at"	"LSM8"
"79159"	"74600_g_at"	"LSM8"
"79160"	"74602_s_at"	"HCLS1"
"79161"	"74604_r_at"	"SUB1"
"79162"	"74605_at"	"RNF13"
"79163"	"74607_at"	"LGALS4"
"79164"	"74609_at"	"NOP10"
"79165"	"74612_s_at"	"BCR"
"79166"	"74620_s_at"	"NOL4L"
"79167"	"74622_at"	"SNTA1"
"79168"	"74624_r_at"	"ZNF248"
"79169"	"74626_at"	"UBE2Q1"
"79170"	"74628_g_at"	"UBE2Q1"
"79171"	"74630_r_at"	"COL28A1"
"79172"	"74633_at"	"TNFAIP2"
"79173"	"74635_at"	"CDK2"
"79174"	"74637_at"	"TAPBP"
"79175"	"74639_at"	"GNG7"
"79176"	"74642_r_at"	"FKBP8"
"79177"	"74644_at"	"HEATR1"
"79178"	"74646_at"	"MYO1E"
"79179"	"74648_at"	"FMR1"
"79180"	"74650_at"	"GNG4"
"79181"	"74653_s_at"	"FYTTD1"
"79182"	"74657_at"	"HNRNPUL1"
"79183"	"74659_at"	"HNRNPUL1"
"79184"	"74661_at"	"ANP32A"
"79185"	"74663_s_at"	"ITCH"
"79186"	"74664_s_at"	"UBXN4"
"79187"	"74666_s_at"	"OPLAH"
"79188"	"74668_r_at"	"OPLAH"
"79189"	"74671_at"	"LRCH4"
"79190"	"74672_at"	"PARP10"
"79191"	"74675_s_at"	"FYB1"
"79192"	"74677_at"	"HMGB2"
"79193"	"74680_r_at"	"TRAFD1"
"79194"	"74683_at"	"SNRPA1"
"79195"	"74689_at"	"LAG3"
"79196"	"74691_at"	"COX11"
"79197"	"74694_s_at"	"RABEP2"
"79198"	"74696_r_at"	"PDGFRB"
"79199"	"74699_s_at"	"GOLGB1"
"79200"	"74701_at"	"RHOC"
"79201"	"74703_f_at"	"ATP5MC3"
"79202"	"74707_at"	"CAPG"
"79203"	"74710_s_at"	"EMP3"
"79204"	"74712_at"	"TSPAN2"
"79205"	"74714_at"	"F11R"
"79206"	"74718_at"	"RPL22"
"79207"	"74720_s_at"	"TXLNA"
"79208"	"74722_at"	"NSD3"
"79209"	"74724_at"	"GPAA1"
"79210"	"74726_at"	"GSS"
"79211"	"74729_f_at"	"GPAA1"
"79212"	"74730_at"	"HNRNPAB"
"79213"	"74732_s_at"	"GK"
"79214"	"74736_f_at"	"RBMS1"
"79215"	"74738_r_at"	"RBMS1"
"79216"	"74741_at"	"PARVG"
"79217"	"74743_f_at"	"CAPZA1"
"79218"	"74748_s_at"	"SPTBN1"
"79219"	"74750_r_at"	"SCYL1"
"79220"	"74752_at"	"ID1"
"79221"	"74754_s_at"	"MICAL3"
"79222"	"74756_at"	"RNF167"
"79223"	"74758_at"	"RNF167"
"79224"	"74760_s_at"	"CAMTA1"
"79225"	"74762_at"	"TMBIM6"
"79226"	"74764_g_at"	"TMBIM6"
"79227"	"74767_at"	"USH1C"
"79228"	"74769_s_at"	"SORT1"
"79229"	"74770_at"	"MGAT4B"
"79230"	"74775_s_at"	"FGG"
"79231"	"74779_s_at"	"FMO1"
"79232"	"74781_f_at"	"KTN1"
"79233"	"74783_r_at"	"ERF"
"79234"	"74785_at"	"ARSG"
"79235"	"74786_at"	"HDGFL3"
"79236"	"74788_at"	"HDGFL3"
"79237"	"74790_at"	"PLEKHH3"
"79238"	"74792_at"	"MRPL21"
"79239"	"74794_at"	"POLR1D"
"79240"	"74796_at"	"RALBP1"
"79241"	"74798_at"	"UROS"
"79242"	"74800_g_at"	"UROS"
"79243"	"74801_s_at"	"MEIS2"
"79244"	"74804_r_at"	"MEIS2"
"79245"	"74806_s_at"	"PKP4"
"79246"	"74810_s_at"	"CAPRIN2"
"79247"	"74812_at"	"EPB41L1"
"79248"	"74813_at"	"SMAD4"
"79249"	"74815_at"	"SPP1"
"79250"	"74817_at"	"COIL"
"79251"	"74819_at"	"HADHB"
"79252"	"74821_s_at"	"PDIA3"
"79253"	"74823_f_at"	"HARS"
"79254"	"74825_at"	"BZW2"
"79255"	"74827_s_at"	"JAG1"
"79256"	"74831_r_at"	"BCL10"
"79257"	"74833_at"	"ACY3"
"79258"	"74835_r_at"	"LIG1"
"79259"	"74839_r_at"	"NDUFA5"
"79260"	"74840_s_at"	"B2M"
"79261"	"74842_at"	"ST3GAL4"
"79262"	"74845_r_at"	"TAB1"
"79263"	"74846_f_at"	"LPCAT3"
"79264"	"74848_s_at"	"CSGALNACT2"
"79265"	"74850_at"	"PIGC"
"79266"	"74853_at"	"TMEM245"
"79267"	"74856_s_at"	"RBFA"
"79268"	"74858_s_at"	"BRD9"
"79269"	"74860_at"	"MYADM"
"79270"	"74862_at"	"UBA1"
"79271"	"74866_at"	"PIAS2"
"79272"	"74868_at"	"MFSD10"
"79273"	"74870_at"	"CPT1A"
"79274"	"74872_r_at"	"IRF2BP2"
"79275"	"74874_i_at"	"OAZ2"
"79276"	"74876_r_at"	"OAZ2"
"79277"	"74878_at"	"TCN2"
"79278"	"74884_at"	"DDX17"
"79279"	"74886_at"	"LETM2"
"79280"	"74891_at"	"LMAN2"
"79281"	"74893_g_at"	"LMAN2"
"79282"	"74895_at"	"LMAN2"
"79283"	"74898_at"	"SCNN1D"
"79284"	"74901_at"	"CD8A"
"79285"	"74904_at"	"AOC1"
"79286"	"74908_at"	"IFI35"
"79287"	"74910_r_at"	"PAK4"
"79288"	"74911_at"	"LINC00944"
"79289"	"74914_at"	"GLUL"
"79290"	"74922_at"	"NT5E"
"79291"	"74924_at"	"MSI2"
"79292"	"74928_s_at"	"SLC44A1"
"79293"	"74930_at"	"DNAJB2"
"79294"	"74932_at"	"UBE2B"
"79295"	"74934_s_at"	"DIDO1"
"79296"	"74938_at"	"SCAMP2"
"79297"	"74941_s_at"	"RASGEF1A"
"79298"	"74944_s_at"	"ZNF830"
"79299"	"74948_at"	"NPIPB15"
"79300"	"74951_f_at"	"DOK4"
"79301"	"74953_r_at"	"DOK4"
"79302"	"74954_at"	"DOK4"
"79303"	"74956_at"	"SEMA3A"
"79304"	"74958_at"	"SZRD1"
"79305"	"74961_s_at"	"SOX12"
"79306"	"74962_r_at"	"SOX12"
"79307"	"74966_s_at"	"ITGAE"
"79308"	"74967_at"	"STK11"
"79309"	"74974_s_at"	"ARHGAP17"
"79310"	"74975_f_at"	"TRIM26"
"79311"	"74983_at"	"TMEM33"
"79312"	"74986_at"	"FOSL2"
"79313"	"74987_f_at"	"CAPN15"
"79314"	"74989_at"	"BGN"
"79315"	"74991_r_at"	"PFN1"
"79316"	"74995_at"	"FOXN3"
"79317"	"74997_i_at"	"CFDP1"
"79318"	"75004_f_at"	"LLGL2"
"79319"	"75008_at"	"LLGL2"
"79320"	"75011_at"	"MIR100HG"
"79321"	"75012_at"	"PCYT2"
"79322"	"75014_i_at"	"GRAMD1A"
"79323"	"75017_r_at"	"GRAMD1A"
"79324"	"75019_at"	"HIPK2"
"79325"	"75021_at"	"TPM3"
"79326"	"75022_at"	"ALKBH2"
"79327"	"75024_at"	"ADAR"
"79328"	"75026_s_at"	"MTHFD2"
"79329"	"75036_at"	"RAB11FIP3"
"79330"	"75038_g_at"	"RAB11FIP3"
"79331"	"75040_at"	"GFAP"
"79332"	"75043_at"	"VTI1B"
"79333"	"75044_at"	"PIGT"
"79334"	"75046_at"	"HAX1"
"79335"	"75047_f_at"	"LINC01405"
"79336"	"75050_at"	"MEG3"
"79337"	"75052_at"	"INVS"
"79338"	"75054_at"	"PPIL1"
"79339"	"75056_at"	"DTNB"
"79340"	"75058_f_at"	"TMED2"
"79341"	"75059_at"	"BIN1"
"79342"	"75062_at"	"CDC37"
"79343"	"75068_at"	"NDUFA4"
"79344"	"75070_at"	"CLEC4E"
"79345"	"75081_r_at"	"UBE2L6"
"79346"	"75082_s_at"	"GARS"
"79347"	"75085_at"	"ST14"
"79348"	"75090_at"	"ATP6V0C"
"79349"	"75095_s_at"	"ACTRT2"
"79350"	"75097_at"	"KPNB1"
"79351"	"75099_at"	"DCTN6"
"79352"	"75102_at"	"TMEM50B"
"79353"	"75103_at"	"SIGMAR1"
"79354"	"75105_f_at"	"BAG1"
"79355"	"75109_at"	"DDHD2"
"79356"	"75111_at"	"HACL1"
"79357"	"75116_at"	"UFC1"
"79358"	"75119_f_at"	"CFL1"
"79359"	"75120_at"	"NT5C"
"79360"	"75122_at"	"SLC2A6"
"79361"	"75124_s_at"	"IGFBP5"
"79362"	"75126_s_at"	"MLC1"
"79363"	"75129_at"	"MYO1F"
"79364"	"75132_at"	"ARF3"
"79365"	"75139_s_at"	"BCAP31"
"79366"	"75145_r_at"	"PKM"
"79367"	"75148_at"	"IRS1"
"79368"	"75151_at"	"IBA57"
"79369"	"75160_at"	"ZNF506"
"79370"	"75162_r_at"	"DMTN"
"79371"	"75163_at"	"SIDT2"
"79372"	"75171_at"	"XRCC5"
"79373"	"75177_s_at"	"BLCAP"
"79374"	"75179_at"	"UBE2D3"
"79375"	"75181_f_at"	"KCNJ4"
"79376"	"75183_at"	"STAT5A"
"79377"	"75185_f_at"	"CFL1"
"79378"	"75187_f_at"	"A2M"
"79379"	"75192_at"	"CLIP1"
"79380"	"75194_at"	"EAPP"
"79381"	"75196_at"	"HDLBP"
"79382"	"75200_r_at"	"CA2"
"79383"	"75204_r_at"	"UBR2"
"79384"	"75209_r_at"	"CDK6"
"79385"	"75211_s_at"	"CRYBG1"
"79386"	"75214_f_at"	"COL1A2"
"79387"	"75216_f_at"	"HIBCH"
"79388"	"75218_at"	"SPIRE2"
"79389"	"75220_s_at"	"FLNA"
"79390"	"75224_s_at"	"MFAP2"
"79391"	"75226_at"	"VRK3"
"79392"	"75229_at"	"TCF3"
"79393"	"75231_at"	"KDELR1"
"79394"	"75239_at"	"TBC1D8"
"79395"	"75242_f_at"	"MDK"
"79396"	"75243_s_at"	"KLF9"
"79397"	"75246_s_at"	"SLC1A3"
"79398"	"75248_at"	"SERPINA3"
"79399"	"75250_s_at"	"HSPA9"
"79400"	"75256_at"	"LSM1"
"79401"	"75258_f_at"	"ETV5"
"79402"	"75259_at"	"C2"
"79403"	"75261_at"	"CBLL1"
"79404"	"75262_s_at"	"TEX261"
"79405"	"75263_at"	"GOLGA2"
"79406"	"75271_at"	"TEFM"
"79407"	"75276_at"	"HIF1A"
"79408"	"75284_f_at"	"HLA-DRB1"
"79409"	"75288_at"	"SFN"
"79410"	"75290_at"	"FXR1"
"79411"	"75297_r_at"	"TAF11"
"79412"	"75302_at"	"OLFM1"
"79413"	"75305_f_at"	"RANGRF"
"79414"	"75308_at"	"IVNS1ABP"
"79415"	"75309_at"	"VIM"
"79416"	"75311_at"	"POLRMT"
"79417"	"75313_at"	"SLC2A1-AS1"
"79418"	"75315_at"	"C1orf43"
"79419"	"75317_s_at"	"IFNGR2"
"79420"	"75321_f_at"	"NAP1L1"
"79421"	"75323_at"	"UNC5D"
"79422"	"75325_r_at"	"KCNJ4"
"79423"	"75327_at"	"ST7L"
"79424"	"75328_at"	"CACUL1"
"79425"	"75330_at"	"KLHL26"
"79426"	"75335_at"	"STK25"
"79427"	"75337_s_at"	"SARS2"
"79428"	"75350_at"	"ACVR1B"
"79429"	"75352_s_at"	"ACOT7"
"79430"	"75357_at"	"NCR3LG1"
"79431"	"75359_g_at"	"NCR3LG1"
"79432"	"75361_r_at"	"LPAR6"
"79433"	"75365_at"	"USP3-AS1"
"79434"	"75367_g_at"	"USP3-AS1"
"79435"	"75376_at"	"PLD3"
"79436"	"75378_s_at"	"METTL26"
"79437"	"75382_i_at"	"CLU"
"79438"	"75384_f_at"	"CLU"
"79439"	"75386_at"	"PCBP1-AS1"
"79440"	"75406_at"	"HNRNPLL"
"79441"	"75407_at"	"KLF11"
"79442"	"75417_at"	"RFX3"
"79443"	"75418_g_at"	"RFX3"
"79444"	"75419_at"	"SLC7A14"
"79445"	"75421_at"	"TROVE2"
"79446"	"75423_at"	"IL1RL1"
"79447"	"75435_at"	"FAM198B"
"79448"	"75449_at"	"PLEKHA8"
"79449"	"75452_at"	"SPINK13"
"79450"	"75470_at"	"NCOR1"
"79451"	"75479_at"	"COG3"
"79452"	"75483_at"	"RPTOR"
"79453"	"75485_at"	"NFE2L3"
"79454"	"75487_at"	"DSG2"
"79455"	"75496_at"	"ARHGEF2"
"79456"	"75510_at"	"IFNLR1"
"79457"	"75512_r_at"	"GCC2"
"79458"	"75514_at"	"TUBGCP3"
"79459"	"75519_r_at"	"LINC01605"
"79460"	"75525_at"	"GCC2"
"79461"	"75527_at"	"LINC00323"
"79462"	"75531_at"	"ZCCHC6"
"79463"	"75537_at"	"LINC02412"
"79464"	"75539_at"	"GAN"
"79465"	"75541_at"	"PTAR1"
"79466"	"75545_at"	"FAM198A"
"79467"	"75549_at"	"ENAH"
"79468"	"75566_at"	"ZDHHC1"
"79469"	"75567_i_at"	"ANXA11"
"79470"	"75568_f_at"	"ANXA11"
"79471"	"75570_at"	"ANXA11"
"79472"	"75575_at"	"NF1"
"79473"	"75577_at"	"FAM168A"
"79474"	"75579_at"	"RIMKLA"
"79475"	"75585_at"	"SLC28A3"
"79476"	"75587_at"	"LOC100128002"
"79477"	"75589_at"	"LOC100128002"
"79478"	"75600_r_at"	"DOCK4"
"79479"	"75615_at"	"ACMSD"
"79480"	"75624_at"	"KCNQ1OT1"
"79481"	"75627_at"	"BHMT2"
"79482"	"75636_at"	"MYCNUT"
"79483"	"75644_r_at"	"STK24"
"79484"	"75649_at"	"TXNL1"
"79485"	"75650_at"	"GPR55"
"79486"	"75671_at"	"LOC100506289"
"79487"	"75675_at"	"MPP6"
"79488"	"75677_at"	"GDF11"
"79489"	"75682_at"	"LINC00624"
"79490"	"75684_at"	"LINC00933"
"79491"	"75699_at"	"LOC102724880"
"79492"	"75702_at"	"ANKRD37"
"79493"	"75706_at"	"LOC102723692"
"79494"	"75710_at"	"TBC1D16"
"79495"	"75716_at"	"MACO1"
"79496"	"75719_at"	"LINC01497"
"79497"	"75724_at"	"FAM228A"
"79498"	"75726_at"	"TMEM225"
"79499"	"75729_at"	"NNT-AS1"
"79500"	"75741_at"	"DSE"
"79501"	"75746_at"	"LINC01424"
"79502"	"75749_at"	"LOC440570"
"79503"	"75751_at"	"C5orf49"
"79504"	"75753_at"	"PRC1-AS1"
"79505"	"75757_at"	"ARMC3"
"79506"	"75760_at"	"POM121L12"
"79507"	"75771_at"	"CASC16"
"79508"	"75774_g_at"	"CASC16"
"79509"	"75779_at"	"LMLN"
"79510"	"75782_at"	"DNAJC5G"
"79511"	"75786_at"	"NUCB1-AS1"
"79512"	"75787_at"	"LOC101929628"
"79513"	"75801_at"	"ZNF600"
"79514"	"75802_at"	"COL22A1"
"79515"	"75806_at"	"LINC01799"
"79516"	"75821_at"	"LOC101927300"
"79517"	"75823_at"	"KRBOX4"
"79518"	"75824_at"	"NDUFA10"
"79519"	"75828_r_at"	"MYO6"
"79520"	"75839_at"	"TRDMT1"
"79521"	"75841_at"	"FOXR1"
"79522"	"75855_at"	"C8orf46"
"79523"	"75857_at"	"DUOXA1"
"79524"	"75859_f_at"	"DIXDC1"
"79525"	"75862_r_at"	"DIXDC1"
"79526"	"75868_r_at"	"MYH11"
"79527"	"75871_at"	"MDM2"
"79528"	"75878_at"	"AKT2"
"79529"	"75885_at"	"SLC39A11"
"79530"	"75896_at"	"CHST13"
"79531"	"75900_at"	"NT5C2"
"79532"	"75909_at"	"XPO4"
"79533"	"75914_at"	"SEC23IP"
"79534"	"75918_r_at"	"SUZ12P1"
"79535"	"75920_at"	"ZNF214"
"79536"	"75921_at"	"IRAK1BP1"
"79537"	"75924_r_at"	"ZNF181"
"79538"	"75931_at"	"BRAF"
"79539"	"75933_at"	"LRRC41"
"79540"	"75937_at"	"LINC01095"
"79541"	"75939_at"	"STAU2"
"79542"	"75941_at"	"PADI4"
"79543"	"75951_r_at"	"TPR"
"79544"	"75955_at"	"LOC100233156"
"79545"	"75972_at"	"CALD1"
"79546"	"75973_at"	"EFCAB2"
"79547"	"75978_at"	"ZFYVE27"
"79548"	"75982_at"	"PCSK6"
"79549"	"75989_at"	"C16orf70"
"79550"	"75991_at"	"WDFY2"
"79551"	"75996_at"	"RORB"
"79552"	"75998_at"	"SLC2A13"
"79553"	"76007_at"	"CLHC1"
"79554"	"76014_at"	"FAM210A"
"79555"	"76015_at"	"CARF"
"79556"	"76019_f_at"	"COQ9"
"79557"	"76029_at"	"CACNA1C"
"79558"	"76042_at"	"ASH2L"
"79559"	"76046_at"	"PFKFB1"
"79560"	"76052_r_at"	"RNF111"
"79561"	"76055_at"	"NAA15"
"79562"	"76058_at"	"LINC00174"
"79563"	"76059_at"	"AKT3"
"79564"	"76062_i_at"	"ZNF326"
"79565"	"76069_r_at"	"ZNF326"
"79566"	"76074_at"	"GAB3"
"79567"	"76076_at"	"GNG11"
"79568"	"76080_at"	"CADM1"
"79569"	"76083_at"	"RAVER2"
"79570"	"76085_at"	"SERPINA10"
"79571"	"76088_at"	"ATAD2B"
"79572"	"76093_at"	"RSF1"
"79573"	"76103_at"	"SNX14"
"79574"	"76109_at"	"FAM76B"
"79575"	"76111_at"	"LINC01650"
"79576"	"76124_at"	"ZNF638"
"79577"	"76126_at"	"NUP153"
"79578"	"76134_at"	"RAB7B"
"79579"	"76142_at"	"NPL"
"79580"	"76152_s_at"	"LINC01353"
"79581"	"76154_i_at"	"LINC01353"
"79582"	"76156_at"	"LINC01353"
"79583"	"76157_at"	"CYTH2"
"79584"	"76164_at"	"LOC100505909"
"79585"	"76166_at"	"SPTA1"
"79586"	"76170_at"	"PEX11G"
"79587"	"76181_at"	"PSTK"
"79588"	"76184_at"	"SOX6"
"79589"	"76187_at"	"LOC100240735"
"79590"	"76189_at"	"TCF24"
"79591"	"76192_at"	"LINC00854"
"79592"	"76194_at"	"LOC101927089"
"79593"	"76195_at"	"LOC100130452"
"79594"	"76197_at"	"EFHB"
"79595"	"76198_at"	"ZNF415"
"79596"	"76200_r_at"	"ITCH"
"79597"	"76206_at"	"LOC101927322"
"79598"	"76209_at"	"ATRX"
"79599"	"76216_at"	"AGBL3"
"79600"	"76225_r_at"	"LOC101060391"
"79601"	"76230_at"	"SAP30L"
"79602"	"76235_at"	"SLC38A9"
"79603"	"76238_at"	"MIR5188"
"79604"	"76240_at"	"WDR76"
"79605"	"76241_at"	"LINC02532"
"79606"	"76243_at"	"MTCP1"
"79607"	"76246_at"	"VTI1A"
"79608"	"76250_at"	"CAPN10-DT"
"79609"	"76253_at"	"ATAD2B"
"79610"	"76255_g_at"	"ATAD2B"
"79611"	"76258_at"	"ATAD2B"
"79612"	"76260_at"	"PLEKHG1"
"79613"	"76263_at"	"FAR1"
"79614"	"76273_at"	"ZADH2"
"79615"	"76276_at"	"KDM4D"
"79616"	"76280_at"	"MMS22L"
"79617"	"76283_at"	"MGAT1"
"79618"	"76285_s_at"	"MGAT1"
"79619"	"76287_at"	"LRRC4B"
"79620"	"76299_at"	"SETDB2"
"79621"	"76310_at"	"PLEKHA2"
"79622"	"76318_at"	"SAE1"
"79623"	"76324_at"	"PRR35"
"79624"	"76327_at"	"FAM227A"
"79625"	"76328_i_at"	"PIWIL1"
"79626"	"76330_r_at"	"PIWIL1"
"79627"	"76339_r_at"	"PAXIP1-AS1"
"79628"	"76344_at"	"GOT1L1"
"79629"	"76348_at"	"LINC00271"
"79630"	"76351_at"	"LINC00271"
"79631"	"76353_at"	"PRR23A"
"79632"	"76355_at"	"CPNE9"
"79633"	"76357_at"	"CXorf66"
"79634"	"76359_at"	"C12orf42"
"79635"	"76363_at"	"PCCA-AS1"
"79636"	"76365_at"	"IQCF6"
"79637"	"76368_at"	"CFL1"
"79638"	"76370_at"	"MIR3681HG"
"79639"	"76376_at"	"LSAMP-AS1"
"79640"	"76378_at"	"SPATA17"
"79641"	"76387_at"	"NUP107"
"79642"	"76401_at"	"NCDN"
"79643"	"76406_at"	"ZCCHC14"
"79644"	"76410_at"	"GIGYF2"
"79645"	"76418_at"	"ABCB11"
"79646"	"76422_at"	"DOK7"
"79647"	"76427_i_at"	"C21orf62-AS1"
"79648"	"76429_r_at"	"C21orf62-AS1"
"79649"	"76431_at"	"BEST3"
"79650"	"76436_at"	"MRPS36"
"79651"	"76438_at"	"AGTR2"
"79652"	"76441_at"	"LOC101928409"
"79653"	"76443_f_at"	"NPHS1"
"79654"	"76445_f_at"	"NPHS1"
"79655"	"76451_at"	"LINC02109"
"79656"	"76454_at"	"ZNF425"
"79657"	"76462_at"	"ANKMY1"
"79658"	"76464_g_at"	"ANKMY1"
"79659"	"76466_at"	"ANKMY1"
"79660"	"76468_at"	"LOC101929289"
"79661"	"76473_at"	"PTBP3"
"79662"	"76475_at"	"TRMT1L"
"79663"	"76478_at"	"HCG2040054"
"79664"	"76480_at"	"IQCH"
"79665"	"76482_at"	"LINC01592"
"79666"	"76484_at"	"LPCAT2"
"79667"	"76486_g_at"	"LPCAT2"
"79668"	"76490_at"	"MAP3K8"
"79669"	"76496_at"	"IQGAP3"
"79670"	"76501_at"	"BIN2"
"79671"	"76503_at"	"ALAD"
"79672"	"76506_at"	"CCDC86"
"79673"	"76510_at"	"FTCD"
"79674"	"76515_at"	"NOL4L"
"79675"	"76519_at"	"LINC01806"
"79676"	"76521_at"	"LINC02127"
"79677"	"76523_i_at"	"LINC02127"
"79678"	"76525_at"	"MAPK6"
"79679"	"76529_at"	"MYO1E"
"79680"	"76533_at"	"ZNF654"
"79681"	"76537_at"	"WBP2NL"
"79682"	"76541_at"	"NDFIP2"
"79683"	"76542_at"	"PARD3"
"79684"	"76544_at"	"SYCE2"
"79685"	"76557_at"	"LNPEP"
"79686"	"76558_at"	"MTO1"
"79687"	"76562_at"	"CPM"
"79688"	"76572_s_at"	"TMEM52"
"79689"	"76576_at"	"TEKT1"
"79690"	"76580_at"	"LPAR6"
"79691"	"76582_g_at"	"LPAR6"
"79692"	"76584_r_at"	"LPAR6"
"79693"	"76587_at"	"CSMD1"
"79694"	"76589_at"	"MKNK1-AS1"
"79695"	"76591_at"	"ATXN7L1"
"79696"	"76597_at"	"EIF4ENIF1"
"79697"	"76599_at"	"ACTL7A"
"79698"	"76601_at"	"MAGEC2"
"79699"	"76605_at"	"FCRL2"
"79700"	"76610_at"	"LOC100287290"
"79701"	"76613_at"	"ID2-AS1"
"79702"	"76615_at"	"C12orf77"
"79703"	"76621_at"	"EPHA1"
"79704"	"76624_at"	"PSG4"
"79705"	"76635_at"	"HCG23"
"79706"	"76638_at"	"MANEA"
"79707"	"76640_at"	"PRKAR1B"
"79708"	"76641_at"	"KIN"
"79709"	"76648_at"	"LOC100505622"
"79710"	"76654_i_at"	"ZMYM5"
"79711"	"76656_f_at"	"ZMYM5"
"79712"	"76658_at"	"ZMYM5"
"79713"	"76664_at"	"JMY"
"79714"	"76671_at"	"TTLL13P"
"79715"	"76675_f_at"	"FBXW4P1"
"79716"	"76686_at"	"SNTB2"
"79717"	"76690_r_at"	"LINC01215"
"79718"	"76692_at"	"CRYZ"
"79719"	"76699_at"	"TMEM18"
"79720"	"76702_at"	"SLC13A1"
"79721"	"76705_at"	"NGEF"
"79722"	"76708_at"	"WDR92"
"79723"	"76711_at"	"PCBP1-AS1"
"79724"	"76717_at"	"ZC3H6"
"79725"	"76719_at"	"SEPSECS-AS1"
"79726"	"76724_r_at"	"AHDC1"
"79727"	"76730_at"	"KIF26B"
"79728"	"76744_at"	"LINC02443"
"79729"	"76746_at"	"LINC02443"
"79730"	"76749_at"	"LINC01548"
"79731"	"76751_at"	"CLIP1"
"79732"	"76753_at"	"SNRPA1"
"79733"	"76757_r_at"	"KCNQ5"
"79734"	"76758_at"	"COPS7A"
"79735"	"76762_at"	"IRAK2"
"79736"	"76764_r_at"	"CHORDC1"
"79737"	"76766_at"	"ZNF397"
"79738"	"76770_at"	"XDH"
"79739"	"76771_at"	"SSC4D"
"79740"	"76773_at"	"MAGI1"
"79741"	"76778_at"	"ZNF516"
"79742"	"76792_at"	"EFCAB1"
"79743"	"76796_at"	"LINC01858"
"79744"	"76802_at"	"KLF6"
"79745"	"76806_at"	"ADAM30"
"79746"	"76808_at"	"ACP6"
"79747"	"76810_at"	"PARP8"
"79748"	"76812_at"	"PCDHB14"
"79749"	"76814_at"	"EP400P1"
"79750"	"76815_at"	"HDAC9"
"79751"	"76819_at"	"IQCJ-SCHIP1-AS1"
"79752"	"76827_at"	"ATP10A"
"79753"	"76829_at"	"ATP10A"
"79754"	"76837_at"	"LINC01534"
"79755"	"76842_at"	"ZNF417"
"79756"	"76848_at"	"CECR7"
"79757"	"76849_at"	"ASB14"
"79758"	"76851_at"	"SPX"
"79759"	"76853_at"	"DNAH2"
"79760"	"76857_at"	"FHL5"
"79761"	"76859_at"	"ZBTB20-AS1"
"79762"	"76861_at"	"XKR6"
"79763"	"76866_at"	"AKR1E2"
"79764"	"76870_at"	"TFEC"
"79765"	"76872_at"	"CDKL3"
"79766"	"76874_at"	"RIMBP2"
"79767"	"76877_at"	"ADAM32"
"79768"	"76879_at"	"CBY3"
"79769"	"76881_at"	"LINC00901"
