""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"38974"	38974	""	74	117	"A_55_P2044704"
"38975"	38975	""	74	115	"A_30_P01029563"
"38976"	38976	"Kctd12"	74	113	"A_66_P119376"
"38977"	38977	"Osbpl9"	74	111	"A_55_P2119011"
"38978"	38978	"Polr3e"	74	109	"A_55_P1976764"
"38979"	38979	"Fam105a"	74	107	"A_52_P487615"
"38980"	38980	""	74	105	""
"38981"	38981	""	74	103	"A_55_P2144126"
"38982"	38982	""	74	101	"A_30_P01018248"
"38983"	38983	"A330041K01"	74	99	"A_55_P2090425"
"38984"	38984	"Gm4203"	74	97	"A_55_P1954940"
"38985"	38985	"Cdk13"	74	95	"A_66_P117289"
"38986"	38986	""	74	93	""
"38987"	38987	""	74	91	"A_30_P01027835"
"38988"	38988	""	74	89	"A_30_P01023079"
"38989"	38989	""	74	87	"A_30_P01025279"
"38990"	38990	"Plod1"	74	85	"A_51_P320304"
"38991"	38991	"Vmn1r86"	74	83	"A_55_P2081445"
"38992"	38992	"Pctp"	74	81	"A_52_P136709"
"38993"	38993	"Mageb3"	74	79	"A_55_P2172584"
"38994"	38994	"Hoxc8"	74	77	"A_55_P2201345"
"38995"	38995	"Xpc"	74	75	"A_51_P392705"
"38996"	38996	"Gm15217"	74	73	"A_55_P1961908"
"38997"	38997	""	74	71	"A_30_P01029125"
"38998"	38998	"Olfr309"	74	69	"A_52_P463154"
"38999"	38999	"1700045I19Rik"	74	67	"A_51_P408703"
"39000"	39000	""	74	65	"A_30_P01027561"
"39001"	39001	""	74	63	"A_55_P2166349"
"39002"	39002	"Mll3"	74	61	"A_55_P1984123"
"39003"	39003	"Sned1"	74	59	"A_52_P550147"
"39004"	39004	"Olfr771"	74	57	"A_55_P2057751"
"39005"	39005	"Fam46a"	74	55	"A_51_P272876"
"39006"	39006	"Il1f5"	74	53	"A_55_P2071226"
"39007"	39007	"Oprm1"	74	51	"A_51_P100309"
"39008"	39008	"Ppp2r1a"	74	49	"A_51_P365578"
"39009"	39009	"Mmp11"	74	47	"A_66_P105075"
"39010"	39010	""	74	45	"A_30_P01017750"
"39011"	39011	"4933434E20Rik"	74	43	"A_55_P2127688"
"39012"	39012	"Tbc1d10c"	74	41	"A_51_P267314"
"39013"	39013	"Rnasek"	74	39	"A_51_P127915"
"39014"	39014	""	74	37	"A_55_P2179266"
"39015"	39015	"Gsta1"	74	35	"A_55_P2032946"
"39016"	39016	"1110021L09Rik"	74	33	"A_55_P1955289"
"39017"	39017	"Gpc5"	74	31	"A_55_P2045299"
"39018"	39018	"Nup210"	74	29	"A_55_P2092696"
"39019"	39019	""	74	27	"A_55_P2196151"
"39020"	39020	""	74	25	"A_55_P2069719"
"39021"	39021	"Rpl24"	74	23	"A_55_P2004333"
"39022"	39022	"Tom1"	74	21	"A_55_P2040971"
"39023"	39023	""	74	19	"A_55_P2008795"
"39024"	39024	""	74	17	""
"39025"	39025	""	74	15	"A_30_P01022632"
"39026"	39026	""	74	13	"A_30_P01022317"
"39027"	39027	"Adamtsl1"	74	11	"A_55_P2016069"
"39028"	39028	""	74	9	"A_30_P01020368"
"39029"	39029	"Ppp1r12b"	74	7	"A_55_P2037328"
"39030"	39030	"Hspa4"	74	5	"A_51_P200477"
"39031"	39031	""	74	3	"A_30_P01028596"
"39032"	39032	"Rps10"	74	1	"A_55_P2051047"
"39033"	39033	"Gpr172b"	73	328	"A_51_P288828"
"39034"	39034	""	73	326	"A_30_P01023023"
"39035"	39035	"Sh2d4b"	73	324	"A_55_P2147260"
"39036"	39036	"Gm4312"	73	322	"A_55_P1980072"
"39037"	39037	"Fbxl3"	73	320	"A_55_P1965184"
"39038"	39038	"Sema3d"	73	318	"A_55_P2103026"
"39039"	39039	"Ccdc72"	73	316	"A_55_P2100864"
"39040"	39040	"Gm5107"	73	314	"A_66_P139530"
"39041"	39041	""	73	312	"A_55_P2094632"
"39042"	39042	"Olfr975"	73	310	"A_55_P2081975"
"39043"	39043	""	73	308	"A_55_P2046493"
"39044"	39044	""	73	306	"A_30_P01021937"
"39045"	39045	"Sugt1"	73	304	"A_51_P396774"
"39046"	39046	""	73	302	"A_55_P2153797"
"39047"	39047	"Ralgapb"	73	300	"A_55_P2011440"
"39048"	39048	"Tmem194b"	73	298	"A_51_P489736"
"39049"	39049	""	73	296	"A_30_P01025101"
"39050"	39050	"Rab21"	73	294	"A_52_P123864"
"39051"	39051	"Doxl2"	73	292	"A_55_P2041521"
"39052"	39052	""	73	290	"A_30_P01021008"
"39053"	39053	"Map1lc3b"	73	288	"A_51_P126177"
"39054"	39054	"Tmem151b"	73	286	"A_55_P2007500"
"39055"	39055	"Arhgap19"	73	284	"A_52_P213207"
"39056"	39056	"2410089E03Rik"	73	282	"A_55_P2067777"
"39057"	39057	"Olfr430"	73	280	"A_55_P1957695"
"39058"	39058	""	73	278	"A_30_P01031451"
"39059"	39059	"Kcnip2"	73	276	"A_51_P237255"
"39060"	39060	""	73	274	"A_55_P2125643"
"39061"	39061	"Defb13"	73	272	"A_51_P418457"
"39062"	39062	""	73	270	""
"39063"	39063	"Isx"	73	268	"A_51_P252988"
"39064"	39064	"Ptgr1"	73	266	"A_51_P444437"
"39065"	39065	"Ip6k3"	73	264	"A_55_P1984695"
"39066"	39066	"Acaca"	73	262	"A_55_P2084703"
"39067"	39067	""	73	260	""
"39068"	39068	"Sgca"	73	258	"A_55_P2020706"
"39069"	39069	"Dtx3l"	73	256	"A_55_P2059154"
"39070"	39070	"4930519F24Rik"	73	254	"A_55_P2047763"
"39071"	39071	"Mras"	73	252	"A_55_P2154322"
"39072"	39072	""	73	250	"A_30_P01025911"
"39073"	39073	"Ubox5"	73	248	"A_55_P2110200"
"39074"	39074	"Iigp1"	73	246	"A_55_P2410304"
"39075"	39075	""	73	244	"A_30_P01028469"
"39076"	39076	""	73	242	"A_55_P1972913"
"39077"	39077	"Lalba"	73	240	"A_55_P2150540"
"39078"	39078	"Gm7896"	73	238	"A_55_P1960213"
"39079"	39079	""	73	236	"A_30_P01030370"
"39080"	39080	""	73	234	"A_30_P01030542"
"39081"	39081	""	73	232	"A_30_P01024213"
"39082"	39082	""	73	230	""
"39083"	39083	"Lmbr1l"	73	228	"A_55_P2085641"
"39084"	39084	"2610528E23Rik"	73	226	"A_55_P2039444"
"39085"	39085	"Ccdc18"	73	224	"A_55_P2105678"
"39086"	39086	""	73	222	"A_30_P01033229"
"39087"	39087	"1810037I17Rik"	73	220	"A_52_P303176"
"39088"	39088	""	73	218	"A_52_P398211"
"39089"	39089	""	73	216	"A_55_P2094963"
"39090"	39090	""	73	214	"A_30_P01021757"
"39091"	39091	"Nckap5"	73	212	"A_51_P379478"
"39092"	39092	""	73	210	"A_55_P2017496"
"39093"	39093	""	73	208	"A_55_P1986883"
"39094"	39094	""	73	206	"A_30_P01032557"
"39095"	39095	"Pcid2"	73	204	"A_51_P194681"
"39096"	39096	"Kcnk4"	73	202	"A_55_P2095498"
"39097"	39097	"Mrgpra2a"	73	200	"A_55_P2172001"
"39098"	39098	""	73	198	"A_30_P01029646"
"39099"	39099	""	73	196	"A_55_P2298039"
"39100"	39100	""	73	194	""
"39101"	39101	""	73	192	""
"39102"	39102	"Foxp4"	73	190	"A_55_P2149983"
"39103"	39103	""	73	188	"A_30_P01021699"
"39104"	39104	""	73	186	""
"39105"	39105	"Lpin2"	73	184	"A_66_P138976"
"39106"	39106	""	73	182	"A_30_P01023724"
"39107"	39107	""	73	180	"A_30_P01029742"
"39108"	39108	""	73	178	"A_30_P01018109"
"39109"	39109	"Troap"	73	176	"A_52_P633714"
"39110"	39110	"Grpel2"	73	174	"A_52_P452166"
"39111"	39111	""	73	172	"A_30_P01026531"
"39112"	39112	"Icmt"	73	170	"A_55_P2096530"
"39113"	39113	"Mfsd3"	73	168	"A_52_P528463"
"39114"	39114	""	73	166	"A_30_P01027319"
"39115"	39115	"AU023762"	73	164	"A_55_P2146668"
"39116"	39116	""	73	162	"A_30_P01031549"
"39117"	39117	"Cyct"	73	160	"A_51_P334072"
"39118"	39118	"Tcp10c"	73	158	"A_55_P1990815"
"39119"	39119	""	73	156	"A_52_P469277"
"39120"	39120	""	73	154	"A_30_P01021655"
"39121"	39121	"Nppa"	73	152	"A_52_P580582"
"39122"	39122	""	73	150	""
"39123"	39123	""	73	148	""
"39124"	39124	"Pim1"	73	146	"A_52_P530291"
"39125"	39125	""	73	144	"A_66_P100586"
"39126"	39126	""	73	142	"A_30_P01021570"
"39127"	39127	"Arhgef1"	73	140	"A_55_P2041270"
"39128"	39128	"Vkorc1"	73	138	"A_55_P2133427"
"39129"	39129	""	73	136	"A_30_P01027889"
"39130"	39130	""	73	134	"A_30_P01021295"
"39131"	39131	"Gprasp1"	73	132	"A_55_P2132902"
"39132"	39132	""	73	130	"A_30_P01017555"
"39133"	39133	"Iqub"	73	128	"A_52_P512137"
"39134"	39134	"Stk39"	73	126	"A_55_P1953851"
"39135"	39135	"Mdm4"	73	124	"A_52_P485905"
"39136"	39136	""	73	122	""
"39137"	39137	""	73	120	"A_55_P2167620"
"39138"	39138	""	73	118	"A_30_P01025963"
"39139"	39139	""	73	116	"A_30_P01030727"
"39140"	39140	""	73	114	"A_30_P01027473"
"39141"	39141	""	73	112	"A_30_P01020774"
"39142"	39142	""	73	110	"A_55_P2184616"
"39143"	39143	"Cdca7"	73	108	"A_55_P2012498"
"39144"	39144	""	73	106	"A_55_P2076154"
"39145"	39145	""	73	104	"A_55_P2117411"
"39146"	39146	"Bnip3l"	73	102	"A_55_P1961461"
"39147"	39147	""	73	100	"A_30_P01022580"
"39148"	39148	""	73	98	"A_55_P1953082"
"39149"	39149	""	73	96	"A_30_P01019718"
"39150"	39150	"Ptgs2"	73	94	"A_51_P254855"
"39151"	39151	""	73	92	"A_55_P2112404"
"39152"	39152	""	73	90	""
"39153"	39153	"Gprin3"	73	88	"A_52_P554703"
"39154"	39154	""	73	86	"A_30_P01018804"
"39155"	39155	"Olfr139"	73	84	"A_55_P2091561"
"39156"	39156	"Ablim2"	73	82	"A_51_P322043"
"39157"	39157	"LOC100504876"	73	80	"A_66_P100601"
"39158"	39158	""	73	78	"A_55_P2389518"
"39159"	39159	"Lama4"	73	76	"A_51_P212420"
"39160"	39160	""	73	74	"A_30_P01027058"
"39161"	39161	"Olfr229"	73	72	"A_55_P1993319"
"39162"	39162	"Ezh2"	73	70	"A_55_P2041397"
"39163"	39163	"Cacng1"	73	68	"A_51_P210286"
"39164"	39164	""	73	66	"A_30_P01027294"
"39165"	39165	"Tet1"	73	64	"A_55_P2122997"
"39166"	39166	"Ubtd1"	73	62	"A_51_P369371"
"39167"	39167	"Sirt7"	73	60	"A_55_P2045697"
"39168"	39168	"1110003E01Rik"	73	58	"A_55_P2012301"
"39169"	39169	""	73	56	"A_30_P01017736"
"39170"	39170	"Mtnr1b"	73	54	"A_51_P338476"
"39171"	39171	"9230105E10Rik"	73	52	"A_55_P2064652"
"39172"	39172	""	73	50	"A_30_P01022441"
"39173"	39173	""	73	48	"A_30_P01023233"
"39174"	39174	""	73	46	"A_30_P01017627"
"39175"	39175	"Acvr1c"	73	44	"A_55_P1975140"
"39176"	39176	""	73	42	"A_30_P01024054"
"39177"	39177	""	73	40	"A_52_P617014"
"39178"	39178	""	73	38	""
"39179"	39179	""	73	36	"A_55_P1969201"
"39180"	39180	""	73	34	"A_30_P01017620"
"39181"	39181	"Scel"	73	32	"A_55_P1983858"
"39182"	39182	""	73	30	"A_66_P131466"
"39183"	39183	""	73	28	"A_55_P2058077"
"39184"	39184	"Cmtm2b"	73	26	"A_51_P106249"
"39185"	39185	"1700022I11Rik"	73	24	"A_66_P133416"
"39186"	39186	"C130026I21Rik"	73	22	"A_55_P2184013"
"39187"	39187	"Scand3"	73	20	"A_51_P427232"
"39188"	39188	"Ccdc25"	73	18	"A_52_P239787"
"39189"	39189	"Kcnk1"	73	16	"A_52_P642488"
"39190"	39190	"Esyt2"	73	14	"A_66_P100349"
"39191"	39191	"Fkbpl"	73	12	"A_51_P515452"
"39192"	39192	"Mrpl46"	73	10	"A_66_P126320"
"39193"	39193	"Mapkapk5"	73	8	"A_55_P2163009"
"39194"	39194	""	73	6	""
"39195"	39195	""	73	4	"A_55_P2085586"
"39196"	39196	""	73	2	"A_55_P1973417"
"39197"	39197	"Atl3"	73	327	"A_52_P594927"
"39198"	39198	"Slc6a11"	73	325	"A_51_P271311"
"39199"	39199	""	73	323	"A_30_P01031355"
"39200"	39200	""	73	321	""
"39201"	39201	"Coq5"	73	319	"A_51_P125183"
"39202"	39202	""	73	317	"A_66_P130024"
"39203"	39203	""	73	315	"A_55_P1970642"
"39204"	39204	"Etf1"	73	313	"A_52_P519882"
"39205"	39205	""	73	311	"A_30_P01018590"
"39206"	39206	"1110008F13Rik"	73	309	"A_51_P450100"
"39207"	39207	""	73	307	"A_30_P01024995"
"39208"	39208	"Dnajb12"	73	305	"A_55_P1996623"
"39209"	39209	""	73	303	"A_55_P2187121"
"39210"	39210	"Snap25"	73	301	"A_55_P2051849"
"39211"	39211	""	73	299	"A_55_P2257306"
"39212"	39212	""	73	297	"A_52_P597791"
"39213"	39213	"Gpr18"	73	295	"A_52_P216613"
"39214"	39214	""	73	293	"A_30_P01031591"
"39215"	39215	""	73	291	"A_30_P01032074"
"39216"	39216	"Gpsm3"	73	289	"A_55_P1957633"
"39217"	39217	""	73	287	"A_55_P2151521"
"39218"	39218	""	73	285	"A_30_P01027087"
"39219"	39219	"Ap3b1"	73	283	"A_51_P119597"
"39220"	39220	"Nup88"	73	281	"A_55_P1981301"
"39221"	39221	"Dppa2"	73	279	"A_66_P136844"
"39222"	39222	""	73	277	"A_55_P2056580"
"39223"	39223	"Ddx3x"	73	275	"A_55_P2013833"
"39224"	39224	"Rad52"	73	273	"A_51_P105017"
"39225"	39225	"Sstr1"	73	271	"A_51_P432950"
"39226"	39226	"Fos"	73	269	"A_52_P262219"
"39227"	39227	""	73	267	"A_30_P01017883"
"39228"	39228	"Taf11"	73	265	"A_55_P2092073"
"39229"	39229	""	73	263	"A_55_P2018572"
"39230"	39230	""	73	261	"A_30_P01028698"
"39231"	39231	""	73	259	"A_55_P2064595"
"39232"	39232	""	73	257	""
"39233"	39233	""	73	255	"A_55_P2034365"
"39234"	39234	""	73	253	"A_55_P2074411"
"39235"	39235	"Skint8"	73	251	"A_55_P1987817"
"39236"	39236	"Ddx31"	73	249	"A_55_P2158107"
"39237"	39237	"Ppp1r3b"	73	247	"A_55_P1967133"
"39238"	39238	""	73	245	"A_30_P01025126"
"39239"	39239	"Zfp395"	73	243	"A_55_P2117590"
"39240"	39240	"Mobkl3"	73	241	"A_51_P129317"
"39241"	39241	""	73	239	"A_30_P01025238"
"39242"	39242	"Gm9059"	73	237	"A_52_P642432"
"39243"	39243	"Olfr421"	73	235	"A_55_P1969037"
"39244"	39244	""	73	233	"A_30_P01018089"
"39245"	39245	""	73	231	""
"39246"	39246	""	73	229	"A_30_P01033580"
"39247"	39247	"Wdr13"	73	227	"A_52_P493747"
"39248"	39248	"Pdcd4"	73	225	"A_55_P1984043"
"39249"	39249	"Olfr53"	73	223	"A_51_P117115"
"39250"	39250	"Usp34"	73	221	"A_52_P58059"
"39251"	39251	"Ckb"	73	219	"A_52_P385606"
"39252"	39252	""	73	217	"A_30_P01022410"
"39253"	39253	"Lrrc31"	73	215	"A_55_P2064701"
"39254"	39254	"F830045P16Rik"	73	213	"A_55_P2144260"
"39255"	39255	"4930481A15Rik"	73	211	"A_52_P253317"
"39256"	39256	"Ept1"	73	209	"A_51_P104891"
"39257"	39257	""	73	207	"A_55_P2341110"
"39258"	39258	""	73	205	"A_55_P2101085"
"39259"	39259	""	73	203	"A_30_P01030567"
"39260"	39260	""	73	201	"A_30_P01017949"
"39261"	39261	""	73	199	"A_30_P01021204"
"39262"	39262	"4930468A15Rik"	73	197	"A_51_P516198"
"39263"	39263	""	73	195	"A_30_P01020347"
"39264"	39264	"Sgms2"	73	193	"A_51_P211998"
"39265"	39265	""	73	191	""
"39266"	39266	""	73	189	""
"39267"	39267	"Slc25a3"	73	187	"A_55_P2050448"
"39268"	39268	"Gm10639"	73	185	"A_55_P2102065"
"39269"	39269	"a"	73	183	"A_55_P1962509"
"39270"	39270	"Tm9sf3"	73	181	"A_55_P2162234"
"39271"	39271	""	73	179	"A_55_P2099466"
"39272"	39272	""	73	177	"A_30_P01021165"
"39273"	39273	"9530008L14Rik"	73	175	"A_55_P2055742"
"39274"	39274	""	73	173	"A_30_P01033359"
"39275"	39275	"Isg20l2"	73	171	"A_55_P2054653"
"39276"	39276	"Cyp4f41-ps"	73	169	"A_51_P379807"
"39277"	39277	""	73	167	"A_30_P01024373"
"39278"	39278	"Pdlim7"	73	165	"A_55_P2105271"
"39279"	39279	"E2f1"	73	163	"A_55_P2317665"
"39280"	39280	"Kcna3"	73	161	"A_55_P2106926"
"39281"	39281	""	73	159	"A_52_P399604"
"39282"	39282	""	73	157	"A_30_P01031931"
"39283"	39283	"1700023F02Rik"	73	155	"A_66_P136735"
"39284"	39284	""	73	153	"A_30_P01026682"
"39285"	39285	"Glrx3"	73	151	"A_55_P2016604"
"39286"	39286	""	73	149	"A_55_P2186634"
"39287"	39287	"Myadm"	73	147	"A_51_P108978"
"39288"	39288	""	73	145	"A_30_P01024502"
"39289"	39289	"Nup50"	73	143	"A_51_P411297"
"39290"	39290	"Rexo2"	73	141	"A_51_P116088"
"39291"	39291	"Tmprss4"	73	139	"A_55_P2178578"
"39292"	39292	"Rfx5"	73	137	"A_55_P2095679"
"39293"	39293	"2010001M09Rik"	73	135	"A_51_P452153"
"39294"	39294	"Dhps"	73	133	"A_55_P2040280"
"39295"	39295	""	73	131	""
"39296"	39296	"Mtor"	73	129	"A_51_P282179"
"39297"	39297	""	73	127	"A_55_P1956284"
"39298"	39298	""	73	125	"A_30_P01029141"
"39299"	39299	""	73	123	"A_55_P2235958"
"39300"	39300	"Snx16"	73	121	"A_51_P165237"
"39301"	39301	"Zfp865"	73	119	"A_55_P2185489"
"39302"	39302	"Hist1h2be"	73	117	"A_55_P2109128"
"39303"	39303	""	73	115	"A_55_P2099565"
"39304"	39304	"Spata2"	73	113	"A_55_P2152605"
"39305"	39305	""	73	111	"A_55_P2148308"
"39306"	39306	"Zfp423"	73	109	"A_55_P2102335"
"39307"	39307	"Ceacam19"	73	107	"A_55_P1967727"
"39308"	39308	""	73	105	"A_55_P2409575"
"39309"	39309	""	73	103	"A_30_P01018832"
"39310"	39310	""	73	101	"A_55_P2182921"
"39311"	39311	"1810031K17Rik"	73	99	"A_51_P101075"
"39312"	39312	"Naip1"	73	97	"A_51_P289392"
"39313"	39313	"Rnf34"	73	95	"A_51_P509211"
"39314"	39314	""	73	93	"A_30_P01024370"
"39315"	39315	""	73	91	"A_55_P2064401"
"39316"	39316	""	73	89	"A_30_P01019162"
"39317"	39317	""	73	87	"A_55_P2103969"
"39318"	39318	"Mbd3"	73	85	"A_66_P127024"
"39319"	39319	""	73	83	"A_30_P01030835"
"39320"	39320	"Il1b"	73	81	"A_51_P212782"
"39321"	39321	"Smg6"	73	79	"A_55_P2061021"
"39322"	39322	""	73	77	"A_55_P2028666"
"39323"	39323	"Zscan2"	73	75	"A_51_P287756"
"39324"	39324	""	73	73	"A_30_P01029432"
"39325"	39325	""	73	71	"A_30_P01023750"
"39326"	39326	"Rnf208"	73	69	"A_55_P2035812"
"39327"	39327	""	73	67	"A_55_P1981574"
"39328"	39328	""	73	65	"A_55_P2221365"
"39329"	39329	""	73	63	""
"39330"	39330	""	73	61	"A_55_P1997195"
"39331"	39331	""	73	59	"A_30_P01021003"
"39332"	39332	""	73	57	"A_30_P01033573"
"39333"	39333	"Rnf133"	73	55	"A_55_P1988283"
"39334"	39334	"Znhit1"	73	53	"A_55_P1980501"
"39335"	39335	""	73	51	"A_30_P01019499"
"39336"	39336	"Olfr796"	73	49	"A_51_P136589"
"39337"	39337	"Cdh17"	73	47	"A_52_P396312"
"39338"	39338	"Atp10b"	73	45	"A_55_P2011425"
"39339"	39339	"Defb36"	73	43	"A_52_P58990"
"39340"	39340	""	73	41	"A_55_P1976984"
"39341"	39341	""	73	39	"A_30_P01033579"
"39342"	39342	"Olfr206"	73	37	"A_55_P2045427"
"39343"	39343	"1700008O03Rik"	73	35	"A_55_P2041410"
"39344"	39344	""	73	33	""
"39345"	39345	""	73	31	"A_30_P01021255"
"39346"	39346	"Ywhae"	73	29	"A_55_P2124120"
"39347"	39347	""	73	27	"A_55_P2041457"
"39348"	39348	"Slc2a6"	73	25	"A_55_P1960237"
"39349"	39349	"G630025P09Rik"	73	23	"A_55_P2045367"
"39350"	39350	"Vwa5a"	73	21	"A_55_P2131088"
"39351"	39351	""	73	19	"A_30_P01018766"
"39352"	39352	""	73	17	"A_30_P01021504"
"39353"	39353	""	73	15	"A_55_P2018393"
"39354"	39354	"Mrgpra7"	73	13	"A_55_P2004708"
"39355"	39355	""	73	11	"A_30_P01029128"
"39356"	39356	""	73	9	"A_55_P2383902"
"39357"	39357	"Olfr1252"	73	7	"A_66_P112005"
"39358"	39358	"Mfsd9"	73	5	"A_52_P90507"
"39359"	39359	"Lsr"	73	3	"A_55_P1983488"
"39360"	39360	"Ccdc17"	73	1	"A_55_P2048373"
"39361"	39361	"Trpv2"	72	328	"A_55_P2111459"
"39362"	39362	"Apon"	72	326	"A_51_P100625"
"39363"	39363	"Nox3"	72	324	"A_52_P412457"
"39364"	39364	""	72	322	"A_30_P01032964"
"39365"	39365	"Cntn4"	72	320	"A_55_P2157978"
"39366"	39366	""	72	318	""
"39367"	39367	""	72	316	"A_55_P2061448"
"39368"	39368	"Wbscr22"	72	314	"A_55_P2058923"
"39369"	39369	"Ubtfl1"	72	312	"A_66_P129347"
"39370"	39370	"Gm4801"	72	310	"A_55_P2025552"
"39371"	39371	"A130049A11Rik"	72	308	"A_55_P2214408"
"39372"	39372	""	72	306	"A_55_P2143802"
"39373"	39373	"Olfr168"	72	304	"A_66_P123812"
"39374"	39374	""	72	302	"A_55_P2120931"
"39375"	39375	"Cpz"	72	300	"A_55_P2001250"
"39376"	39376	"Cass4"	72	298	"A_55_P2100586"
"39377"	39377	"Aldob"	72	296	"A_51_P337269"
"39378"	39378	"Haus7"	72	294	"A_55_P2106414"
"39379"	39379	""	72	292	"A_55_P2062977"
"39380"	39380	"Lax1"	72	290	"A_51_P105887"
"39381"	39381	""	72	288	"A_30_P01023237"
"39382"	39382	"Chrna7"	72	286	"A_51_P108228"
"39383"	39383	"4933433C11Rik"	72	284	"A_55_P2074856"
"39384"	39384	""	72	282	"A_30_P01021747"
"39385"	39385	""	72	280	"A_55_P2082028"
"39386"	39386	"Trappc2l"	72	278	"A_51_P443359"
"39387"	39387	"Tmeff2"	72	276	"A_52_P229052"
"39388"	39388	"Mrpl50"	72	274	"A_51_P112677"
"39389"	39389	""	72	272	"A_30_P01027470"
"39390"	39390	"Zfp239"	72	270	"A_51_P231630"
"39391"	39391	"Metap1"	72	268	"A_51_P102503"
"39392"	39392	"Lrr1"	72	266	"A_55_P2076941"
"39393"	39393	"Fam89a"	72	264	"A_55_P2043627"
"39394"	39394	""	72	262	"A_30_P01022196"
"39395"	39395	"9530008L14Rik"	72	260	"A_51_P453963"
"39396"	39396	""	72	258	"A_30_P01021709"
"39397"	39397	""	72	256	"A_30_P01029827"
"39398"	39398	"Ascl1"	72	254	"A_51_P437327"
"39399"	39399	""	72	252	"A_51_P469443"
"39400"	39400	"Dzip1"	72	250	"A_55_P2102250"
"39401"	39401	""	72	248	"A_30_P01031053"
"39402"	39402	"Zbtb37"	72	246	"A_55_P2088870"
"39403"	39403	""	72	244	"A_30_P01026572"
"39404"	39404	""	72	242	"A_30_P01028191"
"39405"	39405	"Asb1"	72	240	"A_51_P111757"
"39406"	39406	"Nipa1"	72	238	"A_51_P122035"
"39407"	39407	""	72	236	""
"39408"	39408	"Tmem198"	72	234	"A_55_P1967835"
"39409"	39409	"BC004004"	72	232	"A_55_P1956989"
"39410"	39410	""	72	230	""
"39411"	39411	"Erbb2"	72	228	"A_52_P49250"
"39412"	39412	"4931417E11Rik"	72	226	"A_51_P200930"
"39413"	39413	"Cnpy2"	72	224	"A_51_P342082"
"39414"	39414	""	72	222	"A_30_P01029652"
"39415"	39415	"Clec1a"	72	220	"A_52_P624434"
"39416"	39416	""	72	218	"A_30_P01028031"
"39417"	39417	""	72	216	"A_30_P01019843"
"39418"	39418	"Olfr23"	72	214	"A_55_P2032920"
"39419"	39419	""	72	212	"A_30_P01027246"
"39420"	39420	"Mybph"	72	210	"A_51_P137121"
"39421"	39421	"9130404H23Rik"	72	208	"A_51_P118400"
"39422"	39422	"Slco6b1"	72	206	"A_55_P2024150"
"39423"	39423	"Glud1"	72	204	"A_55_P2065716"
"39424"	39424	"Gnb5"	72	202	"A_51_P185259"
"39425"	39425	""	72	200	"A_30_P01018315"
"39426"	39426	""	72	198	"A_30_P01019362"
"39427"	39427	""	72	196	"A_55_P2048221"
"39428"	39428	"Fbxo30"	72	194	"A_51_P223036"
"39429"	39429	"Rhoh"	72	192	"A_55_P2123982"
"39430"	39430	"1810022C23Rik"	72	190	"A_51_P114177"
"39431"	39431	"Tbx15"	72	188	"A_52_P232802"
"39432"	39432	""	72	186	"A_55_P2147250"
"39433"	39433	"Nup155"	72	184	"A_55_P2172334"
"39434"	39434	""	72	182	"A_55_P2417434"
"39435"	39435	""	72	180	""
"39436"	39436	""	72	178	"A_30_P01023758"
"39437"	39437	"Arrdc4"	72	176	"A_51_P111612"
"39438"	39438	""	72	174	"A_30_P01025583"
"39439"	39439	"Gm10631"	72	172	"A_55_P1999601"
"39440"	39440	"Evi5l"	72	170	"A_55_P2015700"
"39441"	39441	"1110054M08Rik"	72	168	"A_52_P552547"
"39442"	39442	""	72	166	""
"39443"	39443	"Mrps15"	72	164	"A_51_P333099"
"39444"	39444	"Sfta2"	72	162	"A_66_P115467"
"39445"	39445	"Ddx5"	72	160	"A_52_P611798"
"39446"	39446	"Hmgb1"	72	158	"A_55_P2002689"
"39447"	39447	""	72	156	"A_30_P01022288"
"39448"	39448	"Fastkd3"	72	154	"A_55_P2033610"
"39449"	39449	"Olfr1201"	72	152	"A_66_P112743"
"39450"	39450	"Pcm1"	72	150	"A_55_P2052749"
"39451"	39451	""	72	148	"A_30_P01019063"
"39452"	39452	""	72	146	"A_30_P01033340"
"39453"	39453	""	72	144	"A_55_P2155567"
"39454"	39454	"Tex19.1"	72	142	"A_51_P245533"
"39455"	39455	"Fmo1"	72	140	"A_55_P2153783"
"39456"	39456	""	72	138	"A_30_P01030112"
"39457"	39457	"Agpat3"	72	136	"A_55_P2152592"
"39458"	39458	"Olfr576"	72	134	"A_55_P2005605"
"39459"	39459	""	72	132	"A_30_P01024347"
"39460"	39460	"Rcc1"	72	130	"A_55_P2059686"
"39461"	39461	"1700119I11Rik"	72	128	"A_66_P102265"
"39462"	39462	"Chrna6"	72	126	"A_55_P2041065"
"39463"	39463	"Klk8"	72	124	"A_52_P216672"
"39464"	39464	""	72	122	"A_30_P01030513"
"39465"	39465	""	72	120	"A_30_P01028185"
"39466"	39466	""	72	118	"A_30_P01026747"
"39467"	39467	""	72	116	"A_30_P01021688"
"39468"	39468	""	72	114	""
"39469"	39469	""	72	112	"A_55_P2016039"
"39470"	39470	"Lta"	72	110	"A_51_P351015"
"39471"	39471	"Fbxl13"	72	108	"A_55_P1954955"
"39472"	39472	"Gm15455"	72	106	"A_55_P1999637"
"39473"	39473	"Olfr1459"	72	104	"A_55_P2090763"
"39474"	39474	""	72	102	""
"39475"	39475	"Fam163b"	72	100	"A_51_P298455"
"39476"	39476	"Tcerg1"	72	98	"A_55_P2022693"
