""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"9351"	9351	"TES"	62	110	"NM_152829"
"9352"	9352	""	62	109	NA
"9353"	9353	"L3MBTL2"	62	108	"NM_001003689"
"9354"	9354	"THOC5"	62	107	"NM_001002878"
"9355"	9355	"SFTPA1"	62	106	"NM_005411"
"9356"	9356	"METAP2"	62	105	"NM_006838"
"9357"	9357	"LOX"	62	104	"NM_002317"
"9358"	9358	""	62	103	"A_23_P123754"
"9359"	9359	"KALRN"	62	102	"NM_003947"
"9360"	9360	"SUMO3"	62	101	"NM_006936"
"9361"	9361	"C15orf15"	62	100	"NM_016304"
"9362"	9362	"VN1R1"	62	99	"NM_020633"
"9363"	9363	""	62	98	NA
"9364"	9364	"UPF3A"	62	97	"NM_023011"
"9365"	9365	"SCN9A"	62	96	"NM_002977"
"9366"	9366	"TFDP2"	62	95	"NM_006286"
"9367"	9367	"DUSP10"	62	94	"NM_007207"
"9368"	9368	""	62	93	NA
"9369"	9369	"DCLRE1C"	62	92	"NM_022487"
"9370"	9370	"RCOR1"	62	91	"D31888"
"9371"	9371	"PTS"	62	90	"NM_000317"
"9372"	9372	""	62	89	NA
"9373"	9373	"PDE4DIP"	62	88	"BC026270"
"9374"	9374	"ZNF71"	62	87	"NM_021216"
"9375"	9375	"TTC23"	62	86	"NM_022905"
"9376"	9376	"GKAP1"	62	85	"NM_025211"
"9377"	9377	"TBKBP1"	62	84	"NM_014726"
"9378"	9378	"LTC4S"	62	83	"NM_145867"
"9379"	9379	"CDKN2B"	62	82	"NM_004936"
"9380"	9380	"DKFZP434O047"	62	81	"NM_015594"
"9381"	9381	"IFIT5"	62	80	"NM_012420"
"9382"	9382	"CYP19A1"	62	79	"NM_031226"
"9383"	9383	"RPS15"	62	78	"NM_001018"
"9384"	9384	"AASDHPPT"	62	77	"NM_015423"
"9385"	9385	"PPFIBP2"	62	76	"NM_003621"
"9386"	9386	"OAZ2"	62	75	"NM_002537"
"9387"	9387	"FCRL5"	62	74	"NM_031281"
"9388"	9388	"STRBP"	62	73	"NM_018387"
"9389"	9389	"CCNL1"	62	72	"NM_020307"
"9390"	9390	""	62	71	NA
"9391"	9391	"MMP24"	62	70	"NM_006690"
"9392"	9392	"TEAD4"	62	69	"NM_003213"
"9393"	9393	"CORO1C"	62	68	"NM_014325"
"9394"	9394	"ZNF278"	62	67	"NM_014323"
"9395"	9395	""	62	66	NA
"9396"	9396	"TMSL8"	62	65	"NM_021992"
"9397"	9397	"MGC10911"	62	64	"NM_032302"
"9398"	9398	"HMGB3"	62	63	"NM_005342"
"9399"	9399	""	62	62	NA
"9400"	9400	"LTA"	62	61	"NM_000595"
"9401"	9401	"GOLGA1"	62	60	"NM_002077"
"9402"	9402	"TOMM70A"	62	59	"NM_014820"
"9403"	9403	"SNFT"	62	58	"NM_018664"
"9404"	9404	"STMN1"	62	57	"NM_203401"
"9405"	9405	""	62	56	"AF062385"
"9406"	9406	""	62	55	NA
"9407"	9407	"CNTFR"	62	54	"NM_147164"
"9408"	9408	"PDZRN4"	62	53	"NM_013377"
"9409"	9409	""	62	52	"A_23_P210784"
"9410"	9410	""	62	51	NA
"9411"	9411	"MLANA"	62	50	"NM_005511"
"9412"	9412	"PDGFRA"	62	49	"NM_006206"
"9413"	9413	"SET"	62	48	"NM_003011"
"9414"	9414	"hCAP-H2"	62	47	"NM_152299"
"9415"	9415	""	62	46	NA
"9416"	9416	"PPOX"	62	45	"NM_000309"
"9417"	9417	"SNCB"	62	44	"NM_001001502"
"9418"	9418	"PSPH"	62	43	"NM_004577"
"9419"	9419	"SCOTIN"	62	42	"NM_016479"
"9420"	9420	""	62	41	"AK001176"
"9421"	9421	"DUSP4"	62	40	"NM_001394"
"9422"	9422	"DCC1"	62	39	"NM_024094"
"9423"	9423	"PLK1"	62	38	"NM_005030"
"9424"	9424	"RPH3AL"	62	37	"NM_006987"
"9425"	9425	"MDM4"	62	36	"NM_002393"
"9426"	9426	"SLC5A12"	62	35	"NM_001042366"
"9427"	9427	""	62	34	NA
"9428"	9428	"HIAT1"	62	33	"NM_033055"
"9429"	9429	"CTPS2"	62	32	"NM_175859"
"9430"	9430	"CCT8"	62	31	"NM_006585"
"9431"	9431	"NUP50"	62	30	"NM_007172"
"9432"	9432	"AASS"	62	29	"NM_005763"
"9433"	9433	"CXorf56"	62	28	"NM_022101"
"9434"	9434	"UQCRC2"	62	27	"NM_003366"
"9435"	9435	"SYN1"	62	26	"NM_006950"
"9436"	9436	"CDC42EP3"	62	25	"NM_006449"
"9437"	9437	""	62	24	"A_23_P56278"
"9438"	9438	""	62	23	NA
"9439"	9439	""	62	22	"BC021996"
"9440"	9440	"TRMT1"	62	21	"NM_017722"
"9441"	9441	"ACADSB"	62	20	"NM_001609"
"9442"	9442	"PET112L"	62	19	"NM_004564"
"9443"	9443	""	62	18	NA
"9444"	9444	""	62	17	NA
"9445"	9445	"DBF4"	62	16	"NM_006716"
"9446"	9446	"NCR1"	62	15	"BC064806"
"9447"	9447	"PSCD2"	62	14	"NM_004228"
"9448"	9448	""	62	13	NA
"9449"	9449	"PPP2R5A"	62	12	"NM_006243"
"9450"	9450	"UBE2L6"	62	11	"NM_198183"
"9451"	9451	"BUB1B"	62	10	"NM_001211"
"9452"	9452	"MYC"	62	9	"NM_002467"
"9453"	9453	""	62	8	NA
"9454"	9454	""	62	7	NA
"9455"	9455	"FLJ22655"	62	6	"NM_024730"
"9456"	9456	"DOCK1"	62	5	"NM_001380"
"9457"	9457	"DNM2"	62	4	"NM_001005360"
"9458"	9458	""	62	3	NA
"9459"	9459	""	62	2	"ENST00000262817"
"9460"	9460	""	62	1	"A_23_P52931"
"9461"	9461	"RAP80"	61	215	"NM_016290"
"9462"	9462	"ZNF217"	61	214	"NM_006526"
"9463"	9463	"KRTAP9-3"	61	213	"NM_031962"
"9464"	9464	"AGGF1"	61	212	"NM_018046"
"9465"	9465	"CENPQ"	61	211	"NM_018132"
"9466"	9466	"TIGA1"	61	210	"NM_053000"
"9467"	9467	""	61	209	NA
"9468"	9468	"C20orf3"	61	208	"NM_020531"
"9469"	9469	"SPTLC2L"	61	207	"AK075271"
"9470"	9470	"NMI"	61	206	"NM_004688"
"9471"	9471	"PPIH"	61	205	"NM_006347"
"9472"	9472	""	61	204	NA
"9473"	9473	""	61	203	NA
"9474"	9474	"PABPC5"	61	202	"NM_080832"
"9475"	9475	""	61	201	NA
"9476"	9476	"BAGE"	61	200	"NM_001187"
"9477"	9477	"ZBTB9"	61	199	"NM_152735"
"9478"	9478	"MED25"	61	198	"NM_030973"
"9479"	9479	"ATP6V0E2L"	61	197	"NM_145230"
"9480"	9480	"CD79A"	61	196	"NM_001783"
"9481"	9481	""	61	195	NA
"9482"	9482	"KLK10"	61	194	"NM_002776"
"9483"	9483	""	61	193	"A_23_P33494"
"9484"	9484	"TPP2"	61	192	"NM_003291"
"9485"	9485	""	61	191	"CD642253"
"9486"	9486	""	61	190	NA
"9487"	9487	"PYGB"	61	189	"NM_002862"
"9488"	9488	"C9orf64"	61	188	"NM_032307"
"9489"	9489	"GZMB"	61	187	"NM_004131"
"9490"	9490	"MRFAP1"	61	186	"NM_033296"
"9491"	9491	"NPFFR2"	61	185	"NM_053036"
"9492"	9492	"LENG8"	61	184	"NM_052925"
"9493"	9493	"SLC6A13"	61	183	"NM_016615"
"9494"	9494	""	61	182	NA
"9495"	9495	"RAB11FIP4"	61	181	"NM_032932"
"9496"	9496	""	61	180	NA
"9497"	9497	"GALNT14"	61	179	"NM_024572"
"9498"	9498	"KLK11"	61	178	"NM_144947"
"9499"	9499	"EZH1"	61	177	"NM_001991"
"9500"	9500	"KIAA0514"	61	176	"NM_014696"
"9501"	9501	""	61	175	"THC2375159"
"9502"	9502	"ADAMTS7"	61	174	"NM_014272"
"9503"	9503	"DNAJA2"	61	173	"NM_005880"
"9504"	9504	"CSPP1"	61	172	"NM_024790"
"9505"	9505	"RIPK4"	61	171	"NM_020639"
"9506"	9506	""	61	170	"A_23_P122364"
"9507"	9507	"HRH1"	61	169	"NM_000861"
"9508"	9508	"ERGIC2"	61	168	"NM_016570"
"9509"	9509	"TSPAN32"	61	167	"NM_139022"
"9510"	9510	"HLA-DOB"	61	166	"NM_002120"
"9511"	9511	"WRB"	61	165	"NM_004627"
"9512"	9512	"ARL14"	61	164	"NM_025047"
"9513"	9513	"CNGA2"	61	163	"NM_005140"
"9514"	9514	"CHST9"	61	162	"NM_031422"
"9515"	9515	"FOXG1B"	61	161	"NM_005249"
"9516"	9516	"UBE2M"	61	160	"NM_003969"
"9517"	9517	"CCRK"	61	159	"NM_178432"
"9518"	9518	""	61	158	NA
"9519"	9519	"VMD2L2"	61	157	"NM_153274"
"9520"	9520	"PGLYRP1"	61	156	"NM_005091"
"9521"	9521	"ALDH2"	61	155	"NM_000690"
"9522"	9522	"ATG10"	61	154	"NM_031482"
"9523"	9523	"CCDC22"	61	153	"NM_014008"
"9524"	9524	"ARRDC4"	61	152	"NM_183376"
"9525"	9525	"PRMT5"	61	151	"NM_006109"
"9526"	9526	"BAALC"	61	150	"NM_024812"
"9527"	9527	"LYSMD4"	61	149	"NM_152449"
"9528"	9528	""	61	148	"BC069659"
"9529"	9529	"C6orf85"	61	147	"BC022217"
"9530"	9530	""	61	146	NA
"9531"	9531	"PTPN23"	61	145	"NM_015466"
"9532"	9532	"EXO1"	61	144	"NM_003686"
"9533"	9533	"SPATA22"	61	143	"NM_032598"
"9534"	9534	"OR52E8"	61	142	"NM_001005168"
"9535"	9535	"PDCD5"	61	141	"NM_004708"
"9536"	9536	"ZNF195"	61	140	"NM_007152"
"9537"	9537	"REEP2"	61	139	"NM_016606"
"9538"	9538	"GPR153"	61	138	"NM_207370"
"9539"	9539	"SYP"	61	137	"NM_003179"
"9540"	9540	"CSTF1"	61	136	"NM_001324"
"9541"	9541	"GMPPB"	61	135	"NM_021971"
"9542"	9542	""	61	134	NA
"9543"	9543	"YTHDF2"	61	133	"NM_016258"
"9544"	9544	""	61	132	NA
"9545"	9545	"RAB11B"	61	131	"NM_004218"
"9546"	9546	""	61	130	"ENST00000360496"
"9547"	9547	"RPL5"	61	129	"NM_000969"
"9548"	9548	"TMEM66"	61	128	"NM_016127"
"9549"	9549	"KCNH6"	61	127	"NM_173092"
"9550"	9550	"NYD-SP21"	61	126	"NM_032597"
"9551"	9551	"GRK7"	61	125	"NM_139209"
"9552"	9552	""	61	124	NA
"9553"	9553	"LIPC"	61	123	"NM_000236"
"9554"	9554	"CSHL1"	61	122	"NM_022581"
"9555"	9555	"COX7B"	61	121	"NM_001866"
"9556"	9556	"CYP1A1"	61	120	"NM_000499"
"9557"	9557	""	61	119	NA
"9558"	9558	"LMO7"	61	118	"NM_005358"
"9559"	9559	""	61	117	"A_23_P89172"
"9560"	9560	"RBM35A"	61	116	"NM_017697"
"9561"	9561	"PPP1R12A"	61	115	"NM_002480"
"9562"	9562	"CAV3"	61	114	"NM_033337"
"9563"	9563	"LOC283537"	61	113	"NM_181785"
"9564"	9564	"OR52B2"	61	112	"NM_001004052"
"9565"	9565	"USP46"	61	111	"NM_022832"
"9566"	9566	""	61	110	NA
"9567"	9567	""	61	109	"AI332452"
"9568"	9568	"FHL1"	61	108	"NM_001449"
"9569"	9569	"WWOX"	61	107	"NM_130844"
"9570"	9570	"MEGF11"	61	106	"NM_032445"
"9571"	9571	"HNRPC"	61	105	"NM_031314"
"9572"	9572	"TGFBR1"	61	104	"NM_004612"
"9573"	9573	"APBB3"	61	103	"NM_006051"
"9574"	9574	"WT1"	61	102	"NM_024424"
"9575"	9575	""	61	101	NA
"9576"	9576	"RBM38"	61	100	"NM_017495"
"9577"	9577	"ZNF622"	61	99	"NM_033414"
"9578"	9578	"SDHB"	61	98	"NM_003000"
"9579"	9579	"DSG2"	61	97	"NM_001943"
"9580"	9580	"PARD6B"	61	96	"NM_032521"
"9581"	9581	""	61	95	NA
"9582"	9582	"KIAA0247"	61	94	"NM_014734"
"9583"	9583	"AHI1"	61	93	"NM_017651"
"9584"	9584	"NAP1L1"	61	92	"NM_139207"
"9585"	9585	"ZNF330"	61	91	"NM_014487"
"9586"	9586	"RND3"	61	90	"NM_005168"
"9587"	9587	""	61	89	NA
"9588"	9588	"TRIM16"	61	88	"NM_006470"
"9589"	9589	"CMPK"	61	87	"NM_016308"
"9590"	9590	"C14orf58"	61	86	"NM_017791"
"9591"	9591	"REG4"	61	85	"NM_032044"
"9592"	9592	"WDR37"	61	84	"NM_014023"
"9593"	9593	"PADI4"	61	83	"NM_012387"
"9594"	9594	"DCC1"	61	82	"NM_024094"
"9595"	9595	""	61	81	NA
"9596"	9596	"DOCK11"	61	80	"NM_144658"
"9597"	9597	"TAS2R4"	61	79	"NM_016944"
"9598"	9598	"WRN"	61	78	"NM_000553"
"9599"	9599	""	61	77	NA
"9600"	9600	"NRSN2"	61	76	"NM_024958"
"9601"	9601	"KIAA1212"	61	75	"NM_018084"
"9602"	9602	"DNTTIP2"	61	74	"NM_014597"
"9603"	9603	"SYT8"	61	73	"NM_138567"
"9604"	9604	"ZNF593"	61	72	"NM_015871"
"9605"	9605	""	61	71	NA
"9606"	9606	""	61	70	NA
"9607"	9607	"METTL4"	61	69	"NM_022840"
"9608"	9608	"GSTP1"	61	68	"NM_000852"
"9609"	9609	"HOXC6"	61	67	"NM_153693"
"9610"	9610	"RSBN1"	61	66	"NM_018364"
"9611"	9611	"CHES1"	61	65	"NM_005197"
"9612"	9612	"LSR"	61	64	"NM_205834"
"9613"	9613	""	61	63	NA
"9614"	9614	"CYP7B1"	61	62	"NM_004820"
"9615"	9615	"MGC12935"	61	61	"BC004565"
"9616"	9616	""	61	60	"ENST00000367385"
"9617"	9617	""	61	59	NA
"9618"	9618	""	61	58	NA
"9619"	9619	"RBCK1"	61	57	"NM_031229"
"9620"	9620	""	61	56	NA
"9621"	9621	"RASGRF1"	61	55	"NM_002891"
"9622"	9622	""	61	54	NA
"9623"	9623	"XPO1"	61	53	"NM_003400"
"9624"	9624	""	61	52	"ENST00000315208"
"9625"	9625	"GRM2"	61	51	"NM_000839"
"9626"	9626	"CDC7"	61	50	"NM_003503"
"9627"	9627	"NT5E"	61	49	"NM_002526"
"9628"	9628	""	61	48	"A_23_P82538"
"9629"	9629	"TBC1D14"	61	47	"NM_020773"
"9630"	9630	"MTDH"	61	46	"NM_178812"
"9631"	9631	""	61	45	NA
"9632"	9632	"EIF2S1"	61	44	"NM_004094"
"9633"	9633	"TBC1D19"	61	43	"NM_018317"
"9634"	9634	"MFN2"	61	42	"NM_014874"
"9635"	9635	"ERP29"	61	41	"NM_006817"
"9636"	9636	"MSH2"	61	40	"NM_000251"
"9637"	9637	""	61	39	NA
"9638"	9638	"PTPRC"	61	38	"NM_002838"
"9639"	9639	"CSF1R"	61	37	"NM_005211"
"9640"	9640	"KIAA0460"	61	36	"NM_015203"
"9641"	9641	"WEE2"	61	35	"AK131218"
"9642"	9642	"THEM4"	61	34	"NM_053055"
"9643"	9643	"FBXW11"	61	33	"NM_012300"
"9644"	9644	""	61	32	NA
"9645"	9645	"CPS1"	61	31	"NM_001875"
"9646"	9646	"MYST3"	61	30	"NM_006766"
"9647"	9647	"WDR32"	61	29	"NM_024345"
"9648"	9648	"DIAPH1"	61	28	"NM_005219"
"9649"	9649	"MCOLN3"	61	27	"NM_018298"
"9650"	9650	"KNTC1"	61	26	"NM_014708"
"9651"	9651	"ARSB"	61	25	"NM_198709"
"9652"	9652	"SLC22A10"	61	24	"NM_001039752"
"9653"	9653	"BAHCC1"	61	23	"BC033222"
"9654"	9654	"CAMTA1"	61	22	"AY037153"
"9655"	9655	""	61	21	NA
"9656"	9656	""	61	20	"A_23_P6753"
"9657"	9657	""	61	19	NA
"9658"	9658	""	61	18	"A_23_P84268"
"9659"	9659	"EFNA4"	61	17	"NM_005227"
"9660"	9660	"CCDC112"	61	16	"NM_001040440"
"9661"	9661	"KIAA0513"	61	15	"NM_014732"
"9662"	9662	""	61	14	NA
"9663"	9663	""	61	13	"AX775899"
"9664"	9664	""	61	12	"ENST00000375077"
"9665"	9665	"CCDC98"	61	11	"NM_139076"
"9666"	9666	"SEMA4G"	61	10	"NM_017893"
"9667"	9667	"ZCD1"	61	9	"NM_018464"
"9668"	9668	"HSD3B2"	61	8	"NM_000198"
"9669"	9669	"GTPBP5"	61	7	"NM_015666"
"9670"	9670	"CLCA2"	61	6	"NM_006536"
"9671"	9671	"SNCAIP"	61	5	"NM_005460"
"9672"	9672	"PSD4"	61	4	"NM_012455"
"9673"	9673	""	61	3	NA
"9674"	9674	"RAD54B"	61	2	"NM_012415"
"9675"	9675	"KCNJ9"	61	1	"NM_004983"
"9676"	9676	"SHCBP1"	60	215	"NM_024745"
"9677"	9677	"TH"	60	214	"NM_199293"
"9678"	9678	"SRP54"	60	213	"NM_003136"
"9679"	9679	"ODZ4"	60	212	"AB037723"
"9680"	9680	"TMEM125"	60	211	"NM_144626"
"9681"	9681	"ABCA10"	60	210	"NM_080282"
"9682"	9682	"PLD2"	60	209	"NM_002663"
"9683"	9683	""	60	208	"A_23_P112709"
"9684"	9684	"NRXN3"	60	207	"NM_004796"
"9685"	9685	"LAX1"	60	206	"NM_017773"
"9686"	9686	"ZNF80"	60	205	"NM_007136"
"9687"	9687	"ATOH8"	60	204	"NM_032827"
"9688"	9688	"HLA-DMA"	60	203	"NM_006120"
"9689"	9689	""	60	202	NA
"9690"	9690	"ADAM28"	60	201	"NM_014265"
"9691"	9691	"HLA-C"	60	200	"BC008457"
"9692"	9692	"PPME1"	60	199	"NM_016147"
"9693"	9693	"OR4L1"	60	198	"NM_001004717"
"9694"	9694	""	60	197	"ENST00000295859"
"9695"	9695	"OR5U1"	60	196	"NM_030946"
"9696"	9696	"DUX4"	60	195	"NM_033178"
"9697"	9697	"DNAJC15"	60	194	"NM_013238"
"9698"	9698	""	60	193	"A_23_P111424"
"9699"	9699	"PDCD6IP"	60	192	"NM_013374"
"9700"	9700	"OR51F2"	60	191	"NM_001004753"
"9701"	9701	"WNT3A"	60	190	"NM_033131"
"9702"	9702	"MMP2"	60	189	"NM_004530"
"9703"	9703	""	60	188	"CR596502"
"9704"	9704	"WDR61"	60	187	"NM_025234"
"9705"	9705	"TSPY2"	60	186	"NM_022573"
"9706"	9706	"RPP25"	60	185	"NM_017793"
"9707"	9707	"MAPK3"	60	184	"NM_002746"
"9708"	9708	"MGC9712"	60	183	"NM_152689"
"9709"	9709	"CIB4"	60	182	"NM_001029881"
"9710"	9710	"WDHD1"	60	181	"NM_007086"
"9711"	9711	"JAM3"	60	180	"NM_032801"
"9712"	9712	"TUBB3"	60	179	"NM_006086"
"9713"	9713	"KCNIP3"	60	178	"NM_013434"
"9714"	9714	"TGFA"	60	177	"NM_003236"
"9715"	9715	"ZNF365"	60	176	"NM_014951"
"9716"	9716	"PRPF38A"	60	175	"NM_032284"
"9717"	9717	"NOLA3"	60	174	"NM_018648"
"9718"	9718	"PPP1R1B"	60	173	"NM_032192"
"9719"	9719	"FOXL2"	60	172	"NM_023067"
"9720"	9720	"HDAC9"	60	171	"NM_058176"
"9721"	9721	""	60	170	"THC2286151"
"9722"	9722	""	60	169	NA
"9723"	9723	""	60	168	NA
"9724"	9724	"KIFC1"	60	167	"NM_002263"
"9725"	9725	""	60	166	"ENST00000377047"
"9726"	9726	"TLX1"	60	165	"NM_005521"
"9727"	9727	""	60	164	NA
"9728"	9728	"SLC5A11"	60	163	"NM_052944"
"9729"	9729	"STK4"	60	162	"NM_006282"
"9730"	9730	"SPOCK3"	60	161	"NM_016950"
"9731"	9731	"OMG"	60	160	"NM_002544"
"9732"	9732	"FHL2"	60	159	"NM_201555"
"9733"	9733	"TATDN1"	60	158	"NM_032026"
"9734"	9734	"ZF"	60	157	"NM_001039618"
"9735"	9735	"ABHD5"	60	156	"NM_016006"
"9736"	9736	"ALDH1A3"	60	155	"NM_000693"
"9737"	9737	""	60	154	NA
"9738"	9738	"TP53RK"	60	153	"NM_033550"
"9739"	9739	""	60	152	NA
"9740"	9740	""	60	151	"A_23_P18857"
"9741"	9741	"UBE2F"	60	150	"NM_080678"
"9742"	9742	"SOX30"	60	149	"NM_178424"
"9743"	9743	"DRP2"	60	148	"NM_001939"
"9744"	9744	""	60	147	"A_23_P4341"
"9745"	9745	""	60	146	"ENST00000355009"
"9746"	9746	""	60	145	NA
"9747"	9747	"TMSL8"	60	144	"NM_021992"
"9748"	9748	""	60	143	NA
"9749"	9749	"PPRC1"	60	142	"NM_015062"
"9750"	9750	""	60	141	"ENST00000381988"
"9751"	9751	"PTPLA"	60	140	"NM_014241"
"9752"	9752	"LOC147804"	60	139	"NM_001010856"
"9753"	9753	"LOC339745"	60	138	"NM_001001664"
"9754"	9754	"ATP1B3"	60	137	"NM_001679"
"9755"	9755	""	60	136	"A_23_P159805"
"9756"	9756	"MLANA"	60	135	"NM_005511"
"9757"	9757	"ACTC"	60	134	"NM_005159"
"9758"	9758	"KIF20A"	60	133	"NM_005733"
"9759"	9759	"TMEM118"	60	132	"NM_032814"
"9760"	9760	""	60	131	NA
"9761"	9761	"ADD3"	60	130	"NM_016824"
"9762"	9762	"ICA1L"	60	129	"NM_138468"
"9763"	9763	"VGCNL1"	60	128	"NM_052867"
"9764"	9764	"KIAA0319"	60	127	"NM_014809"
"9765"	9765	"SAV1"	60	126	"NM_021818"
"9766"	9766	"SLMAP"	60	125	"NM_007159"
"9767"	9767	"ZCCHC10"	60	124	"NM_017665"
"9768"	9768	"DDX17"	60	123	"NM_006386"
"9769"	9769	""	60	122	NA
"9770"	9770	"HLA-B"	60	121	"NM_005514"
"9771"	9771	"SRPK1"	60	120	"NM_003137"
"9772"	9772	"SLC38A2"	60	119	"NM_018976"
"9773"	9773	"FANCA"	60	118	"NM_000135"
"9774"	9774	"C19orf28"	60	117	"AF218008"
"9775"	9775	"SNX1"	60	116	"NM_003099"
"9776"	9776	"CENPQ"	60	115	"NM_018132"
"9777"	9777	"GAN"	60	114	"NM_022041"
"9778"	9778	"CCDC50"	60	113	"NM_178335"
"9779"	9779	"C7orf26"	60	112	"NM_024067"
"9780"	9780	""	60	111	NA
"9781"	9781	"ZNF93"	60	110	"AK096342"
"9782"	9782	"WDR68"	60	109	"NM_005828"
"9783"	9783	""	60	108	"AF119879"
"9784"	9784	"GTF2F1"	60	107	"NM_002096"
"9785"	9785	"MRPS31"	60	106	"NM_005830"
"9786"	9786	"VPS33A"	60	105	"NM_022916"
"9787"	9787	"MMP12"	60	104	"NM_002426"
"9788"	9788	"KIAA1598"	60	103	"NM_018330"
"9789"	9789	"INS"	60	102	"NM_000207"
"9790"	9790	"SLC16A3"	60	101	"NM_004207"
"9791"	9791	"EED"	60	100	"NM_152991"
"9792"	9792	""	60	99	NA
"9793"	9793	"CSF1"	60	98	"NM_172212"
"9794"	9794	"FASN"	60	97	"NM_004104"
"9795"	9795	""	60	96	NA
"9796"	9796	""	60	95	NA
"9797"	9797	""	60	94	"ENST00000333984"
"9798"	9798	"KIFC1"	60	93	"NM_002263"
"9799"	9799	"RIN3"	60	92	"NM_024832"
"9800"	9800	"INTS10"	60	91	"NM_018142"
"9801"	9801	"PA2G4"	60	90	"NM_006191"
"9802"	9802	"APRT"	60	89	"NM_000485"
"9803"	9803	""	60	88	NA
"9804"	9804	"NUDCD1"	60	87	"NM_032869"
"9805"	9805	""	60	86	NA
"9806"	9806	"MN1"	60	85	"NM_002430"
"9807"	9807	"DHH"	60	84	"NM_021044"
"9808"	9808	"C6orf49"	60	83	"NM_013397"
"9809"	9809	""	60	82	NA
"9810"	9810	"SUGT1"	60	81	"NM_006704"
"9811"	9811	"GOLGA8B"	60	80	"NM_001023567"
"9812"	9812	"TULP3"	60	79	"AF045583"
"9813"	9813	"TEX10"	60	78	"NM_017746"
"9814"	9814	"FANCA"	60	77	"NM_000135"
"9815"	9815	"FCRL4"	60	76	"NM_031282"
"9816"	9816	""	60	75	"THC2340230"
"9817"	9817	""	60	74	"A_23_P112861"
"9818"	9818	"DPP10"	60	73	"NM_020868"
"9819"	9819	""	60	72	NA
"9820"	9820	"PPP1R12C"	60	71	"NM_017607"
"9821"	9821	"LSP1"	60	70	"NM_001013254"
"9822"	9822	"PGBD5"	60	69	"NM_024554"
"9823"	9823	"ZWINT"	60	68	"NM_001005414"
"9824"	9824	"RARG"	60	67	"NM_000966"
"9825"	9825	"ARHGAP6"	60	66	"NM_001174"
"9826"	9826	"STCH"	60	65	"NM_006948"
"9827"	9827	"OR7D2"	60	64	"NM_175883"
"9828"	9828	"TTTY6"	60	63	"NR_001527"
"9829"	9829	"GNG7"	60	62	"NM_052847"
"9830"	9830	"TPPP"	60	61	"NM_007030"
"9831"	9831	""	60	60	NA
"9832"	9832	"EMID1"	60	59	"NM_133455"
"9833"	9833	"CEACAM8"	60	58	"NM_001816"
"9834"	9834	"MGC4562"	60	57	"NM_133375"
"9835"	9835	"MGC4655"	60	56	"NM_033309"
"9836"	9836	"RAG1"	60	55	"NM_000448"
"9837"	9837	"IL17C"	60	54	"NM_013278"
"9838"	9838	"C9orf58"	60	53	"NM_001002260"
"9839"	9839	"PRAM1"	60	52	"NM_032152"
"9840"	9840	"SLC30A10"	60	51	"NM_001004433"
"9841"	9841	"MAGEA10"	60	50	"NM_001011543"
"9842"	9842	""	60	49	NA
"9843"	9843	""	60	48	"A_23_P200601"
"9844"	9844	"C16orf24"	60	47	"NM_023933"
"9845"	9845	"ELN"	60	46	"BC065566"
"9846"	9846	""	60	45	NA
"9847"	9847	"ATP5I"	60	44	"NM_007100"
"9848"	9848	"FXYD3"	60	43	"NM_005971"
"9849"	9849	"RAX"	60	42	"NM_013435"
"9850"	9850	""	60	41	"ENST00000346165"
"9851"	9851	""	60	40	"ENST00000312785"
"9852"	9852	"KIAA0553"	60	39	"NM_001002909"
"9853"	9853	"C17orf68"	60	38	"NM_025099"
"9854"	9854	"TECTB"	60	37	"NM_058222"
"9855"	9855	"RPL19"	60	36	"NM_000981"
"9856"	9856	"C9orf5"	60	35	"NM_032012"
"9857"	9857	"JMJD4"	60	34	"NM_023007"
"9858"	9858	"FAIM"	60	33	"NM_018147"
"9859"	9859	"IFITM1"	60	32	"NM_003641"
"9860"	9860	"RP1-93H18.5"	60	31	"NM_001010919"
"9861"	9861	"YARS2"	60	30	"NM_001040436"
"9862"	9862	"HBB"	60	29	"NM_000518"
"9863"	9863	""	60	28	"A_23_P203228"
"9864"	9864	"PLEKHH3"	60	27	"NM_024927"
"9865"	9865	""	60	26	NA
"9866"	9866	"FLJ10815"	60	25	"NM_018231"
"9867"	9867	"FAM119A"	60	24	"NM_145280"
"9868"	9868	""	60	23	NA
"9869"	9869	"OSBPL1A"	60	22	"NM_080597"
"9870"	9870	"SUHW1"	60	21	"NM_080740"
"9871"	9871	"IL1F5"	60	20	"NM_012275"
"9872"	9872	"CUEDC2"	60	19	"NM_024040"
"9873"	9873	"CLCN7"	60	18	"NM_001287"
"9874"	9874	"DNAI1"	60	17	"NM_012144"
"9875"	9875	"ZNF283"	60	16	"AK098175"
"9876"	9876	"RUSC2"	60	15	"NM_014806"
"9877"	9877	"LMBR1L"	60	14	"NM_018113"
"9878"	9878	""	60	13	NA
"9879"	9879	"DKFZP564O0823"	60	12	"NM_015393"
"9880"	9880	"RTN2"	60	11	"NM_005619"
"9881"	9881	"TREX1"	60	10	"NM_016381"
"9882"	9882	"TUBGCP5"	60	9	"NM_052903"
"9883"	9883	"ACVR1B"	60	8	"NM_020328"
"9884"	9884	""	60	7	NA
"9885"	9885	"C18orf24"	60	6	"NM_145060"
"9886"	9886	"CHERP"	60	5	"NM_006387"
"9887"	9887	""	60	4	NA
"9888"	9888	"JMY"	60	3	"NM_152405"
